Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
442796651,470606165890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823282841,,,933,757,945,763,922,752,0.05386,0.17591,-0.98293,-0.09129,0.17166,-0.98092,3.528,3.3,3.413,,,,Valid,Valid,231.4,120.0,495.9,298.5,118.9,496.4,258.5,208.8,252.4,205.8,0.4861,0.7013,0.492,0.7063,0.4803,0.6962,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442798152,470606167391,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,991,806
442800652,470606169891,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823286842,,,932,751,939,757,926,745,0.05083,0.17308,-0.98359,-0.08935,0.1679,-0.98175,3.503,3.288,3.41,,,,Valid,Valid,231.4,120.0,495.9,298.5,118.9,496.3,257.0,207.3,253.4,203.8,0.4857,0.6954,0.4891,0.7013,0.4822,0.6896,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442804651,470606173890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823290841,,,931,762,936,768,926,756,0.0491,0.17857,-0.9827,-0.08922,0.17381,-0.98073,3.517,3.306,3.409,,,,Valid,Valid,231.4,120.0,495.9,298.6,118.9,496.3,256.1,210.1,253.4,206.9,0.4849,0.7055,0.4875,0.711,0.4823,0.7,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442808626,470606177865,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,993,807
442808651,470606177890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823294841,,,930,759,938,763,922,755,0.05022,0.17627,-0.98306,-0.09131,0.1734,-0.98061,3.514,3.303,3.407,,,,Valid,Valid,231.4,120.0,495.9,298.6,119.0,496.3,256.7,208.9,252.3,206.7,0.4844,0.7032,0.4885,0.7069,0.4803,0.6994,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442812652,470606181891,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823298842,,,929,757,934,764,923,750,0.04824,0.1764,-0.98314,-0.09078,0.17071,-0.98113,3.511,3.314,3.407,,,,Valid,Valid,231.4,120.0,495.9,298.6,119.0,496.3,255.7,209.0,252.6,205.3,0.4837,0.7009,0.4866,0.7072,0.4808,0.6946,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442816651,470606185890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823302841,,,930,758,933,767,927,749,0.04725,0.1781,-0.98288,-0.08886,0.1702,-0.98139,3.507,3.276,3.407,,,,Valid,Valid,231.4,120.0,495.9,298.6,119.0,496.2,255.2,209.9,253.6,205.0,0.4842,0.702,0.4857,0.7102,0.4827,0.6937,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442820652,470606189891,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823306842,,,928,758,932,764,925,752,0.047,0.17649,-0.98318,-0.08991,0.17173,-0.98103,3.511,3.284,3.403,,,,Valid,Valid,231.4,120.0,495.9,298.6,119.0,496.3,255.1,209.1,253.1,205.8,0.4835,0.7019,0.4854,0.7073,0.4816,0.6965,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442824651,470606193890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823310841,,,928,761,932,767,925,755,0.0468,0.17798,-0.98292,-0.08974,0.17317,-0.9808,3.524,3.308,3.398,,,,Valid,Valid,231.4,120.0,495.9,298.6,119.0,496.2,255.0,209.8,253.1,206.6,0.4835,0.7045,0.4852,0.7099,0.4818,0.699,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442825636,470606194875,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,995,807
442828651,470606197890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823314841,,,930,757,940,765,921,750,0.05136,0.17692,-0.98288,-0.09209,0.17058,-0.98103,3.509,3.295,3.403,,,,Valid,Valid,231.4,120.1,495.8,298.5,119.0,496.2,257.3,209.3,252.0,205.3,0.4846,0.7013,0.4896,0.7082,0.4795,0.6945,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442832652,470606201891,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823318842,,,929,758,936,764,923,751,0.04908,0.17639,-0.9831,-0.09098,0.17132,-0.98101,3.506,3.287,3.404,,,,Valid,Valid,231.4,120.1,495.8,298.5,119.0,496.2,256.1,209.0,252.5,205.6,0.484,0.7015,0.4874,0.7072,0.4806,0.6958,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442836650,470606205889,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823322841,,,927,758,931,762,923,754,0.04649,0.17545,-0.98339,-0.09058,0.17282,-0.98078,3.524,3.296,3.404,,,,Valid,Valid,231.3,120.1,495.8,298.5,119.0,496.2,254.8,208.5,252.7,206.4,0.4829,0.7019,0.4849,0.7055,0.4809,0.6984,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442838496,470606207735,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,996,807
442840651,470606209890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823326842,,,930,759,934,763,927,754,0.04817,0.17622,-0.98317,-0.08883,0.17269,-0.98096,3.512,3.311,3.41,,,,Valid,Valid,231.3,120.1,495.8,298.5,119.0,496.2,255.6,208.9,253.6,206.3,0.4846,0.7025,0.4865,0.7069,0.4826,0.6981,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442844650,470606213889,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823330841,,,931,755,936,756,926,754,0.04922,0.1722,-0.98383,-0.08925,0.17289,-0.98089,3.516,3.304,3.412,,,,Valid,Valid,231.3,120.1,495.8,298.5,119.0,496.2,256.1,206.8,253.4,206.4,0.4848,0.6991,0.4875,0.6998,0.4822,0.6984,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442848650,470606217889,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823334841,,,927,761,931,763,922,759,0.04661,0.17609,-0.98327,-0.09124,0.17534,-0.98027,3.525,3.308,3.412,,,,Valid,Valid,231.3,120.1,495.8,298.5,119.0,496.2,254.8,208.8,252.3,207.7,0.4826,0.7047,0.4849,0.7066,0.4802,0.7028,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442849554,470606218793,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,997,807
442852651,470606221890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823338842,,,927,756,933,760,921,753,0.04749,0.17426,-0.98355,-0.09178,0.17216,-0.98078,3.499,3.314,3.416,,,,Valid,Valid,231.3,120.1,495.8,298.5,119.0,496.2,255.2,207.9,252.1,206.1,0.4827,0.7003,0.4858,0.7034,0.4797,0.6972,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442856650,470606225889,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823342841,,,930,755,935,758,925,753,0.04901,0.17317,-0.98367,-0.08959,0.17213,-0.98099,3.536,3.297,3.418,,,,Valid,Valid,231.3,120.1,495.7,298.5,119.0,496.2,256.0,207.3,253.2,206.0,0.4845,0.6993,0.4872,0.7015,0.4818,0.6971,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442860186,470606229425,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,997,807
442860651,470606229890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823346842,,,929,754,938,755,920,753,0.05065,0.17191,-0.98381,-0.09209,0.17238,-0.98072,3.524,3.311,3.419,,,,Valid,Valid,231.3,120.1,495.7,298.5,119.0,496.1,256.8,206.7,251.9,206.2,0.484,0.6985,0.4887,0.6993,0.4794,0.6976,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442864650,470606233889,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823350841,,,931,756,938,758,923,755,0.05056,0.17323,-0.98358,-0.09057,0.173,-0.98075,3.526,3.321,3.42,,,,Valid,Valid,231.3,120.1,495.7,298.4,119.0,496.1,256.7,207.4,252.6,206.5,0.4847,0.7002,0.4886,0.7016,0.4808,0.6987,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442868650,470606237889,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823354841,,,932,752,936,749,928,755,0.04972,0.16843,-0.98446,-0.08802,0.17345,-0.9809,3.521,3.313,3.42,,,,Valid,Valid,231.3,120.1,495.7,298.4,119.0,496.0,256.3,204.9,253.9,206.7,0.4855,0.6963,0.4877,0.6932,0.4833,0.6994,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442870738,470606239977,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,999,807
442872651,470606241890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823358842,,,930,756,933,756,926,756,0.04778,0.17236,-0.98387,-0.08885,0.17392,-0.98074,3.538,3.319,3.422,,,,Valid,Valid,231.2,120.1,495.7,298.4,119.0,496.0,255.3,206.9,253.5,207.0,0.4842,0.7002,0.4859,0.7001,0.4824,0.7003,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442876650,470606245889,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823362841,,,934,753,942,754,926,752,0.05294,0.171,-0.98385,-0.08879,0.17183,-0.98112,3.535,3.294,3.416,,,,Valid,Valid,231.2,120.1,495.7,298.4,119.0,496.0,257.9,206.2,253.5,205.9,0.4867,0.6972,0.4908,0.6977,0.4825,0.6966,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442880651,470606249890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823366842,,,930,754,938,753,923,755,0.05042,0.17058,-0.98405,-0.09061,0.17322,-0.98071,3.531,3.301,3.414,,,,Valid,Valid,231.2,120.1,495.6,298.4,119.0,496.0,256.6,206.0,252.6,206.6,0.4846,0.698,0.4884,0.697,0.4807,0.6991,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442882531,470606251770,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,1000,807
442884650,470606253889,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823370841,,,931,753,939,754,923,753,0.05088,0.17114,-0.98393,-0.09073,0.17212,-0.98089,3.525,3.298,3.412,,,,Valid,Valid,231.2,120.1,495.6,298.4,119.0,496.0,256.9,206.3,252.5,206.1,0.4847,0.6976,0.4888,0.698,0.4806,0.6971,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442888650,470606257889,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823374841,,,931,752,938,754,923,750,0.05079,0.17143,-0.98389,-0.09075,0.17074,-0.98113,3.517,3.292,3.413,,,,Valid,Valid,231.2,120.1,495.6,298.4,119.0,496.0,256.8,206.4,252.5,205.3,0.4847,0.6966,0.4887,0.6985,0.4806,0.6947,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442892650,470606261889,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823378841,,,929,755,938,754,920,757,0.05075,0.17136,-0.9839,-0.09239,0.17406,-0.98039,3.521,3.304,3.414,,,,Valid,Valid,231.2,120.1,495.6,298.4,119.0,496.0,256.8,206.4,251.7,207.1,0.4838,0.6995,0.4887,0.6984,0.479,0.7006,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442893562,470606262801,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,1002,808
442896650,470606265889,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823382841,,,928,756,934,757,921,754,0.04857,0.17306,-0.98371,-0.09179,0.17247,-0.98073,3.535,3.317,3.418,,,,Valid,Valid,231.2,120.1,495.5,298.4,119.0,496.0,255.7,207.3,252.0,206.2,0.4831,0.6996,0.4866,0.7014,0.4796,0.6978,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442900651,470606269890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823386842,,,932,753,936,755,929,750,0.04925,0.17188,-0.98389,-0.08727,0.17059,-0.98147,3.54,3.312,3.423,,,,Valid,Valid,231.2,120.1,495.5,298.4,119.0,495.9,256.0,206.7,254.3,205.2,0.4857,0.6969,0.4873,0.6993,0.484,0.6944,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
