Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
732261657,470895630896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112750824,,,949,712,943,714,954,710,0.05262,0.1822,-0.98185,-0.06894,0.17972,-0.9813,3.166,3.037,3.102,,,,Valid,Valid,230.3,99.0,519.3,297.6,99.0,521.3,258.1,195.4,261.0,194.4,0.494,0.6595,0.4913,0.6611,0.4968,0.6578,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732265657,470895634896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112754824,,,950,713,948,718,953,707,0.05481,0.1841,-0.98138,-0.06916,0.17808,-0.98158,3.161,3.043,3.101,,,,Valid,Valid,230.3,99.0,519.3,297.7,99.0,521.3,259.3,196.4,260.9,193.5,0.4951,0.6597,0.4935,0.6646,0.4966,0.6548,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732269657,470895638896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112758824,,,952,716,954,717,950,714,0.05822,0.18361,-0.98127,-0.07073,0.18153,-0.98084,3.158,3.045,3.1,,,,Valid,Valid,230.3,99.0,519.4,297.7,99.0,521.3,261.1,196.2,260.1,195.5,0.496,0.6625,0.497,0.6638,0.4949,0.6613,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732273657,470895642896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112762824,,,952,712,947,718,957,707,0.05459,0.18413,-0.98138,-0.06728,0.1778,-0.98176,3.159,3.03,3.1,,,,Valid,Valid,230.3,99.0,519.4,297.7,99.0,521.3,259.2,196.4,261.9,193.4,0.4959,0.6595,0.4933,0.6647,0.4985,0.6543,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732277657,470895646896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112766824,,,949,714,941,719,958,709,0.05117,0.18462,-0.98148,-0.06708,0.17913,-0.98154,3.17,3.04,3.101,,,,Valid,Valid,230.3,99.0,519.4,297.7,99.0,521.3,257.4,196.7,262.0,194.1,0.4943,0.6612,0.4899,0.6655,0.4987,0.6568,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732281657,470895650896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112770824,,,954,711,949,718,958,703,0.0554,0.1844,-0.98129,-0.06674,0.17611,-0.98211,3.178,3.021,3.101,,,,Valid,Valid,230.3,99.0,519.4,297.7,99.0,521.3,259.7,196.6,262.3,192.5,0.4966,0.6582,0.4942,0.6652,0.4991,0.6512,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732285656,470895654895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112774824,,,954,717,951,717,956,717,0.05666,0.18374,-0.98134,-0.06761,0.18273,-0.98084,3.161,3.059,3.101,,,,Valid,Valid,230.3,99.0,519.4,297.7,99.0,521.3,260.3,196.3,261.8,196.1,0.4968,0.6638,0.4955,0.664,0.4982,0.6635,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732289656,470895658895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112778824,,,953,718,955,721,951,715,0.0583,0.18568,-0.98088,-0.07062,0.18197,-0.98076,3.151,3.05,3.1,,,,Valid,Valid,230.4,99.0,519.4,297.7,99.0,521.3,261.2,197.3,260.2,195.7,0.4961,0.6649,0.4971,0.6676,0.4951,0.6622,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732293656,470895662895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112782824,,,952,715,952,718,952,711,0.05683,0.18418,-0.98125,-0.06986,0.1801,-0.98116,3.156,3.038,3.097,,,,Valid,Valid,230.4,99.0,519.3,297.7,99.0,521.3,260.4,196.5,260.6,194.7,0.4958,0.6618,0.4956,0.6648,0.4959,0.6587,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732297656,470895666895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112786824,,,952,717,954,720,949,715,0.05815,0.18532,-0.98096,-0.07147,0.18166,-0.98076,3.167,3.034,3.095,,,,Valid,Valid,230.4,99.0,519.3,297.7,99.0,521.3,261.1,197.1,259.7,195.6,0.4956,0.6643,0.497,0.667,0.4943,0.6616,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732301656,470895670895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112790824,,,954,715,953,717,955,714,0.05774,0.18346,-0.98133,-0.06849,0.18121,-0.98106,3.151,3.023,3.095,,,,Valid,Valid,230.4,99.0,519.3,297.7,99.0,521.3,260.9,196.1,261.3,195.3,0.497,0.6621,0.4966,0.6635,0.4973,0.6607,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732305656,470895674895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112794824,,,957,716,954,719,959,712,0.05795,0.18449,-0.98112,-0.06626,0.18068,-0.98131,3.166,3.014,3.099,,,,Valid,Valid,230.4,99.0,519.3,297.7,99.0,521.3,261.1,196.7,262.5,195.0,0.4982,0.6626,0.4968,0.6655,0.4996,0.6597,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732309656,470895678895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112798824,,,951,718,948,722,955,715,0.05464,0.18606,-0.98102,-0.06855,0.18191,-0.98092,3.148,3.039,3.095,,,,Valid,Valid,230.4,99.0,519.3,297.7,99.0,521.4,259.3,197.5,261.3,195.7,0.4954,0.6651,0.4935,0.6683,0.4973,0.662,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732313656,470895682895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112802824,,,958,718,956,722,960,714,0.05874,0.18606,-0.98078,-0.06588,0.18138,-0.9812,3.163,3.049,3.1,,,,Valid,Valid,230.4,99.0,519.3,297.7,99.0,521.4,261.5,197.5,262.7,195.3,0.4988,0.6646,0.4977,0.6684,0.5,0.6609,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732317656,470895686895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112806824,,,951,718,947,722,955,714,0.05438,0.18636,-0.98097,-0.0686,0.18134,-0.98102,3.149,3.039,3.094,,,,Valid,Valid,230.4,99.0,519.3,297.7,99.0,521.4,259.2,197.7,261.3,195.3,0.4953,0.6649,0.4933,0.6688,0.4973,0.6609,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732321656,470895690895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112810824,,,951,718,949,723,953,713,0.05559,0.18675,-0.98083,-0.06954,0.18117,-0.98099,3.161,3.026,3.094,,,,Valid,Valid,230.4,99.0,519.3,297.7,99.0,521.4,259.8,197.9,260.8,195.2,0.4954,0.6651,0.4945,0.6696,0.4963,0.6606,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732325656,470895694895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112814824,,,952,714,950,714,955,714,0.05577,0.18207,-0.9817,-0.06868,0.18128,-0.98103,3.145,3.037,3.093,,,,Valid,Valid,230.4,99.0,519.3,297.7,99.0,521.4,259.9,195.3,261.2,195.3,0.4959,0.6608,0.4947,0.6609,0.4972,0.6608,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732329656,470895698895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112818824,,,950,715,945,718,954,713,0.05336,0.18417,-0.98144,-0.06886,0.18084,-0.9811,3.148,3.039,3.09,,,,Valid,Valid,230.4,99.0,519.4,297.8,99.0,521.4,258.7,196.5,261.2,195.1,0.4946,0.6623,0.4923,0.6647,0.497,0.66,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732333656,470895702895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112822824,,,950,715,947,722,952,709,0.05455,0.18601,-0.98103,-0.06998,0.17887,-0.98138,3.151,3.03,3.089,,,,Valid,Valid,230.4,99.0,519.4,297.8,99.0,521.4,259.3,197.5,260.6,194.0,0.4947,0.6622,0.4935,0.6681,0.4959,0.6563,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732337656,470895706895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112826824,,,949,717,949,721,950,713,0.0551,0.18563,-0.98107,-0.07094,0.18096,-0.98093,3.151,3.03,3.09,,,,Valid,Valid,230.4,99.0,519.4,297.8,99.0,521.4,259.6,197.3,260.0,195.1,0.4945,0.6638,0.494,0.6674,0.4949,0.6602,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732341656,470895710895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112830824,,,953,714,952,719,954,710,0.05708,0.18455,-0.98116,-0.06888,0.17941,-0.98136,3.148,3.017,3.09,,,,Valid,Valid,230.4,99.0,519.4,297.8,99.0,521.4,260.6,196.7,261.2,194.3,0.4965,0.6614,0.496,0.6654,0.497,0.6573,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732345656,470895714895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112834824,,,952,710,952,715,952,705,0.05671,0.18278,-0.98152,-0.06997,0.1771,-0.9817,3.168,3.036,3.102,,,,Valid,Valid,230.4,99.0,519.4,297.8,99.0,521.4,260.4,195.7,260.6,193.0,0.4958,0.6576,0.4956,0.6621,0.4959,0.6531,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732349656,470895718895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112838824,,,948,714,945,715,951,712,0.05312,0.18297,-0.98168,-0.07046,0.18038,-0.98107,3.176,3.062,3.105,,,,Valid,Valid,230.4,98.9,519.5,297.8,99.0,521.4,258.5,195.8,260.3,194.8,0.4937,0.6608,0.492,0.6624,0.4954,0.6592,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732353656,470895722895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112842824,,,949,713,942,720,955,706,0.05195,0.18519,-0.98133,-0.06858,0.17766,-0.9817,3.193,3.043,3.105,,,,Valid,Valid,230.4,99.0,519.5,297.8,99.0,521.5,257.9,197.0,261.3,193.3,0.4941,0.6603,0.4909,0.6665,0.4973,0.6541,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732357656,470895726895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112846824,,,953,710,949,714,957,706,0.05528,0.18225,-0.9817,-0.06742,0.17761,-0.98179,3.159,3.042,3.101,,,,Valid,Valid,230.4,99.0,519.5,297.7,99.0,521.5,259.7,195.4,261.9,193.3,0.4963,0.6575,0.4942,0.6611,0.4985,0.654,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732361656,470895730895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112850824,,,948,714,945,716,951,711,0.05326,0.18343,-0.98159,-0.07031,0.17988,-0.98117,3.149,3.028,3.101,,,,Valid,Valid,230.4,99.0,519.5,297.7,98.9,521.5,258.6,196.0,260.4,194.6,0.4938,0.6607,0.4921,0.6632,0.4955,0.6583,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732365656,470895734895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112854824,,,948,713,945,717,952,709,0.05328,0.18379,-0.98152,-0.07019,0.17894,-0.98135,3.158,3.055,3.101,,,,Valid,Valid,230.4,99.0,519.5,297.7,99.0,521.5,258.6,196.2,260.4,194.0,0.4939,0.6602,0.4922,0.6639,0.4957,0.6565,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732369656,470895738895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112858824,,,952,713,952,715,951,711,0.05694,0.18293,-0.98148,-0.07042,0.17968,-0.9812,3.179,3.049,3.11,,,,Valid,Valid,230.4,98.9,519.5,297.7,98.9,521.5,260.5,195.8,260.3,194.5,0.4956,0.6601,0.4958,0.6624,0.4954,0.6579,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732373656,470895742895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112862824,,,954,716,954,719,953,713,0.05782,0.18451,-0.98113,-0.06925,0.18097,-0.98105,3.189,3.041,3.11,,,,Valid,Valid,230.4,99.0,519.5,297.7,99.0,521.5,261.0,196.7,260.9,195.2,0.4967,0.6628,0.4967,0.6653,0.4966,0.6603,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732377656,470895746895,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112866824,,,953,711,954,719,953,704,0.05804,0.18458,-0.9811,-0.06966,0.1762,-0.98189,3.19,3.039,3.115,,,,Valid,Valid,230.4,99.0,519.5,297.7,99.0,521.5,261.1,196.7,260.7,192.6,0.4966,0.6585,0.4969,0.6655,0.4962,0.6515,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732381655,470895750894,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112870824,,,950,709,952,713,947,705,0.0568,0.18157,-0.98174,-0.07233,0.17684,-0.98158,3.154,3.033,3.114,,,,Valid,Valid,230.4,99.0,519.5,297.7,99.0,521.5,260.4,195.0,259.3,192.9,0.4946,0.6563,0.4956,0.6599,0.4935,0.6527,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732385655,470895754894,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112874824,,,949,712,947,720,952,704,0.05449,0.1852,-0.98119,-0.07021,0.17626,-0.98184,3.203,3.042,3.109,,,,Valid,Valid,230.4,99.0,519.5,297.7,99.0,521.6,259.2,197.0,260.4,192.6,0.4945,0.6591,0.4933,0.6666,0.4956,0.6516,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732389655,470895758894,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112878824,,,954,714,954,724,955,703,0.05784,0.187,-0.98066,-0.06857,0.17613,-0.98198,3.177,3.031,3.107,,,,Valid,Valid,230.4,99.0,519.5,297.7,99.0,521.6,261.0,198.0,261.3,192.5,0.497,0.6607,0.4967,0.67,0.4973,0.6514,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
