Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
358457050,489563556137,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791207721,,,1086,526,1082,536,1091,516,0.12072,0.1317,-0.98391,0.01552,0.12942,-0.99147,3.141,3.031,3.091,,,,Valid,Valid,232.9,77.9,514.6,290.4,73.2,520.2,296.1,146.8,298.6,141.2,0.5659,0.4872,0.5635,0.4968,0.5683,0.4776,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1524,,,,,,,,,,,,,,,
358461048,489563560135,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791211719,,,1083,506,1076,512,1091,500,0.118,0.11908,-0.98585,0.01532,0.12129,-0.9925,3.151,3.038,3.094,,,,Valid,Valid,233.0,77.9,514.5,290.5,73.2,520.2,294.6,140.1,298.5,136.8,0.5643,0.4684,0.5606,0.4739,0.5681,0.4629,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1524,,,,,,,,,,,,,,,
358463184,489563562271,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1524,,,,,,,,,,,,,,1099,687
358465048,489563564135,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791215719,,,1080,489,1078,485,1083,493,0.11876,0.10551,-0.9873,0.01143,0.11798,-0.99295,3.11,3.029,3.089,,,,Valid,Valid,233.0,77.8,514.6,290.4,73.2,520.2,294.9,132.8,296.4,135.0,0.5627,0.4531,0.5612,0.4494,0.5642,0.4568,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1524,,,,,,,,,,,,,,,
358469050,489563568137,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791219721,,,1074,504,1070,500,1078,507,0.1148,0.11343,-0.98689,0.00874,0.12522,-0.99209,3.15,3.048,3.083,,,,Valid,Valid,233.0,77.7,514.7,290.4,73.2,520.1,292.9,136.9,295.0,138.9,0.5594,0.4665,0.5574,0.4632,0.5615,0.4698,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,24,612,,,,,,,,,,,,,,,
358473050,489563572137,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791223721,,,1071,509,1069,505,1074,514,0.11403,0.11598,-0.98669,0.00642,0.12854,-0.99168,3.129,3.052,3.084,,,,Valid,Valid,233.0,77.8,514.6,290.4,73.2,520.1,292.5,138.2,293.8,140.6,0.5579,0.4717,0.5566,0.4678,0.5591,0.4757,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,24,612,,,,,,,,,,,,,,,
358474290,489563573377,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,24,612,,,,,,,,,,,,,,1100,687
358477050,489563576137,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791227721,,,1074,506,1072,505,1076,508,0.11591,0.11582,-0.98648,0.00756,0.12539,-0.99208,3.126,3.034,3.09,,,,Valid,Valid,233.0,77.8,514.6,290.4,73.2,520.1,293.4,138.2,294.4,138.9,0.5594,0.4688,0.5585,0.4675,0.5603,0.47,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,24,612,,,,,,,,,,,,,,,
358481050,489563580137,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791231721,,,1073,516,1070,515,1077,516,0.11463,0.12111,-0.986,0.00827,0.12968,-0.99152,3.134,3.04,3.092,,,,Valid,Valid,233.0,77.8,514.5,290.4,73.2,520.1,292.8,141.0,294.8,141.2,0.5591,0.4773,0.5572,0.477,0.561,0.4777,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,24,612,,,,,,,,,,,,,,,
358484398,489563583485,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,24,612,,,,,,,,,,,,,,1102,688
358485047,489563584134,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791235718,,,1081,516,1086,516,1076,515,0.12295,0.12158,-0.98494,0.00753,0.1294,-0.99156,3.133,3.061,3.097,,,,Valid,Valid,232.9,77.8,514.5,290.4,73.2,520.1,297.2,141.3,294.4,141.0,0.5629,0.4776,0.5656,0.478,0.5603,0.4772,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,24,612,,,,,,,,,,,,,,,
358489046,489563588133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791239718,,,1085,519,1084,520,1085,517,0.12213,0.1234,-0.98481,0.01241,0.13043,-0.99138,3.159,3.072,3.1,,,,Valid,Valid,232.9,77.8,514.5,290.4,73.1,520.1,296.7,142.3,296.9,141.6,0.5649,0.4802,0.5648,0.4813,0.5651,0.479,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,24,612,,,,,,,,,,,,,,,
358493046,489563592133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791243718,,,1089,511,1095,508,1083,515,0.12784,0.11714,-0.98485,0.01108,0.12919,-0.99156,3.148,3.067,3.108,,,,Valid,Valid,232.9,77.8,514.5,290.4,73.1,520.2,299.7,139.0,296.3,140.9,0.5671,0.4735,0.5704,0.4703,0.5638,0.4768,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,16,1525,,,,,,,,,,,,,,,
358496462,489563595549,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,16,1525,,,,,,,,,,,,,,1104,690
358497046,489563596133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791247718,,,1092,501,1097,497,1087,504,0.12882,0.11169,-0.98536,0.0135,0.12357,-0.99224,3.139,3.059,3.108,,,,Valid,Valid,232.9,77.8,514.5,290.4,73.1,520.2,300.2,136.1,297.5,137.9,0.5688,0.4636,0.5713,0.4605,0.5662,0.4666,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,16,1525,,,,,,,,,,,,,,,
358501046,489563600133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791251718,,,1087,505,1086,502,1089,507,0.12289,0.11421,-0.98583,0.01452,0.12535,-0.99201,3.179,3.069,3.108,,,,Valid,Valid,232.9,77.8,514.5,290.5,73.1,520.2,297.1,137.4,298.1,138.9,0.5663,0.4674,0.5654,0.4649,0.5673,0.4698,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,16,1525,,,,,,,,,,,,,,,
358505046,489563604133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791255718,,,1091,494,1097,483,1085,504,0.12873,0.10433,-0.98618,0.0122,0.12362,-0.99225,3.112,3.054,3.102,,,,Valid,Valid,232.9,77.8,514.5,290.5,73.2,520.1,300.1,132.2,296.9,138.0,0.568,0.4571,0.5711,0.4474,0.565,0.4668,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,16,1525,,,,,,,,,,,,,,,
358508325,489563607412,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,1105,694
358509044,489563608131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791259716,,,1086,496,1086,491,1085,501,0.12307,0.1086,-0.98644,0.01251,0.12182,-0.99247,3.161,3.084,3.098,,,,Valid,Valid,232.9,77.8,514.5,290.5,73.1,520.2,297.1,134.4,297.0,137.0,0.5654,0.4592,0.5655,0.4549,0.5653,0.4635,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358513046,489563612133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791263718,,,1087,489,1092,480,1082,497,0.12646,0.10268,-0.98664,0.01085,0.12013,-0.9927,3.127,3.065,3.097,,,,Valid,Valid,232.9,77.8,514.5,290.5,73.1,520.2,298.9,131.3,296.2,136.1,0.5662,0.4524,0.5688,0.4444,0.5636,0.4604,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358517044,489563616131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791267716,,,1083,486,1082,476,1083,496,0.12147,0.10056,-0.98749,0.01137,0.11962,-0.99276,3.12,3.071,3.102,,,,Valid,Valid,232.9,77.8,514.5,290.5,73.1,520.2,296.2,130.2,296.4,135.8,0.564,0.45,0.5638,0.4405,0.5642,0.4595,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358519171,489563618258,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,1105,697
358521044,489563620131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791271716,,,1085,489,1089,483,1080,495,0.1249,0.10413,-0.98669,0.00961,0.1191,-0.99284,3.134,3.067,3.099,,,,Valid,Valid,233.0,77.8,514.5,290.5,73.1,520.2,298.1,132.1,295.5,135.5,0.5649,0.4528,0.5673,0.4469,0.5624,0.4586,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358525044,489563624131,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791275716,,,1081,491,1082,488,1080,493,0.12137,0.10708,-0.98681,0.00952,0.11773,-0.993,3.142,3.074,3.103,,,,Valid,Valid,233.0,77.8,514.5,290.5,73.2,520.2,296.2,133.6,295.5,134.8,0.5631,0.4542,0.5638,0.4522,0.5624,0.4562,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358529046,489563628133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791279718,,,1086,488,1090,479,1083,498,0.12538,0.10191,-0.98686,0.011,0.12034,-0.99267,3.117,3.092,3.104,,,,Valid,Valid,233.0,77.8,514.4,290.5,73.2,520.2,298.3,131.0,296.3,136.2,0.5658,0.452,0.5678,0.4431,0.5639,0.4609,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358529878,489563628965,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,1106,699
358533046,489563632133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791283718,,,1084,490,1086,489,1081,492,0.12328,0.10727,-0.98656,0.01014,0.1171,-0.99307,3.136,3.071,3.112,,,,Valid,Valid,233.0,77.8,514.4,290.5,73.2,520.2,297.3,133.8,295.8,134.5,0.5644,0.4539,0.5657,0.4526,0.563,0.4551,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358537046,489563636133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791287718,,,1088,488,1092,477,1085,499,0.12648,0.10125,-0.98679,0.01199,0.12071,-0.99262,3.12,3.089,3.112,,,,Valid,Valid,233.0,77.8,514.4,290.5,73.2,520.2,298.9,130.6,296.8,136.4,0.5669,0.4518,0.5689,0.4419,0.5649,0.4616,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358541046,489563640133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791291718,,,1085,490,1087,487,1084,494,0.12368,0.10614,-0.98663,0.01144,0.11835,-0.99291,3.14,3.096,3.112,,,,Valid,Valid,233.0,77.9,514.4,290.5,73.2,520.3,297.5,133.2,296.5,135.2,0.5653,0.454,0.5661,0.4506,0.5644,0.4574,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358545046,489563644133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791295718,,,1085,482,1090,476,1080,487,0.12538,0.10081,-0.98697,0.00961,0.11492,-0.99333,3.137,3.078,3.113,,,,Valid,Valid,233.0,77.9,514.4,290.6,73.2,520.2,298.3,130.4,295.6,133.4,0.5652,0.4463,0.5678,0.4412,0.5626,0.4514,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358545584,489563644671,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,1107,700
358549046,489563648133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791299718,,,1084,476,1086,465,1081,488,0.12318,0.09477,-0.98785,0.01017,0.11502,-0.99331,3.124,3.092,3.113,,,,Valid,Valid,233.0,77.8,514.4,290.6,73.2,520.2,297.2,127.2,295.9,133.5,0.5643,0.441,0.5655,0.4304,0.5631,0.4516,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358553046,489563652133,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791303718,,,1089,481,1093,473,1084,490,0.12694,0.09895,-0.98696,0.01167,0.11613,-0.99317,3.153,3.086,3.114,,,,Valid,Valid,233.0,77.8,514.4,290.6,73.3,520.1,299.2,129.4,296.7,134.1,0.567,0.4458,0.5694,0.4379,0.5646,0.4536,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358556862,489563655949,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,1107,700
358557045,489563656132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791307717,,,1086,480,1088,478,1085,482,0.12414,0.10158,-0.98705,0.01212,0.11218,-0.99361,3.164,3.064,3.122,,,,Valid,Valid,233.0,77.8,514.4,290.6,73.3,520.1,297.7,130.8,296.9,132.0,0.5659,0.4445,0.5666,0.4425,0.5651,0.4466,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
358561045,489563660132,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791311717,,,1086,477,1086,465,1086,489,0.12307,0.09487,-0.98785,0.01269,0.11543,-0.99323,3.141,3.103,3.12,,,,Valid,Valid,233.0,77.9,514.4,290.6,73.3,520.1,297.1,127.3,297.2,133.7,0.5656,0.4415,0.5655,0.4306,0.5657,0.4524,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,188,955,1086,484,0.5656,0.448,,,,,,,,,,,
