Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
464954637,489670053724,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897706245,,,970,800,,,970,800,,,,-0.04192,0.26756,-0.96263,,2.807,2.662,,,,Invalid,Valid,,,,288.1,74.0,522.0,,,265.4,219.1,0.505,0.7412,,,0.505,0.7412,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2005,,,,,,,,,,,,,,,
464958637,489670057724,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897710245,,,981,790,,,981,790,,,,-0.03628,0.26245,-0.96426,,2.796,2.706,,,,Invalid,Valid,,,,288.1,74.0,522.0,,,268.5,216.1,0.5109,0.731,,,0.5109,0.731,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2005,,,,,,,,,,,,,,,
464962637,489670061724,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897714245,,,973,793,,,973,793,,,,-0.04024,0.26381,-0.96373,,2.82,2.751,,,,Invalid,Valid,,,,288.1,74.0,522.0,,,266.3,216.9,0.5068,0.7338,,,0.5068,0.7338,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2005,,,,,,,,,,,,,,,
464966637,489670065724,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897718245,,,959,768,,,959,768,,,,-0.04735,0.25204,-0.96656,,2.916,2.837,,,,Invalid,Valid,,,,288.1,74.0,522.0,,,262.6,210.1,0.4997,0.7109,,,0.4997,0.7109,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2005,,,,,,,,,,,,,,,
464970637,489670069724,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897722245,,,975,766,987,783,962,749,0.07443,0.25341,-0.96449,-0.04618,0.24312,-0.9689,2.835,2.954,2.885,,,,Valid,Valid,230.3,78.6,516.8,288.1,74.0,522.0,270.2,214.4,263.3,205.0,0.5076,0.7094,0.5142,0.7253,0.501,0.6936,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2005,,,,,,,,,,,,,,,
464974637,489670073724,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897726245,,,980,769,1003,783,958,754,0.08226,0.25309,-0.96394,-0.04827,0.24557,-0.96818,2.828,2.942,2.894,,,,Valid,Valid,230.3,78.6,516.7,288.2,74.0,522.0,274.4,214.3,262.1,206.4,0.5106,0.7117,0.5223,0.725,0.4989,0.6984,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2005,,,,,,,,,,,,,,,
464978635,489670077722,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897730244,,,971,755,981,772,960,738,0.07146,0.24792,-0.96614,-0.04722,0.23796,-0.97013,2.899,2.996,2.927,,,,Valid,Valid,230.3,78.6,516.7,288.2,74.0,522.0,268.6,211.2,262.8,202.1,0.5056,0.6991,0.5111,0.7145,0.5001,0.6836,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2005,,,,,,,,,,,,,,,
464982636,489670081723,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897734245,,,971,750,982,761,959,739,0.07209,0.24259,-0.96745,-0.04792,0.23818,-0.97004,2.926,2.961,2.944,,,,Valid,Valid,230.4,78.6,516.7,288.2,74.0,521.9,268.9,208.2,262.4,202.2,0.5055,0.6942,0.5117,0.7043,0.4994,0.6841,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2005,,,,,,,,,,,,,,,
464986636,489670085723,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897738245,,,968,733,,,968,733,,,,-0.04352,0.23553,-0.97089,,2.954,2.973,,,,Invalid,Valid,,,,288.2,74.0,522.0,,,264.8,200.6,0.504,0.6788,,,0.504,0.6788,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2005,,,,,,,,,,,,,,,
464990636,489670089723,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897742245,,,967,734,978,750,957,718,0.06986,0.23756,-0.96886,-0.04921,0.22815,-0.97238,2.974,3.012,2.989,,,,Valid,Valid,230.4,78.6,516.5,288.2,74.1,521.9,267.6,205.3,261.8,196.5,0.5038,0.6797,0.5094,0.6946,0.4983,0.6648,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,48,2005,,,,,,,,,,,,,,,
464994636,489670093723,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897746245,,,963,731,964,735,961,727,0.06293,0.23023,-0.9711,-0.04687,0.23247,-0.97147,3.033,3.007,3.004,,,,Valid,Valid,230.4,78.7,516.4,288.3,74.0,521.9,263.9,201.1,263.1,198.9,0.5015,0.6767,0.5022,0.6804,0.5007,0.673,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
464998636,489670097723,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897750245,,,973,733,976,738,970,729,0.06871,0.23181,-0.97033,-0.04264,0.23328,-0.97147,3.005,3.004,3.018,,,,Valid,Valid,230.4,78.6,516.5,288.3,74.1,521.9,267.0,202.0,265.4,199.4,0.5066,0.679,0.5082,0.6836,0.505,0.6745,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465002636,489670101723,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897754245,,,973,727,968,714,978,741,0.06489,0.21984,-0.97337,-0.03845,0.23909,-0.97024,3.069,2.993,3.018,,,,Valid,Valid,230.5,78.6,516.5,288.3,74.1,521.8,264.9,195.3,267.6,202.7,0.5067,0.6732,0.5042,0.6607,0.5093,0.6857,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465006636,489670105723,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897758245,,,981,729,978,728,983,731,0.06999,0.22697,-0.97138,-0.03596,0.23443,-0.97147,3.042,2.966,3.016,,,,Valid,Valid,230.5,78.6,516.6,288.3,74.1,521.8,267.7,199.3,269.0,200.0,0.5107,0.6754,0.5095,0.6742,0.512,0.6766,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465010636,489670109723,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897762245,,,975,724,970,710,979,739,0.06601,0.21807,-0.9737,-0.03807,0.23846,-0.97041,3.067,2.966,3.018,,,,Valid,Valid,230.5,78.5,516.6,288.4,74.1,521.9,265.5,194.2,267.9,202.3,0.5076,0.6708,0.5054,0.6572,0.5098,0.6844,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465014636,489670113723,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897766245,,,972,727,965,716,980,739,0.06304,0.22105,-0.97322,-0.03773,0.23853,-0.9704,3.07,2.958,3.013,,,,Valid,Valid,230.5,78.5,516.8,288.4,74.0,521.9,264.0,195.8,268.1,202.3,0.5063,0.6736,0.5025,0.6626,0.5102,0.6845,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465018636,489670117723,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897770245,,,974,736,970,715,978,758,0.06563,0.22047,-0.97318,-0.03862,0.24752,-0.96811,3.073,2.945,3.011,,,,Valid,Valid,230.6,78.5,516.6,288.4,74.0,521.9,265.4,195.6,267.6,207.5,0.5072,0.6818,0.5051,0.6617,0.5093,0.702,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465022636,489670121723,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897774245,,,975,738,972,717,979,760,0.06683,0.22153,-0.97286,-0.03825,0.24824,-0.96794,3.045,2.951,3.009,,,,Valid,Valid,230.6,78.6,516.4,288.5,74.1,521.8,266.1,196.2,267.8,207.9,0.5081,0.6837,0.5064,0.6639,0.5097,0.7035,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465026635,489670125722,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897778244,,,977,731,974,704,980,759,0.06792,0.21512,-0.97422,-0.03784,0.24775,-0.96808,3.081,2.929,3.006,,,,Valid,Valid,230.6,78.6,516.4,288.5,74.1,521.7,266.7,192.6,268.1,207.7,0.5088,0.6772,0.5075,0.6518,0.5102,0.7026,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465030637,489670129724,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897782246,,,975,738,968,710,981,765,0.06478,0.21821,-0.97375,-0.03713,0.25081,-0.96732,3.086,2.931,3.006,,,,Valid,Valid,230.7,78.6,516.5,288.5,74.1,521.8,265.0,194.3,268.5,209.4,0.5077,0.683,0.5044,0.6574,0.511,0.7085,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465034636,489670133723,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897786245,,,982,738,981,716,983,760,0.07106,0.22084,-0.97272,-0.03614,0.2485,-0.96796,3.086,2.931,3.008,,,,Valid,Valid,230.7,78.5,516.6,288.5,74.1,521.9,268.4,195.8,269.1,208.0,0.5115,0.6832,0.5109,0.6625,0.5121,0.7039,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465038638,489670137725,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897790247,,,980,738,978,715,982,762,0.06932,0.22058,-0.9729,-0.03679,0.24917,-0.96776,3.078,2.938,3.009,,,,Valid,Valid,230.7,78.5,516.6,288.6,74.1,522.0,267.5,195.7,268.7,208.4,0.5103,0.6836,0.5091,0.662,0.5115,0.7053,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465042632,489670141719,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897794241,,,975,735,972,704,977,766,0.06672,0.21522,-0.97428,-0.03912,0.25137,-0.9671,3.115,2.922,3.005,,,,Valid,Valid,230.8,78.6,516.4,288.6,74.1,522.0,266.1,192.7,267.5,209.7,0.5078,0.6808,0.5065,0.652,0.5091,0.7096,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465046632,489670145719,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897798241,,,982,744,982,726,983,763,0.07147,0.22574,-0.97156,-0.03649,0.24958,-0.96767,3.051,2.939,3.001,,,,Valid,Valid,230.8,78.6,516.4,288.6,74.1,521.9,268.8,198.6,269.0,208.7,0.5117,0.6891,0.5115,0.672,0.5119,0.7061,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465050632,489670149719,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897802241,,,982,736,977,711,987,760,0.06864,0.21864,-0.97339,-0.03465,0.24833,-0.96806,3.074,2.921,3.001,,,,Valid,Valid,230.8,78.6,516.4,288.7,74.1,521.9,267.3,194.6,270.0,208.0,0.5112,0.6811,0.5086,0.6584,0.5138,0.7037,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465054632,489670153719,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897806241,,,981,733,981,707,982,759,0.07104,0.2168,-0.97363,-0.03725,0.24777,-0.9681,3.072,2.929,3.001,,,,Valid,Valid,230.9,78.6,516.4,288.7,74.1,521.9,268.5,193.6,268.6,207.7,0.5112,0.6789,0.5111,0.6551,0.5112,0.7027,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465058631,489670157718,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897810241,,,978,735,975,706,982,764,0.0676,0.21599,-0.97405,-0.03705,0.25002,-0.96753,3.087,2.941,3.003,,,,Valid,Valid,230.9,78.5,516.6,288.7,74.1,522.0,266.7,193.1,268.8,209.0,0.5096,0.6802,0.5077,0.6533,0.5115,0.707,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465062631,489670161718,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897814241,,,981,731,980,702,982,760,0.07011,0.21436,-0.97424,-0.03705,0.24837,-0.96796,3.079,2.928,3.004,,,,Valid,Valid,230.9,78.5,516.6,288.8,74.1,522.0,268.1,192.2,268.8,208.0,0.5109,0.6771,0.5102,0.6503,0.5116,0.7038,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465066630,489670165717,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897818240,,,983,732,980,706,986,759,0.0701,0.21595,-0.97389,-0.03539,0.24769,-0.96819,3.098,2.928,3.005,,,,Valid,Valid,231.0,78.7,516.3,288.8,74.1,521.9,268.1,193.2,269.7,207.6,0.5118,0.678,0.5103,0.6535,0.5133,0.7025,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465070631,489670169718,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897822241,,,983,734,983,704,984,764,0.07177,0.21528,-0.97391,-0.03632,0.25017,-0.96752,3.079,2.939,3.004,,,,Valid,Valid,231.0,78.6,516.4,288.8,74.1,521.9,269.1,192.8,269.2,209.1,0.5122,0.6798,0.5121,0.6523,0.5124,0.7074,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465074630,489670173717,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897826240,,,982,742,985,719,979,765,0.07265,0.22222,-0.97228,-0.03874,0.25056,-0.96733,3.048,2.93,3.008,,,,Valid,Valid,231.0,78.6,516.4,288.9,74.1,521.9,269.6,196.7,268.0,209.3,0.5115,0.6868,0.5131,0.6654,0.51,0.7082,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465078630,489670177717,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897830240,,,978,737,974,706,981,768,0.06707,0.21624,-0.97403,-0.03762,0.25185,-0.96704,3.079,2.936,3.009,,,,Valid,Valid,231.1,78.5,516.6,288.9,74.1,521.9,266.6,193.2,268.6,210.0,0.5093,0.6822,0.5074,0.6537,0.5111,0.7107,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465082631,489670181718,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897834241,,,982,738,977,709,987,767,0.06821,0.21773,-0.97362,-0.03489,0.25158,-0.96721,3.084,2.95,3.007,,,,Valid,Valid,231.1,78.5,516.7,288.9,74.1,522.0,267.3,194.0,270.1,209.9,0.5113,0.6833,0.5087,0.6565,0.514,0.7101,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
465086631,489670185718,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3897838241,,,986,738,984,708,987,767,0.0721,0.21722,-0.97346,-0.03466,0.25165,-0.9672,3.069,2.947,3.008,,,,Valid,Valid,231.1,78.6,516.5,289.0,74.1,522.0,269.4,193.8,270.2,209.9,0.5135,0.683,0.5126,0.6558,0.5143,0.7101,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
