Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
598499613,489803598700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031252395,,,998,744,1029,774,967,713,0.10934,0.24036,-0.96451,-0.02967,0.21779,-0.97554,2.969,3.098,3.033,,,,Valid,Valid,223.1,83.0,517.0,280.6,78.0,525.1,281.7,211.8,264.7,195.2,0.5199,0.6886,0.5361,0.7166,0.5037,0.6605,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598503613,489803602700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031256395,,,966,718,,,966,718,,,,-0.0302,0.22002,-0.97503,,3.09,3.04,,,,Invalid,Valid,,,,280.6,78.0,525.2,,,264.4,196.5,0.5031,0.6647,,,0.5031,0.6647,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598507612,489803606699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031260394,,,989,749,1006,778,972,721,0.09759,0.24269,-0.96518,-0.02708,0.22133,-0.97482,3.011,3.105,3.042,,,,Valid,Valid,223.1,83.0,517.1,280.6,77.9,525.3,275.3,213.0,266.0,197.2,0.5152,0.6939,0.524,0.7206,0.5063,0.6671,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598511612,489803610699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031264394,,,1001,746,1036,787,965,706,0.11276,0.24643,-0.96258,-0.03068,0.21421,-0.97631,2.982,3.11,3.045,,,,Valid,Valid,223.0,82.9,517.1,280.6,78.0,525.2,283.6,215.3,264.1,193.2,0.5212,0.6911,0.5398,0.7285,0.5026,0.6537,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598515613,489803614700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031268395,,,990,743,1004,774,976,712,0.09642,0.24089,-0.96575,-0.02521,0.21703,-0.97584,2.985,3.072,3.046,,,,Valid,Valid,223.0,83.0,517.0,280.6,78.0,525.1,274.6,212.0,267.0,194.8,0.5154,0.6881,0.5227,0.7171,0.5082,0.6591,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598519611,489803618698,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031272394,,,970,702,,,970,702,,,,-0.02788,0.21224,-0.97682,,3.117,3.046,,,,Invalid,Valid,,,,280.6,78.0,525.1,,,265.6,192.1,0.5055,0.65,,,0.5055,0.65,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598523612,489803622699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031276395,,,1005,742,1043,785,967,698,0.11622,0.24557,-0.96239,-0.02981,0.21017,-0.97721,2.971,3.122,3.051,,,,Valid,Valid,223.0,83.1,516.9,280.6,78.0,525.1,285.4,215.0,264.5,190.9,0.5233,0.6867,0.5432,0.7273,0.5035,0.6461,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598527611,489803626698,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031280394,,,988,733,1005,757,971,708,0.0975,0.23225,-0.96776,-0.02755,0.2153,-0.97616,3.02,3.087,3.069,,,,Valid,Valid,223.0,83.1,516.8,280.5,78.0,525.1,275.1,207.1,265.7,193.8,0.5146,0.6783,0.5235,0.7008,0.5057,0.6558,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598531612,489803630699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031284395,,,998,724,1021,746,974,703,0.10588,0.22664,-0.96821,-0.02586,0.21261,-0.9768,3.091,3.128,3.084,,,,Valid,Valid,223.0,83.1,516.8,280.5,78.0,525.1,279.5,204.1,266.6,192.3,0.5197,0.6706,0.5319,0.6905,0.5074,0.6506,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598535612,489803634699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031288395,,,994,733,1011,763,978,703,0.10032,0.23497,-0.96681,-0.02418,0.21284,-0.97679,3.045,3.104,3.082,,,,Valid,Valid,223.0,83.1,516.7,280.5,78.0,525.1,276.6,208.7,267.5,192.4,0.5178,0.6786,0.5264,0.7062,0.5091,0.651,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598539612,489803638699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031292395,,,997,730,1017,761,976,699,0.1038,0.23417,-0.96664,-0.02483,0.21097,-0.97718,3.045,3.129,3.091,,,,Valid,Valid,223.0,83.1,516.7,280.5,78.0,525.1,278.4,208.3,267.2,191.4,0.5192,0.6762,0.5299,0.7048,0.5084,0.6475,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598543611,489803642698,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031296394,,,989,730,1000,756,977,703,0.09524,0.23194,-0.96806,-0.0242,0.21287,-0.97678,3.062,3.119,3.091,,,,Valid,Valid,222.9,83.1,516.8,280.5,78.0,525.0,273.8,206.9,267.5,192.5,0.515,0.6756,0.521,0.7001,0.509,0.6511,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598545980,489803645067,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,1139,640
598547612,489803646699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031300395,,,991,718,1004,745,979,691,0.09724,0.22646,-0.96915,-0.02362,0.20688,-0.97808,3.104,3.121,3.117,,,,Valid,Valid,222.9,83.1,516.7,280.5,78.0,525.0,274.8,203.9,267.8,189.1,0.5163,0.6648,0.5229,0.6898,0.5096,0.6398,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598551612,489803650699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031304395,,,976,697,,,976,697,,,,-0.02483,0.20968,-0.97745,,3.139,3.117,,,,Invalid,Valid,,,,280.4,78.1,524.9,,,267.1,190.7,0.5084,0.6451,,,0.5084,0.6451,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598555612,489803654699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031308395,,,990,717,999,728,980,706,0.09486,0.21819,-0.97129,-0.02256,0.21416,-0.97654,3.121,3.141,3.119,,,,Valid,Valid,222.9,83.2,516.7,280.4,78.1,524.8,273.3,199.2,268.3,193.2,0.5154,0.6639,0.5202,0.6741,0.5106,0.6536,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598559611,489803658698,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031312394,,,991,714,1006,728,976,701,0.09882,0.21817,-0.9709,-0.02494,0.21164,-0.97703,3.133,3.115,3.12,,,,Valid,Valid,222.9,83.2,516.6,280.4,78.1,524.8,275.4,199.3,267.0,191.8,0.5162,0.6616,0.5242,0.6743,0.5082,0.6489,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598563611,489803662698,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031316394,,,998,719,1018,740,977,699,0.10451,0.2239,-0.96899,-0.02414,0.21056,-0.97728,3.117,3.112,3.126,,,,Valid,Valid,222.8,83.2,516.5,280.4,78.1,524.8,278.6,202.6,267.4,191.2,0.5196,0.6661,0.5301,0.6854,0.509,0.6468,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598567612,489803666699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031320395,,,985,709,998,724,973,694,0.09441,0.21613,-0.97179,-0.02615,0.20834,-0.97771,3.142,3.119,3.126,,,,Valid,Valid,222.8,83.2,516.6,280.4,78.1,524.8,273.0,198.1,266.3,189.9,0.5132,0.6565,0.5196,0.6703,0.5069,0.6426,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598571612,489803670699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031324395,,,990,706,1006,720,975,692,0.09895,0.21436,-0.97173,-0.02546,0.20726,-0.97796,3.151,3.141,3.125,,,,Valid,Valid,222.8,83.2,516.6,280.4,78.2,524.7,275.4,197.2,266.7,189.4,0.5159,0.6539,0.5241,0.6671,0.5076,0.6407,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598575611,489803674698,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031328394,,,993,709,1007,720,980,698,0.09945,0.21421,-0.97171,-0.02275,0.21036,-0.97736,3.132,3.126,3.126,,,,Valid,Valid,222.8,83.3,516.5,280.3,78.2,524.6,275.7,197.1,268.1,191.1,0.5174,0.6568,0.5246,0.667,0.5103,0.6466,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598579612,489803678699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031332395,,,1000,712,1016,723,983,700,0.10391,0.21538,-0.97099,-0.02089,0.2114,-0.97718,3.129,3.107,3.126,,,,Valid,Valid,222.8,83.4,516.3,280.3,78.2,524.6,278.0,197.9,269.1,191.7,0.5206,0.659,0.5291,0.6695,0.5121,0.6486,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598583612,489803682699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031336395,,,993,706,1006,712,981,699,0.09898,0.20986,-0.97271,-0.02209,0.21085,-0.97727,3.133,3.118,3.12,,,,Valid,Valid,222.8,83.4,516.2,280.3,78.2,524.5,275.3,194.8,268.4,191.4,0.5174,0.6533,0.5239,0.659,0.5109,0.6476,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598587612,489803686699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031340395,,,995,707,1005,711,984,703,0.0988,0.20962,-0.97278,-0.02061,0.21279,-0.97688,3.172,3.089,3.138,,,,Valid,Valid,222.7,83.4,516.2,280.3,78.2,524.5,275.2,194.6,269.2,192.5,0.518,0.6549,0.5237,0.6586,0.5123,0.6513,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598591611,489803690698,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031344394,,,996,701,1006,702,987,699,0.09915,0.20508,-0.97371,-0.01912,0.21062,-0.97738,3.181,3.103,3.131,,,,Valid,Valid,222.7,83.4,516.3,280.2,78.2,524.5,275.3,192.1,270.0,191.3,0.5189,0.6486,0.5239,0.65,0.5138,0.6472,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598595613,489803694700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031348395,,,993,710,1002,713,985,707,0.09707,0.21075,-0.97271,-0.0199,0.21436,-0.97655,3.178,3.086,3.134,,,,Valid,Valid,222.7,83.4,516.3,280.2,78.3,524.5,274.2,195.2,269.5,193.4,0.5174,0.6574,0.5219,0.6606,0.513,0.6543,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598599613,489803698700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031352395,,,990,709,995,720,984,699,0.09345,0.21386,-0.97238,-0.02017,0.21042,-0.9774,3.142,3.09,3.134,,,,Valid,Valid,222.7,83.4,516.2,280.2,78.3,524.5,272.3,197.0,269.4,191.2,0.5154,0.6566,0.5182,0.6664,0.5127,0.6469,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598603615,489803702702,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031356397,,,994,703,1004,703,984,703,0.09829,0.20524,-0.97376,-0.02022,0.21248,-0.97696,3.181,3.094,3.13,,,,Valid,Valid,222.6,83.5,516.1,280.2,78.3,524.4,274.7,192.3,269.3,192.4,0.5177,0.6507,0.5229,0.6505,0.5126,0.6508,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598607614,489803706701,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031360396,,,994,715,1004,725,985,705,0.09809,0.21646,-0.97135,-0.0199,0.21356,-0.97673,3.161,3.072,3.128,,,,Valid,Valid,222.6,83.5,516.0,280.2,78.3,524.4,274.7,198.5,269.5,193.0,0.5178,0.6623,0.5228,0.6717,0.5128,0.653,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598611615,489803710702,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031364397,,,993,715,1003,715,984,715,0.09782,0.2111,-0.97256,-0.02042,0.21812,-0.97571,3.174,3.078,3.129,,,,Valid,Valid,222.6,83.6,516.0,280.1,78.4,524.2,274.5,195.6,269.2,195.6,0.5173,0.6617,0.5224,0.6617,0.5122,0.6618,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598615615,489803714702,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031368397,,,992,718,999,716,985,720,0.09587,0.21162,-0.97264,-0.01985,0.22048,-0.97519,3.225,3.082,3.126,,,,Valid,Valid,222.6,83.5,516.0,280.1,78.4,524.3,273.4,195.8,269.4,196.9,0.5166,0.6644,0.5204,0.6625,0.5128,0.6663,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598619615,489803718702,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031372397,,,992,713,997,708,987,719,0.09478,0.20792,-0.97354,-0.01857,0.21997,-0.97533,3.178,3.08,3.126,,,,Valid,Valid,222.6,83.6,515.9,280.1,78.4,524.2,272.8,193.8,270.1,196.6,0.5166,0.6605,0.5191,0.6557,0.514,0.6653,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598623615,489803722702,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031376397,,,993,719,995,719,991,718,0.09371,0.21327,-0.97249,-0.01643,0.21987,-0.97539,3.115,3.06,3.127,,,,Valid,Valid,222.5,83.6,515.9,280.1,78.4,524.2,272.2,196.8,271.2,196.6,0.5171,0.6654,0.5181,0.6658,0.5162,0.6651,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
598627615,489803726702,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031380397,,,991,718,999,722,984,714,0.09567,0.21447,-0.97203,-0.01988,0.21777,-0.9758,3.134,3.073,3.127,,,,Valid,Valid,222.5,83.6,515.9,280.0,78.4,524.2,273.3,197.5,269.4,195.4,0.5164,0.6646,0.5201,0.6681,0.5126,0.6612,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,1641,990,715,0.5159,0.662,,,,,,,,,,,
