Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
233287919,489438387006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666037447,,,1054,572,1058,569,1050,575,0.1086,0.1619,-0.98081,-0.00437,0.16932,-0.98555,3.202,3.14,3.165,,,,Valid,Valid,232.0,70.0,518.7,289.6,67.2,525.1,289.5,155.6,287.3,157.4,0.5488,0.5296,0.5509,0.5266,0.5468,0.5327,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,907,,,,,,,,,,,,,,,
233291919,489438391006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666041447,,,1064,544,1067,539,1062,549,0.11339,0.14698,-0.98262,0.00177,0.15616,-0.98773,3.235,3.144,3.165,,,,Valid,Valid,232.1,69.9,518.8,289.6,67.1,525.2,292.0,147.5,290.6,150.2,0.5543,0.5036,0.5556,0.4992,0.553,0.5081,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,907,,,,,,,,,,,,,,,
233295919,489438395006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666045447,,,1077,512,1075,496,1078,529,0.11786,0.12487,-0.98515,0.01004,0.14644,-0.98917,3.191,3.122,3.171,,,,Valid,Valid,232.1,69.9,518.8,289.7,67.1,525.2,294.2,135.6,295.0,144.9,0.5607,0.4745,0.5599,0.4589,0.5614,0.4901,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,907,,,,,,,,,,,,,,,
233299920,489438399007,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666049448,,,1089,509,1092,498,1086,520,0.12622,0.126,-0.98397,0.01394,0.14175,-0.9898,3.167,3.141,3.164,,,,Valid,Valid,232.2,69.9,518.6,289.7,67.1,525.2,298.7,136.3,297.1,142.3,0.567,0.4713,0.5685,0.4612,0.5654,0.4814,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,907,,,,,,,,,,,,,,,
233303919,489438403006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666053447,,,1087,498,1088,484,1086,513,0.12422,0.11889,-0.98511,0.01438,0.13804,-0.99032,3.21,3.114,3.159,,,,Valid,Valid,232.2,69.8,518.8,289.7,67.1,525.2,297.6,132.4,297.3,140.3,0.5661,0.4613,0.5665,0.448,0.5658,0.4745,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,907,,,,,,,,,,,,,,,
233307919,489438407006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666057447,,,1082,511,1085,507,1080,515,0.12279,0.13097,-0.98375,0.01082,0.13957,-0.99015,3.201,3.127,3.162,,,,Valid,Valid,232.2,69.8,518.8,289.7,67.0,525.3,297.0,138.8,295.4,141.0,0.5637,0.4735,0.5652,0.4697,0.5623,0.4772,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233311919,489438411006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666061447,,,1076,502,1080,488,1071,517,0.12024,0.12091,-0.98535,0.00648,0.1403,-0.99009,3.196,3.115,3.157,,,,Valid,Valid,232.2,69.8,518.8,289.7,67.0,525.2,295.5,133.4,293.1,141.4,0.5602,0.465,0.5625,0.4514,0.5579,0.4786,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233315917,489438415004,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666065445,,,1075,511,1083,506,1068,517,0.12153,0.13016,-0.98402,0.00489,0.14025,-0.9901,3.175,3.132,3.155,,,,Valid,Valid,232.2,69.8,518.8,289.7,67.0,525.2,296.3,138.4,292.3,141.4,0.5601,0.4733,0.5639,0.4682,0.5563,0.4785,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233319917,489438419004,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666069445,,,1077,508,1086,487,1069,528,0.12327,0.12059,-0.98502,0.00536,0.14605,-0.98926,3.142,3.118,3.147,,,,Valid,Valid,232.2,69.8,518.7,289.7,67.0,525.2,297.2,133.3,292.6,144.6,0.5612,0.47,0.5655,0.451,0.5568,0.4891,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233323917,489438423004,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666073445,,,1085,525,1096,516,1074,534,0.12849,0.13509,-0.98247,0.00776,0.14874,-0.98885,3.192,3.115,3.149,,,,Valid,Valid,232.2,69.8,518.7,289.7,67.0,525.2,300.1,141.1,293.9,146.0,0.5652,0.4858,0.5711,0.4775,0.5593,0.4941,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233327917,489438427004,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666077445,,,1086,511,1097,502,1074,520,0.12907,0.12829,-0.9833,0.00804,0.14183,-0.98986,3.155,3.127,3.138,,,,Valid,Valid,232.2,69.8,518.7,289.7,67.0,525.2,300.3,137.5,294.0,142.3,0.5655,0.4733,0.5715,0.4652,0.5596,0.4815,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233331918,489438431005,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666081446,,,1089,512,1097,509,1080,516,0.12911,0.1314,-0.98289,0.01079,0.13967,-0.99014,3.174,3.123,3.147,,,,Valid,Valid,232.2,69.8,518.7,289.8,67.1,525.2,300.3,139.2,295.5,141.1,0.567,0.4742,0.5716,0.4709,0.5623,0.4775,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233335917,489438435004,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666085445,,,1088,499,1103,481,1074,517,0.13225,0.11736,-0.98424,0.00772,0.14031,-0.99008,3.155,3.12,3.149,,,,Valid,Valid,232.2,69.9,518.7,289.8,67.1,525.2,301.9,131.7,293.9,141.5,0.5669,0.4622,0.5746,0.4456,0.5592,0.4788,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233339917,489438439004,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666089445,,,1089,503,1097,488,1081,517,0.12927,0.12067,-0.98424,0.01139,0.14044,-0.99002,3.172,3.126,3.15,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.1,525.2,300.3,133.5,295.8,141.6,0.5673,0.4653,0.5716,0.4516,0.563,0.479,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233343916,489438443003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666093445,,,1091,499,1102,482,1080,515,0.13182,0.11773,-0.98426,0.01075,0.13933,-0.99019,3.173,3.131,3.151,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.1,525.2,301.7,131.9,295.5,141.0,0.5682,0.4617,0.5741,0.4463,0.5623,0.477,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233347916,489438447003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666097445,,,1088,496,1100,481,1076,511,0.13052,0.11744,-0.98447,0.00886,0.13726,-0.9905,3.179,3.136,3.152,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.1,525.2,301.0,131.8,294.5,139.9,0.5666,0.4595,0.5728,0.4458,0.5604,0.4733,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233351916,489438451003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666101445,,,1084,499,1092,484,1077,513,0.12631,0.11884,-0.98485,0.00937,0.13819,-0.99036,3.151,3.14,3.153,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.1,525.2,298.7,132.5,294.7,140.4,0.5647,0.4616,0.5685,0.4482,0.5609,0.475,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233355916,489438455003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666105445,,,1085,505,1091,501,1079,509,0.12587,0.12769,-0.98379,0.01054,0.13622,-0.99062,3.194,3.129,3.154,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.1,525.1,298.6,137.2,295.4,139.3,0.5652,0.4679,0.5682,0.4643,0.5621,0.4714,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233359916,489438459003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666109445,,,1087,501,1093,495,1081,508,0.12688,0.12417,-0.98412,0.01131,0.13541,-0.99073,3.174,3.123,3.152,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.1,525.1,299.1,135.3,295.8,138.9,0.566,0.464,0.5692,0.4579,0.5629,0.47,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233363916,489438463003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666113445,,,1086,508,1092,510,1079,506,0.12646,0.1319,-0.98316,0.01044,0.13438,-0.99088,3.198,3.113,3.161,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.2,525.1,298.9,139.5,295.3,138.4,0.5655,0.4701,0.5689,0.472,0.562,0.4681,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233367916,489438467003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666117445,,,1085,504,1094,502,1076,506,0.12729,0.12805,-0.98356,0.00861,0.13458,-0.99087,3.172,3.129,3.15,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.1,525.1,299.3,137.4,294.3,138.5,0.5649,0.4668,0.5697,0.465,0.5602,0.4685,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233371916,489438471003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666121445,,,1088,512,1095,514,1082,510,0.12786,0.134,-0.9827,0.01192,0.13682,-0.99052,3.199,3.134,3.162,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.2,525.1,299.7,140.6,296.1,139.7,0.5669,0.4742,0.5703,0.4759,0.5635,0.4726,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233375916,489438475003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666125445,,,1090,505,1102,495,1078,515,0.13137,0.12443,-0.98349,0.00996,0.13905,-0.99024,3.166,3.126,3.157,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.2,525.1,301.5,135.6,295.1,140.9,0.5676,0.4677,0.5737,0.4586,0.5616,0.4767,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233379916,489438479003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666129445,,,1090,513,1102,516,1079,509,0.13121,0.13519,-0.98209,0.01051,0.13604,-0.99065,3.211,3.117,3.156,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.2,525.1,301.5,141.3,295.4,139.3,0.5679,0.4747,0.5738,0.4782,0.5621,0.4712,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233383916,489438483003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666133445,,,1087,508,1092,508,1082,508,0.12639,0.13118,-0.98327,0.01206,0.13559,-0.99069,3.188,3.122,3.156,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.2,525.1,298.9,139.1,296.2,139.0,0.5662,0.4705,0.5688,0.4707,0.5637,0.4704,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233387916,489438487003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666137445,,,1088,503,1099,497,1077,510,0.12986,0.12517,-0.9836,0.00941,0.13655,-0.99059,3.161,3.124,3.156,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.2,525.1,300.7,135.9,294.8,139.5,0.5666,0.466,0.5722,0.4599,0.561,0.4721,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233391916,489438491003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666141445,,,1085,508,1092,507,1078,508,0.12641,0.13041,-0.98337,0.00976,0.1357,-0.9907,3.214,3.127,3.155,,,,Valid,Valid,232.2,69.9,518.6,289.8,67.1,525.1,298.8,138.7,295.0,139.1,0.5651,0.4699,0.5688,0.4693,0.5614,0.4705,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233395916,489438495003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666145445,,,1088,502,1099,495,1077,508,0.12995,0.12444,-0.98368,0.00909,0.13566,-0.99071,3.178,3.127,3.152,,,,Valid,Valid,232.2,69.9,518.5,289.8,67.2,525.1,300.7,135.5,294.6,139.1,0.5665,0.4645,0.5723,0.4586,0.5607,0.4705,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233399916,489438499003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666149445,,,1087,507,1096,503,1078,512,0.12838,0.12816,-0.98341,0.00994,0.13782,-0.99041,3.183,3.141,3.152,,,,Valid,Valid,232.2,69.9,518.5,289.8,67.2,525.0,299.9,137.5,295.1,140.2,0.5661,0.4699,0.5707,0.4653,0.5615,0.4744,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233403916,489438503003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666153445,,,1085,498,1092,488,1078,508,0.12663,0.12096,-0.98455,0.00992,0.13543,-0.99074,3.131,3.123,3.138,,,,Valid,Valid,232.2,69.9,518.5,289.8,67.2,525.0,298.9,133.6,295.0,138.9,0.5652,0.4611,0.5688,0.4522,0.5615,0.47,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233407916,489438507003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666157445,,,1086,501,1095,493,1078,508,0.12792,0.12317,-0.98411,0.01,0.13579,-0.99069,3.13,3.111,3.138,,,,Valid,Valid,232.2,70.0,518.5,289.8,67.1,525.1,299.6,134.8,295.1,139.1,0.5659,0.4634,0.5702,0.4562,0.5616,0.4707,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233411916,489438511003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666161445,,,1088,500,1099,498,1076,503,0.13017,0.12564,-0.9835,0.00906,0.13314,-0.99106,3.153,3.109,3.121,,,,Valid,Valid,232.2,69.9,518.5,289.8,67.1,525.0,300.8,136.2,294.6,137.7,0.5666,0.4633,0.5725,0.4607,0.5606,0.4658,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
233415916,489438515003,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666165445,,,1087,510,1091,510,1082,510,0.12607,0.13206,-0.98319,0.01197,0.13691,-0.99051,3.204,3.136,3.121,,,,Valid,Valid,232.2,69.9,518.5,289.8,67.1,525.0,298.7,139.6,296.1,139.7,0.566,0.4725,0.5684,0.4722,0.5636,0.4727,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,296,564,1086,502,0.5658,0.4653,,,,,,,,,,,
