Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
449698989,489654798076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882450456,,,992,766,999,758,986,775,0.07701,0.24365,-0.9668,-0.03594,0.25687,-0.96578,3.352,3.313,3.33,,,,Valid,Valid,231.8,76.2,520.7,289.5,72.0,526.4,273.3,207.4,269.9,212.0,0.5169,0.7095,0.5201,0.7017,0.5136,0.7172,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449702988,489654802075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882454455,,,993,766,1010,759,976,774,0.08252,0.24405,-0.96625,-0.04095,0.25656,-0.96566,3.375,3.299,3.327,,,,Valid,Valid,231.8,76.2,520.7,289.5,72.0,526.4,276.3,207.7,267.2,211.8,0.5171,0.7097,0.5258,0.7027,0.5085,0.7167,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449706989,489654806076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882458456,,,991,762,1000,751,983,774,0.07767,0.24035,-0.96757,-0.03759,0.25637,-0.96585,3.341,3.3,3.325,,,,Valid,Valid,231.8,76.2,520.7,289.5,72.0,526.4,273.6,205.5,269.0,211.7,0.5164,0.7058,0.5207,0.6953,0.512,0.7162,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449710987,489654810074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882462454,,,991,763,1001,754,981,772,0.07846,0.2417,-0.96717,-0.03839,0.25579,-0.96597,3.356,3.292,3.327,,,,Valid,Valid,231.8,76.1,520.7,289.5,72.0,526.3,274.1,206.3,268.6,211.4,0.5164,0.7065,0.5216,0.6979,0.5112,0.7151,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449714988,489654814075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882466455,,,990,766,1002,755,978,777,0.07862,0.24237,-0.96699,-0.04018,0.25819,-0.96526,3.341,3.295,3.328,,,,Valid,Valid,231.8,76.1,520.8,289.5,71.9,526.4,274.2,206.6,267.6,212.8,0.5156,0.7095,0.5218,0.6991,0.5093,0.7198,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449718988,489654818075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882470455,,,989,765,1008,758,971,772,0.08153,0.24393,-0.96636,-0.04383,0.25579,-0.96574,3.368,3.319,3.334,,,,Valid,Valid,231.9,76.1,520.7,289.5,71.9,526.4,275.8,207.6,265.7,211.4,0.5152,0.7087,0.5249,0.7023,0.5056,0.7151,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449722987,489654822074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882474454,,,985,767,988,757,982,777,0.0716,0.24337,-0.96729,-0.03814,0.25811,-0.96536,3.36,3.312,3.338,,,,Valid,Valid,231.9,76.1,520.7,289.6,71.9,526.4,270.4,207.1,268.8,212.7,0.5131,0.7102,0.5146,0.7008,0.5115,0.7196,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449726988,489654826075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882478455,,,995,772,1007,765,982,779,0.08118,0.24705,-0.9656,-0.03828,0.25885,-0.96516,3.377,3.309,3.34,,,,Valid,Valid,231.9,76.1,520.7,289.6,71.9,526.4,275.7,209.3,268.7,213.1,0.518,0.7146,0.5246,0.7083,0.5114,0.721,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449730987,489654830074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882482454,,,992,766,1001,760,984,773,0.07785,0.24464,-0.96649,-0.03746,0.25631,-0.96587,3.386,3.291,3.343,,,,Valid,Valid,231.9,76.1,520.7,289.6,71.9,526.4,273.8,207.9,269.2,211.6,0.5167,0.7097,0.5211,0.7034,0.5123,0.716,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449734988,489654834075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882486455,,,997,766,1011,754,983,777,0.08316,0.24195,-0.96672,-0.03779,0.25819,-0.96536,3.37,3.309,3.341,,,,Valid,Valid,231.9,76.1,520.7,289.6,71.9,526.4,276.7,206.4,269.0,212.7,0.5192,0.7091,0.5266,0.6984,0.5119,0.7197,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449738988,489654838075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882490455,,,994,769,1007,764,980,775,0.08119,0.24661,-0.96571,-0.03908,0.25691,-0.96564,3.405,3.305,3.34,,,,Valid,Valid,231.9,76.1,520.7,289.6,71.9,526.4,275.7,209.1,268.3,212.0,0.5176,0.7122,0.5247,0.7073,0.5106,0.7171,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449742987,489654842074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882494454,,,986,767,998,757,974,777,0.0765,0.24332,-0.96692,-0.04224,0.25795,-0.96524,3.377,3.29,3.34,,,,Valid,Valid,231.9,76.1,520.7,289.6,71.9,526.4,273.1,207.1,266.6,212.6,0.5136,0.71,0.5198,0.7008,0.5073,0.7192,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449746988,489654846075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882498455,,,992,766,1001,754,982,777,0.07826,0.24207,-0.9671,-0.03824,0.25829,-0.96531,3.372,3.303,3.338,,,,Valid,Valid,231.9,76.1,520.8,289.6,71.9,526.5,274.1,206.4,268.8,212.7,0.5165,0.7091,0.5216,0.6984,0.5115,0.7198,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449750987,489654850074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882502454,,,1000,766,1014,758,985,774,0.08464,0.24377,-0.96613,-0.03678,0.2566,-0.96582,3.377,3.299,3.338,,,,Valid,Valid,231.9,76.1,520.8,289.6,71.9,526.5,277.6,207.5,269.6,211.7,0.5206,0.7092,0.5282,0.7019,0.5131,0.7164,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449754988,489654854075,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882506455,,,996,770,1005,764,987,777,0.07982,0.24662,-0.96582,-0.03586,0.25805,-0.96547,3.361,3.296,3.337,,,,Valid,Valid,231.9,76.0,520.8,289.6,71.9,526.5,275.0,209.0,270.1,212.6,0.5187,0.7132,0.5233,0.7072,0.514,0.7193,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449758987,489654858074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882510455,,,994,772,1007,762,981,781,0.081,0.24593,-0.9659,-0.0389,0.26016,-0.96478,3.388,3.308,3.332,,,,Valid,Valid,231.9,76.0,520.8,289.6,71.9,526.5,275.6,208.6,268.4,213.8,0.5177,0.7147,0.5245,0.7059,0.5108,0.7235,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
449762986,489654862073,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882514454,,,992,769,997,759,987,779,0.07584,0.24428,-0.96673,-0.03598,0.25899,-0.96521,3.36,3.303,3.331,,,,Valid,Valid,231.9,76.1,520.8,289.7,71.9,526.4,272.8,207.6,270.0,213.1,0.5165,0.7118,0.5192,0.7025,0.5139,0.7211,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1928,,,,,,,,,,,,,,,
449766987,489654866074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882518455,,,999,757,1000,746,997,767,0.07757,0.23838,-0.96807,-0.0307,0.25343,-0.96687,3.363,3.301,3.332,,,,Valid,Valid,232.0,76.1,520.7,289.7,71.8,526.5,273.7,204.3,273.0,209.8,0.5202,0.7005,0.5209,0.6912,0.5195,0.7099,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1928,,,,,,,,,,,,,,,
449770986,489654870073,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882522454,,,1018,716,1021,703,1014,730,0.08846,0.21736,-0.97207,-0.02231,0.23604,-0.97149,3.36,3.293,3.328,,,,Valid,Valid,232.0,76.0,520.8,289.7,71.8,526.5,279.4,192.4,277.6,199.7,0.53,0.6634,0.5318,0.6511,0.5283,0.6756,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1928,,,,,,,,,,,,,,,
449774987,489654874074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882526455,,,1042,667,1044,658,1041,675,0.10034,0.19534,-0.97559,-0.00884,0.21003,-0.97766,3.381,3.272,3.327,,,,Valid,Valid,232.1,75.9,520.8,289.7,71.7,526.6,285.6,180.2,285.0,184.8,0.543,0.6174,0.5436,0.6096,0.5423,0.6252,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1928,,,,,,,,,,,,,,,
449778987,489654878074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882530455,,,1056,609,1055,585,1056,633,0.10672,0.15865,-0.98155,-0.00113,0.18948,-0.98188,3.4,3.269,3.325,,,,Valid,Valid,232.1,75.8,520.8,289.7,71.5,526.7,288.8,160.0,289.1,173.2,0.5499,0.5636,0.5496,0.5413,0.5503,0.5859,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1928,,,,,,,,,,,,,,,
449782987,489654882074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882534455,,,1062,558,1061,530,1062,586,0.11023,0.1309,-0.98525,0.00184,0.1665,-0.98604,3.425,3.246,3.318,,,,Valid,Valid,232.2,75.7,520.8,289.8,71.4,526.7,290.5,144.9,290.7,160.4,0.553,0.5165,0.5528,0.4903,0.5533,0.5426,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1928,,,,,,,,,,,,,,,
449786987,489654886074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882538455,,,1068,554,1063,545,1072,562,0.11101,0.13916,-0.98403,0.00693,0.15475,-0.98793,3.358,3.254,3.306,,,,Valid,Valid,232.2,75.5,520.9,289.7,71.4,526.7,291.0,149.2,293.4,153.9,0.5561,0.5127,0.5538,0.5049,0.5585,0.5206,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1928,,,,,,,,,,,,,,,
449790987,489654890074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882542455,,,1063,528,1060,519,1066,537,0.10951,0.12587,-0.98598,0.0035,0.14234,-0.98981,3.343,3.249,3.303,,,,Valid,Valid,232.3,75.5,520.9,289.8,71.3,526.7,290.1,142.0,291.6,147.0,0.5536,0.489,0.5521,0.4804,0.555,0.4975,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1928,,,,,,,,,,,,,,,
449794986,489654894073,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882546454,,,1061,524,1063,533,1058,516,0.11074,0.13317,-0.98489,-0.00016,0.13165,-0.9913,3.352,3.265,3.299,,,,Valid,Valid,232.3,75.4,521.1,289.8,71.2,526.9,290.9,145.8,289.7,141.2,0.5524,0.4855,0.5536,0.4934,0.5513,0.4776,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1928,,,,,,,,,,,,,,,
449798986,489654898073,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882550454,,,1062,517,1072,527,1052,507,0.1156,0.12988,-0.98477,-0.00337,0.12701,-0.9919,3.307,3.258,3.278,,,,Valid,Valid,232.3,75.4,520.8,289.7,71.3,526.6,293.4,144.1,287.9,138.7,0.5532,0.4785,0.5585,0.4876,0.548,0.4693,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,774,,,,,,,,,,,,,,,
449802987,489654902074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882554455,,,1055,533,1058,551,1053,515,0.10814,0.14246,-0.98388,-0.00309,0.13093,-0.99139,3.28,3.245,3.276,,,,Valid,Valid,232.3,75.4,520.7,289.7,71.3,526.6,289.6,150.8,288.1,140.8,0.5497,0.4934,0.5511,0.5103,0.5483,0.4765,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,774,,,,,,,,,,,,,,,
449806987,489654906074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882558455,,,1056,543,1055,553,1057,534,0.10656,0.1433,-0.98393,-0.00092,0.14073,-0.99005,3.303,3.226,3.265,,,,Valid,Valid,232.3,75.4,520.8,289.8,71.3,526.6,288.7,151.3,289.3,146.1,0.55,0.5031,0.5495,0.5118,0.5505,0.4944,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,1929,,,,,,,,,,,,,,,
449810987,489654910074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882562455,,,1058,546,1061,547,1055,545,0.1099,0.14019,-0.98401,-0.00182,0.14614,-0.98926,3.317,3.22,3.26,,,,Valid,Valid,232.3,75.4,520.8,289.8,71.2,526.7,290.5,149.6,288.8,149.0,0.5512,0.5052,0.5528,0.5062,0.5496,0.5043,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,1929,,,,,,,,,,,,,,,
449814986,489654914073,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882566454,,,1061,547,1063,548,1059,545,0.11099,0.14089,-0.98378,1e-05,0.1465,-0.98921,3.295,3.216,3.265,,,,Valid,Valid,232.3,75.4,520.9,289.8,71.2,526.7,291.0,150.0,289.8,149.2,0.5527,0.5062,0.5539,0.5075,0.5515,0.5049,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,4,775,,,,,,,,,,,,,,,
449818987,489654918074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882570455,,,1067,547,1076,541,1058,553,0.11738,0.13727,-0.98355,-0.00026,0.15048,-0.98861,3.28,3.23,3.269,,,,Valid,Valid,232.3,75.4,520.9,289.8,71.2,526.7,294.4,148.1,289.7,151.4,0.5558,0.5067,0.5604,0.5011,0.5513,0.5123,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,16,1930,,,,,,,,,,,,,,,
449822986,489654922073,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882574454,,,1064,525,1070,497,1059,553,0.11466,0.11457,-0.98678,-9e-05,0.15015,-0.98866,3.376,3.238,3.283,,,,Valid,Valid,232.3,75.4,520.9,289.8,71.2,526.7,292.8,135.9,289.8,151.2,0.5543,0.4858,0.5572,0.4599,0.5515,0.5117,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,16,1930,,,,,,,,,,,,,,,
449826987,489654926074,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3882578455,,,1068,520,1073,494,1063,547,0.11641,0.11301,-0.98675,0.00233,0.14712,-0.98912,3.346,3.221,3.289,,,,Valid,Valid,232.3,75.5,520.9,289.8,71.3,526.7,293.7,135.1,291.0,149.6,0.5564,0.4816,0.559,0.4571,0.5539,0.5061,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,16,1930,,,,,,,,,,,,,,,
