Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
651174378,489856273465,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083927667,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,256,609,,,,,,,,,,,,,,,
651178378,489856277465,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083931667,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,256,609,,,,,,,,,,,,,,,
651182378,489856281465,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083935667,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,256,609,,,,,,,,,,,,,,,
651186378,489856285465,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083939667,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,256,609,,,,,,,,,,,,,,,
651190378,489856289465,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083943667,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,256,609,,,,,,,,,,,,,,,
651194377,489856293464,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083947666,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,256,609,,,,,,,,,,,,,,,
651198378,489856297465,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083951667,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,256,609,,,,,,,,,,,,,,,
651202378,489856301465,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083955667,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,256,609,,,,,,,,,,,,,,,
651206378,489856305465,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083959667,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,256,609,,,,,,,,,,,,,,,
651210377,489856309464,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083963666,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,256,609,,,,,,,,,,,,,,,
651214378,489856313465,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083967667,,,1388,533,,,1388,533,,,,0.18214,0.1281,-0.97489,,2.881,2.881,,,,Invalid,Valid,,,,281.3,76.7,526.9,,,379.8,146.0,0.7228,0.4939,,,0.7228,0.4939,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651218377,489856317464,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083971666,,,1390,490,,,1390,490,,,,0.18357,0.10627,-0.97724,,2.937,2.937,,,,Invalid,Valid,,,,281.3,76.7,527.1,,,380.4,134.0,0.7239,0.4534,,,0.7239,0.4534,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651222377,489856321464,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083975666,,,1396,473,,,1396,473,,,,0.18666,0.09741,-0.97758,,2.945,2.945,,,,Invalid,Valid,,,,281.4,76.8,526.9,,,382.0,129.3,0.7269,0.4375,,,0.7269,0.4375,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651226378,489856325465,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083979667,,,1393,467,,,1393,467,,,,0.1853,0.09459,-0.97812,,2.946,2.946,,,,Invalid,Valid,,,,281.4,76.8,527.0,,,381.2,127.8,0.7255,0.4322,,,0.7255,0.4322,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651230377,489856329464,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083983667,,,1388,447,,,1388,447,,,,0.18316,0.08469,-0.97943,,2.975,2.975,,,,Invalid,Valid,,,,281.4,76.8,527.1,,,380.0,122.3,0.7231,0.4139,,,0.7231,0.4139,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651234377,489856333464,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083987667,,,1385,424,,,1385,424,,,,0.18154,0.07304,-0.98067,,2.992,2.992,,,,Invalid,Valid,,,,281.4,76.8,526.9,,,379.0,116.1,0.7212,0.3927,,,0.7212,0.3927,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651238376,489856337463,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083991666,,,1387,419,,,1387,419,,,,0.18283,0.07032,-0.98063,,3.015,3.015,,,,Invalid,Valid,,,,281.4,76.8,527.0,,,379.7,114.6,0.7226,0.3878,,,0.7226,0.3878,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651242377,489856341464,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083995667,,,1372,392,,,1372,392,,,,0.17548,0.05699,-0.98283,,3.049,3.039,,,,Invalid,Valid,,,,281.5,76.8,527.0,,,375.6,107.4,0.7148,0.3633,,,0.7148,0.3633,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651246377,489856345464,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4083999667,,,1379,395,,,1379,395,,,,0.17889,0.05815,-0.98215,,3.039,3.049,,,,Invalid,Valid,,,,281.5,76.8,527.0,,,377.5,108.0,0.7184,0.3655,,,0.7184,0.3655,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651250376,489856349463,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084003666,,,1386,395,,,1386,395,,,,0.18226,0.05807,-0.98153,,3.067,3.067,,,,Invalid,Valid,,,,281.5,76.9,526.9,,,379.3,108.1,0.722,0.3656,,,0.722,0.3656,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651254377,489856353464,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084007667,,,1369,400,1358,427,1380,373,0.27338,0.06481,-0.95972,0.17899,0.04727,-0.98271,3.205,3.097,3.145,,,,Valid,Valid,224.0,81.8,518.1,281.6,76.8,526.9,371.6,116.7,377.5,102.2,0.7129,0.3704,0.7072,0.395,0.7185,0.3458,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651258376,489856357463,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084011666,,,1371,393,1360,413,1383,373,0.27434,0.05796,-0.95989,0.18055,0.04693,-0.98245,3.258,3.085,3.173,,,,Valid,Valid,224.0,81.7,518.2,281.6,76.9,526.8,372.1,113.0,378.4,102.1,0.7142,0.3639,0.7082,0.3824,0.7202,0.3453,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651262377,489856361464,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084015667,,,1370,386,1360,409,1380,363,0.2743,0.05618,-0.96,0.17912,0.04215,-0.98292,3.269,3.088,3.178,,,,Valid,Valid,224.1,81.7,518.3,281.6,76.9,526.9,372.1,112.0,377.6,99.5,0.7135,0.3578,0.7082,0.379,0.7187,0.3365,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651263470,489856362557,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,1086,699
651266368,489856365455,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084019658,,,1368,386,1359,413,1378,359,0.27382,0.05805,-0.96003,0.17817,0.03989,-0.98319,3.234,3.115,3.192,,,,Valid,Valid,224.1,81.8,518.1,281.7,76.9,526.9,371.9,113.1,377.1,98.3,0.7127,0.3575,0.7078,0.3826,0.7177,0.3324,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651270369,489856369456,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084023659,,,1368,364,1358,390,1378,338,0.27376,0.04606,-0.96069,0.17799,0.02931,-0.9836,3.289,3.119,3.203,,,,Valid,Valid,224.1,81.8,518.0,281.7,76.9,526.9,371.8,106.6,377.0,92.6,0.7125,0.337,0.7075,0.3608,0.7175,0.3133,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651274185,489856373272,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,1086,698
651274369,489856373456,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084027659,,,1363,366,1351,387,1376,345,0.27027,0.04459,-0.96175,0.177,0.03245,-0.98368,3.286,3.149,3.211,,,,Valid,Valid,224.2,81.8,518.1,281.7,76.9,526.8,369.8,105.8,376.5,94.3,0.7101,0.3385,0.7037,0.358,0.7165,0.3191,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651278368,489856377455,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084031658,,,1365,364,1353,385,1378,342,0.27118,0.04399,-0.96152,0.17799,0.03137,-0.98353,3.303,3.134,3.218,,,,Valid,Valid,224.2,81.8,518.0,281.7,76.9,526.8,370.3,105.5,377.1,93.7,0.7112,0.337,0.7047,0.3569,0.7176,0.317,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,68,2845,,,,,,,,,,,,,,,
651282377,489856381464,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084035667,,,1365,353,1352,369,1378,336,0.27089,0.03559,-0.96195,0.17806,0.02828,-0.98361,3.312,3.133,3.223,,,,Valid,Valid,224.2,81.8,518.1,281.8,76.9,526.7,370.1,100.9,377.1,92.1,0.7111,0.3265,0.7044,0.3415,0.7177,0.3116,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,436,1782,1357,362,0.7068,0.3352,,,,,,,,,,,
651285696,489856384783,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,436,1782,1357,362,0.7068,0.3352,,,,,,,,,,1086,695
651286377,489856385464,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084039667,,,1367,354,1357,369,1377,339,0.27298,0.03564,-0.96136,0.1773,0.02935,-0.98372,3.331,3.136,3.232,,,,Valid,Valid,224.3,81.8,518.0,281.8,77.0,526.7,371.3,101.0,376.7,92.7,0.7118,0.3276,0.7067,0.3417,0.717,0.3135,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,436,1782,1357,362,0.7068,0.3352,,,,,,,,,,,
651290376,489856389463,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084043666,,,1374,351,1366,366,1382,336,0.27725,0.03396,-0.9602,0.17969,0.02789,-0.98333,3.344,3.129,3.232,,,,Valid,Valid,224.3,81.8,517.9,281.8,76.9,526.7,373.8,100.2,378.1,91.9,0.7155,0.3249,0.7114,0.3389,0.7196,0.3109,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,436,1782,1357,362,0.7068,0.3352,,,,,,,,,,,
651294371,489856393458,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084047661,,,1367,347,1352,352,1383,341,0.27051,0.02698,-0.96234,0.1805,0.03062,-0.9831,3.331,3.121,3.23,,,,Valid,Valid,224.3,81.9,517.8,281.8,77.0,526.6,369.9,96.4,378.5,93.4,0.7122,0.3211,0.7039,0.3262,0.7204,0.3161,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,436,1782,1357,362,0.7068,0.3352,,,,,,,,,,,
651298370,489856397457,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084051660,,,1370,353,1359,354,1381,352,0.27379,0.02806,-0.96138,0.17942,0.03605,-0.98311,3.32,3.134,3.229,,,,Valid,Valid,224.3,81.9,517.8,281.9,77.0,526.6,371.8,97.0,378.0,96.3,0.7135,0.327,0.7076,0.3282,0.7193,0.3259,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,436,1782,1357,362,0.7068,0.3352,,,,,,,,,,,
651299373,489856398460,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,436,1782,1357,362,0.7068,0.3352,,,,,,,,,,1086,692
651302371,489856401458,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084055661,,,1369,350,1358,351,1380,350,0.2733,0.02614,-0.96157,0.1788,0.03487,-0.98327,3.344,3.117,3.228,,,,Valid,Valid,224.4,81.9,517.8,281.9,77.0,526.6,371.5,96.0,377.7,95.7,0.7129,0.3242,0.7071,0.3247,0.7188,0.3237,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,436,1782,1357,362,0.7068,0.3352,,,,,,,,,,,
651306371,489856405458,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4084059661,,,1364,362,1351,363,1376,360,0.26996,0.03234,-0.96233,0.17686,0.04031,-0.98341,3.334,3.124,3.234,,,,Valid,Valid,224.4,81.9,517.8,281.9,77.0,526.6,369.7,99.3,376.6,98.6,0.7102,0.3347,0.7035,0.3359,0.7168,0.3336,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,436,1782,1357,362,0.7068,0.3352,,,,,,,,,,,
