Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
177244615,489382343702,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,1081,637
177245163,489382344250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609994222,,,1049,501,1055,499,1044,503,0.10572,0.11594,-0.98761,-0.01058,0.12207,-0.99247,3.228,3.186,3.192,,,,Valid,Valid,233.7,76.5,512.7,291.3,74.0,518.1,288.6,136.7,285.8,137.8,0.5466,0.4643,0.5492,0.4625,0.5439,0.4661,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177249163,489382348250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609998222,,,1050,492,1056,492,1043,492,0.10662,0.11197,-0.98797,-0.01111,0.1164,-0.99314,3.224,3.15,3.19,,,,Valid,Valid,233.7,76.5,512.7,291.3,74.0,518.1,289.1,134.6,285.5,134.8,0.5468,0.4557,0.5501,0.4554,0.5434,0.4559,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177253164,489382352251,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610002223,,,1050,498,1058,498,1042,498,0.10728,0.11497,-0.98756,-0.01205,0.11909,-0.99281,3.231,3.156,3.193,,,,Valid,Valid,233.7,76.5,512.7,291.3,74.0,518.1,289.4,136.2,285.1,136.2,0.5467,0.4607,0.5508,0.4607,0.5425,0.4607,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177255205,489382354292,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,1080,635
177257164,489382356251,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610006223,,,1053,495,1061,493,1045,496,0.10901,0.1128,-0.98762,-0.01005,0.11832,-0.99292,3.203,3.163,3.193,,,,Valid,Valid,233.8,76.5,512.7,291.4,74.0,518.1,290.3,135.0,286.1,135.8,0.5485,0.4581,0.5526,0.4568,0.5445,0.4593,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177261163,489382360250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610010222,,,1054,492,1061,486,1046,499,0.1092,0.10881,-0.98805,-0.00978,0.11978,-0.99275,3.206,3.185,3.197,,,,Valid,Valid,233.8,76.5,512.7,291.4,74.0,518.2,290.4,132.9,286.3,136.5,0.5488,0.4558,0.5527,0.4498,0.5448,0.4619,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177265163,489382364250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610014222,,,1054,500,1062,500,1046,499,0.1095,0.1164,-0.98715,-0.01005,0.11976,-0.99275,3.235,3.163,3.202,,,,Valid,Valid,233.8,76.5,512.7,291.4,74.0,518.2,290.6,136.9,286.2,136.5,0.5489,0.4625,0.5531,0.4632,0.5446,0.4618,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177268407,489382367494,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,1080,634
177269163,489382368250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610018222,,,1051,502,1059,505,1042,498,0.10807,0.1191,-0.98698,-0.01208,0.11937,-0.99278,3.252,3.169,3.205,,,,Valid,Valid,233.8,76.4,512.7,291.4,73.9,518.3,289.9,138.3,285.1,136.2,0.5472,0.4645,0.5518,0.468,0.5426,0.461,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177273163,489382372250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610022222,,,1054,499,1064,500,1045,499,0.11048,0.11627,-0.98705,-0.01075,0.11976,-0.99274,3.25,3.184,3.202,,,,Valid,Valid,233.8,76.4,512.7,291.5,73.9,518.3,291.2,136.8,285.8,136.4,0.5491,0.4622,0.5542,0.4629,0.544,0.4616,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177277164,489382376251,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610026223,,,1049,491,1059,487,1040,495,0.10787,0.10983,-0.98808,-0.01325,0.11786,-0.99294,3.206,3.174,3.203,,,,Valid,Valid,233.9,76.4,512.7,291.5,73.9,518.3,289.8,133.4,284.6,135.4,0.5466,0.4547,0.5516,0.4513,0.5416,0.4582,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177281163,489382380250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610030222,,,1050,498,1055,500,1044,495,0.10572,0.11667,-0.98753,-0.01094,0.11816,-0.99293,3.232,3.164,3.2,,,,Valid,Valid,233.9,76.3,512.7,291.5,73.9,518.3,288.8,136.9,285.8,135.6,0.5467,0.461,0.5496,0.4633,0.5439,0.4587,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177285163,489382384250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610034222,,,1044,498,1052,495,1036,502,0.10407,0.11375,-0.98804,-0.01548,0.12171,-0.99244,3.211,3.179,3.187,,,,Valid,Valid,233.9,76.3,512.8,291.5,73.9,518.3,287.9,135.3,283.4,137.4,0.5437,0.4615,0.548,0.4579,0.5394,0.465,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177286295,489382385382,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,1080,634
177289163,489382388250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610038222,,,1054,493,1064,488,1044,498,0.11042,0.11013,-0.98777,-0.01121,0.11929,-0.9928,3.226,3.154,3.187,,,,Valid,Valid,233.9,76.3,512.7,291.5,73.9,518.3,291.2,133.5,285.7,136.2,0.549,0.4561,0.5543,0.4516,0.5437,0.4607,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177293163,489382392250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610042222,,,1050,482,1057,468,1043,496,0.1067,0.09999,-0.98925,-0.01153,0.11849,-0.99289,3.147,3.156,3.183,,,,Valid,Valid,233.9,76.3,512.7,291.6,73.9,518.3,289.3,128.1,285.5,135.7,0.547,0.4463,0.5505,0.4335,0.5434,0.4592,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177297163,489382396250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610046222,,,1055,491,1067,483,1043,499,0.11158,0.10786,-0.98788,-0.01189,0.12025,-0.99267,3.193,3.168,3.185,,,,Valid,Valid,234.0,76.3,512.7,291.6,73.8,518.4,291.9,132.3,285.4,136.6,0.5493,0.4549,0.5555,0.4475,0.5431,0.4622,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177301162,489382400249,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610050222,,,1053,491,1063,484,1043,498,0.10953,0.10857,-0.98804,-0.01209,0.11992,-0.99271,3.214,3.152,3.179,,,,Valid,Valid,234.0,76.2,512.8,291.6,73.8,518.4,290.8,132.6,285.3,136.4,0.5482,0.4551,0.5535,0.4486,0.543,0.4615,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177305162,489382404249,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610054222,,,1053,495,1061,495,1045,496,0.1087,0.11392,-0.98753,-0.0107,0.11854,-0.99289,3.23,3.155,3.179,,,,Valid,Valid,234.0,76.2,512.9,291.6,73.8,518.5,290.5,135.4,286.1,135.7,0.5486,0.4585,0.5528,0.458,0.5444,0.459,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177309162,489382408249,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610058222,,,1051,490,1057,481,1046,498,0.10652,0.10716,-0.98852,-0.01048,0.11974,-0.99275,3.203,3.151,3.179,,,,Valid,Valid,234.1,76.2,512.9,291.7,73.8,518.5,289.3,131.8,286.2,136.3,0.5477,0.4535,0.5506,0.4458,0.5447,0.4612,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177313162,489382412249,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610062222,,,1054,489,1063,480,1044,499,0.10963,0.1062,-0.98828,-0.01147,0.12018,-0.99269,3.192,3.164,3.181,,,,Valid,Valid,234.1,76.2,512.9,291.7,73.8,518.5,291.0,131.3,285.7,136.5,0.5488,0.453,0.5538,0.4441,0.5437,0.4619,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177317163,489382416250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610066223,,,1053,495,1062,488,1043,501,0.10872,0.11061,-0.9879,-0.01176,0.12144,-0.99253,3.197,3.17,3.181,,,,Valid,Valid,234.1,76.1,512.9,291.7,73.8,518.5,290.5,133.6,285.6,137.2,0.5482,0.4581,0.553,0.4519,0.5435,0.4642,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177321162,489382420249,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610070222,,,1052,498,1058,498,1046,498,0.10696,0.11577,-0.9875,-0.01039,0.11964,-0.99276,3.223,3.159,3.181,,,,Valid,Valid,234.1,76.2,512.8,291.7,73.8,518.5,289.7,136.3,286.3,136.2,0.5481,0.461,0.5513,0.4611,0.5449,0.461,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177325162,489382424249,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610074222,,,1051,495,1057,493,1045,496,0.1064,0.11348,-0.98783,-0.01103,0.11879,-0.99286,3.204,3.135,3.178,,,,Valid,Valid,234.2,76.1,512.9,291.8,73.7,518.6,289.4,135.0,286.0,135.8,0.5475,0.4581,0.5508,0.4569,0.5443,0.4594,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177329162,489382428249,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610078222,,,1050,494,1059,493,1041,494,0.10737,0.11329,-0.98774,-0.01298,0.1177,-0.99296,3.205,3.142,3.178,,,,Valid,Valid,234.2,76.1,512.9,291.8,73.7,518.7,289.9,134.9,285.0,135.2,0.5471,0.457,0.5518,0.4565,0.5424,0.4574,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177333162,489382432249,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610082222,,,1048,494,1057,494,1038,493,0.10601,0.11398,-0.98781,-0.01485,0.11725,-0.99299,3.218,3.151,3.176,,,,Valid,Valid,234.2,76.1,513.0,291.8,73.7,518.7,289.3,135.3,284.1,134.9,0.5456,0.4571,0.5505,0.4577,0.5406,0.4566,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177337162,489382436249,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610086222,,,1048,491,1057,485,1039,497,0.10608,0.10892,-0.98837,-0.01446,0.11933,-0.99275,3.2,3.165,3.175,,,,Valid,Valid,234.2,76.1,512.9,291.9,73.7,518.7,289.3,132.6,284.3,136.0,0.5458,0.4545,0.5506,0.4487,0.5411,0.4603,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177341162,489382440249,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610090222,,,1052,489,1062,482,1042,495,0.10883,0.10774,-0.9882,-0.0129,0.11837,-0.99289,3.191,3.148,3.177,,,,Valid,Valid,234.3,76.1,512.9,291.9,73.7,518.7,290.8,132.0,285.1,135.5,0.548,0.4526,0.5534,0.4466,0.5427,0.4586,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177345162,489382444249,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610094222,,,1053,489,1061,484,1044,493,0.10828,0.10838,-0.98819,-0.01199,0.11744,-0.99301,3.198,3.153,3.177,,,,Valid,Valid,234.3,76.1,512.9,291.9,73.7,518.7,290.5,132.3,285.6,135.1,0.5482,0.4523,0.5529,0.4477,0.5436,0.4569,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177349161,489382448248,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610098221,,,1054,500,1068,496,1040,504,0.11164,0.11491,-0.98708,-0.01392,0.1229,-0.99232,3.241,3.17,3.176,,,,Valid,Valid,234.3,76.1,512.9,291.9,73.7,518.7,292.3,135.8,284.6,138.0,0.549,0.4631,0.5563,0.4594,0.5417,0.4668,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177353161,489382452248,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610102221,,,1054,495,1064,495,1044,494,0.10916,0.11455,-0.9874,-0.01167,0.11778,-0.99297,3.224,3.138,3.176,,,,Valid,Valid,234.3,76.0,513.0,291.9,73.7,518.8,291.0,135.5,285.8,135.2,0.549,0.458,0.5539,0.4586,0.544,0.4575,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177357162,489382456249,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610106222,,,1054,492,1064,483,1045,502,0.10941,0.10808,-0.9881,-0.01148,0.12196,-0.99247,3.201,3.151,3.175,,,,Valid,Valid,234.4,75.9,513.1,292.0,73.6,518.9,291.2,132.1,286.0,137.4,0.5492,0.4558,0.5541,0.4468,0.5442,0.4648,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177361161,489382460248,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610110221,,,1049,491,1057,488,1041,493,0.10584,0.1112,-0.98815,-0.01336,0.11757,-0.99297,3.201,3.148,3.17,,,,Valid,Valid,234.4,75.9,513.2,292.0,73.6,518.9,289.3,133.7,285.0,135.0,0.5465,0.4546,0.5507,0.4522,0.5424,0.4569,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
