Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
512813574,489717912661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945565574,,,1043,437,1048,424,1038,449,0.10434,0.07033,-0.99205,-0.01051,0.08726,-0.99613,3.045,2.93,2.997,,,,Valid,Valid,232.0,79.0,520.9,289.7,76.8,527.5,286.8,115.9,284.1,123.0,0.5433,0.4042,0.5458,0.3922,0.5408,0.4162,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512817576,489717916663,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945569576,,,1040,433,1045,429,1035,438,0.10281,0.0729,-0.99203,-0.012,0.08156,-0.9966,3.063,2.916,2.993,,,,Valid,Valid,232.0,79.0,520.9,289.7,76.8,527.5,286.0,117.3,283.3,120.0,0.5418,0.4014,0.5443,0.3969,0.5393,0.4059,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512821574,489717920661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945573574,,,1042,440,1051,432,1034,448,0.10572,0.07458,-0.9916,-0.01269,0.08664,-0.99616,3.072,2.944,2.996,,,,Valid,Valid,232.0,79.0,520.8,289.7,76.8,527.6,287.5,118.2,283.0,122.7,0.5429,0.4075,0.5472,0.4,0.5385,0.4151,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512825574,489717924661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945577574,,,1043,437,1052,431,1034,442,0.10641,0.07419,-0.99155,-0.01272,0.08331,-0.99644,3.048,2.908,2.996,,,,Valid,Valid,232.0,79.1,520.8,289.7,76.8,527.6,287.9,118.0,282.9,120.9,0.5432,0.4042,0.5478,0.3994,0.5385,0.409,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512829574,489717928661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945581574,,,1042,440,1049,436,1035,443,0.10485,0.07676,-0.99152,-0.0119,0.0838,-0.99641,3.062,2.931,3.001,,,,Valid,Valid,232.0,79.1,520.8,289.7,76.8,527.6,287.0,119.4,283.4,121.2,0.5428,0.407,0.5463,0.404,0.5393,0.4099,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512833575,489717932662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945585575,,,1043,436,1048,427,1038,446,0.10445,0.07184,-0.99193,-0.0108,0.08545,-0.99628,3.081,2.93,2.997,,,,Valid,Valid,231.9,79.1,520.8,289.7,76.8,527.5,286.8,116.8,283.9,122.1,0.5431,0.4041,0.5458,0.3952,0.5404,0.413,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512837574,489717936661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945589574,,,1043,442,1045,440,1040,444,0.10295,0.0787,-0.99157,-0.00952,0.08453,-0.99638,3.104,2.914,2.998,,,,Valid,Valid,231.9,79.1,520.8,289.6,76.8,527.5,286.0,120.4,284.6,121.6,0.543,0.4094,0.5443,0.4074,0.5416,0.4113,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512841574,489717940661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945593574,,,1041,437,1044,438,1039,435,0.10262,0.07775,-0.99168,-0.01025,0.07993,-0.99675,3.102,2.906,3.0,,,,Valid,Valid,231.9,79.1,520.8,289.6,76.8,527.5,285.8,119.9,284.2,119.1,0.5424,0.4044,0.5439,0.4058,0.5409,0.403,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512845574,489717944661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945597574,,,1040,435,1043,432,1037,437,0.10176,0.07439,-0.99202,-0.011,0.08106,-0.99665,3.082,2.909,2.998,,,,Valid,Valid,231.9,79.1,520.8,289.6,76.8,527.5,285.3,118.2,283.8,119.7,0.5416,0.4024,0.543,0.3998,0.5401,0.4051,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512849574,489717948661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945601574,,,1041,436,1047,428,1035,444,0.10402,0.07261,-0.99192,-0.01185,0.08454,-0.99635,3.087,2.929,2.995,,,,Valid,Valid,231.9,79.1,520.8,289.6,76.8,527.5,286.5,117.2,283.3,121.6,0.5422,0.404,0.5453,0.3966,0.5392,0.4114,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512853574,489717952661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945605574,,,1044,430,1051,431,1037,429,0.10599,0.07402,-0.99161,-0.01094,0.0769,-0.99698,3.081,2.905,3.004,,,,Valid,Valid,231.9,79.1,520.8,289.6,76.8,527.5,287.6,118.0,283.8,117.5,0.5437,0.3985,0.5473,0.3993,0.5401,0.3977,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512857575,489717956662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945609575,,,1042,437,1044,425,1039,449,0.10253,0.07058,-0.99222,-0.0096,0.08708,-0.99616,3.07,2.939,3.005,,,,Valid,Valid,231.9,79.1,520.9,289.6,76.8,527.6,285.7,116.2,284.5,123.0,0.5426,0.4045,0.5437,0.3931,0.5414,0.416,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2203,,,,,,,,,,,,,,,
512861574,489717960661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945613574,,,1025,449,1028,440,1022,457,0.09415,0.07861,-0.99245,-0.01875,0.09113,-0.99566,3.052,2.928,3.01,,,,Valid,Valid,231.8,79.1,521.0,289.5,76.9,527.6,281.2,120.4,279.6,125.2,0.5336,0.4155,0.5352,0.4073,0.532,0.4236,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2203,,,,,,,,,,,,,,,
512865574,489717964661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945617574,,,987,509,991,502,983,515,0.07481,0.11076,-0.99103,-0.03812,0.12048,-0.99198,3.126,2.97,3.048,,,,Valid,Valid,231.8,79.2,520.9,289.4,77.0,527.6,271.1,137.4,269.1,141.0,0.5141,0.4711,0.5159,0.465,0.5122,0.4772,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2203,,,,,,,,,,,,,,,
512869574,489717968661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945621574,,,956,551,958,540,953,563,0.05792,0.12989,-0.98983,-0.05345,0.14424,-0.9881,3.15,2.981,3.06,,,,Valid,Valid,231.7,79.3,521.0,289.3,77.0,527.6,262.2,147.7,260.8,154.0,0.4977,0.5104,0.4991,0.4996,0.4963,0.5211,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2203,,,,,,,,,,,,,,,
512873575,489717972662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945625575,,,952,579,963,572,942,585,0.06035,0.14643,-0.98738,-0.0589,0.1553,-0.98611,3.147,2.982,3.063,,,,Valid,Valid,231.7,79.3,521.0,289.3,77.1,527.6,263.6,156.6,257.8,160.2,0.4961,0.5359,0.5016,0.5298,0.4906,0.5419,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2203,,,,,,,,,,,,,,,
512877574,489717976661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945629574,,,963,591,971,590,956,593,0.06435,0.15526,-0.98578,-0.05169,0.15915,-0.9859,3.142,2.979,3.064,,,,Valid,Valid,231.7,79.4,521.0,289.3,77.1,527.7,265.7,161.4,261.6,162.3,0.5018,0.5475,0.5057,0.5461,0.4978,0.549,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2203,,,,,,,,,,,,,,,
512881574,489717980661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945633574,,,978,586,990,588,966,585,0.07398,0.15429,-0.98525,-0.04676,0.15512,-0.98679,3.159,2.98,3.064,,,,Valid,Valid,231.7,79.3,521.1,289.2,77.1,527.6,270.8,160.9,264.2,160.0,0.5091,0.543,0.5154,0.5444,0.5029,0.5415,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2203,,,,,,,,,,,,,,,
512885572,489717984659,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945637572,,,987,571,995,567,978,575,0.07679,0.1435,-0.98667,-0.04017,0.1505,-0.98779,3.137,2.99,3.067,,,,Valid,Valid,231.7,79.3,521.1,289.2,77.1,527.6,272.2,155.1,267.8,157.5,0.5138,0.5288,0.5181,0.5248,0.5096,0.5329,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2203,,,,,,,,,,,,,,,
512889572,489717988659,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945641572,,,986,557,996,553,975,561,0.07782,0.13655,-0.98757,-0.04195,0.143,-0.98883,3.149,2.997,3.068,,,,Valid,Valid,231.6,79.4,521.1,289.2,77.1,527.7,272.7,151.4,266.9,153.4,0.5134,0.5157,0.519,0.5123,0.5079,0.519,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2203,,,,,,,,,,,,,,,
512893573,489717992660,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945645573,,,984,547,992,542,976,551,0.07562,0.13095,-0.9885,-0.04171,0.13846,-0.98949,3.15,2.985,3.067,,,,Valid,Valid,231.6,79.4,521.0,289.2,77.1,527.7,271.5,148.4,267.0,150.9,0.5124,0.5064,0.5166,0.5022,0.5081,0.5106,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2203,,,,,,,,,,,,,,,
512897573,489717996660,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945649573,,,977,548,981,541,974,555,0.06987,0.13013,-0.98903,-0.04277,0.14037,-0.98918,3.166,2.983,3.066,,,,Valid,Valid,231.6,79.4,521.0,289.2,77.1,527.7,268.4,148.0,266.4,152.0,0.5089,0.5074,0.5108,0.5006,0.507,0.5142,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,869,,,,,,,,,,,,,,,
512901572,489718000659,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945653572,,,975,554,975,548,975,559,0.0667,0.13396,-0.98874,-0.04185,0.14228,-0.98894,3.121,2.974,3.066,,,,Valid,Valid,231.6,79.4,521.0,289.2,77.1,527.7,266.7,150.0,266.9,153.0,0.5078,0.5126,0.5076,0.5075,0.5079,0.5177,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,869,,,,,,,,,,,,,,,
512905572,489718004659,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945657572,,,972,563,972,564,972,562,0.06515,0.14192,-0.98773,-0.04327,0.14355,-0.9887,3.158,2.973,3.064,,,,Valid,Valid,231.6,79.4,521.0,289.2,77.1,527.7,265.9,154.3,266.1,153.7,0.5063,0.5209,0.5061,0.5219,0.5065,0.52,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,12,2204,,,,,,,,,,,,,,,
512909571,489718008658,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945661572,,,970,566,974,565,965,566,0.06656,0.14278,-0.98751,-0.04714,0.14577,-0.98819,3.14,2.99,3.064,,,,Valid,Valid,231.6,79.4,521.0,289.2,77.0,527.7,266.7,154.7,264.0,154.9,0.505,0.5237,0.5075,0.5235,0.5025,0.524,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,12,2204,,,,,,,,,,,,,,,
512913572,489718012659,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945665573,,,970,576,974,575,966,577,0.06616,0.14787,-0.98679,-0.04649,0.15124,-0.9874,3.145,2.989,3.069,,,,Valid,Valid,231.5,79.4,521.0,289.2,77.0,527.6,266.5,157.4,264.4,157.9,0.5051,0.5334,0.5071,0.5327,0.5031,0.5341,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,12,2204,,,,,,,,,,,,,,,
512917572,489718016659,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945669573,,,971,579,975,579,967,580,0.06683,0.14977,-0.98646,-0.0459,0.15263,-0.98722,3.149,2.983,3.069,,,,Valid,Valid,231.5,79.4,521.0,289.2,77.0,527.6,266.8,158.5,264.7,158.6,0.5058,0.5364,0.5078,0.5361,0.5037,0.5366,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,448,1381,972,578,0.5064,0.5351,,,,,,,,,,,
512921571,489718020658,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945673572,,,974,586,981,585,968,586,0.0701,0.15259,-0.9858,-0.04559,0.15615,-0.98668,3.155,2.995,3.071,,,,Valid,Valid,231.5,79.3,521.0,289.2,77.0,527.6,268.6,160.0,264.8,160.5,0.5075,0.5422,0.5111,0.5413,0.504,0.543,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,448,1381,972,578,0.5064,0.5351,,,,,,,,,,,
512925571,489718024658,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945677572,,,972,582,979,584,966,580,0.06886,0.15225,-0.98594,-0.04643,0.1527,-0.98718,3.148,2.994,3.071,,,,Valid,Valid,231.5,79.3,521.1,289.2,77.0,527.6,267.9,159.8,264.4,158.6,0.5065,0.5386,0.5098,0.5406,0.5031,0.5366,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,448,1381,972,578,0.5064,0.5351,,,,,,,,,,,
512929571,489718028658,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945681572,,,974,581,979,580,970,581,0.06887,0.15042,-0.98622,-0.04459,0.15335,-0.98717,3.148,2.993,3.071,,,,Valid,Valid,231.5,79.3,521.1,289.2,77.0,527.6,267.9,158.8,265.3,159.0,0.5074,0.5375,0.5098,0.5372,0.505,0.5378,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,448,1381,972,578,0.5064,0.5351,,,,,,,,,,,
512933572,489718032659,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945685573,,,975,578,982,574,967,582,0.07072,0.14747,-0.98653,-0.046,0.1539,-0.98702,3.147,2.987,3.071,,,,Valid,Valid,231.5,79.3,521.1,289.2,77.0,527.6,268.8,157.2,264.6,159.2,0.5076,0.5353,0.5117,0.5318,0.5035,0.5388,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,448,1381,972,578,0.5064,0.5351,,,,,,,,,,,
512937572,489718036659,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945689573,,,971,579,974,574,968,584,0.06634,0.14728,-0.98687,-0.04559,0.15517,-0.98684,3.16,2.979,3.068,,,,Valid,Valid,231.5,79.3,521.2,289.2,77.0,527.6,266.5,157.0,264.8,159.9,0.5056,0.5362,0.5072,0.5313,0.5039,0.5411,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,448,1381,972,578,0.5064,0.5351,,,,,,,,,,,
512941571,489718040658,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945693572,,,975,574,981,563,969,584,0.07025,0.14197,-0.98737,-0.04504,0.15515,-0.98686,3.143,2.994,3.064,,,,Valid,Valid,231.5,79.3,521.2,289.2,77.0,527.6,268.6,154.2,265.1,159.9,0.5078,0.5314,0.5111,0.5217,0.5045,0.541,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,448,1381,972,578,0.5064,0.5351,,,,,,,,,,,
