Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
394784213,489599883300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827535216,,,975,753,990,747,960,758,0.0556,0.24935,-0.96682,-0.06445,0.25227,-0.96551,3.518,3.392,3.443,,,,Valid,Valid,240.5,68.0,529.2,298.4,67.6,535.2,270.9,204.5,262.7,207.5,0.5077,0.6969,0.5156,0.6919,0.4999,0.7019,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394788212,489599887299,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827539215,,,979,748,1001,743,957,754,0.06098,0.24737,-0.967,-0.06578,0.25015,-0.96597,3.474,3.402,3.434,,,,Valid,Valid,240.5,67.9,529.4,298.3,67.6,535.1,273.8,203.4,261.9,206.2,0.5098,0.6929,0.5212,0.688,0.4985,0.6977,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394792210,489599891297,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827543213,,,976,747,986,747,967,747,0.05362,0.24927,-0.96695,-0.06098,0.24731,-0.96701,3.494,3.378,3.442,,,,Valid,Valid,240.4,67.9,529.4,298.3,67.7,535.1,269.8,204.4,264.6,204.5,0.5085,0.6917,0.5135,0.6915,0.5035,0.6919,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394796210,489599895297,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827547213,,,968,746,979,741,958,752,0.0502,0.24673,-0.96778,-0.06531,0.24932,-0.96622,3.476,3.393,3.434,,,,Valid,Valid,240.4,67.8,529.6,298.3,67.7,535.1,267.9,202.8,262.1,205.7,0.5044,0.6912,0.5099,0.6863,0.4989,0.696,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394800210,489599899297,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827551213,,,981,744,990,742,973,747,0.05557,0.24684,-0.96746,-0.05781,0.24736,-0.9672,3.492,3.377,3.438,,,,Valid,Valid,240.4,67.8,529.6,298.3,67.6,535.1,270.8,202.9,266.3,204.5,0.5111,0.6892,0.5155,0.6866,0.5068,0.6918,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394804210,489599903297,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827555213,,,979,742,990,735,969,749,0.05561,0.24392,-0.9682,-0.05995,0.24819,-0.96686,3.463,3.397,3.439,,,,Valid,Valid,240.4,67.8,529.6,298.3,67.6,535.0,270.8,201.2,265.1,205.0,0.51,0.6872,0.5154,0.6808,0.5045,0.6935,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394808208,489599907295,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827559212,,,979,748,991,743,966,753,0.05648,0.2476,-0.96722,-0.06122,0.25004,-0.9663,3.488,3.388,3.438,,,,Valid,Valid,240.4,67.8,529.7,298.2,67.6,535.1,271.3,203.4,264.3,206.1,0.5097,0.6927,0.5164,0.6881,0.5031,0.6972,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394812209,489599911296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827563213,,,982,746,999,741,966,751,0.0602,0.24636,-0.96731,-0.0611,0.2491,-0.96655,3.485,3.408,3.441,,,,Valid,Valid,240.4,67.8,529.7,298.2,67.6,535.2,273.4,202.7,264.4,205.5,0.5117,0.6905,0.5202,0.6857,0.5032,0.6953,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394816209,489599915296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827567213,,,974,743,990,741,958,745,0.05571,0.24685,-0.96745,-0.06506,0.24614,-0.96705,3.501,3.386,3.441,,,,Valid,Valid,240.4,67.8,529.7,298.2,67.5,535.3,270.9,202.9,262.2,203.8,0.5073,0.688,0.5155,0.6866,0.4991,0.6894,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394820209,489599919296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827571213,,,973,743,989,742,958,745,0.0552,0.24728,-0.96737,-0.06526,0.2462,-0.96702,3.473,3.405,3.437,,,,Valid,Valid,240.4,67.7,529.8,298.2,67.5,535.4,270.6,203.2,262.1,203.8,0.5069,0.6884,0.515,0.6874,0.4988,0.6895,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394824209,489599923296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827575213,,,969,742,987,742,951,742,0.05435,0.24708,-0.96747,-0.06845,0.24514,-0.96707,3.473,3.396,3.434,,,,Valid,Valid,240.3,67.8,529.7,298.2,67.4,535.5,270.1,203.0,260.3,203.2,0.5047,0.6872,0.514,0.687,0.4954,0.6874,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394828208,489599927295,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827579212,,,969,738,984,731,955,745,0.05277,0.24216,-0.9688,-0.06645,0.2466,-0.96684,3.455,3.4,3.434,,,,Valid,Valid,240.3,67.8,529.8,298.2,67.4,535.6,269.2,200.2,261.4,204.0,0.5049,0.6837,0.5123,0.6772,0.4975,0.6902,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394832209,489599931296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827583213,,,974,746,990,743,959,748,0.05586,0.24778,-0.9672,-0.06462,0.24766,-0.96669,3.472,3.392,3.426,,,,Valid,Valid,240.3,67.7,529.8,298.2,67.4,535.6,270.9,203.5,262.4,204.6,0.5075,0.6903,0.5156,0.6884,0.4994,0.6922,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394836209,489599935296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827587213,,,968,742,992,737,945,747,0.05684,0.24484,-0.96789,-0.07159,0.24726,-0.9663,3.456,3.394,3.425,,,,Valid,Valid,240.3,67.7,529.8,298.2,67.3,535.7,271.4,201.8,258.5,204.4,0.5043,0.6871,0.5166,0.6826,0.492,0.6916,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394840209,489599939296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827591213,,,977,743,992,737,962,749,0.05694,0.24452,-0.96797,-0.06322,0.24843,-0.96658,3.452,3.407,3.432,,,,Valid,Valid,240.3,67.7,529.8,298.2,67.3,535.7,271.5,201.6,263.2,205.0,0.5087,0.6878,0.5166,0.682,0.5008,0.6936,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394844209,489599943296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827595213,,,971,743,992,742,950,744,0.05671,0.2469,-0.96738,-0.06882,0.24616,-0.96678,3.472,3.39,3.425,,,,Valid,Valid,240.3,67.7,529.8,298.2,67.3,535.7,271.4,203.0,260.1,203.7,0.5057,0.688,0.5164,0.6867,0.4949,0.6892,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394848210,489599947297,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827599213,,,980,744,1002,744,958,744,0.0618,0.2479,-0.96681,-0.06492,0.24614,-0.96706,3.479,3.39,3.434,,,,Valid,Valid,240.3,67.7,529.8,298.2,67.3,535.7,274.2,203.6,262.2,203.7,0.5104,0.6889,0.5218,0.6888,0.4991,0.689,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394852209,489599951296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827603212,,,975,741,989,734,962,748,0.05553,0.24337,-0.96834,-0.06319,0.24775,-0.96676,3.427,3.409,3.431,,,,Valid,Valid,240.3,67.7,529.8,298.2,67.3,535.7,270.7,200.9,263.2,204.6,0.508,0.6859,0.5151,0.6797,0.5008,0.6922,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394856210,489599955297,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827607213,,,980,749,1003,752,958,746,0.06223,0.25179,-0.96578,-0.06501,0.24696,-0.96684,3.466,3.403,3.428,,,,Valid,Valid,240.3,67.7,529.9,298.2,67.3,535.7,274.4,205.8,262.2,204.1,0.5106,0.6936,0.5223,0.6965,0.4989,0.6907,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394860210,489599959297,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827611213,,,979,744,997,744,961,743,0.05956,0.24795,-0.96694,-0.06349,0.24574,-0.96725,3.475,3.382,3.429,,,,Valid,Valid,240.3,67.7,529.9,298.2,67.3,535.7,272.9,203.6,263.0,203.4,0.51,0.6885,0.5194,0.6888,0.5005,0.6882,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394864210,489599963297,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827615213,,,983,742,1001,739,966,745,0.06133,0.24588,-0.96736,-0.06127,0.24657,-0.96719,3.44,3.38,3.427,,,,Valid,Valid,240.3,67.7,529.9,298.2,67.3,535.7,273.9,202.4,264.2,203.8,0.512,0.6872,0.5212,0.6847,0.5029,0.6897,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394868210,489599967297,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827619213,,,978,746,1000,745,956,746,0.06101,0.24861,-0.96668,-0.06595,0.24721,-0.96671,3.474,3.391,3.425,,,,Valid,Valid,240.3,67.7,529.9,298.2,67.3,535.7,273.7,204.0,261.6,204.3,0.5094,0.6906,0.5209,0.6901,0.4979,0.6911,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394872208,489599971295,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827623212,,,973,744,991,744,955,743,0.05659,0.24816,-0.96706,-0.06652,0.2458,-0.96703,3.462,3.388,3.425,,,,Valid,Valid,240.3,67.7,530.0,298.2,67.3,535.7,271.3,203.7,261.3,203.4,0.5068,0.6887,0.5163,0.689,0.4973,0.6883,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394876209,489599975296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827627213,,,976,745,996,742,956,748,0.05918,0.24707,-0.96719,-0.06591,0.24817,-0.96647,3.462,3.388,3.425,,,,Valid,Valid,240.3,67.6,530.0,298.2,67.2,535.7,272.7,203.0,261.6,204.8,0.5085,0.6899,0.519,0.6869,0.4979,0.693,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394880209,489599979296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827631213,,,977,742,996,743,958,741,0.05895,0.24774,-0.96703,-0.0652,0.24495,-0.96734,3.456,3.374,3.425,,,,Valid,Valid,240.3,67.6,530.0,298.2,67.2,535.8,272.6,203.4,262.1,202.9,0.5088,0.6874,0.5188,0.6882,0.4987,0.6865,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394884209,489599983296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827635213,,,975,744,991,743,959,745,0.05619,0.24772,-0.9672,-0.06431,0.24666,-0.96696,3.471,3.395,3.422,,,,Valid,Valid,240.3,67.6,530.1,298.2,67.2,535.8,271.1,203.4,262.5,203.9,0.5078,0.689,0.5159,0.6881,0.4996,0.6898,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394888209,489599987296,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827639213,,,971,740,984,734,958,746,0.05279,0.24353,-0.96846,-0.06485,0.24732,-0.96676,3.443,3.378,3.422,,,,Valid,Valid,240.3,67.6,530.1,298.2,67.2,535.8,269.2,200.9,262.2,204.3,0.5057,0.6854,0.5123,0.6797,0.4991,0.6911,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394888478,489599987565,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,1150,640
394892211,489599991298,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827643215,,,974,744,985,739,963,749,0.0533,0.24597,-0.96781,-0.06248,0.2485,-0.96661,3.452,3.391,3.422,,,,Valid,Valid,240.3,67.6,530.1,298.2,67.2,535.8,269.5,202.3,263.5,204.9,0.5072,0.689,0.5129,0.6845,0.5015,0.6934,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394896210,489599995297,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827647214,,,979,748,995,750,963,746,0.05831,0.25076,-0.96629,-0.06255,0.24724,-0.96693,3.49,3.387,3.42,,,,Valid,Valid,240.3,67.6,530.1,298.2,67.2,535.8,272.3,205.1,263.5,204.2,0.5098,0.6925,0.5182,0.6941,0.5015,0.6909,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394898699,489599997786,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,1150,638
394900211,489599999298,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827651215,,,976,751,994,747,958,755,0.05803,0.24974,-0.96657,-0.0649,0.25126,-0.96574,3.449,3.393,3.42,,,,Valid,Valid,240.3,67.6,530.1,298.2,67.2,535.8,272.1,204.5,262.2,206.6,0.5084,0.6955,0.5179,0.6921,0.4989,0.6989,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394904211,489600003298,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827655215,,,977,744,992,738,962,749,0.05696,0.24539,-0.96775,-0.06318,0.24869,-0.96652,3.463,3.379,3.42,,,,Valid,Valid,240.3,67.6,530.1,298.2,67.2,535.8,271.5,202.0,263.1,205.0,0.5087,0.6886,0.5167,0.6834,0.5008,0.6937,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
