Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
537213018,489742312105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969965239,,,1059,534,1064,537,1053,532,0.11611,0.12583,-0.98523,0.00069,0.12595,-0.99204,3.33,3.161,3.241,,,,Valid,Valid,230.0,80.5,519.6,287.9,79.0,524.4,291.2,146.9,288.2,145.6,0.5514,0.4947,0.5542,0.4969,0.5486,0.4925,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537217019,489742316106,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969969240,,,1052,541,1055,540,1048,541,0.11163,0.12755,-0.98553,-0.00192,0.13071,-0.99142,3.312,3.199,3.246,,,,Valid,Valid,230.0,80.5,519.6,287.9,79.0,524.4,288.8,147.7,286.8,148.1,0.5478,0.5005,0.5497,0.4999,0.5459,0.5012,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537221018,489742320105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969973239,,,1057,535,1062,538,1053,531,0.11481,0.12678,-0.98526,0.0006,0.12543,-0.9921,3.31,3.161,3.246,,,,Valid,Valid,230.0,80.5,519.7,287.9,79.0,524.4,290.5,147.3,288.2,145.3,0.5507,0.495,0.5529,0.4985,0.5484,0.4916,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537225018,489742324105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969977239,,,1057,538,1064,537,1051,540,0.11596,0.12589,-0.98524,-0.00059,0.13023,-0.99148,3.299,3.181,3.246,,,,Valid,Valid,230.0,80.5,519.7,287.9,79.0,524.4,291.1,146.9,287.5,147.8,0.5506,0.4985,0.5541,0.4969,0.5472,0.5002,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537229018,489742328105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969981239,,,1056,544,1064,545,1048,542,0.11615,0.1302,-0.98466,-0.00174,0.13135,-0.99133,3.329,3.188,3.252,,,,Valid,Valid,230.0,80.5,519.6,287.9,78.9,524.5,291.3,149.2,286.9,148.4,0.5502,0.5035,0.5543,0.5047,0.5461,0.5022,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537233018,489742332105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969985239,,,1054,542,1065,547,1043,536,0.11672,0.13122,-0.98446,-0.00481,0.12828,-0.99173,3.34,3.173,3.255,,,,Valid,Valid,230.0,80.4,519.6,287.9,78.9,524.5,291.6,149.7,285.3,146.8,0.5489,0.5016,0.5549,0.5065,0.543,0.4966,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537237018,489742336105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969989239,,,1055,537,1060,541,1049,533,0.11395,0.12832,-0.98516,-0.00136,0.12682,-0.99193,3.324,3.183,3.261,,,,Valid,Valid,230.0,80.4,519.6,287.9,78.9,524.5,290.1,148.1,287.1,146.0,0.5492,0.4975,0.552,0.5012,0.5465,0.4939,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537241019,489742340106,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969993240,,,1057,539,1063,547,1051,532,0.11538,0.1312,-0.98462,-0.00046,0.1261,-0.99202,3.342,3.172,3.262,,,,Valid,Valid,230.0,80.4,519.7,287.9,78.9,524.5,290.9,149.6,287.6,145.6,0.5504,0.4994,0.5535,0.5063,0.5474,0.4925,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537245018,489742344105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3969997239,,,1055,545,1061,550,1049,540,0.11433,0.13263,-0.98455,-0.00134,0.13025,-0.99148,3.348,3.19,3.264,,,,Valid,Valid,230.0,80.4,519.7,287.9,78.9,524.5,290.3,150.4,287.2,147.8,0.5495,0.5044,0.5525,0.5088,0.5465,0.5,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537249018,489742348105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970001239,,,1056,544,1064,550,1048,539,0.11591,0.13268,-0.98436,-0.00195,0.12982,-0.99154,3.356,3.185,3.263,,,,Valid,Valid,230.0,80.4,519.7,287.9,78.9,524.5,291.2,150.4,286.8,147.5,0.55,0.5041,0.5541,0.5089,0.5459,0.4992,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537253017,489742352104,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970005239,,,1054,542,1060,546,1048,539,0.11401,0.13081,-0.98483,-0.00196,0.12973,-0.99155,3.345,3.168,3.264,,,,Valid,Valid,230.0,80.3,519.7,287.9,78.9,524.5,290.1,149.4,286.8,147.5,0.549,0.5022,0.5522,0.5054,0.5459,0.499,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537257018,489742356105,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970009240,,,1058,542,1063,546,1052,537,0.11561,0.13117,-0.9846,0.00019,0.12901,-0.99164,3.346,3.181,3.263,,,,Valid,Valid,230.0,80.3,519.8,287.9,78.8,524.6,291.0,149.6,288.0,147.1,0.5509,0.5018,0.5538,0.506,0.5481,0.4976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537261016,489742360103,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970013238,,,1056,544,1064,552,1047,537,0.11599,0.13378,-0.9842,-0.00244,0.12893,-0.99165,3.363,3.181,3.263,,,,Valid,Valid,230.0,80.3,519.8,287.9,78.8,524.6,291.2,150.9,286.6,147.0,0.5498,0.5041,0.5543,0.5107,0.5454,0.4974,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537265010,489742364097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970017232,,,1053,537,1060,537,1046,536,0.114,0.12653,-0.98539,-0.00302,0.1284,-0.99172,3.318,3.186,3.254,,,,Valid,Valid,230.0,80.3,519.9,287.9,78.8,524.6,290.1,147.0,286.3,146.7,0.5485,0.4969,0.5521,0.4974,0.5449,0.4964,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537269010,489742368097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970021232,,,1054,536,1059,538,1049,534,0.11333,0.12673,-0.98544,-0.00175,0.12734,-0.99186,3.314,3.167,3.254,,,,Valid,Valid,230.0,80.3,519.8,287.9,78.8,524.6,289.8,147.1,287.0,146.1,0.5488,0.4961,0.5515,0.4978,0.5462,0.4945,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537273010,489742372097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970025232,,,1057,539,1062,536,1053,543,0.11477,0.12608,-0.98536,0.00031,0.13172,-0.99129,3.326,3.182,3.252,,,,Valid,Valid,230.0,80.3,519.8,287.9,78.8,524.7,290.5,146.8,288.1,148.5,0.5506,0.4995,0.5529,0.4966,0.5483,0.5024,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537277010,489742376097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970029232,,,1056,543,1061,543,1052,542,0.11421,0.12954,-0.98498,9e-05,0.13164,-0.9913,3.356,3.182,3.245,,,,Valid,Valid,230.0,80.3,519.7,287.9,78.8,524.7,290.3,148.6,288.0,148.4,0.5502,0.5026,0.5524,0.5029,0.5481,0.5022,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537281010,489742380097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970033232,,,1062,524,1070,537,1055,510,0.1191,0.12647,-0.98479,0.00136,0.11524,-0.99334,3.323,3.109,3.25,,,,Valid,Valid,230.0,80.3,519.8,287.9,78.7,524.7,292.9,147.0,288.7,139.6,0.5534,0.4849,0.5574,0.4975,0.5494,0.4724,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537285010,489742384097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970037232,,,1065,534,1065,534,,,0.1165,0.12473,-0.98533,,,,3.307,,3.25,,,,Valid,Invalid,230.0,80.3,519.8,,,,291.5,146.1,,,0.5547,0.4942,0.5547,0.4942,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537289010,489742388097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970041232,,,1057,536,1064,536,1050,535,0.11583,0.12603,-0.98524,-0.0012,0.12806,-0.99177,3.326,3.173,3.25,,,,Valid,Valid,230.0,80.3,519.8,288.0,78.7,524.7,291.1,146.7,287.3,146.5,0.5505,0.4961,0.5541,0.4965,0.5468,0.4956,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537293010,489742392097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970045232,,,1059,540,1070,541,1049,538,0.11873,0.12846,-0.98458,-0.00157,0.12961,-0.99156,3.34,3.186,3.26,,,,Valid,Valid,230.1,80.2,519.8,288.0,78.7,524.7,292.7,148.1,287.1,147.3,0.5518,0.4997,0.5571,0.5009,0.5465,0.4985,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537297011,489742396098,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970049233,,,1057,543,1065,544,1049,542,0.11633,0.13001,-0.98466,-0.00149,0.13143,-0.99132,3.36,3.186,3.263,,,,Valid,Valid,230.1,80.2,519.9,288.0,78.7,524.7,291.5,148.8,287.2,148.3,0.5507,0.5027,0.5547,0.5036,0.5466,0.5018,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537301011,489742400098,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970053233,,,1054,541,1056,543,1052,539,0.11154,0.12945,-0.98529,-0.00039,0.12977,-0.99154,3.35,3.179,3.263,,,,Valid,Valid,230.1,80.2,520.0,288.0,78.7,524.8,288.9,148.5,287.8,147.4,0.5488,0.5005,0.5499,0.5024,0.5477,0.4987,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537305009,489742404096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970057232,,,1053,542,1062,544,1045,541,0.11478,0.13011,-0.98483,-0.00409,0.13082,-0.9914,3.328,3.19,3.257,,,,Valid,Valid,230.1,80.2,520.0,288.0,78.7,524.8,290.7,148.9,285.8,148.0,0.5486,0.5021,0.5532,0.5036,0.544,0.5006,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,164,1457,1056,539,0.5501,0.4989,,,,,,,,,,,
537309009,489742408096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970061232,,,1054,543,1060,546,1048,540,0.11342,0.13107,-0.98486,-0.00228,0.13052,-0.99144,3.322,3.187,3.257,,,,Valid,Valid,230.1,80.2,520.0,288.0,78.7,524.9,290.0,149.4,286.8,147.8,0.5489,0.5027,0.5519,0.5053,0.5459,0.5001,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2318,,,,,,,,,,,,,,,
537313009,489742412096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970065232,,,1047,552,1053,554,1041,549,0.11011,0.13525,-0.98467,-0.00599,0.13501,-0.99083,3.301,3.186,3.254,,,,Valid,Valid,230.1,80.2,520.0,288.0,78.8,524.9,288.3,151.6,284.8,150.3,0.5453,0.5107,0.5486,0.5129,0.5421,0.5085,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2318,,,,,,,,,,,,,,,
537317010,489742416097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970069233,,,1018,591,1024,597,1012,585,0.09477,0.15727,-0.983,-0.02096,0.15305,-0.988,3.331,3.187,3.253,,,,Valid,Valid,230.1,80.2,520.0,288.0,78.8,524.8,280.2,163.4,276.8,160.1,0.5301,0.5474,0.5333,0.5529,0.5268,0.5418,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2318,,,,,,,,,,,,,,,
537321010,489742420097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970073233,,,994,624,1002,620,986,628,0.08348,0.16884,-0.9821,-0.03412,0.17426,-0.98411,3.319,3.18,3.253,,,,Valid,Valid,230.1,80.3,519.9,287.9,78.8,524.9,274.3,169.7,269.7,171.8,0.5177,0.5777,0.522,0.5741,0.5133,0.5812,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2318,,,,,,,,,,,,,,,
537325009,489742424096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970077232,,,991,650,994,651,987,648,0.07897,0.18429,-0.97969,-0.03312,0.18435,-0.9823,3.291,3.2,3.257,,,,Valid,Valid,230.1,80.3,520.0,287.9,78.9,524.9,272.0,178.1,270.2,177.4,0.516,0.6015,0.5177,0.6027,0.5142,0.6003,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2318,,,,,,,,,,,,,,,
537329010,489742428097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970081233,,,991,674,999,672,982,676,0.08143,0.19485,-0.97745,-0.03569,0.19798,-0.97956,3.321,3.195,3.257,,,,Valid,Valid,230.1,80.3,520.2,287.9,79.0,524.9,273.5,184.0,268.8,185.1,0.516,0.6243,0.5205,0.6225,0.5115,0.6262,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2318,,,,,,,,,,,,,,,
537333009,489742432096,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970085232,,,1008,700,1017,698,998,701,0.09009,0.20748,-0.97408,-0.02727,0.21001,-0.97732,3.314,3.206,3.256,,,,Valid,Valid,230.2,80.4,520.0,287.9,79.0,524.9,278.3,191.1,273.2,191.8,0.5248,0.6478,0.5296,0.6467,0.52,0.6489,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2318,,,,,,,,,,,,,,,
537337011,489742436098,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970089234,,,1013,706,1023,704,1004,709,0.09319,0.2099,-0.97327,-0.0246,0.21382,-0.97656,3.313,3.199,3.256,,,,Valid,Valid,230.2,80.4,520.1,287.9,79.0,524.9,280.0,192.6,274.7,193.9,0.5278,0.6538,0.5328,0.6515,0.5228,0.6561,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,2318,,,,,,,,,,,,,,,
537341010,489742440097,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3970093233,,,1009,700,1024,692,995,708,0.09374,0.20421,-0.97443,-0.02906,0.21331,-0.97655,3.304,3.214,3.255,,,,Valid,Valid,230.2,80.4,520.1,287.9,79.0,524.9,280.2,189.4,272.3,193.7,0.5258,0.648,0.5333,0.6407,0.5183,0.6552,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,4,907,,,,,,,,,,,,,,,
