Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
204155627,503741633982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941150918,,,963,617,952,639,973,594,0.08004,0.14313,-0.98646,-0.00604,0.12469,-0.99218,3.574,4.044,3.81,,,,Valid,Valid,205.5,76.4,679.8,270.5,76.7,683.1,260.6,175.0,266.3,162.5,0.5014,0.571,0.496,0.592,0.5068,0.55,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204159626,503741637981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941154917,,,960,623,953,631,967,615,0.08019,0.13984,-0.98692,-0.00828,0.13299,-0.99108,3.605,4.03,3.815,,,,Valid,Valid,205.5,76.3,679.8,270.5,76.7,683.1,260.7,172.7,264.8,168.4,0.5,0.5769,0.4961,0.5842,0.5039,0.5697,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204163627,503741641982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941158918,,,963,631,949,632,978,630,0.07862,0.14036,-0.98697,-0.00423,0.13856,-0.99034,3.6,3.966,3.819,,,,Valid,Valid,205.5,76.3,679.8,270.5,76.7,683.1,259.6,173.0,267.6,172.3,0.5017,0.5841,0.4941,0.5854,0.5092,0.5829,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204167626,503741645981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941162917,,,963,602,948,624,978,580,0.07828,0.13702,-0.98747,-0.00412,0.11936,-0.99284,3.612,4.069,3.818,,,,Valid,Valid,205.5,76.3,679.8,270.5,76.7,683.1,259.4,170.7,267.6,158.8,0.5015,0.5574,0.4936,0.5775,0.5094,0.5374,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204171627,503741649982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941166918,,,970,604,952,622,988,586,0.07992,0.13621,-0.98745,-0.00016,0.12174,-0.99256,3.596,4.037,3.815,,,,Valid,Valid,205.5,76.3,679.8,270.5,76.7,683.2,260.5,170.1,270.4,160.5,0.5052,0.5593,0.4958,0.5756,0.5146,0.543,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204175627,503741653982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941170918,,,971,616,958,629,984,603,0.08215,0.13908,-0.98687,-0.00167,0.12813,-0.99176,3.605,4.029,3.813,,,,Valid,Valid,205.5,76.3,679.8,270.5,76.7,683.1,262.1,172.2,269.3,165.0,0.5057,0.5703,0.4988,0.5825,0.5126,0.5581,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204179626,503741657981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941174917,,,961,610,944,626,978,594,0.07676,0.13779,-0.98748,-0.00402,0.12473,-0.99218,3.568,4.027,3.812,,,,Valid,Valid,205.5,76.3,679.9,270.5,76.7,683.1,258.3,171.2,267.7,162.6,0.5006,0.5646,0.4916,0.5792,0.5095,0.5501,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204183627,503741661982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941178918,,,961,613,944,632,978,594,0.07659,0.14025,-0.98715,-0.00409,0.12462,-0.9922,3.586,4.013,3.806,,,,Valid,Valid,205.5,76.3,679.9,270.5,76.7,683.2,258.2,172.9,267.7,162.5,0.5004,0.5674,0.4915,0.585,0.5094,0.5498,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204187626,503741665981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941182917,,,969,617,960,633,979,602,0.08312,0.14047,-0.98659,-0.00391,0.12786,-0.99178,3.608,4.01,3.797,,,,Valid,Valid,205.5,76.3,679.9,270.5,76.7,683.1,262.8,173.1,267.8,164.8,0.5049,0.5716,0.5001,0.5857,0.5097,0.5575,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204191627,503741669982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941186918,,,966,615,959,642,974,589,0.08278,0.14396,-0.98611,-0.00589,0.12286,-0.99241,3.567,4.026,3.8,,,,Valid,Valid,205.5,76.3,679.9,270.5,76.7,683.2,262.6,175.6,266.4,161.3,0.5034,0.5698,0.4997,0.594,0.5071,0.5456,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204195627,503741673982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941190918,,,959,607,945,637,974,577,0.07699,0.14232,-0.98682,-0.00569,0.11813,-0.99298,3.578,4.016,3.803,,,,Valid,Valid,205.5,76.3,679.9,270.5,76.7,683.2,258.5,174.4,266.6,158.0,0.4997,0.5622,0.492,0.5899,0.5073,0.5344,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204199626,503741677981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941194917,,,967,619,953,637,980,601,0.08043,0.1421,-0.98658,-0.00318,0.12754,-0.99183,3.591,4.015,3.804,,,,Valid,Valid,205.5,76.3,679.9,270.5,76.7,683.2,260.9,174.2,268.3,164.5,0.5036,0.5731,0.4966,0.5895,0.5106,0.5566,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204203627,503741681982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941198918,,,968,607,960,630,975,585,0.08324,0.13955,-0.98671,-0.00537,0.12108,-0.99263,3.611,4.008,3.809,,,,Valid,Valid,205.5,76.3,679.9,270.5,76.7,683.2,262.8,172.5,266.8,160.0,0.504,0.5624,0.5002,0.5835,0.5077,0.5413,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,260,415,970,617,0.5053,0.5717,,,,,,,,,,,
204207626,503741685981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941202917,,,972,601,969,628,974,575,0.08666,0.13856,-0.98655,-0.00568,0.1172,-0.99309,3.606,4.029,3.808,,,,Valid,Valid,205.5,76.3,679.9,270.5,76.7,683.2,265.2,171.8,266.6,157.3,0.506,0.5567,0.5047,0.5812,0.5073,0.5322,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1067,,,,,,,,,,,,,,,
204211627,503741689982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941206918,,,966,609,953,630,978,587,0.08053,0.1395,-0.98694,-0.00423,0.12211,-0.99251,3.602,4.042,3.806,,,,Valid,Valid,205.5,76.3,680.0,270.5,76.6,683.2,260.9,172.4,267.6,160.7,0.5029,0.5635,0.4966,0.5833,0.5092,0.5437,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1067,,,,,,,,,,,,,,,
204215627,503741693982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941210918,,,976,648,961,634,992,663,0.08339,0.14097,-0.9865,0.0015,0.15159,-0.98844,3.586,3.889,3.806,,,,Valid,Valid,205.5,76.3,679.9,270.4,76.7,683.3,262.9,173.5,271.5,181.4,0.5085,0.6005,0.5004,0.587,0.5167,0.6139,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1067,,,,,,,,,,,,,,,
204219626,503741697981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941214917,,,956,658,940,657,972,660,0.07502,0.14981,-0.98586,-0.00625,0.15053,-0.98859,3.572,4.009,3.795,,,,Valid,Valid,205.5,76.3,680.1,270.4,76.7,683.4,257.2,179.7,266.1,180.7,0.498,0.6097,0.4895,0.6079,0.5064,0.6115,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1067,,,,,,,,,,,,,,,
204223627,503741701982,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941218918,,,967,701,955,689,979,712,0.08076,0.16228,-0.98343,-0.00371,0.1705,-0.98535,3.63,3.989,3.785,,,,Valid,Valid,205.5,76.4,680.1,270.4,76.7,683.5,261.3,188.6,267.8,195.0,0.5035,0.6489,0.4974,0.6381,0.5097,0.6596,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1067,,,,,,,,,,,,,,,
204227626,503741705981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941222917,,,964,727,954,707,975,746,0.08017,0.16917,-0.98232,-0.00509,0.1832,-0.98306,3.673,3.939,3.791,,,,Valid,Valid,205.5,76.4,680.1,270.3,76.8,683.4,261.0,193.5,266.8,204.1,0.5023,0.6727,0.4967,0.6548,0.5078,0.6906,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1067,,,,,,,,,,,,,,,
204231626,503741709981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941226918,,,958,756,947,733,969,779,0.07727,0.17906,-0.9808,-0.00737,0.19557,-0.98066,3.667,3.907,3.797,,,,Valid,Valid,205.5,76.4,680.1,270.3,76.8,683.4,259.1,200.6,265.2,213.1,0.4989,0.6998,0.4931,0.6787,0.5047,0.7209,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1067,,,,,,,,,,,,,,,
204235617,503741713972,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941230909,,,957,761,944,733,970,788,0.07605,0.17901,-0.9809,-0.00689,0.19925,-0.97992,3.643,3.889,3.796,,,,Valid,Valid,205.5,76.4,680.1,270.3,76.8,683.4,258.2,200.6,265.5,215.7,0.4984,0.7042,0.4914,0.6786,0.5053,0.7299,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,32,1067,,,,,,,,,,,,,,,
204239617,503741717972,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941234909,,,963,742,951,725,974,760,0.07913,0.17583,-0.98123,-0.00521,0.18855,-0.98205,3.698,3.926,3.796,,,,Valid,Valid,205.5,76.4,680.1,270.3,76.8,683.5,260.3,198.3,266.7,208.0,0.5015,0.6873,0.4954,0.6709,0.5075,0.7037,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,232,416,964,746,0.502,0.6905,,,,,,,,,,,
204243626,503741721981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941238918,,,961,748,955,728,967,769,0.08062,0.177,-0.9809,-0.00818,0.19203,-0.98135,3.669,3.924,3.797,,,,Valid,Valid,205.4,76.4,680.2,270.3,76.8,683.5,261.4,199.1,264.6,210.5,0.5005,0.693,0.4974,0.6738,0.5036,0.7122,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,232,416,964,746,0.502,0.6905,,,,,,,,,,,
204247625,503741725980,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941242917,,,958,753,947,739,969,768,0.07741,0.18125,-0.98039,-0.00732,0.1915,-0.98146,3.668,3.937,3.812,,,,Valid,Valid,205.4,76.4,680.1,270.3,76.7,683.5,259.1,202.2,265.2,210.1,0.499,0.6974,0.4932,0.684,0.5047,0.7108,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,232,416,964,746,0.502,0.6905,,,,,,,,,,,
204251626,503741729981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941246918,,,965,744,956,722,975,766,0.08101,0.17486,-0.98126,-0.00505,0.19097,-0.98158,3.7,3.925,3.797,,,,Valid,Valid,205.4,76.4,680.1,270.3,76.8,683.4,261.6,197.6,266.8,209.7,0.5028,0.6891,0.4978,0.6686,0.5077,0.7095,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,232,416,964,746,0.502,0.6905,,,,,,,,,,,
204255626,503741733981,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941250918,,,962,736,958,703,966,769,0.08208,0.16763,-0.98243,-0.00853,0.19191,-0.98138,3.702,3.929,3.803,,,,Valid,Valid,205.4,76.4,680.1,270.3,76.7,683.4,262.2,192.5,264.4,210.4,0.5011,0.6815,0.4991,0.6512,0.5031,0.7118,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,232,416,964,746,0.502,0.6905,,,,,,,,,,,
204259620,503741737975,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941254912,,,960,749,946,733,974,765,0.07712,0.17915,-0.98079,-0.00535,0.19053,-0.98167,3.656,3.903,3.802,,,,Valid,Valid,205.4,76.4,680.1,270.3,76.7,683.4,258.9,200.6,266.6,209.4,0.5,0.6936,0.4927,0.6788,0.5073,0.7084,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,232,416,964,746,0.502,0.6905,,,,,,,,,,,
204263621,503741741976,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941258913,,,958,752,944,728,973,776,0.07633,0.17719,-0.98121,-0.00587,0.19471,-0.98084,3.681,3.894,3.801,,,,Valid,Valid,205.4,76.4,680.0,270.3,76.7,683.4,258.3,199.2,266.2,212.4,0.4991,0.6964,0.4916,0.6741,0.5066,0.7186,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,232,416,964,746,0.502,0.6905,,,,,,,,,,,
204267620,503741745975,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941262912,,,960,736,951,712,969,760,0.0791,0.171,-0.98209,-0.00731,0.18844,-0.98206,3.696,3.908,3.795,,,,Valid,Valid,205.4,76.4,680.1,270.3,76.7,683.4,260.2,194.8,265.2,207.9,0.4999,0.6813,0.4952,0.6592,0.5047,0.7033,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,232,416,964,746,0.502,0.6905,,,,,,,,,,,
204271621,503741749976,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941266913,,,959,737,947,721,971,753,0.07775,0.1745,-0.98158,-0.00648,0.18591,-0.98254,3.694,3.924,3.798,,,,Valid,Valid,205.4,76.5,680.0,270.3,76.7,683.4,259.3,197.3,265.8,206.1,0.4996,0.6824,0.4934,0.6677,0.5058,0.6971,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,232,416,964,746,0.502,0.6905,,,,,,,,,,,
204275621,503741753976,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941270913,,,962,746,949,735,975,757,0.07824,0.17979,-0.98059,-0.00508,0.18755,-0.98224,3.659,3.918,3.805,,,,Valid,Valid,205.4,76.5,680.0,270.3,76.7,683.4,259.7,201.1,266.7,207.2,0.5009,0.6908,0.4942,0.6805,0.5076,0.7011,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,232,416,964,746,0.502,0.6905,,,,,,,,,,,
204279620,503741757975,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941274912,,,963,745,956,730,970,761,0.08119,0.17767,-0.98073,-0.00683,0.18882,-0.98199,3.676,3.915,3.804,,,,Valid,Valid,205.4,76.5,680.0,270.3,76.8,683.4,261.7,199.6,265.5,208.2,0.5017,0.6899,0.498,0.6755,0.5053,0.7043,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,232,416,964,746,0.502,0.6905,,,,,,,,,,,
204283621,503741761976,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,941278913,,,963,736,962,715,964,756,0.08336,0.1722,-0.98153,-0.00922,0.18699,-0.98232,3.692,3.946,3.801,,,,Valid,Valid,205.4,76.5,680.0,270.3,76.7,683.4,263.1,195.8,263.9,206.8,0.5015,0.6811,0.5008,0.6623,0.5022,0.6998,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,232,416,964,746,0.502,0.6905,,,,,,,,,,,
