Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
266302174,503803780529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003298049,,,981,777,974,754,988,801,0.08076,0.19258,-0.97795,-0.00518,0.20757,-0.97821,3.558,3.842,3.7,,,,Valid,Valid,209.3,70.1,692.1,274.2,71.3,696.5,266.4,206.4,270.5,219.1,0.5109,0.7198,0.507,0.6982,0.5148,0.7414,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266306173,503803784528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003302048,,,975,773,964,750,986,795,0.0771,0.191,-0.97856,-0.0062,0.20561,-0.97861,3.547,3.844,3.703,,,,Valid,Valid,209.3,70.1,692.1,274.2,71.3,696.5,263.8,205.2,269.8,217.7,0.5077,0.7153,0.502,0.6942,0.5135,0.7364,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266310173,503803788528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003306048,,,984,772,969,752,998,792,0.07905,0.19172,-0.97826,-0.00132,0.20443,-0.97888,3.584,3.836,3.707,,,,Valid,Valid,209.2,70.1,692.1,274.2,71.3,696.5,265.2,205.7,273.3,216.8,0.5124,0.7147,0.5047,0.6961,0.52,0.7334,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266314174,503803792529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003310049,,,981,776,965,752,998,801,0.07758,0.19187,-0.97835,-0.00162,0.20755,-0.97822,3.571,3.828,3.708,,,,Valid,Valid,209.2,70.1,692.1,274.2,71.3,696.5,264.1,205.8,273.0,219.1,0.5111,0.7188,0.5027,0.6964,0.5196,0.7413,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266318173,503803796528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003314048,,,989,763,979,742,999,783,0.083,0.18812,-0.97863,-0.00116,0.20104,-0.97958,3.574,3.894,3.709,,,,Valid,Valid,209.2,70.1,692.1,274.2,71.3,696.5,267.9,203.1,273.3,214.3,0.5151,0.7061,0.5099,0.6873,0.5202,0.7249,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266322174,503803800529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003318049,,,988,769,979,741,998,798,0.08299,0.18762,-0.97873,-0.00154,0.20647,-0.97845,3.53,3.846,3.708,,,,Valid,Valid,209.2,70.1,692.0,274.2,71.3,696.5,267.9,202.8,273.1,218.3,0.5148,0.7123,0.5099,0.6861,0.5197,0.7385,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266326173,503803804528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003322048,,,976,774,968,741,984,807,0.07893,0.18764,-0.97906,-0.00666,0.21001,-0.97768,3.589,3.845,3.704,,,,Valid,Valid,209.2,70.1,692.0,274.2,71.3,696.5,265.0,202.7,269.4,220.9,0.5085,0.7167,0.5043,0.686,0.5127,0.7474,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266330173,503803808528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003326048,,,986,771,978,742,994,801,0.08279,0.18814,-0.97865,-0.00302,0.20756,-0.97822,3.562,3.839,3.704,,,,Valid,Valid,209.2,70.1,691.9,274.1,71.3,696.4,267.7,203.2,272.0,219.1,0.5136,0.7143,0.5095,0.6873,0.5176,0.7412,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266334174,503803812529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003330049,,,981,776,972,753,990,799,0.08047,0.19203,-0.97809,-0.0043,0.20707,-0.97832,3.556,3.833,3.704,,,,Valid,Valid,209.2,70.1,691.9,274.1,71.3,696.5,266.1,206.0,271.1,218.7,0.5112,0.7184,0.5065,0.6969,0.5159,0.74,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266338173,503803816528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003334048,,,988,771,975,754,1000,788,0.08142,0.1927,-0.97787,-0.00045,0.20311,-0.97916,3.569,3.879,3.711,,,,Valid,Valid,209.2,70.1,692.0,274.1,71.3,696.5,266.8,206.5,273.8,215.7,0.5144,0.7142,0.5077,0.6985,0.5211,0.73,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266342174,503803820529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003338049,,,989,761,978,727,1000,795,0.08292,0.18243,-0.97972,-0.00052,0.20564,-0.97863,3.56,3.859,3.714,,,,Valid,Valid,209.1,70.1,692.0,274.1,71.3,696.5,267.7,198.9,273.7,217.6,0.5152,0.7047,0.5095,0.6731,0.5209,0.7363,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266346173,503803824528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003342048,,,985,760,975,723,994,798,0.08191,0.18091,-0.98008,-0.00292,0.20673,-0.97839,3.589,3.868,3.721,,,,Valid,Valid,209.1,70.1,692.1,274.1,71.3,696.5,267.0,197.8,272.0,218.4,0.5129,0.7041,0.5081,0.6693,0.5176,0.739,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266350173,503803828528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003346048,,,987,767,978,728,995,806,0.08292,0.18288,-0.97963,-0.00229,0.20946,-0.97781,3.577,3.822,3.721,,,,Valid,Valid,209.1,70.1,692.1,274.0,71.3,696.4,267.7,199.3,272.4,220.5,0.514,0.71,0.5094,0.6742,0.5185,0.7459,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266354174,503803832529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003350049,,,987,764,976,740,997,788,0.08225,0.18718,-0.97888,-0.00165,0.20318,-0.97914,3.587,3.865,3.721,,,,Valid,Valid,209.1,70.1,692.0,274.0,71.3,696.4,267.2,202.4,272.9,215.8,0.5139,0.7074,0.5086,0.6848,0.5193,0.7301,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266358173,503803836528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003354048,,,983,752,973,744,992,760,0.08107,0.18886,-0.97865,-0.00349,0.19272,-0.98125,3.576,3.94,3.721,,,,Valid,Valid,209.1,70.1,692.1,274.0,71.3,696.4,266.4,203.6,271.5,208.1,0.5119,0.6964,0.507,0.6889,0.5168,0.7039,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266362174,503803840529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003358049,,,978,765,970,730,985,800,0.0798,0.18345,-0.97978,-0.00616,0.20726,-0.97827,3.575,3.862,3.724,,,,Valid,Valid,209.0,70.1,692.1,274.0,71.3,696.4,265.4,199.6,269.6,218.8,0.5091,0.7079,0.5051,0.6755,0.5131,0.7404,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266366173,503803844528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003362048,,,980,764,963,734,997,795,0.07702,0.18497,-0.97972,-0.00145,0.20559,-0.97864,3.583,3.865,3.72,,,,Valid,Valid,209.0,70.1,692.1,274.0,71.3,696.4,263.4,200.7,273.0,217.6,0.5104,0.7077,0.5014,0.6792,0.5195,0.7362,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266370173,503803848528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003366048,,,972,762,955,731,989,794,0.07414,0.18413,-0.9801,-0.00474,0.20501,-0.97875,3.593,3.876,3.719,,,,Valid,Valid,209.0,70.1,692.0,274.0,71.3,696.4,261.4,200.1,270.6,217.2,0.5062,0.7059,0.4974,0.677,0.515,0.7347,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266374174,503803852529,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003370049,,,971,779,955,749,986,809,0.07395,0.19082,-0.97884,-0.0056,0.21069,-0.97754,3.546,3.824,3.722,,,,Valid,Valid,209.0,70.1,692.0,273.9,71.3,696.4,261.3,205.0,270.0,221.4,0.5055,0.7214,0.4973,0.6937,0.5138,0.7491,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266378172,503803856527,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003374048,,,982,771,970,750,993,793,0.07994,0.19086,-0.97836,-0.0029,0.20484,-0.97879,3.567,3.862,3.72,,,,Valid,Valid,209.0,70.1,691.9,273.9,71.3,696.4,265.5,205.1,271.9,217.0,0.5114,0.7142,0.5054,0.694,0.5174,0.7343,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266382173,503803860528,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003378049,,,976,772,973,738,979,806,0.08111,0.18667,-0.97907,-0.00838,0.20969,-0.97773,3.578,3.866,3.717,,,,Valid,Valid,209.0,70.2,691.9,273.9,71.3,696.4,266.3,202.1,267.9,220.7,0.5084,0.7152,0.5068,0.6837,0.5099,0.7466,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266386170,503803864525,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003382046,,,978,770,955,740,1000,799,0.07428,0.18751,-0.97945,-0.00035,0.20686,-0.97837,3.609,3.857,3.717,,,,Valid,Valid,209.0,70.2,691.9,273.9,71.3,696.4,261.4,202.6,273.7,218.6,0.5092,0.7125,0.4976,0.6856,0.5208,0.7395,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266390170,503803868525,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003386046,,,976,776,967,740,985,811,0.07871,0.18731,-0.97914,-0.00614,0.21155,-0.97735,3.581,3.84,3.717,,,,Valid,Valid,209.0,70.2,692.0,273.9,71.3,696.4,264.6,202.5,269.5,222.1,0.5082,0.7183,0.5035,0.6853,0.5129,0.7513,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266394171,503803872526,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003390047,,,976,770,963,746,988,794,0.07717,0.18944,-0.97886,-0.00483,0.20529,-0.97869,3.565,3.853,3.719,,,,Valid,Valid,208.9,70.2,692.0,273.9,71.3,696.4,263.5,204.1,270.4,217.4,0.5081,0.713,0.5015,0.6905,0.5147,0.7355,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266398170,503803876525,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003394046,,,976,775,973,746,978,805,0.08112,0.18933,-0.97856,-0.00863,0.20906,-0.97786,3.577,3.894,3.729,,,,Valid,Valid,208.9,70.2,692.0,273.9,71.3,696.4,266.3,204.1,267.7,220.2,0.5082,0.7177,0.5068,0.6904,0.5095,0.745,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266402171,503803880526,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003398047,,,987,770,974,745,1001,795,0.08139,0.18898,-0.9786,-3e-05,0.20544,-0.97867,3.594,3.877,3.729,,,,Valid,Valid,208.9,70.2,692.0,273.9,71.3,696.4,266.5,203.8,273.8,217.5,0.5142,0.7127,0.5071,0.6895,0.5212,0.7359,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266406170,503803884525,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003402046,,,984,777,978,749,991,805,0.08294,0.1907,-0.97814,-0.00376,0.20905,-0.9779,3.584,3.881,3.734,,,,Valid,Valid,208.9,70.2,692.0,273.9,71.3,696.5,267.6,205.1,271.2,220.2,0.5127,0.7194,0.5093,0.6939,0.5161,0.7449,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266410170,503803888525,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003406046,,,987,778,978,758,995,799,0.08299,0.19397,-0.97749,-0.00218,0.20691,-0.97836,3.569,3.884,3.738,,,,Valid,Valid,208.9,70.2,692.0,273.9,71.3,696.5,267.7,207.5,272.3,218.6,0.5138,0.7207,0.5094,0.702,0.5182,0.7395,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266414171,503803892526,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003410047,,,976,760,960,734,991,786,0.07619,0.18498,-0.97978,-0.00371,0.20223,-0.97933,3.593,3.903,3.735,,,,Valid,Valid,208.9,70.2,691.9,273.9,71.3,696.5,262.7,200.8,271.2,215.1,0.5081,0.7036,0.5,0.6794,0.5162,0.7277,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266418170,503803896525,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003414046,,,977,771,970,748,984,794,0.07984,0.19019,-0.9785,-0.00632,0.20535,-0.97867,3.593,3.901,3.743,,,,Valid,Valid,208.9,70.2,692.0,273.9,71.3,696.5,265.4,204.7,269.4,217.4,0.5088,0.714,0.5051,0.6924,0.5126,0.7355,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266422171,503803900526,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003418047,,,978,772,963,752,992,791,0.07726,0.19182,-0.97838,-0.00323,0.20425,-0.97891,3.569,3.887,3.743,,,,Valid,Valid,208.9,70.1,692.0,273.9,71.2,696.5,263.6,205.8,271.6,216.6,0.5092,0.7146,0.5016,0.6964,0.5168,0.7327,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266426170,503803904525,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003422046,,,981,757,973,721,988,793,0.08139,0.18007,-0.98028,-0.00486,0.20486,-0.97878,3.624,3.893,3.738,,,,Valid,Valid,208.9,70.1,692.0,273.9,71.2,696.5,266.4,197.3,270.4,217.0,0.5108,0.7008,0.5069,0.6674,0.5146,0.7343,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266430170,503803908525,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003426046,,,980,768,962,741,999,794,0.07695,0.18784,-0.97918,-0.00077,0.20538,-0.97868,3.58,3.87,3.737,,,,Valid,Valid,208.9,70.1,692.0,273.9,71.2,696.5,263.3,202.9,273.3,217.4,0.5106,0.711,0.5011,0.6864,0.5202,0.7355,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
