Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
217755304,503755233659,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954750729,,,986,733,980,761,993,706,0.08853,0.18989,-0.97781,0.00044,0.16829,-0.98574,3.65,4.128,3.9,,,,Valid,Valid,206.4,75.6,683.0,271.4,75.9,686.5,268.2,208.3,271.7,193.1,0.5137,0.6791,0.5104,0.7047,0.517,0.6534,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217759301,503755237656,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954754726,,,980,731,966,760,993,702,0.08325,0.18964,-0.97832,0.00046,0.16685,-0.98598,3.675,4.159,3.893,,,,Valid,Valid,206.4,75.7,682.9,271.4,75.9,686.5,264.5,208.1,271.7,192.1,0.5102,0.6769,0.5033,0.7039,0.517,0.65,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217763302,503755241657,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954758727,,,991,731,978,752,1004,710,0.08796,0.1865,-0.97851,0.00502,0.16999,-0.98543,3.689,4.111,3.912,,,,Valid,Valid,206.4,75.7,683.0,271.3,76.0,686.5,267.7,205.8,274.8,194.4,0.5163,0.6771,0.5096,0.6965,0.5231,0.6576,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217767302,503755245657,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954762727,,,981,724,961,759,1001,689,0.08127,0.18904,-0.9786,0.00364,0.16184,-0.98681,3.658,4.148,3.912,,,,Valid,Valid,206.3,75.7,683.0,271.3,75.9,686.6,263.1,207.6,273.9,188.5,0.5109,0.6702,0.5007,0.7024,0.5212,0.6379,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217771301,503755249656,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954766726,,,986,717,980,748,992,687,0.08852,0.18481,-0.97878,0.00028,0.161,-0.98695,3.697,4.178,3.91,,,,Valid,Valid,206.3,75.7,683.0,271.3,75.9,686.6,268.1,204.6,271.5,187.9,0.5135,0.6641,0.5102,0.6924,0.5168,0.6359,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217775302,503755253657,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954770727,,,987,736,977,739,996,733,0.08768,0.18163,-0.97945,0.00171,0.17877,-0.98389,3.667,4.071,3.91,,,,Valid,Valid,206.3,75.7,683.1,271.3,76.0,686.6,267.5,202.3,272.5,200.7,0.5139,0.6818,0.5091,0.6846,0.5186,0.6791,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217779301,503755257656,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954774726,,,986,723,964,755,1007,692,0.08254,0.18758,-0.97877,0.0061,0.16293,-0.98662,3.671,4.15,3.911,,,,Valid,Valid,206.3,75.7,683.1,271.3,75.9,686.6,263.9,206.6,275.6,189.3,0.5134,0.6698,0.5023,0.699,0.5244,0.6406,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217783302,503755261657,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954778727,,,981,722,966,732,996,712,0.08329,0.17891,-0.98033,0.00194,0.17075,-0.98531,3.707,4.143,3.907,,,,Valid,Valid,206.3,75.6,683.2,271.3,75.9,686.7,264.3,200.3,272.7,194.9,0.511,0.6687,0.5031,0.6778,0.5189,0.6595,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217787302,503755265657,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954782727,,,981,724,963,749,999,699,0.08205,0.18527,-0.97926,0.00296,0.16557,-0.98619,3.661,4.15,3.914,,,,Valid,Valid,206.3,75.7,683.2,271.3,75.9,686.7,263.5,204.9,273.4,191.2,0.5109,0.6701,0.5016,0.6933,0.5202,0.6469,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217791293,503755269648,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954786718,,,983,727,974,738,993,716,0.08635,0.1811,-0.97967,0.00063,0.17228,-0.98505,3.677,4.124,3.92,,,,Valid,Valid,206.3,75.6,683.3,271.3,75.9,686.7,266.5,201.9,271.7,196.0,0.5122,0.6732,0.5072,0.6832,0.5171,0.6632,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217795302,503755273657,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954790727,,,982,721,971,756,993,686,0.08525,0.18782,-0.9785,0.00078,0.16059,-0.98702,3.69,4.182,3.916,,,,Valid,Valid,206.3,75.6,683.4,271.3,75.9,686.8,265.8,206.8,271.8,187.6,0.5116,0.6672,0.5059,0.6996,0.5173,0.6348,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217799293,503755277648,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954794718,,,979,714,969,732,990,696,0.08447,0.17891,-0.98023,-0.0006,0.16473,-0.98634,3.712,4.155,3.916,,,,Valid,Valid,206.3,75.6,683.4,271.3,75.9,686.8,265.1,200.3,270.8,190.6,0.51,0.6613,0.5046,0.6778,0.5155,0.6448,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217803293,503755281648,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954798718,,,975,718,959,743,991,693,0.0807,0.18318,-0.97976,-0.00016,0.16331,-0.98658,3.667,4.169,3.915,,,,Valid,Valid,206.2,75.6,683.4,271.3,75.9,686.8,262.5,203.3,271.1,189.6,0.5078,0.6647,0.4996,0.688,0.516,0.6413,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217807293,503755285648,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954802718,,,983,726,964,760,1002,692,0.0826,0.18945,-0.97841,0.00417,0.16296,-0.98662,3.676,4.148,3.912,,,,Valid,Valid,206.2,75.6,683.4,271.2,75.8,686.9,263.9,207.9,274.2,189.3,0.512,0.6719,0.5023,0.7034,0.5218,0.6404,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217811301,503755289656,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954806726,,,978,732,953,754,1003,710,0.0782,0.1873,-0.97919,0.0048,0.16998,-0.98544,3.659,4.111,3.911,,,,Valid,Valid,206.2,75.5,683.4,271.2,75.8,686.9,260.8,206.3,274.6,194.3,0.5095,0.6777,0.4963,0.6979,0.5226,0.6574,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217815293,503755293648,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954810718,,,980,719,961,750,998,688,0.08122,0.1859,-0.97921,0.00289,0.1616,-0.98685,3.689,4.143,3.909,,,,Valid,Valid,206.2,75.5,683.5,271.2,75.8,686.9,262.9,205.3,273.2,188.3,0.5102,0.6658,0.5004,0.6946,0.52,0.6371,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217819293,503755297648,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954814718,,,982,726,964,752,1000,701,0.08253,0.18657,-0.97897,0.00364,0.16653,-0.98603,3.677,4.147,3.908,,,,Valid,Valid,206.2,75.5,683.5,271.2,75.8,686.9,263.8,205.8,273.7,191.8,0.5115,0.6726,0.5021,0.6962,0.521,0.6489,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217823293,503755301648,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954818718,,,975,732,963,758,987,706,0.08196,0.18875,-0.9786,-0.0014,0.1685,-0.9857,3.666,4.139,3.909,,,,Valid,Valid,206.2,75.5,683.5,271.2,75.7,687.0,263.4,207.3,270.2,193.2,0.5078,0.6775,0.5014,0.7015,0.5143,0.6536,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217827302,503755305657,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954822727,,,983,726,968,746,997,706,0.08423,0.18447,-0.97922,0.00249,0.16859,-0.98568,3.681,4.139,3.909,,,,Valid,Valid,206.2,75.5,683.5,271.2,75.7,687.0,265.0,204.2,272.9,193.2,0.5119,0.6724,0.5043,0.691,0.5194,0.6538,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217831300,503755309655,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954826726,,,978,730,958,756,998,704,0.08028,0.18827,-0.97883,0.00263,0.16777,-0.98582,3.678,4.134,3.908,,,,Valid,Valid,206.2,75.5,683.4,271.2,75.7,687.0,262.2,206.9,273.0,192.6,0.5093,0.6759,0.4991,0.7002,0.5196,0.6517,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217835301,503755313656,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954830727,,,987,724,970,741,1004,707,0.08495,0.18249,-0.97953,0.00494,0.16912,-0.98558,3.687,4.117,3.899,,,,Valid,Valid,206.2,75.5,683.5,271.2,75.7,687.0,265.4,202.8,274.6,193.6,0.5139,0.6705,0.5052,0.6861,0.5227,0.655,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217839300,503755317655,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954834726,,,976,723,960,728,992,718,0.08109,0.1777,-0.98074,0.00056,0.17303,-0.98492,3.693,4.104,3.898,,,,Valid,Valid,206.2,75.4,683.5,271.2,75.7,687.0,262.7,199.3,271.6,196.4,0.5084,0.6693,0.4999,0.6743,0.5168,0.6644,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217843301,503755321656,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954838727,,,977,723,957,733,997,714,0.07982,0.17956,-0.9805,0.00249,0.1716,-0.98516,3.667,4.113,3.892,,,,Valid,Valid,206.1,75.4,683.5,271.2,75.7,687.0,261.8,200.6,272.9,195.3,0.5088,0.6698,0.4982,0.6787,0.5194,0.6609,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217847301,503755325656,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954842727,,,973,719,961,743,985,695,0.08168,0.18346,-0.97963,-0.00215,0.16427,-0.98641,3.658,4.141,3.89,,,,Valid,Valid,206.1,75.4,683.5,271.2,75.7,687.0,263.1,203.4,269.7,190.1,0.507,0.6657,0.5008,0.6883,0.5132,0.6431,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217851300,503755329655,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954846726,,,983,720,960,741,1005,699,0.08119,0.18277,-0.9798,0.00574,0.1659,-0.98613,3.665,4.152,3.898,,,,Valid,Valid,206.1,75.4,683.5,271.1,75.6,687.0,262.8,202.9,275.1,191.2,0.5119,0.6667,0.5001,0.6865,0.5236,0.647,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217855301,503755333656,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954850727,,,976,744,960,735,992,753,0.08114,0.18042,-0.98024,0.00067,0.18672,-0.98241,3.692,4.018,3.91,,,,Valid,Valid,206.1,75.4,683.5,271.1,75.6,687.0,262.7,201.2,271.6,206.2,0.5084,0.6892,0.5,0.6807,0.5169,0.6976,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217859300,503755337655,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954854726,,,983,710,965,738,1001,683,0.08306,0.18134,-0.97991,0.0042,0.15999,-0.98711,3.68,4.128,3.916,,,,Valid,Valid,206.1,75.4,683.5,271.1,75.6,687.1,264.0,201.9,274.0,186.9,0.512,0.6578,0.5025,0.683,0.5215,0.6325,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217863301,503755341656,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954858727,,,990,709,982,730,998,689,0.08983,0.17817,-0.97989,0.00306,0.16239,-0.98672,3.696,4.145,3.91,,,,Valid,Valid,206.1,75.4,683.5,271.1,75.6,687.1,268.7,199.7,273.2,188.6,0.5157,0.6569,0.5115,0.6755,0.52,0.6383,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217867301,503755345656,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954862727,,,992,715,982,736,1002,695,0.08969,0.18054,-0.97947,0.00441,0.16448,-0.98637,3.7,4.14,3.904,,,,Valid,Valid,206.1,75.4,683.5,271.1,75.6,687.1,268.7,201.4,274.2,190.1,0.5165,0.6623,0.5113,0.6813,0.5218,0.6433,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217871300,503755349655,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954866726,,,996,720,979,750,1012,690,0.08867,0.18594,-0.97855,0.00852,0.16275,-0.98663,3.674,4.127,3.916,,,,Valid,Valid,206.1,75.4,683.5,271.1,75.5,687.1,268.0,205.2,277.0,188.9,0.5186,0.6667,0.51,0.6944,0.5272,0.6391,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217875301,503755353656,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954870727,,,985,735,982,743,989,728,0.08992,0.18325,-0.97894,-0.00073,0.17702,-0.98421,3.673,4.023,3.907,,,,Valid,Valid,206.0,75.4,683.5,271.1,75.5,687.1,268.8,203.3,270.5,199.1,0.5133,0.6807,0.5116,0.6878,0.5149,0.6737,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217879300,503755357655,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954874726,,,991,716,982,734,1000,697,0.0898,0.17981,-0.97959,0.0038,0.16558,-0.98619,3.693,4.138,3.902,,,,Valid,Valid,206.0,75.3,683.5,271.0,75.5,687.1,268.7,200.8,273.7,190.9,0.5161,0.6626,0.5114,0.6794,0.5209,0.6458,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217883301,503755361656,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954878727,,,989,712,983,743,996,680,0.09004,0.18342,-0.9789,0.00209,0.15908,-0.98726,3.676,4.158,3.907,,,,Valid,Valid,206.0,75.3,683.6,271.0,75.5,687.2,268.9,203.4,272.5,186.2,0.5152,0.6591,0.5117,0.6882,0.5186,0.63,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
