Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
155776928,495491405136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973390599,,,981,701,981,696,981,706,0.05529,0.07586,-0.99558,-0.04599,0.07383,-0.99621,3.401,3.518,3.46,,,,Valid,Valid,237.3,147.8,558.4,294.1,152.2,554.9,268.4,190.4,268.5,193.3,0.5109,0.6491,0.5107,0.6441,0.511,0.654,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155780927,495491409135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973394598,,,983,698,983,689,982,707,0.05651,0.07257,-0.99576,-0.04554,0.07435,-0.99619,3.405,3.525,3.46,,,,Valid,Valid,237.4,147.9,558.4,294.1,152.2,554.8,269.0,188.6,268.8,193.6,0.5118,0.6465,0.512,0.638,0.5115,0.6551,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155784928,495491413136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973398599,,,978,691,978,685,978,697,0.05407,0.07045,-0.99605,-0.04737,0.06898,-0.99649,3.392,3.507,3.457,,,,Valid,Valid,237.4,147.9,558.3,294.1,152.2,554.9,267.7,187.4,267.8,190.6,0.5095,0.6395,0.5094,0.634,0.5096,0.645,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155788928,495491417136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973402599,,,984,696,985,689,983,704,0.05746,0.07231,-0.99573,-0.04535,0.07264,-0.99633,3.421,3.504,3.458,,,,Valid,Valid,237.4,147.9,558.2,294.1,152.2,554.9,269.6,188.5,268.9,192.7,0.5124,0.6448,0.5131,0.6377,0.5117,0.6519,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155792928,495491421136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973406599,,,981,693,986,689,977,698,0.05774,0.07255,-0.99569,-0.04827,0.06944,-0.99642,3.409,3.509,3.459,,,,Valid,Valid,237.4,147.9,558.2,294.2,152.2,554.9,269.8,188.6,267.3,190.9,0.511,0.642,0.5134,0.6382,0.5087,0.6459,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155796928,495491425136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973410599,,,980,696,985,689,976,703,0.05717,0.07226,-0.99575,-0.04848,0.07219,-0.99621,3.408,3.535,3.461,,,,Valid,Valid,237.4,147.9,558.2,294.2,152.2,554.9,269.4,188.5,267.2,192.4,0.5106,0.6444,0.5128,0.6376,0.5085,0.6511,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155800927,495491429135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973414598,,,980,696,981,694,979,699,0.05544,0.07467,-0.99567,-0.0471,0.07019,-0.99642,3.436,3.523,3.459,,,,Valid,Valid,237.4,148.0,558.2,294.2,152.2,555.0,268.5,189.8,267.9,191.3,0.5104,0.6447,0.511,0.6422,0.5099,0.6472,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155804927,495491433135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973418598,,,978,695,981,691,976,700,0.05535,0.07327,-0.99578,-0.04867,0.07069,-0.99631,3.413,3.506,3.466,,,,Valid,Valid,237.4,147.9,558.2,294.2,152.2,555.0,268.4,189.0,267.1,191.6,0.5096,0.6438,0.5109,0.6395,0.5083,0.6482,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155808928,495491437136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973422599,,,979,694,980,690,978,698,0.05479,0.07288,-0.99583,-0.04786,0.06966,-0.99642,3.409,3.508,3.467,,,,Valid,Valid,237.4,147.9,558.2,294.2,152.2,555.0,268.1,188.8,267.5,191.0,0.5097,0.6425,0.5103,0.6387,0.5092,0.6462,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155812928,495491441136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973426599,,,977,694,979,688,975,699,0.05426,0.07192,-0.99593,-0.04907,0.07043,-0.99631,3.411,3.521,3.466,,,,Valid,Valid,237.4,147.9,558.2,294.2,152.2,555.0,267.8,188.2,266.9,191.4,0.5088,0.6422,0.5097,0.6368,0.5079,0.6476,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155816928,495491445136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973430599,,,976,696,975,691,977,701,0.05223,0.07372,-0.99591,-0.04813,0.0713,-0.99629,3.424,3.535,3.472,,,,Valid,Valid,237.4,147.9,558.2,294.2,152.1,555.0,266.7,189.2,267.4,191.9,0.5082,0.6446,0.5076,0.6402,0.5089,0.6491,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155820927,495491449135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973434598,,,982,699,983,694,980,705,0.05644,0.07504,-0.99558,-0.04676,0.07316,-0.99622,3.423,3.519,3.473,,,,Valid,Valid,237.4,147.8,558.3,294.2,152.1,555.0,269.1,189.9,268.2,192.9,0.5112,0.6476,0.5121,0.6426,0.5104,0.6526,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155824928,495491453136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973438599,,,981,700,983,697,979,703,0.05629,0.07654,-0.99548,-0.04731,0.07213,-0.99627,3.438,3.524,3.479,,,,Valid,Valid,237.4,147.8,558.3,294.2,152.1,555.0,269.0,190.7,267.9,192.3,0.5109,0.6479,0.512,0.6453,0.5098,0.6505,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155828928,495491457136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973442599,,,980,702,982,695,978,708,0.05578,0.07561,-0.99558,-0.0475,0.07493,-0.99606,3.418,3.535,3.474,,,,Valid,Valid,237.4,147.8,558.3,294.2,152.0,555.0,268.7,190.2,267.8,193.8,0.5105,0.6496,0.5114,0.6434,0.5096,0.6557,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155832927,495491461135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973446598,,,975,700,981,694,969,707,0.05541,0.075,-0.99564,-0.05199,0.07434,-0.99588,3.437,3.538,3.476,,,,Valid,Valid,237.4,147.7,558.3,294.2,152.0,555.0,268.5,189.8,265.3,193.4,0.5079,0.6483,0.511,0.6422,0.5049,0.6545,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155836928,495491465136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973450599,,,977,694,979,689,974,699,0.0545,0.07282,-0.99585,-0.04968,0.07054,-0.99627,3.411,3.525,3.476,,,,Valid,Valid,237.4,147.7,558.3,294.2,152.0,555.0,268.0,188.5,266.6,191.3,0.5087,0.6425,0.51,0.6379,0.5073,0.6472,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155840927,495491469135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973454598,,,981,694,984,691,978,697,0.05691,0.07396,-0.99564,-0.04776,0.06985,-0.99641,3.416,3.545,3.472,,,,Valid,Valid,237.5,147.7,558.3,294.2,151.9,555.1,269.4,189.2,267.6,190.9,0.511,0.6429,0.5126,0.64,0.5094,0.6457,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155844927,495491473135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973458598,,,979,698,978,695,980,700,0.0539,0.07595,-0.99565,-0.0469,0.07142,-0.99634,3.432,3.528,3.471,,,,Valid,Valid,237.5,147.6,558.3,294.2,151.9,555.0,267.7,190.2,268.1,191.7,0.5099,0.6461,0.5094,0.6436,0.5103,0.6486,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155848928,495491477136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973462599,,,980,696,983,690,977,702,0.05608,0.07345,-0.99572,-0.04848,0.07233,-0.9962,3.41,3.525,3.473,,,,Valid,Valid,237.5,147.6,558.3,294.3,151.9,555.0,268.9,188.8,267.2,192.2,0.5102,0.6445,0.5118,0.6387,0.5086,0.6502,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155852927,495491481135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973466598,,,978,693,982,691,974,695,0.05595,0.07419,-0.99567,-0.04954,0.06888,-0.99639,3.426,3.512,3.475,,,,Valid,Valid,237.4,147.6,558.4,294.2,151.8,555.0,268.8,189.2,266.7,190.2,0.5096,0.6418,0.5116,0.64,0.5075,0.6436,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155856927,495491485135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973470598,,,981,694,982,693,981,695,0.0558,0.07531,-0.9956,-0.04647,0.06888,-0.99654,3.421,3.512,3.473,,,,Valid,Valid,237.4,147.5,558.3,294.2,151.8,555.0,268.7,189.8,268.4,190.2,0.5111,0.6428,0.5115,0.6421,0.5107,0.6434,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155860927,495491489135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973474598,,,978,698,981,693,975,703,0.05535,0.07507,-0.99564,-0.04928,0.07303,-0.99611,3.425,3.535,3.471,,,,Valid,Valid,237.4,147.5,558.4,294.2,151.8,555.0,268.5,189.6,266.8,192.5,0.5094,0.6464,0.511,0.6415,0.5077,0.6512,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155864927,495491493135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973478598,,,980,695,980,689,979,701,0.05508,0.07305,-0.99581,-0.04718,0.07193,-0.99629,3.415,3.531,3.474,,,,Valid,Valid,237.4,147.5,558.3,294.2,151.8,555.0,268.3,188.5,268.0,191.8,0.5103,0.6433,0.5107,0.6376,0.51,0.649,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155868928,495491497136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973482599,,,982,699,980,694,984,704,0.05498,0.07589,-0.9956,-0.0448,0.07358,-0.99628,3.415,3.52,3.471,,,,Valid,Valid,237.4,147.5,558.3,294.2,151.7,555.0,268.3,190.0,269.3,192.7,0.5115,0.6475,0.5106,0.643,0.5125,0.652,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155872927,495491501135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973486598,,,980,700,981,696,979,703,0.05514,0.07691,-0.99551,-0.04745,0.07309,-0.9962,3.44,3.527,3.471,,,,Valid,Valid,237.4,147.5,558.3,294.2,151.7,555.0,268.4,190.6,267.8,192.4,0.5102,0.6479,0.5107,0.6448,0.5096,0.651,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155876928,495491505136,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973490599,,,982,696,982,691,983,702,0.05565,0.07443,-0.99567,-0.04529,0.07238,-0.99635,3.408,3.517,3.47,,,,Valid,Valid,237.4,147.4,558.3,294.2,151.7,555.0,268.6,189.2,269.0,192.0,0.5116,0.6448,0.5113,0.64,0.5119,0.6496,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155880927,495491509135,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973494598,,,978,701,976,697,980,705,0.05287,0.07706,-0.99562,-0.04665,0.07394,-0.99617,3.414,3.528,3.471,,,,Valid,Valid,237.4,147.4,558.3,294.2,151.7,555.0,267.1,190.6,268.2,192.9,0.5094,0.6487,0.5083,0.6449,0.5105,0.6525,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155884924,495491513132,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973498595,,,981,697,982,694,979,700,0.05608,0.07583,-0.99554,-0.04733,0.0718,-0.9963,3.401,3.526,3.467,,,,Valid,Valid,237.4,147.4,558.3,294.2,151.6,555.0,268.9,189.9,267.8,191.6,0.5107,0.6455,0.5117,0.6426,0.5097,0.6484,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155886648,495491514856,Mouse,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,963,564
155888925,495491517133,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973502596,,,979,700,981,696,977,703,0.0554,0.077,-0.99549,-0.04791,0.07328,-0.99616,3.417,3.528,3.464,,,,Valid,Valid,237.4,147.4,558.2,294.2,151.6,555.0,268.5,190.6,267.5,192.5,0.51,0.648,0.5109,0.6448,0.5091,0.6512,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155892925,495491521133,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973506596,,,980,695,981,691,978,700,0.05542,0.07427,-0.9957,-0.04757,0.07168,-0.99629,3.403,3.519,3.464,,,,Valid,Valid,237.4,147.4,558.2,294.2,151.6,554.9,268.5,189.0,267.7,191.6,0.5102,0.6438,0.5109,0.6396,0.5095,0.6481,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155896925,495491525133,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973510596,,,981,694,984,689,977,699,0.05703,0.07359,-0.99566,-0.04811,0.07121,-0.9963,3.396,3.505,3.461,,,,Valid,Valid,237.4,147.4,558.2,294.2,151.6,554.9,269.4,188.6,267.4,191.3,0.5107,0.6427,0.5126,0.6382,0.5089,0.6472,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155900925,495491529133,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973514595,,,975,696,980,692,969,701,0.05518,0.07488,-0.99566,-0.05183,0.07205,-0.99605,3.414,3.524,3.461,,,,Valid,Valid,237.4,147.4,558.2,294.2,151.6,554.8,268.3,189.4,265.3,191.8,0.5078,0.6447,0.5106,0.6407,0.5049,0.6488,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
155904925,495491533133,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,973518595,,,981,692,983,691,980,694,0.05635,0.07442,-0.99563,-0.04669,0.06872,-0.99654,3.402,3.502,3.456,,,,Valid,Valid,237.4,147.4,558.1,294.1,151.6,554.8,268.9,189.1,268.2,189.9,0.5111,0.6411,0.5119,0.6398,0.5103,0.6424,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,292,328,980,696,0.5104,0.6447,,,,,,,,,,,
