Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
119541774,495455169982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937155103,,,1005,722,993,716,1017,727,0.05699,0.08006,-0.99516,-0.03302,0.07889,-0.99634,3.326,3.354,3.34,,,,Valid,Valid,239.9,151.4,555.2,296.7,155.4,551.6,271.7,196.0,278.4,199.0,0.5235,0.6683,0.5171,0.6633,0.5299,0.6734,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119545774,495455173982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937159103,,,1004,723,992,715,1015,732,0.0566,0.07952,-0.99523,-0.03405,0.081,-0.99613,3.314,3.362,3.336,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.3,551.6,271.5,195.7,277.8,200.2,0.5227,0.6698,0.5167,0.6622,0.5288,0.6773,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119549775,495455177983,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937163104,,,1004,728,995,717,1013,739,0.05806,0.08058,-0.99506,-0.0352,0.08459,-0.99579,3.318,3.354,3.334,,,,Valid,Valid,239.9,151.4,555.2,296.7,155.3,551.6,272.3,196.3,277.2,202.2,0.5229,0.6742,0.5182,0.6642,0.5275,0.6841,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119553775,495455181983,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937167103,,,1009,722,997,718,1021,725,0.05903,0.08109,-0.99496,-0.03132,0.078,-0.99646,3.312,3.367,3.333,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.3,551.6,272.9,196.6,279.3,198.5,0.5255,0.6684,0.5193,0.6652,0.5316,0.6716,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119557775,495455185983,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937171103,,,1012,717,997,710,1026,724,0.05919,0.07693,-0.99528,-0.02883,0.07733,-0.99659,3.295,3.347,3.329,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.3,551.6,272.9,194.3,280.7,198.1,0.5268,0.6638,0.5194,0.6573,0.5342,0.6703,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119561776,495455189984,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937175104,,,1008,719,996,715,1021,722,0.05852,0.07938,-0.99513,-0.03131,0.07641,-0.99658,3.308,3.328,3.326,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.3,551.6,272.6,195.6,279.3,197.6,0.5252,0.6653,0.5187,0.6619,0.5316,0.6686,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119565775,495455193983,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937179103,,,1005,716,993,711,1017,722,0.05728,0.07743,-0.99535,-0.03299,0.07642,-0.99653,3.317,3.332,3.325,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.3,551.7,271.9,194.5,278.4,197.6,0.5236,0.6634,0.5174,0.6582,0.5299,0.6686,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119569776,495455197984,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937183104,,,1012,721,998,719,1025,722,0.05954,0.08154,-0.99489,-0.02901,0.07627,-0.99667,3.306,3.343,3.32,,,,Valid,Valid,239.9,151.3,555.2,296.7,155.3,551.7,273.1,196.8,280.6,197.5,0.5269,0.6671,0.5198,0.666,0.5341,0.6683,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119573774,495455201982,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937187103,,,1008,721,1000,715,1016,727,0.06075,0.07933,-0.995,-0.03361,0.07883,-0.99632,3.307,3.357,3.325,,,,Valid,Valid,239.9,151.3,555.1,296.7,155.3,551.7,273.8,195.6,278.1,199.0,0.5251,0.6675,0.5211,0.6618,0.5292,0.6731,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119577775,495455205983,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937191104,,,1008,715,997,715,1019,716,0.05896,0.07936,-0.9951,-0.03223,0.07352,-0.99677,3.309,3.319,3.325,,,,Valid,Valid,239.9,151.3,555.2,296.7,155.3,551.7,272.8,195.6,278.8,196.0,0.5249,0.6625,0.5192,0.6618,0.5306,0.6631,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119581772,495455209980,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937195101,,,1007,719,998,715,1017,723,0.05936,0.0795,-0.99507,-0.03305,0.07674,-0.9965,3.309,3.341,3.324,,,,Valid,Valid,239.9,151.3,555.2,296.7,155.3,551.7,273.0,195.7,278.4,197.8,0.5247,0.6656,0.5196,0.6621,0.5298,0.6692,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119585771,495455213979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937199100,,,1006,719,1000,717,1012,722,0.06029,0.08045,-0.99493,-0.03548,0.07627,-0.99646,3.299,3.343,3.324,,,,Valid,Valid,239.9,151.3,555.2,296.7,155.3,551.7,273.5,196.2,277.0,197.5,0.5239,0.6661,0.5206,0.6639,0.5272,0.6683,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119589771,495455217979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937203100,,,1004,718,994,716,1013,721,0.05779,0.07981,-0.99513,-0.03528,0.07569,-0.99651,3.307,3.341,3.324,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.3,551.7,272.1,195.9,277.1,197.2,0.5227,0.665,0.5179,0.6627,0.5274,0.6672,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119593771,495455221979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937207100,,,1007,715,993,710,1021,719,0.05712,0.07717,-0.99538,-0.03122,0.07503,-0.99669,3.308,3.329,3.322,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.3,551.7,271.7,194.4,279.4,196.8,0.5244,0.6619,0.5172,0.6577,0.5317,0.666,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119597771,495455225979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937211100,,,1007,720,995,717,1019,724,0.05793,0.08019,-0.9951,-0.03225,0.07753,-0.99647,3.304,3.339,3.317,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.3,551.7,272.2,196.1,278.8,198.2,0.5243,0.6671,0.5181,0.6635,0.5306,0.6707,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119601771,495455229979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937215100,,,1004,717,994,708,1013,726,0.05778,0.07614,-0.99542,-0.03498,0.07844,-0.9963,3.288,3.322,3.317,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.3,551.7,272.1,193.9,277.3,198.8,0.5228,0.6642,0.5179,0.6559,0.5277,0.6725,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119605771,495455233979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937219100,,,1010,719,999,718,1021,720,0.06017,0.08098,-0.9949,-0.03103,0.07517,-0.99669,3.305,3.323,3.318,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.3,551.7,273.5,196.6,279.5,197.0,0.5262,0.6657,0.5204,0.6651,0.5319,0.6664,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119609771,495455237979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937223100,,,1005,722,994,714,1016,730,0.05771,0.07876,-0.99522,-0.03348,0.08041,-0.9962,3.285,3.345,3.314,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.4,551.7,272.1,195.3,278.1,199.9,0.5236,0.6686,0.5178,0.6609,0.5293,0.6763,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119613771,495455241979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937227100,,,1009,721,996,720,1023,722,0.05842,0.082,-0.99492,-0.03018,0.07618,-0.99664,3.314,3.332,3.315,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.4,551.7,272.5,197.2,279.9,197.5,0.5257,0.6677,0.5186,0.6671,0.5328,0.6683,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119617771,495455245979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937231100,,,1007,719,999,715,1015,722,0.05989,0.0794,-0.99504,-0.03406,0.07632,-0.9965,3.296,3.332,3.314,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.4,551.7,273.3,195.7,277.8,197.6,0.5244,0.6654,0.5201,0.6622,0.5287,0.6686,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119621771,495455249979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937235100,,,1007,720,999,714,1015,726,0.0602,0.07867,-0.99508,-0.03404,0.07806,-0.99637,3.298,3.328,3.315,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.4,551.7,273.5,195.3,277.8,198.6,0.5246,0.6664,0.5205,0.6609,0.5287,0.672,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119625771,495455253979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937239100,,,1010,717,996,715,1025,719,0.05842,0.07939,-0.99513,-0.02911,0.07494,-0.99676,3.293,3.335,3.314,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.4,551.7,272.5,195.7,280.5,196.9,0.5262,0.6641,0.5186,0.6622,0.5339,0.6661,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119629771,495455257979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937243100,,,1006,719,995,714,1017,724,0.0583,0.07902,-0.99517,-0.03307,0.07718,-0.99647,3.297,3.334,3.312,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.4,551.7,272.4,195.5,278.3,198.1,0.5241,0.6659,0.5184,0.6615,0.5297,0.6703,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119633771,495455261979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937247100,,,1008,718,998,718,1018,717,0.05952,0.08082,-0.99495,-0.03255,0.07381,-0.99674,3.294,3.321,3.308,,,,Valid,Valid,239.9,151.4,555.1,296.7,155.4,551.7,273.1,196.5,278.6,196.3,0.525,0.6645,0.5197,0.6649,0.5303,0.664,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119637771,495455265979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937251100,,,1009,723,998,722,1020,724,0.05974,0.08286,-0.99477,-0.03176,0.07737,-0.9965,3.296,3.321,3.309,,,,Valid,Valid,239.9,151.4,555.1,296.6,155.4,551.7,273.2,197.7,279.1,198.2,0.5255,0.6698,0.52,0.6688,0.5311,0.6707,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119641771,495455269979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937255100,,,1006,717,995,718,1018,717,0.05806,0.08056,-0.99506,-0.03265,0.07393,-0.99673,3.29,3.321,3.309,,,,Valid,Valid,239.9,151.5,555.1,296.6,155.4,551.7,272.3,196.4,278.6,196.3,0.5242,0.6644,0.5182,0.6645,0.5302,0.6642,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119645771,495455273979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937259100,,,1006,719,993,720,1019,717,0.05709,0.08174,-0.99502,-0.03213,0.07396,-0.99674,3.306,3.331,3.309,,,,Valid,Valid,239.9,151.4,555.1,296.6,155.4,551.7,271.7,197.0,278.9,196.3,0.5239,0.6655,0.5171,0.6667,0.5307,0.6643,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119649771,495455277979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937263100,,,1007,718,997,724,1018,712,0.05905,0.08386,-0.99473,-0.03271,0.07112,-0.99693,3.301,3.305,3.31,,,,Valid,Valid,239.9,151.4,555.1,296.6,155.4,551.7,272.8,198.2,278.5,194.8,0.5247,0.6648,0.5192,0.6707,0.5301,0.6589,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119653771,495455281979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937267100,,,1007,719,994,715,1020,723,0.05778,0.07909,-0.99519,-0.03174,0.07669,-0.99655,3.29,3.331,3.315,,,,Valid,Valid,239.9,151.4,555.1,296.6,155.4,551.7,272.1,195.6,279.1,197.9,0.5245,0.6655,0.5178,0.6617,0.5311,0.6694,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119657771,495455285979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937271100,,,1006,718,995,712,1016,723,0.0582,0.07795,-0.99526,-0.03347,0.07693,-0.99647,3.286,3.33,3.31,,,,Valid,Valid,239.9,151.4,555.1,296.6,155.4,551.7,272.3,194.9,278.1,198.0,0.5238,0.6647,0.5183,0.6595,0.5293,0.6699,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119661771,495455289979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937275100,,,1009,719,995,719,1022,720,0.05823,0.08107,-0.99501,-0.0306,0.07503,-0.99671,3.299,3.345,3.311,,,,Valid,Valid,239.9,151.5,555.1,296.6,155.4,551.7,272.3,196.7,279.7,196.9,0.5253,0.6659,0.5183,0.6655,0.5323,0.6663,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119665771,495455293979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937279100,,,1008,721,993,721,1022,721,0.05719,0.08211,-0.99498,-0.03055,0.07548,-0.99668,3.287,3.331,3.31,,,,Valid,Valid,239.9,151.5,555.1,296.6,155.4,551.7,271.8,197.3,279.7,197.2,0.5248,0.6673,0.5172,0.6674,0.5323,0.6672,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
119669771,495455297979,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,937283100,,,1009,719,996,715,1023,724,0.05873,0.0791,-0.99514,-0.03023,0.07697,-0.99658,3.296,3.345,3.31,,,,Valid,Valid,239.9,151.5,555.1,296.6,155.4,551.7,272.6,195.6,279.9,198.0,0.5258,0.6659,0.5188,0.6617,0.5327,0.6701,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,664,245,1006,722,0.524,0.6682,,,,,,,,,,,
