Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
162901780,483392526679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113030678,,,963,780,967,775,958,785,0.04754,0.24492,-0.96838,-0.04456,0.24539,-0.9684,3.922,4.05,3.989,,,,Valid,Valid,231.1,39.3,683.4,293.7,41.3,684.6,264.7,212.1,262.2,214.8,0.5013,0.7223,0.5037,0.7178,0.4989,0.7267,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162905780,483392530679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113034678,,,966,777,969,767,963,786,0.04816,0.24198,-0.96909,-0.04271,0.24586,-0.96836,3.926,4.06,3.99,,,,Valid,Valid,231.1,39.3,683.4,293.7,41.3,684.7,265.1,209.9,263.5,215.1,0.5029,0.7191,0.5045,0.7103,0.5014,0.7279,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162909780,483392534679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113038678,,,959,778,964,772,955,784,0.04627,0.2437,-0.96875,-0.04566,0.24511,-0.96842,3.924,4.056,3.993,,,,Valid,Valid,231.1,39.3,683.4,293.6,41.3,684.7,263.7,211.2,261.4,214.6,0.4997,0.7204,0.5019,0.7147,0.4974,0.7261,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162913780,483392538679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113042678,,,962,778,963,770,961,786,0.04609,0.24296,-0.96894,-0.04319,0.24567,-0.96839,3.932,4.061,3.993,,,,Valid,Valid,231.1,39.3,683.3,293.6,41.3,684.7,263.6,210.7,263.1,215.0,0.5012,0.7201,0.5017,0.7128,0.5007,0.7274,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162917780,483392542679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113046678,,,958,783,961,778,956,787,0.04505,0.24591,-0.96825,-0.0453,0.24627,-0.96814,3.925,4.063,3.994,,,,Valid,Valid,231.1,39.3,683.3,293.6,41.3,684.7,262.9,212.9,261.6,215.5,0.4991,0.7246,0.5003,0.7203,0.4978,0.729,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162921779,483392546678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113050678,,,962,780,965,773,960,786,0.04688,0.24419,-0.96859,-0.04386,0.24576,-0.96834,3.924,4.063,3.996,,,,Valid,Valid,231.1,39.3,683.4,293.6,41.3,684.7,264.1,211.6,262.6,215.1,0.5012,0.7218,0.5027,0.716,0.4998,0.7277,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162925779,483392550678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113054678,,,957,776,958,771,957,781,0.04403,0.2433,-0.96895,-0.04496,0.244,-0.96873,3.93,4.072,3.998,,,,Valid,Valid,231.0,39.3,683.4,293.6,41.3,684.7,262.1,210.9,261.8,213.8,0.4985,0.7184,0.4988,0.7136,0.4983,0.7232,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162929779,483392554678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113058678,,,962,777,968,772,956,781,0.04814,0.24375,-0.96864,-0.04533,0.24399,-0.96872,3.935,4.071,4.003,,,,Valid,Valid,231.0,39.3,683.4,293.6,41.3,684.7,265.0,211.3,261.5,213.7,0.501,0.7191,0.5043,0.7149,0.4977,0.7232,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162933779,483392558678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113062678,,,962,772,965,764,960,781,0.0468,0.24077,-0.96945,-0.04365,0.24394,-0.96881,3.963,4.066,4.01,,,,Valid,Valid,231.0,39.3,683.4,293.6,41.3,684.7,264.0,209.1,262.7,213.7,0.5012,0.7152,0.5024,0.7073,0.5,0.723,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162937779,483392562678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113066678,,,961,770,964,762,959,779,0.04639,0.24002,-0.96966,-0.04405,0.24309,-0.969,3.967,4.087,4.014,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.3,684.6,263.7,208.5,262.4,213.1,0.5006,0.7131,0.5019,0.7054,0.4994,0.7209,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162941779,483392566678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113070678,,,963,775,966,769,959,781,0.04731,0.24259,-0.96897,-0.04385,0.24385,-0.96882,3.947,4.09,4.014,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.3,684.6,264.4,210.4,262.5,213.6,0.5014,0.7173,0.5031,0.7119,0.4997,0.7228,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162945779,483392570678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113074678,,,962,777,965,771,958,783,0.0471,0.24354,-0.96875,-0.04446,0.24479,-0.96856,3.957,4.071,4.02,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.3,684.6,264.2,211.1,262.1,214.3,0.5008,0.7197,0.5028,0.7143,0.4988,0.7252,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162949779,483392574678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113078678,,,964,777,969,772,958,783,0.04847,0.2436,-0.96866,-0.04417,0.24461,-0.96861,3.953,4.061,4.014,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.3,684.7,265.2,211.2,262.3,214.2,0.5019,0.7196,0.5047,0.7145,0.4992,0.7247,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162953779,483392578678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113082678,,,962,775,968,771,956,779,0.04823,0.24324,-0.96877,-0.04524,0.24323,-0.96891,3.952,4.091,4.016,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.3,684.6,265.0,210.9,261.5,213.2,0.501,0.7174,0.5043,0.7135,0.4978,0.7212,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162957779,483392582678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113086678,,,964,782,973,770,955,793,0.04997,0.24314,-0.9687,-0.0455,0.2485,-0.96756,3.961,4.074,4.019,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.3,684.6,266.2,210.8,261.3,217.1,0.502,0.724,0.5066,0.7133,0.4973,0.7346,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162961774,483392586673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113090673,,,963,773,966,764,960,781,0.04752,0.2408,-0.96941,-0.04362,0.2442,-0.96874,3.975,4.077,4.03,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.3,684.7,264.5,209.0,262.7,213.9,0.5016,0.7154,0.5033,0.7073,0.4999,0.7236,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162965774,483392590673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113094673,,,960,783,966,778,954,788,0.04716,0.24604,-0.96811,-0.04603,0.24643,-0.96807,3.978,4.087,4.031,,,,Valid,Valid,230.9,39.3,683.4,293.5,41.3,684.7,264.2,213.0,260.9,215.6,0.4998,0.7249,0.5029,0.7205,0.4966,0.7293,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162969774,483392594673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113098673,,,963,776,966,770,959,782,0.04753,0.24323,-0.9688,-0.04374,0.24455,-0.96865,3.972,4.098,4.036,,,,Valid,Valid,230.9,39.3,683.4,293.5,41.3,684.6,264.5,210.9,262.6,214.1,0.5015,0.7189,0.5033,0.7134,0.4997,0.7244,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162973774,483392598673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113102673,,,962,772,964,770,960,774,0.04676,0.24312,-0.96887,-0.04361,0.24165,-0.96938,3.992,4.093,4.042,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.3,684.7,263.9,210.8,262.7,211.9,0.5011,0.7151,0.5023,0.7131,0.5,0.717,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162977774,483392602673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113106673,,,962,774,967,769,956,780,0.04781,0.24256,-0.96896,-0.04492,0.2435,-0.96886,3.992,4.101,4.042,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.2,684.7,264.7,210.4,261.8,213.3,0.5009,0.7167,0.5037,0.7117,0.4982,0.7218,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162981774,483392606673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113110673,,,962,772,967,763,956,781,0.04796,0.24067,-0.96942,-0.04492,0.24414,-0.9687,3.988,4.096,4.042,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.3,684.7,264.8,208.9,261.8,213.8,0.501,0.7152,0.5039,0.7069,0.4982,0.7234,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162985774,483392610673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113114673,,,964,778,967,775,960,781,0.04789,0.24477,-0.9684,-0.04353,0.24397,-0.96881,3.986,4.095,4.044,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.2,684.7,264.8,212.0,262.7,213.7,0.5019,0.7201,0.5039,0.7173,0.5,0.7229,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162989774,483392614673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113118673,,,962,780,967,781,957,778,0.04772,0.24698,-0.96785,-0.04465,0.2431,-0.96897,3.971,4.102,4.044,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.3,684.6,264.7,213.7,262.0,213.0,0.5011,0.7218,0.5037,0.7229,0.4985,0.7208,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162993774,483392618673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113122673,,,966,783,971,781,960,784,0.04934,0.24722,-0.9677,-0.04361,0.24512,-0.96851,3.978,4.106,4.046,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.3,684.6,265.8,213.9,262.7,214.5,0.5029,0.7247,0.5059,0.7236,0.4999,0.7258,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
162997774,483392622673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113126673,,,958,780,964,771,952,789,0.04659,0.24339,-0.96881,-0.04653,0.24689,-0.96793,3.999,4.114,4.053,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.2,684.7,263.8,211.0,260.6,215.9,0.499,0.7221,0.5021,0.7138,0.496,0.7304,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
163001774,483392626673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113130673,,,962,779,967,774,956,784,0.04761,0.24449,-0.96848,-0.045,0.24518,-0.96843,3.994,4.111,4.055,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.3,684.6,264.6,211.8,261.7,214.6,0.5008,0.7213,0.5035,0.7166,0.4981,0.7261,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
163005774,483392630673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113134673,,,957,780,965,771,948,789,0.04711,0.24354,-0.96874,-0.04805,0.24695,-0.96784,4.001,4.12,4.057,,,,Valid,Valid,231.0,39.3,683.5,293.5,41.2,684.7,264.2,211.1,259.5,215.9,0.4984,0.7224,0.5028,0.7142,0.4939,0.7306,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
163009774,483392634673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113138673,,,957,781,965,779,948,783,0.04706,0.24645,-0.96801,-0.04833,0.24491,-0.96834,3.995,4.119,4.055,,,,Valid,Valid,231.0,39.3,683.5,293.5,41.2,684.7,264.2,213.3,259.4,214.4,0.4982,0.7235,0.5028,0.7216,0.4936,0.7254,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
163013774,483392638673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113142673,,,958,783,957,779,959,788,0.04361,0.24648,-0.96816,-0.04386,0.24645,-0.96816,4.001,4.113,4.057,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.2,684.7,261.8,213.3,262.5,215.5,0.4989,0.7254,0.4982,0.7216,0.4996,0.7292,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
163017774,483392642673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113146673,,,960,781,966,776,955,786,0.04715,0.24534,-0.96829,-0.04549,0.24579,-0.96825,3.996,4.113,4.055,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.2,684.7,264.3,212.4,261.4,215.0,0.5002,0.7232,0.5029,0.7188,0.4974,0.7276,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
163021774,483392646673,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113150673,,,957,782,961,777,953,787,0.04526,0.24579,-0.96827,-0.04624,0.2461,-0.96814,4.007,4.105,4.057,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.2,684.7,262.9,212.8,260.8,215.3,0.4984,0.7241,0.5004,0.7199,0.4964,0.7284,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
163025773,483392650672,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113154673,,,958,777,962,778,954,775,0.0456,0.24593,-0.96821,-0.04612,0.24198,-0.96919,3.994,4.115,4.059,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.2,684.7,263.2,212.9,261.0,212.2,0.4988,0.719,0.5009,0.7202,0.4966,0.7179,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
163029773,483392654672,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1113158673,,,958,784,960,780,956,788,0.04486,0.24665,-0.96807,-0.04531,0.2466,-0.96806,4.003,4.118,4.061,,,,Valid,Valid,231.0,39.3,683.4,293.5,41.2,684.7,262.7,213.4,261.5,215.6,0.4988,0.7258,0.4999,0.722,0.4977,0.7296,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1304,305,963,780,0.5014,0.7224,,,,,,,,,,,
