Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
506965801,483736590700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457097843,,,955,783,950,781,960,786,0.03764,0.24905,-0.96776,-0.04619,0.24592,-0.96819,3.955,4.014,3.981,,,,Valid,Valid,233.2,35.7,691.9,295.8,39.4,691.6,260.1,213.8,262.8,215.0,0.4975,0.7255,0.495,0.7233,0.5001,0.7276,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506969801,483736594700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457101843,,,953,784,949,787,957,782,0.03717,0.251,-0.96727,-0.04757,0.24437,-0.96852,3.935,4.014,3.983,,,,Valid,Valid,233.2,35.7,691.9,295.8,39.4,691.6,259.8,215.3,261.8,213.9,0.4963,0.726,0.4944,0.7284,0.4983,0.7236,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506973801,483736598700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457105843,,,955,785,952,785,957,785,0.03841,0.25046,-0.96737,-0.0475,0.24554,-0.96822,3.953,4.005,3.983,,,,Valid,Valid,233.2,35.8,691.8,295.8,39.4,691.6,260.7,214.9,261.9,214.8,0.4972,0.7269,0.4961,0.7271,0.4984,0.7267,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506977801,483736602700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457109843,,,958,784,957,784,960,785,0.04004,0.25005,-0.96741,-0.04623,0.24543,-0.96831,3.955,4.011,3.983,,,,Valid,Valid,233.2,35.8,691.8,295.8,39.4,691.5,261.8,214.6,262.8,214.7,0.4992,0.7263,0.4983,0.7261,0.5001,0.7265,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506981801,483736606700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457113843,,,955,785,955,786,955,785,0.03929,0.25052,-0.96731,-0.04824,0.24544,-0.96821,3.953,4.018,3.985,,,,Valid,Valid,233.2,35.8,691.8,295.8,39.5,691.5,261.3,215.0,261.4,214.8,0.4974,0.727,0.4973,0.7274,0.4974,0.7267,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506985801,483736610700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457117843,,,961,787,960,793,961,780,0.04117,0.25329,-0.96651,-0.04581,0.24376,-0.96875,3.949,4.028,3.985,,,,Valid,Valid,233.2,35.9,691.7,295.8,39.5,691.5,262.7,217.1,263.1,213.5,0.5004,0.7285,0.4999,0.7347,0.5008,0.7223,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506989801,483736614700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457121843,,,955,785,955,789,956,782,0.03935,0.25158,-0.96704,-0.04806,0.24422,-0.96853,3.959,4.036,3.988,,,,Valid,Valid,233.2,35.9,691.7,295.8,39.5,691.5,261.4,215.8,261.5,213.9,0.4976,0.7269,0.4975,0.7302,0.4977,0.7236,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506993801,483736618700,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457125843,,,959,788,959,792,959,784,0.04066,0.25282,-0.96666,-0.04687,0.24512,-0.96836,3.953,4.018,3.988,,,,Valid,Valid,233.2,35.9,691.7,295.9,39.5,691.5,262.3,216.8,262.4,214.6,0.4993,0.7297,0.4993,0.7335,0.4994,0.7259,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
506997800,483736622699,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457129843,,,957,781,959,785,956,778,0.04068,0.25028,-0.96732,-0.04793,0.24279,-0.96889,3.953,4.024,3.988,,,,Valid,Valid,233.3,35.9,691.7,295.9,39.5,691.5,262.4,214.9,261.7,212.8,0.4987,0.7235,0.4993,0.727,0.498,0.72,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507001800,483736626699,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457133843,,,954,786,954,784,954,788,0.03894,0.25,-0.96746,-0.04867,0.24646,-0.96793,3.948,4.018,3.988,,,,Valid,Valid,233.3,35.9,691.7,295.9,39.6,691.4,261.1,214.6,261.1,215.6,0.497,0.7279,0.497,0.7262,0.497,0.7295,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507005800,483736630699,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457137843,,,953,788,950,786,956,790,0.03732,0.25076,-0.96733,-0.04816,0.24718,-0.96777,3.951,4.025,3.988,,,,Valid,Valid,233.3,35.9,691.7,295.9,39.6,691.4,260.0,215.2,261.5,216.2,0.4962,0.7298,0.4948,0.7282,0.4977,0.7314,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507009800,483736634699,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457141843,,,956,787,957,784,955,790,0.03985,0.24984,-0.96747,-0.04837,0.2472,-0.96776,3.956,4.027,3.988,,,,Valid,Valid,233.3,35.9,691.7,295.9,39.6,691.4,261.8,214.5,261.4,216.2,0.4978,0.7287,0.4983,0.7259,0.4974,0.7315,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507013800,483736638699,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457145843,,,952,784,955,782,949,786,0.03917,0.24905,-0.9677,-0.05059,0.2458,-0.968,3.96,4.015,3.988,,,,Valid,Valid,233.3,35.9,691.8,295.9,39.6,691.4,261.3,213.9,259.8,215.1,0.4959,0.7259,0.4974,0.7238,0.4945,0.7279,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507017797,483736642696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457149840,,,954,789,952,793,955,785,0.03805,0.25297,-0.96673,-0.04845,0.24529,-0.96824,3.938,4.025,3.989,,,,Valid,Valid,233.3,35.9,691.8,296.0,39.6,691.4,260.6,216.9,261.4,214.7,0.4966,0.7302,0.4959,0.7339,0.4974,0.7266,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507021797,483736646696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457153840,,,952,788,954,792,951,783,0.03876,0.2528,-0.96674,-0.05004,0.24479,-0.96828,3.94,4.022,3.988,,,,Valid,Valid,233.3,35.9,691.9,296.0,39.6,691.4,261.1,216.8,260.2,214.4,0.4961,0.7294,0.4969,0.7334,0.4953,0.7253,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507025797,483736650696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457157840,,,951,788,950,789,953,786,0.03723,0.25176,-0.96707,-0.04928,0.24572,-0.96809,3.954,4.025,3.988,,,,Valid,Valid,233.3,35.9,691.9,296.0,39.6,691.4,260.0,216.0,260.8,215.1,0.4955,0.7292,0.4948,0.7307,0.4963,0.7277,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507029797,483736654696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457161840,,,950,789,955,789,946,788,0.03901,0.25177,-0.967,-0.05192,0.24656,-0.96774,3.955,4.02,3.988,,,,Valid,Valid,233.4,35.8,691.9,296.0,39.6,691.4,261.3,216.0,258.9,215.7,0.495,0.7303,0.4972,0.7307,0.4927,0.7299,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507033797,483736658696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457165840,,,957,788,958,792,957,784,0.04017,0.25278,-0.96669,-0.04777,0.24513,-0.96831,3.957,4.014,3.988,,,,Valid,Valid,233.4,35.8,691.9,296.0,39.6,691.4,262.1,216.7,261.9,214.6,0.4986,0.7297,0.4988,0.7333,0.4984,0.7261,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507037797,483736662696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457169840,,,951,788,950,794,953,781,0.03705,0.25363,-0.96659,-0.04929,0.24403,-0.96851,3.959,4.025,3.986,,,,Valid,Valid,233.4,35.8,691.9,296.0,39.6,691.4,259.9,217.4,260.8,213.8,0.4955,0.7294,0.4946,0.7355,0.4964,0.7233,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507041797,483736666696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457173840,,,952,788,952,789,953,787,0.03787,0.25189,-0.96701,-0.04936,0.24598,-0.96802,3.957,4.014,3.986,,,,Valid,Valid,233.4,35.8,691.9,296.0,39.6,691.4,260.5,216.1,260.7,215.3,0.496,0.7296,0.4957,0.731,0.4962,0.7283,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507045797,483736670696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457177840,,,950,794,951,793,950,794,0.03754,0.25311,-0.96671,-0.05056,0.24877,-0.96724,3.963,4.016,3.988,,,,Valid,Valid,233.4,35.8,691.9,296.0,39.6,691.4,260.2,217.0,259.9,217.4,0.4949,0.7348,0.4953,0.7341,0.4946,0.7355,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507049797,483736674696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457181840,,,952,790,947,795,957,785,0.03612,0.25374,-0.9666,-0.04782,0.24552,-0.96821,3.942,4.017,3.99,,,,Valid,Valid,233.4,35.8,691.9,296.0,39.6,691.4,259.2,217.5,261.9,214.9,0.4959,0.7314,0.4934,0.7357,0.4984,0.7271,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507053797,483736678696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457185840,,,955,786,956,785,953,786,0.03963,0.25044,-0.96732,-0.04911,0.24569,-0.9681,3.971,4.029,3.99,,,,Valid,Valid,233.4,35.8,691.9,296.0,39.5,691.5,261.7,215.0,260.9,215.0,0.4973,0.7274,0.4981,0.7273,0.4966,0.7275,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507057797,483736682696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457189840,,,953,790,953,793,952,786,0.03837,0.2533,-0.96663,-0.04958,0.24594,-0.96802,3.965,4.021,3.992,,,,Valid,Valid,233.4,35.8,691.8,296.0,39.5,691.4,260.8,217.1,260.6,215.2,0.4962,0.7314,0.4964,0.7346,0.496,0.7282,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507061797,483736686696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457193840,,,956,793,953,796,958,790,0.03845,0.25435,-0.96635,-0.04718,0.24728,-0.9678,3.943,4.017,3.995,,,,Valid,Valid,233.4,35.8,691.9,296.0,39.6,691.4,260.9,217.9,262.3,216.2,0.4979,0.7344,0.4965,0.7373,0.4992,0.7316,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507065797,483736690696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457197840,,,953,788,951,789,955,788,0.03763,0.25159,-0.9671,-0.04861,0.24646,-0.96793,3.971,4.02,3.991,,,,Valid,Valid,233.4,35.8,691.8,296.0,39.6,691.4,260.3,215.8,261.3,215.6,0.4963,0.7298,0.4954,0.7302,0.4973,0.7295,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507069797,483736694696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457201840,,,955,787,957,792,953,783,0.03986,0.25268,-0.96673,-0.04911,0.24465,-0.96837,3.972,4.012,3.993,,,,Valid,Valid,233.4,35.8,691.8,296.0,39.6,691.4,261.9,216.7,260.9,214.2,0.4975,0.729,0.4984,0.7331,0.4966,0.7249,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507073797,483736698696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457205840,,,953,789,951,791,955,788,0.03761,0.25244,-0.96688,-0.04849,0.2464,-0.96795,3.96,4.016,3.992,,,,Valid,Valid,233.4,35.9,691.8,296.0,39.6,691.4,260.3,216.5,261.4,215.6,0.4964,0.7309,0.4953,0.7324,0.4974,0.7293,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507077797,483736702696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457209840,,,955,788,952,786,957,790,0.03798,0.25081,-0.96729,-0.04763,0.2473,-0.96777,3.969,4.027,3.989,,,,Valid,Valid,233.4,35.9,691.8,296.0,39.6,691.3,260.5,215.2,262.0,216.2,0.4972,0.7299,0.4958,0.7282,0.4985,0.7316,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507081797,483736706696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457213840,,,960,789,958,792,962,786,0.04016,0.25289,-0.96666,-0.04593,0.24567,-0.96826,3.961,4.013,3.987,,,,Valid,Valid,233.4,35.9,691.8,296.0,39.6,691.3,262.1,216.8,263.2,215.0,0.4998,0.7305,0.4988,0.7336,0.5009,0.7274,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507085797,483736710696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457217840,,,951,788,949,786,952,790,0.03672,0.25051,-0.96742,-0.04943,0.24709,-0.96773,3.966,4.002,3.987,,,,Valid,Valid,233.4,35.8,691.8,296.0,39.6,691.3,259.6,215.0,260.7,216.1,0.4951,0.7293,0.4941,0.7274,0.4961,0.7311,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507089797,483736714696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457221840,,,959,791,962,798,956,783,0.04182,0.2548,-0.96609,-0.04818,0.24487,-0.96836,3.951,4.013,3.985,,,,Valid,Valid,233.3,35.9,691.7,296.0,39.6,691.3,263.3,218.3,261.6,214.4,0.4994,0.732,0.5011,0.7386,0.4978,0.7254,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507093797,483736718696,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1457225840,,,952,788,950,793,954,783,0.03728,0.25305,-0.96674,-0.04904,0.24454,-0.9684,3.956,4.028,3.985,,,,Valid,Valid,233.3,35.9,691.7,296.0,39.6,691.3,260.0,216.9,261.0,214.2,0.4957,0.7293,0.4948,0.734,0.4966,0.7246,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
