Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
263552368,510948725971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005386059,,,977,713,996,714,957,711,0.11574,0.22071,-0.96845,-0.01188,0.22189,-0.975,2.887,2.978,2.944,,,,Valid,Valid,207.3,71.1,545.9,268.6,69.8,548.2,272.6,195.5,262.0,194.6,0.5086,0.6598,0.5188,0.6614,0.4985,0.6583,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263556368,510948729971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005390059,,,971,711,991,712,952,709,0.11347,0.21986,-0.96891,-0.01459,0.22098,-0.97517,2.868,2.984,2.946,,,,Valid,Valid,207.3,71.1,545.9,268.6,69.8,548.2,271.3,195.0,260.4,194.1,0.5059,0.6581,0.5163,0.6596,0.4956,0.6566,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263560367,510948733970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005394058,,,973,720,987,723,960,718,0.11135,0.22472,-0.96804,-0.01069,0.22494,-0.97431,2.906,2.988,2.947,,,,Valid,Valid,207.3,71.1,545.9,268.6,69.9,548.2,270.1,197.8,262.6,196.5,0.5069,0.667,0.5141,0.6694,0.4998,0.6647,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,654,972,717,0.5063,0.6639,,,,,,,,,,,
263564368,510948737971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005398059,,,972,726,984,726,959,725,0.11007,0.22618,-0.96785,-0.01081,0.22834,-0.97352,2.907,3.0,2.948,,,,Valid,Valid,207.3,71.1,545.9,268.6,70.0,548.1,269.4,198.7,262.5,198.5,0.5062,0.672,0.5127,0.6724,0.4996,0.6717,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,8,960,,,,,,,,,,,,,,,
263568368,510948741971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005402059,,,957,738,974,731,940,745,0.10519,0.2285,-0.96784,-0.02012,0.23716,-0.97126,2.906,3.008,2.953,,,,Valid,Valid,207.3,71.2,545.8,268.6,70.0,548.1,266.6,200.1,257.2,203.8,0.4985,0.6833,0.5075,0.677,0.4895,0.6896,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,8,960,,,,,,,,,,,,,,,
263572368,510948745971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005406059,,,962,734,984,730,939,738,0.10982,0.22791,-0.96747,-0.0204,0.23414,-0.97199,2.888,2.99,2.956,,,,Valid,Valid,207.3,71.2,545.9,268.6,70.0,548.1,269.3,199.8,257.1,202.0,0.5009,0.6799,0.5125,0.6761,0.4892,0.6836,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263576368,510948749971,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005410059,,,960,739,991,733,930,745,0.11318,0.2292,-0.96678,-0.02506,0.23732,-0.97111,2.906,3.014,2.952,,,,Valid,Valid,207.3,71.3,545.9,268.6,70.1,548.1,271.2,200.7,254.4,204.0,0.5002,0.6846,0.5162,0.679,0.4842,0.6902,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263580367,510948753970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005414059,,,961,741,970,740,952,743,0.10306,0.23265,-0.96708,-0.01442,0.23598,-0.97165,2.885,3.006,2.951,,,,Valid,Valid,207.3,71.3,545.9,268.6,70.1,548.0,265.5,202.6,260.4,203.2,0.5004,0.6865,0.5052,0.6855,0.4956,0.6875,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263584367,510948757970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005418059,,,954,738,971,730,937,745,0.1034,0.22801,-0.96815,-0.02154,0.23693,-0.97129,2.896,3.009,2.953,,,,Valid,Valid,207.3,71.3,545.9,268.6,70.1,548.0,265.6,199.9,256.4,203.8,0.4967,0.6829,0.5055,0.6762,0.488,0.6895,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263588367,510948761970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005422059,,,956,745,978,738,934,752,0.10687,0.23145,-0.96696,-0.02302,0.24018,-0.97046,2.898,2.995,2.953,,,,Valid,Valid,207.3,71.3,545.9,268.6,70.1,548.0,267.6,202.0,255.6,205.8,0.4978,0.6898,0.5093,0.6834,0.4864,0.6962,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263592367,510948765970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005426059,,,954,739,968,734,941,744,0.10205,0.22978,-0.96788,-0.01962,0.23677,-0.97137,2.914,3.026,2.964,,,,Valid,Valid,207.3,71.4,545.8,268.5,70.2,548.0,264.8,201.0,257.5,203.7,0.497,0.6846,0.504,0.6799,0.49,0.6893,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263596367,510948769970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005430059,,,957,743,971,738,943,748,0.10358,0.23123,-0.96737,-0.01873,0.2384,-0.97099,2.917,3.039,2.967,,,,Valid,Valid,207.3,71.4,545.7,268.5,70.2,548.0,265.7,201.9,258.0,204.7,0.4983,0.6878,0.5057,0.683,0.491,0.6926,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263600367,510948773970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005434059,,,959,743,982,736,935,751,0.10912,0.23041,-0.96696,-0.0224,0.23948,-0.97064,2.908,3.02,2.967,,,,Valid,Valid,207.3,71.4,545.7,268.5,70.2,548.0,268.9,201.5,255.9,205.4,0.4994,0.6883,0.5117,0.6817,0.487,0.6949,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263604367,510948777970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005438059,,,959,740,979,744,938,735,0.10747,0.23419,-0.96623,-0.02079,0.23257,-0.97236,2.92,3.021,2.969,,,,Valid,Valid,207.3,71.4,545.7,268.5,70.2,548.0,268.0,203.7,256.8,201.3,0.4994,0.6851,0.51,0.6893,0.4888,0.681,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263608367,510948781970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005442059,,,964,742,992,745,936,740,0.11374,0.23441,-0.96546,-0.02179,0.23445,-0.97188,2.902,3.002,2.97,,,,Valid,Valid,207.3,71.4,545.8,268.5,70.2,548.0,271.6,204.0,256.2,202.4,0.5023,0.6874,0.5169,0.6901,0.4877,0.6848,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263612367,510948785970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005446059,,,951,742,971,740,932,745,0.10341,0.23221,-0.96715,-0.02391,0.23669,-0.97129,2.93,3.031,2.975,,,,Valid,Valid,207.3,71.4,545.8,268.5,70.2,548.0,265.6,202.5,255.0,203.7,0.4955,0.6872,0.5055,0.6851,0.4854,0.6894,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263616367,510948789970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005450059,,,959,743,979,740,939,747,0.10758,0.23194,-0.96676,-0.02035,0.23798,-0.97106,2.936,3.053,2.984,,,,Valid,Valid,207.3,71.5,545.8,268.5,70.2,548.0,268.0,202.4,257.0,204.5,0.4996,0.6884,0.5101,0.6848,0.4892,0.6919,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263620367,510948793970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005454059,,,958,739,972,733,943,745,0.10401,0.22891,-0.96787,-0.01839,0.23686,-0.97137,2.914,3.053,2.984,,,,Valid,Valid,207.3,71.5,545.8,268.5,70.2,548.0,265.9,200.5,258.2,203.8,0.4987,0.6841,0.5061,0.6785,0.4913,0.6897,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263624367,510948797970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005458059,,,959,740,974,733,944,747,0.10495,0.22909,-0.96773,-0.01782,0.23783,-0.97114,2.918,3.05,2.984,,,,Valid,Valid,207.3,71.5,545.8,268.5,70.2,548.0,266.5,200.7,258.5,204.4,0.4995,0.6853,0.5071,0.6789,0.4919,0.6916,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263628367,510948801970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005462059,,,952,732,968,730,936,733,0.10242,0.22772,-0.96833,-0.02188,0.23162,-0.97256,2.907,3.021,2.976,,,,Valid,Valid,207.3,71.5,545.7,268.5,70.2,548.0,265.0,199.8,256.2,200.7,0.496,0.6776,0.5043,0.6761,0.4876,0.6791,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263632367,510948805970,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005466059,,,962,736,976,736,949,736,0.10583,0.23035,-0.96734,-0.01577,0.23296,-0.97236,2.923,3.035,2.978,,,,Valid,Valid,207.3,71.5,545.7,268.5,70.2,548.0,267.0,201.4,259.6,201.5,0.5011,0.6816,0.5081,0.6816,0.4941,0.6817,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263636365,510948809968,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005470057,,,949,734,967,728,930,740,0.10194,0.22661,-0.96864,-0.02489,0.23447,-0.9718,2.9,3.037,2.972,,,,Valid,Valid,207.3,71.5,545.7,268.5,70.2,547.9,264.7,199.2,254.5,202.4,0.494,0.6794,0.5038,0.6739,0.4843,0.6849,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263640364,510948813967,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005474056,,,961,740,982,742,941,737,0.1088,0.23318,-0.96633,-0.01965,0.23317,-0.97224,2.934,3.044,2.972,,,,Valid,Valid,207.3,71.5,545.7,268.5,70.2,547.9,268.7,203.2,257.4,201.6,0.5007,0.6848,0.5114,0.6874,0.49,0.6821,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263644365,510948817968,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005478057,,,961,733,988,733,933,733,0.11207,0.22886,-0.96699,-0.02352,0.23151,-0.97255,2.901,3.037,2.973,,,,Valid,Valid,207.3,71.5,545.7,268.5,70.2,547.9,270.5,200.6,255.3,200.6,0.5003,0.6788,0.5148,0.6789,0.4858,0.6788,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263648365,510948821968,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005482057,,,957,735,975,735,939,734,0.10539,0.23001,-0.96746,-0.02039,0.23187,-0.97253,2.908,3.032,2.977,,,,Valid,Valid,207.3,71.5,545.7,268.5,70.2,547.9,266.7,201.2,257.0,200.8,0.4984,0.6802,0.5076,0.6809,0.4892,0.6795,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263652365,510948825968,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005486057,,,957,735,976,739,938,731,0.10581,0.23187,-0.96697,-0.02109,0.2307,-0.9728,2.911,3.043,2.975,,,,Valid,Valid,207.3,71.5,545.6,268.5,70.2,547.9,267.0,202.4,256.6,200.1,0.4983,0.6809,0.5081,0.6846,0.4884,0.6771,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263656365,510948829968,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005490057,,,958,743,974,752,943,734,0.10489,0.23778,-0.96564,-0.01873,0.23191,-0.97256,2.95,3.059,2.98,,,,Valid,Valid,207.3,71.5,545.6,268.5,70.2,547.9,266.5,205.9,258.0,200.8,0.4991,0.688,0.5073,0.6965,0.4909,0.6795,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263660365,510948833968,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005494057,,,963,735,980,733,947,737,0.1078,0.22892,-0.96746,-0.01644,0.23349,-0.97222,2.904,3.048,2.984,,,,Valid,Valid,207.3,71.5,545.6,268.5,70.2,547.9,268.1,200.6,259.3,201.8,0.5018,0.6807,0.5102,0.6788,0.4934,0.6826,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263664365,510948837968,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005498057,,,965,740,981,741,949,738,0.10844,0.2326,-0.96651,-0.01546,0.23391,-0.97213,2.92,3.051,2.985,,,,Valid,Valid,207.3,71.5,545.6,268.5,70.2,547.9,268.5,202.8,259.8,202.0,0.5027,0.6849,0.511,0.6862,0.4944,0.6835,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263668364,510948841967,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005502056,,,951,737,962,731,941,743,0.09934,0.22822,-0.96853,-0.01964,0.23616,-0.97152,2.917,3.063,2.984,,,,Valid,Valid,207.3,71.5,545.6,268.5,70.2,547.9,263.2,200.1,257.4,203.3,0.4954,0.6825,0.5009,0.6769,0.4899,0.688,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263672365,510948845968,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005506057,,,956,739,975,744,938,735,0.10574,0.23384,-0.96651,-0.02119,0.23224,-0.97243,2.933,3.016,2.985,,,,Valid,Valid,207.3,71.5,545.6,268.5,70.2,547.9,267.0,203.5,256.6,201.0,0.4982,0.6844,0.5081,0.6886,0.4883,0.6801,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263676365,510948849968,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005510057,,,955,736,970,738,941,734,0.10331,0.23113,-0.96742,-0.01973,0.23185,-0.97255,2.923,3.048,2.986,,,,Valid,Valid,207.2,71.5,545.6,268.5,70.2,547.8,265.5,201.9,257.4,200.8,0.4976,0.6812,0.5053,0.683,0.4899,0.6793,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
263680365,510948853968,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1005514057,,,955,737,978,738,933,736,0.10682,0.23128,-0.96701,-0.02337,0.2327,-0.97227,2.913,3.049,2.984,,,,Valid,Valid,207.3,71.5,545.6,268.5,70.2,547.9,267.5,202.0,255.3,201.3,0.4975,0.6823,0.5091,0.6835,0.486,0.6811,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
