Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
358830082,511044003685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100664724,,,956,696,959,714,952,677,0.09565,0.21937,-0.97094,-0.01688,0.20336,-0.97896,3.293,3.414,3.354,,,,Valid,Valid,208.9,72.3,545.1,270.1,71.7,547.2,262.6,195.5,260.6,185.4,0.4979,0.6443,0.4997,0.6613,0.496,0.6273,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358834082,511044007685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100668724,,,968,701,969,717,967,685,0.10013,0.22058,-0.97022,-0.00981,0.20696,-0.9783,3.267,3.424,3.345,,,,Valid,Valid,208.9,72.3,545.1,270.1,71.7,547.3,265.1,196.2,264.6,187.5,0.5041,0.6491,0.5046,0.6639,0.5035,0.6343,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358838082,511044011685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100672724,,,960,694,962,713,957,675,0.09678,0.21901,-0.97091,-0.01443,0.20233,-0.97921,3.261,3.431,3.345,,,,Valid,Valid,208.9,72.3,545.1,270.1,71.7,547.2,263.2,195.3,262.0,184.8,0.4998,0.6429,0.5009,0.6606,0.4986,0.6252,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358842082,511044015685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100676724,,,967,698,964,713,969,684,0.09792,0.21892,-0.97082,-0.00864,0.20629,-0.97845,3.256,3.417,3.345,,,,Valid,Valid,208.9,72.3,545.1,270.1,71.7,547.2,263.9,195.2,265.2,187.1,0.5035,0.6467,0.5022,0.6605,0.5048,0.633,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358846082,511044019685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100680724,,,968,700,968,714,968,685,0.09975,0.21919,-0.97057,-0.00898,0.20698,-0.97831,3.275,3.423,3.345,,,,Valid,Valid,208.9,72.3,545.1,270.1,71.7,547.2,264.9,195.4,265.0,187.5,0.5043,0.6477,0.5041,0.6611,0.5044,0.6343,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358850082,511044023685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100684724,,,965,705,978,727,952,683,0.10449,0.22487,-0.96877,-0.01689,0.20601,-0.9784,3.269,3.424,3.346,,,,Valid,Valid,208.9,72.3,545.1,270.1,71.7,547.2,267.7,198.8,260.6,186.9,0.5027,0.6526,0.5094,0.6727,0.496,0.6325,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358854082,511044027685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100688724,,,969,699,974,717,964,682,0.10273,0.22057,-0.96995,-0.01112,0.20537,-0.97862,3.266,3.428,3.346,,,,Valid,Valid,208.9,72.3,545.1,270.1,71.7,547.2,266.6,196.3,263.8,186.6,0.5048,0.6476,0.5074,0.664,0.5021,0.6312,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358858082,511044031685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100692724,,,967,700,970,720,963,680,0.1008,0.22203,-0.96981,-0.01148,0.20437,-0.97883,3.281,3.415,3.346,,,,Valid,Valid,208.9,72.3,545.1,270.1,71.7,547.2,265.5,197.1,263.6,186.0,0.5035,0.6481,0.5053,0.6669,0.5017,0.6293,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358862082,511044035685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100696724,,,960,697,964,714,957,680,0.09778,0.21909,-0.97079,-0.01454,0.2047,-0.97872,3.265,3.428,3.345,,,,Valid,Valid,208.8,72.3,545.1,270.0,71.7,547.2,263.7,195.3,261.9,186.2,0.5002,0.6454,0.5019,0.6609,0.4985,0.6299,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358866082,511044039685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100700724,,,966,698,976,709,955,687,0.1037,0.21666,-0.97072,-0.01528,0.20765,-0.97808,3.278,3.423,3.345,,,,Valid,Valid,208.8,72.3,545.1,270.0,71.7,547.2,267.1,194.0,261.5,187.9,0.503,0.646,0.5083,0.6563,0.4976,0.6358,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358870082,511044043685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100704724,,,956,693,956,708,955,679,0.09429,0.21634,-0.97175,-0.0155,0.2041,-0.97883,3.266,3.412,3.345,,,,Valid,Valid,208.8,72.4,545.0,270.0,71.7,547.2,261.7,193.7,261.4,185.8,0.4977,0.6421,0.4981,0.6554,0.4974,0.6288,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358874082,511044047685,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100708724,,,965,697,967,712,963,682,0.09944,0.21801,-0.97087,-0.01166,0.20545,-0.9786,3.267,3.435,3.345,,,,Valid,Valid,208.8,72.4,545.1,270.0,71.7,547.2,264.6,194.7,263.5,186.6,0.5025,0.6452,0.5036,0.6589,0.5014,0.6314,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358878081,511044051684,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100712724,,,965,701,965,719,965,682,0.09845,0.22163,-0.97015,-0.01034,0.20553,-0.9786,3.28,3.42,3.346,,,,Valid,Valid,208.8,72.4,545.0,270.0,71.7,547.2,264.1,196.9,264.2,186.7,0.5027,0.6489,0.5026,0.6661,0.5028,0.6316,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358882081,511044055684,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100716724,,,962,696,965,708,958,684,0.09868,0.21613,-0.97137,-0.01388,0.20645,-0.97836,3.261,3.425,3.356,,,,Valid,Valid,208.8,72.4,545.0,270.0,71.7,547.2,264.2,193.6,262.2,187.2,0.5009,0.6443,0.5027,0.6552,0.499,0.6334,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358886081,511044059684,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100720724,,,966,705,970,727,963,683,0.10064,0.22515,-0.96911,-0.01167,0.20609,-0.97846,3.295,3.436,3.352,,,,Valid,Valid,208.8,72.4,545.0,269.9,71.7,547.2,265.4,199.0,263.4,187.0,0.5032,0.653,0.505,0.6733,0.5013,0.6327,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358890081,511044063684,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100724724,,,968,701,974,714,962,689,0.10272,0.21898,-0.97031,-0.01193,0.20854,-0.97794,3.29,3.431,3.343,,,,Valid,Valid,208.7,72.3,545.1,269.9,71.7,547.2,266.4,195.4,263.3,188.4,0.5041,0.6493,0.5071,0.661,0.501,0.6375,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358894081,511044067684,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100728724,,,963,695,971,716,955,673,0.10163,0.21998,-0.9702,-0.01536,0.20136,-0.9794,3.248,3.4,3.341,,,,Valid,Valid,208.7,72.3,545.1,269.9,71.7,547.2,265.8,195.9,261.3,184.3,0.5016,0.6432,0.5059,0.663,0.4974,0.6234,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358898081,511044071684,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100732724,,,968,699,977,715,959,683,0.10419,0.21962,-0.97001,-0.01337,0.20581,-0.9785,3.258,3.421,3.34,,,,Valid,Valid,208.7,72.3,545.1,269.9,71.7,547.2,267.3,195.8,262.4,186.8,0.504,0.6472,0.5086,0.6623,0.4994,0.6321,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358902081,511044075684,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100736724,,,962,690,967,703,958,678,0.09971,0.21385,-0.97176,-0.01396,0.20348,-0.97898,3.253,3.424,3.338,,,,Valid,Valid,208.7,72.3,545.2,269.9,71.7,547.3,264.6,192.3,262.1,185.5,0.5012,0.6391,0.5036,0.6506,0.4988,0.6275,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358906081,511044079684,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100740724,,,968,697,978,718,959,677,0.10477,0.22074,-0.96969,-0.01321,0.20324,-0.97904,3.273,3.41,3.347,,,,Valid,Valid,208.7,72.3,545.2,269.9,71.7,547.3,267.6,196.4,262.5,185.3,0.5044,0.6458,0.5092,0.6646,0.4995,0.627,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358910081,511044083684,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100744724,,,963,700,965,725,961,675,0.09851,0.22426,-0.96954,-0.01226,0.20207,-0.97929,3.31,3.418,3.346,,,,Valid,Valid,208.7,72.4,545.1,269.8,71.7,547.3,264.0,198.4,263.0,184.6,0.5015,0.648,0.5025,0.6714,0.5005,0.6247,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358914081,511044087684,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100748724,,,972,698,979,718,965,677,0.10557,0.22084,-0.96958,-0.01004,0.20319,-0.97909,3.275,3.421,3.345,,,,Valid,Valid,208.6,72.4,545.1,269.8,71.7,547.3,268.0,196.5,264.2,185.3,0.5064,0.6459,0.51,0.6649,0.5029,0.6269,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358918081,511044091684,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100752724,,,967,694,967,710,966,678,0.09973,0.21702,-0.97106,-0.00956,0.20377,-0.97897,3.261,3.411,3.34,,,,Valid,Valid,208.6,72.3,545.1,269.8,71.7,547.3,264.6,194.2,264.5,185.6,0.5035,0.6425,0.5036,0.657,0.5033,0.628,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358922080,511044095683,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100756723,,,967,695,963,709,971,680,0.09811,0.21702,-0.97122,-0.00735,0.20442,-0.97886,3.26,3.416,3.341,,,,Valid,Valid,208.6,72.3,545.1,269.8,71.7,547.4,263.7,194.2,265.7,186.0,0.5037,0.6431,0.5018,0.6569,0.5057,0.6293,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358926080,511044099683,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100760723,,,969,696,967,709,970,682,0.09987,0.21655,-0.97115,-0.00767,0.2058,-0.97856,3.257,3.428,3.339,,,,Valid,Valid,208.6,72.4,545.1,269.8,71.7,547.4,264.7,193.9,265.5,186.8,0.5045,0.644,0.5037,0.656,0.5053,0.6319,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358930080,511044103683,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100764723,,,964,698,972,710,957,685,0.10248,0.21713,-0.97075,-0.01431,0.20707,-0.97822,3.269,3.432,3.34,,,,Valid,Valid,208.6,72.3,545.1,269.8,71.7,547.4,266.1,194.3,261.8,187.5,0.5023,0.6459,0.5065,0.6573,0.4982,0.6345,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358934080,511044107683,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100768723,,,963,696,967,716,959,676,0.09962,0.21989,-0.97043,-0.01294,0.20288,-0.97912,3.27,3.415,3.342,,,,Valid,Valid,208.6,72.3,545.1,269.8,71.7,547.4,264.5,195.9,262.5,185.1,0.5015,0.6444,0.5034,0.6627,0.4996,0.6262,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358938080,511044111683,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100772723,,,969,694,975,710,963,679,0.10355,0.217,-0.97066,-0.01103,0.20423,-0.97886,3.252,3.42,3.344,,,,Valid,Valid,208.6,72.3,545.2,269.8,71.7,547.4,266.7,194.2,263.6,185.9,0.5046,0.6429,0.5076,0.657,0.5016,0.6289,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358942080,511044115683,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100776723,,,964,694,968,714,959,675,0.1005,0.21897,-0.97054,-0.01288,0.20223,-0.97925,3.263,3.415,3.341,,,,Valid,Valid,208.5,72.3,545.2,269.7,71.7,547.4,265.0,195.3,262.5,184.7,0.502,0.6428,0.5043,0.6608,0.4997,0.6249,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358946080,511044119683,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100780723,,,965,701,974,718,956,685,0.10336,0.22087,-0.96981,-0.01432,0.20679,-0.97828,3.284,3.428,3.342,,,,Valid,Valid,208.5,72.3,545.2,269.7,71.6,547.4,266.6,196.5,261.7,187.3,0.5028,0.6493,0.5075,0.6647,0.4981,0.6339,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358950080,511044123683,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100784723,,,973,693,980,709,965,677,0.10627,0.21651,-0.97048,-0.00994,0.20334,-0.97906,3.265,3.417,3.346,,,,Valid,Valid,208.5,72.3,545.3,269.7,71.6,547.4,268.2,193.9,264.2,185.3,0.5066,0.6415,0.5105,0.6561,0.5028,0.627,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358954080,511044127683,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100788723,,,970,693,978,709,961,678,0.10541,0.21656,-0.97056,-0.0121,0.20364,-0.97897,3.265,3.431,3.347,,,,Valid,Valid,208.5,72.2,545.3,269.7,71.6,547.4,267.7,193.9,263.0,185.5,0.505,0.6418,0.5095,0.6561,0.5005,0.6276,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
358958080,511044131683,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1100792723,,,968,696,976,714,961,679,0.10436,0.21897,-0.97013,-0.01219,0.20425,-0.97884,3.262,3.432,3.347,,,,Valid,Valid,208.5,72.2,545.3,269.7,71.6,547.4,267.2,195.3,262.9,185.8,0.5044,0.6448,0.5085,0.6608,0.5004,0.6287,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,544,939,964,693,0.5023,0.642,,,,,,,,,,,
