Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
227777176,510912950779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969610559,,,954,655,949,647,959,662,0.09441,0.18735,-0.97775,-0.00998,0.19701,-0.98035,2.671,2.901,2.795,,,,Valid,Valid,206.9,72.6,545.7,268.0,71.1,547.8,259.6,177.2,262.4,181.2,0.4967,0.6062,0.494,0.5994,0.4995,0.6131,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227781176,510912954779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969614559,,,949,641,944,642,955,641,0.092,0.18472,-0.97848,-0.01182,0.18702,-0.98228,2.701,2.904,2.788,,,,Valid,Valid,206.9,72.5,545.7,268.0,71.1,547.8,258.2,175.6,261.4,175.4,0.4945,0.5937,0.4914,0.594,0.4975,0.5934,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227785176,510912958779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969618559,,,963,625,963,625,962,625,0.10155,0.17672,-0.97901,-0.00828,0.1796,-0.98371,2.647,2.912,2.787,,,,Valid,Valid,206.9,72.5,545.8,268.0,71.0,547.9,263.5,171.0,263.4,171.0,0.5014,0.5786,0.5015,0.5786,0.5013,0.5787,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227789176,510912962779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969622559,,,969,610,976,609,962,612,0.10782,0.1692,-0.97967,-0.00852,0.17329,-0.98483,2.658,2.903,2.78,,,,Valid,Valid,206.9,72.5,545.7,268.0,70.9,548.0,267.0,166.7,263.3,167.4,0.5046,0.5651,0.5081,0.5641,0.501,0.5662,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227793177,510912966780,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969626560,,,967,591,962,595,972,588,0.10144,0.16241,-0.98149,-0.00357,0.16194,-0.98679,2.684,2.893,2.779,,,,Valid,Valid,206.9,72.5,545.6,268.0,70.9,548.0,263.3,162.8,266.0,160.8,0.5037,0.5474,0.5012,0.5507,0.5063,0.5441,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227797177,510912970780,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969630560,,,972,566,972,559,971,573,0.10666,0.14521,-0.98363,-0.00413,0.15482,-0.98793,2.644,2.892,2.78,,,,Valid,Valid,206.9,72.4,545.7,268.0,70.9,547.9,266.1,152.9,265.7,156.7,0.5061,0.5239,0.5064,0.5175,0.5057,0.5303,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227801176,510912974779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969634559,,,977,559,971,560,982,557,0.10614,0.14608,-0.98356,0.00117,0.1475,-0.98906,2.705,2.901,2.777,,,,Valid,Valid,206.9,72.3,545.7,268.0,70.8,547.9,265.8,153.4,268.7,152.5,0.5086,0.5175,0.5059,0.5189,0.5113,0.516,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227805176,510912978779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969638559,,,985,523,990,514,980,531,0.11531,0.12374,-0.98559,0.00043,0.1351,-0.99083,2.66,2.93,2.78,,,,Valid,Valid,207.0,72.3,545.7,268.0,70.7,548.0,270.8,140.8,268.3,145.4,0.513,0.4842,0.5154,0.4764,0.5106,0.492,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227809176,510912982779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969642559,,,988,496,983,499,993,494,0.11225,0.1162,-0.98686,0.00681,0.11694,-0.99312,2.628,2.887,2.785,,,,Valid,Valid,207.0,72.3,545.6,268.1,70.7,548.0,269.1,136.5,271.8,135.2,0.5147,0.4597,0.5121,0.4619,0.5173,0.4575,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227813176,510912986779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969646559,,,994,498,990,500,997,496,0.11548,0.11661,-0.98644,0.00886,0.1181,-0.99296,2.665,2.91,2.793,,,,Valid,Valid,207.0,72.3,545.6,268.1,70.7,548.0,270.9,136.8,273.0,135.8,0.5175,0.4612,0.5156,0.4628,0.5195,0.4596,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227817177,510912990780,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969650560,,,1001,494,1006,488,997,499,0.12319,0.11093,-0.98616,0.00884,0.1195,-0.99279,2.661,2.928,2.795,,,,Valid,Valid,207.0,72.3,545.6,268.1,70.7,547.9,275.2,133.6,273.0,136.6,0.5216,0.4572,0.5237,0.4521,0.5195,0.4622,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,68,831,,,,,,,,,,,,,,,
227821176,510912994779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969654559,,,1003,505,1013,506,993,504,0.12694,0.11937,-0.9847,0.00662,0.12187,-0.99252,2.679,2.925,2.797,,,,Valid,Valid,207.0,72.3,545.6,268.1,70.7,547.9,277.4,138.4,271.7,137.9,0.5225,0.4675,0.5279,0.4683,0.5172,0.4667,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227825176,510912998779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969658559,,,999,501,1003,496,995,505,0.12203,0.11473,-0.98587,0.00751,0.12243,-0.99245,2.666,2.928,2.797,,,,Valid,Valid,207.0,72.3,545.5,268.1,70.6,548.0,274.5,135.8,272.2,138.2,0.5203,0.4636,0.5225,0.4594,0.5181,0.4677,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227829176,510913002779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969662559,,,1007,499,1018,490,997,507,0.12914,0.1119,-0.98529,0.00845,0.12329,-0.99233,2.674,2.934,2.8,,,,Valid,Valid,207.0,72.3,545.6,268.1,70.6,548.0,278.5,134.2,272.7,138.7,0.5246,0.4618,0.5301,0.4541,0.5191,0.4694,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227833176,510913006779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969666559,,,1006,491,1010,482,1001,501,0.12545,0.10768,-0.98624,0.01074,0.12044,-0.99266,2.649,2.916,2.791,,,,Valid,Valid,207.0,72.3,545.6,268.1,70.7,548.0,276.4,131.8,274.0,137.1,0.5238,0.455,0.526,0.446,0.5215,0.464,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227837176,510913010779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969670559,,,1004,491,1005,489,1003,492,0.12322,0.11132,-0.98612,0.0117,0.11598,-0.99318,2.703,2.908,2.795,,,,Valid,Valid,207.0,72.3,545.6,268.1,70.7,548.0,275.2,133.9,274.5,134.6,0.5231,0.4542,0.5237,0.4529,0.5225,0.4555,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227841176,510913014779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969674559,,,1007,488,1020,474,993,501,0.13048,0.10378,-0.986,0.0067,0.12056,-0.99268,2.654,2.916,2.803,,,,Valid,Valid,207.0,72.3,545.6,268.1,70.6,548.0,279.2,129.7,271.8,137.2,0.5243,0.4515,0.5313,0.4388,0.5172,0.4642,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227845176,510913018779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969678559,,,1007,490,1013,496,1000,483,0.12704,0.11475,-0.98524,0.00998,0.11165,-0.9937,2.701,2.898,2.803,,,,Valid,Valid,207.0,72.2,545.6,268.1,70.6,548.0,277.3,135.8,273.6,132.2,0.5242,0.4534,0.5278,0.4594,0.5207,0.4473,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227849176,510913022779,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969682559,,,1005,490,1008,486,1001,493,0.12442,0.10992,-0.98612,0.01083,0.11661,-0.99312,2.692,2.914,2.8,,,,Valid,Valid,207.0,72.2,545.7,268.1,70.6,548.0,275.8,133.1,274.0,135.0,0.5232,0.4535,0.5249,0.4502,0.5216,0.4567,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227853172,510913026775,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969686556,,,1006,493,1016,493,996,493,0.12837,0.11305,-0.98526,0.00834,0.11668,-0.99313,2.673,2.914,2.803,,,,Valid,Valid,207.0,72.2,545.7,268.1,70.6,548.0,278.1,134.9,272.7,135.0,0.5241,0.4566,0.5292,0.4563,0.5189,0.4569,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227857172,510913030775,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969690556,,,1007,488,1014,479,1000,497,0.12747,0.10621,-0.98614,0.01033,0.11867,-0.99288,2.685,2.916,2.803,,,,Valid,Valid,207.0,72.2,545.7,268.1,70.6,548.0,277.5,131.0,273.8,136.1,0.5246,0.452,0.5281,0.4433,0.521,0.4606,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227861172,510913034775,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969694556,,,1011,495,1023,496,998,494,0.1319,0.11472,-0.9846,0.009,0.11681,-0.99311,2.704,2.917,2.8,,,,Valid,Valid,207.0,72.2,545.8,268.1,70.7,548.0,280.1,135.8,273.0,135.1,0.5263,0.4583,0.533,0.4595,0.5196,0.4572,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227865172,510913038775,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969698556,,,1007,492,1019,494,996,491,0.12968,0.1136,-0.98503,0.00812,0.11546,-0.99328,2.701,2.91,2.801,,,,Valid,Valid,207.0,72.2,545.8,268.1,70.7,548.0,278.8,135.2,272.6,134.4,0.5247,0.456,0.5306,0.4573,0.5187,0.4546,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227869172,510913042775,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969702556,,,1003,491,1013,484,993,498,0.12677,0.10881,-0.98595,0.00677,0.11904,-0.99287,2.674,2.91,2.803,,,,Valid,Valid,207.0,72.3,545.7,268.1,70.7,548.1,277.1,132.5,271.8,136.4,0.5224,0.4548,0.5274,0.4482,0.5173,0.4614,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227873172,510913046775,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969706556,,,1009,492,1016,489,1002,496,0.12841,0.11109,-0.98548,0.0109,0.11783,-0.99297,2.68,2.932,2.795,,,,Valid,Valid,206.9,72.2,545.8,268.1,70.7,548.1,278.1,133.8,274.1,135.7,0.5254,0.4559,0.5292,0.4526,0.5216,0.4592,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227877172,510913050775,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969710556,,,1008,491,1019,494,997,487,0.13002,0.11355,-0.98499,0.00872,0.11357,-0.99349,2.696,2.905,2.79,,,,Valid,Valid,206.9,72.2,545.8,268.1,70.7,548.1,279.0,135.2,272.9,133.3,0.5252,0.4542,0.531,0.4573,0.5194,0.4511,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227881172,510913054775,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969714556,,,1009,483,1020,475,997,492,0.13056,0.10418,-0.98595,0.00886,0.1159,-0.99322,2.665,2.904,2.793,,,,Valid,Valid,206.9,72.3,545.8,268.1,70.7,548.1,279.2,129.9,273.0,134.6,0.5255,0.4476,0.5314,0.4396,0.5195,0.4555,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227885173,510913058776,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969718556,,,1005,489,1015,482,994,495,0.128,0.10764,-0.98592,0.00726,0.11752,-0.99304,2.67,2.907,2.796,,,,Valid,Valid,206.9,72.3,545.8,268.1,70.7,548.1,277.8,131.9,272.1,135.5,0.5233,0.4524,0.5287,0.4461,0.5178,0.4586,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227889173,510913062776,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969722556,,,1002,492,1006,495,999,488,0.12324,0.11432,-0.98577,0.00985,0.11418,-0.99341,2.686,2.906,2.796,,,,Valid,Valid,206.9,72.3,545.8,268.1,70.7,548.1,275.2,135.6,273.5,133.7,0.5221,0.4555,0.5237,0.4587,0.5206,0.4523,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227893173,510913066776,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969726556,,,1008,487,1017,493,1000,482,0.12864,0.11318,-0.98521,0.01015,0.11079,-0.99379,2.713,2.906,2.796,,,,Valid,Valid,206.9,72.3,545.8,268.1,70.7,548.1,278.2,135.0,273.7,131.8,0.5252,0.4513,0.5295,0.4567,0.5209,0.4459,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227897173,510913070776,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969730556,,,1003,494,1012,503,994,484,0.12651,0.11795,-0.98493,0.00728,0.11202,-0.99368,2.698,2.902,2.801,,,,Valid,Valid,206.9,72.3,545.8,268.1,70.7,548.1,277.0,137.6,272.1,132.5,0.5226,0.457,0.5273,0.4657,0.5179,0.4483,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227901173,510913074776,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969734556,,,1006,482,1011,481,1001,483,0.1261,0.10748,-0.98618,0.01043,0.1115,-0.99371,2.668,2.871,2.8,,,,Valid,Valid,206.9,72.3,545.8,268.1,70.7,548.1,276.7,131.8,273.9,132.2,0.5239,0.4465,0.5267,0.4458,0.5212,0.4472,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
227905172,510913078775,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,969738556,,,1005,492,1007,495,1004,489,0.12385,0.11399,-0.98573,0.012,0.11443,-0.99336,2.712,2.904,2.795,,,,Valid,Valid,206.9,72.3,545.8,268.1,70.7,548.1,275.5,135.4,274.7,133.8,0.5236,0.4555,0.5244,0.4581,0.5228,0.4528,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,104,552,1006,491,0.5238,0.4544,,,,,,,,,,,
