Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
118507695,510803681298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860340090,,,966,733,961,722,971,744,0.10383,0.21975,-0.97001,0.00096,0.23242,-0.97262,3.106,3.381,3.245,,,,Valid,Valid,204.1,73.2,549.0,265.2,71.8,551.5,262.9,197.5,265.7,203.6,0.503,0.6786,0.5003,0.6683,0.5057,0.6888,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118511695,510803685298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860344090,,,963,731,954,722,972,740,0.10056,0.22015,-0.97027,0.00168,0.23058,-0.97305,3.115,3.376,3.246,,,,Valid,Valid,204.1,73.2,548.9,265.2,71.8,551.4,261.0,197.7,266.1,202.5,0.5016,0.677,0.4967,0.6689,0.5064,0.6851,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118515695,510803689298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860348090,,,966,730,963,721,969,739,0.10503,0.21922,-0.97001,0.00023,0.23005,-0.97318,3.129,3.373,3.244,,,,Valid,Valid,204.1,73.2,548.9,265.1,71.8,551.4,263.5,197.2,265.3,202.2,0.5032,0.6757,0.5016,0.6673,0.5049,0.684,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118519695,510803693298,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860352090,,,968,731,967,719,969,743,0.10691,0.2183,-0.97001,0.00027,0.23215,-0.97268,3.116,3.372,3.244,,,,Valid,Valid,204.1,73.1,549.0,265.1,71.8,551.4,264.6,196.7,265.3,203.4,0.5042,0.6769,0.5036,0.6655,0.5049,0.6883,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118523694,510803697297,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860356090,,,965,737,959,729,971,744,0.10321,0.22324,-0.96928,0.00086,0.2324,-0.97262,3.093,3.364,3.243,,,,Valid,Valid,204.1,73.1,549.0,265.1,71.8,551.4,262.5,199.6,265.6,203.6,0.5026,0.682,0.4997,0.6752,0.5055,0.6888,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118527694,510803701297,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860360090,,,967,733,961,724,973,742,0.10423,0.22095,-0.9697,0.00204,0.23139,-0.97286,3.119,3.369,3.24,,,,Valid,Valid,204.1,73.1,549.0,265.1,71.8,551.4,263.1,198.2,266.3,203.0,0.5037,0.6787,0.5007,0.6707,0.5068,0.6867,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118531694,510803705297,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860364090,,,966,730,953,728,979,732,0.10036,0.22258,-0.96974,0.00521,0.22704,-0.97387,3.116,3.348,3.239,,,,Valid,Valid,204.1,73.1,549.0,265.1,71.8,551.4,260.9,199.1,268.1,200.4,0.5033,0.6758,0.4965,0.6737,0.5102,0.678,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118535694,510803709297,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860368090,,,967,732,966,726,969,738,0.10659,0.2216,-0.96929,0.00013,0.2295,-0.97331,3.111,3.363,3.235,,,,Valid,Valid,203.9,73.1,548.9,265.1,71.8,551.4,264.3,198.6,265.2,201.8,0.5038,0.6774,0.503,0.672,0.5047,0.6829,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118539694,510803713297,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860372090,,,966,735,956,732,975,739,0.10177,0.22439,-0.96917,0.0032,0.23027,-0.97312,3.118,3.346,3.232,,,,Valid,Valid,204.0,73.1,549.0,265.1,71.8,551.4,261.7,200.2,266.9,202.3,0.503,0.681,0.498,0.6775,0.508,0.6845,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118543693,510803717296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860376089,,,963,734,955,722,972,745,0.10111,0.22017,-0.97021,0.00145,0.23281,-0.97252,3.087,3.354,3.232,,,,Valid,Valid,204.0,73.1,549.0,265.1,71.8,551.4,261.3,197.7,265.9,203.8,0.5016,0.6793,0.4972,0.6689,0.5061,0.6896,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118547693,510803721296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860380089,,,969,736,967,728,971,744,0.10686,0.22244,-0.96907,0.00113,0.23268,-0.97255,3.119,3.34,3.232,,,,Valid,Valid,204.0,73.1,549.1,265.1,71.8,551.4,264.6,199.1,265.7,203.7,0.5046,0.6815,0.5035,0.6737,0.5057,0.6893,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118551693,510803725296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860384089,,,970,730,968,723,972,737,0.10753,0.22011,-0.96953,0.00151,0.22949,-0.97331,3.088,3.356,3.227,,,,Valid,Valid,204.0,73.1,549.1,265.1,71.8,551.5,264.9,197.7,265.9,201.8,0.5051,0.6759,0.5041,0.669,0.5061,0.6828,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118555693,510803729296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860388089,,,968,735,962,724,973,745,0.10473,0.22093,-0.96965,0.00215,0.23297,-0.97248,3.11,3.364,3.229,,,,Valid,Valid,204.0,73.1,549.1,265.1,71.8,551.5,263.3,198.2,266.3,203.9,0.5039,0.6802,0.5011,0.6706,0.5068,0.6898,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118559693,510803733296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860392089,,,971,735,969,725,974,746,0.10789,0.22102,-0.96928,0.00267,0.23347,-0.97236,3.1,3.347,3.232,,,,Valid,Valid,204.0,73.1,549.1,265.1,71.8,551.5,265.1,198.3,266.6,204.2,0.5059,0.6809,0.5045,0.6709,0.5073,0.6909,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118563693,510803737296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860396089,,,964,739,952,729,977,749,0.09992,0.22309,-0.96966,0.00387,0.23461,-0.97208,3.122,3.336,3.23,,,,Valid,Valid,204.0,73.1,549.1,265.1,71.8,551.4,260.6,199.4,267.3,204.9,0.5023,0.684,0.4959,0.6747,0.5086,0.6932,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118567693,510803741296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860400089,,,970,733,967,718,972,747,0.10721,0.21799,-0.97004,0.00175,0.23396,-0.97225,3.113,3.355,3.23,,,,Valid,Valid,204.0,73.1,549.1,265.1,71.8,551.4,264.7,196.5,266.0,204.5,0.505,0.6783,0.5037,0.6648,0.5063,0.6919,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118571693,510803745296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860404089,,,968,736,958,731,977,742,0.10288,0.2243,-0.96907,0.00432,0.23137,-0.97286,3.123,3.347,3.23,,,,Valid,Valid,204.0,73.1,549.1,265.0,71.8,551.5,262.3,200.2,267.5,202.9,0.5041,0.6819,0.4991,0.6773,0.5091,0.6866,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118575693,510803749296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860408089,,,970,738,969,731,972,745,0.10781,0.22397,-0.96861,0.0016,0.23295,-0.97249,3.087,3.35,3.224,,,,Valid,Valid,204.0,73.1,549.1,265.0,71.8,551.5,265.1,200.1,266.0,203.9,0.5053,0.6833,0.5045,0.6769,0.5061,0.6898,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118579693,510803753296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860412089,,,971,729,966,719,976,739,0.10646,0.21859,-0.96999,0.00354,0.23027,-0.97312,3.102,3.336,3.222,,,,Valid,Valid,204.0,73.1,549.1,265.0,71.8,551.5,264.2,196.8,267.0,202.3,0.5055,0.6752,0.5029,0.666,0.5082,0.6844,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118583693,510803757296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860416089,,,969,730,959,725,979,735,0.10308,0.22129,-0.96975,0.00524,0.2285,-0.97353,3.083,3.331,3.219,,,,Valid,Valid,204.0,73.1,549.1,265.0,71.8,551.5,262.3,198.4,268.0,201.2,0.5046,0.676,0.4992,0.6713,0.5101,0.6808,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118587693,510803761296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860420089,,,964,743,965,738,963,748,0.10625,0.22726,-0.96802,-0.00265,0.23451,-0.97211,3.127,3.343,3.219,,,,Valid,Valid,203.9,73.1,549.2,265.0,71.8,551.5,264.2,202.0,263.5,204.8,0.5022,0.6882,0.5028,0.6835,0.5015,0.693,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118591693,510803765296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860424089,,,980,735,983,727,978,742,0.1145,0.22205,-0.96829,0.00474,0.23166,-0.97279,3.101,3.32,3.207,,,,Valid,Valid,203.9,73.1,549.1,265.0,71.8,551.5,268.9,199.0,267.7,203.1,0.5106,0.6803,0.5117,0.6734,0.5095,0.6872,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118595693,510803769296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860428089,,,968,735,966,725,971,744,0.10643,0.22114,-0.96942,0.00116,0.23253,-0.97259,3.063,3.346,3.201,,,,Valid,Valid,203.9,73.1,549.2,265.0,71.8,551.4,264.2,198.4,265.7,203.7,0.5043,0.6801,0.5029,0.6712,0.5056,0.689,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118599693,510803773296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860432089,,,974,732,966,718,981,746,0.10679,0.21799,-0.97009,0.00611,0.23357,-0.97232,3.073,3.329,3.2,,,,Valid,Valid,203.9,73.1,549.2,265.0,71.8,551.5,264.4,196.5,268.5,204.3,0.5071,0.678,0.5032,0.6649,0.511,0.6911,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118603693,510803777296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860436089,,,972,733,967,723,978,743,0.10693,0.22039,-0.96953,0.00461,0.23215,-0.97267,3.072,3.326,3.2,,,,Valid,Valid,203.9,73.1,549.1,265.0,71.8,551.4,264.5,198.0,267.6,203.4,0.5064,0.679,0.5034,0.6698,0.5094,0.6883,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118607693,510803781296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860440089,,,966,729,956,719,976,739,0.10199,0.2184,-0.97051,0.00353,0.23016,-0.97315,3.075,3.327,3.201,,,,Valid,Valid,203.9,73.1,549.2,265.0,71.8,551.4,261.6,196.7,267.0,202.2,0.5031,0.6749,0.498,0.6655,0.5082,0.6843,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118611693,510803785296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860444089,,,974,733,974,726,973,740,0.11061,0.22153,-0.96886,0.00215,0.23065,-0.97303,3.09,3.325,3.206,,,,Valid,Valid,203.9,73.1,549.1,265.0,71.8,551.5,266.6,198.7,266.2,202.5,0.5071,0.6788,0.5074,0.6723,0.5067,0.6852,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118615693,510803789296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860448089,,,969,732,969,722,969,741,0.10835,0.21955,-0.96957,0.00027,0.23127,-0.97289,3.084,3.329,3.207,,,,Valid,Valid,203.9,73.1,549.1,265.0,71.8,551.4,265.3,197.5,265.2,202.9,0.5048,0.6774,0.5049,0.6682,0.5047,0.6865,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118619693,510803793296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860452089,,,962,732,959,724,966,740,0.10333,0.22066,-0.96986,-0.00132,0.23072,-0.97302,3.09,3.333,3.21,,,,Valid,Valid,203.9,73.2,549.1,265.0,71.8,551.4,262.4,198.1,264.3,202.6,0.5012,0.6778,0.4995,0.6702,0.5029,0.6854,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118623693,510803797296,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860456089,,,975,735,970,728,981,742,0.10839,0.22224,-0.96895,0.00599,0.23133,-0.97286,3.072,3.331,3.208,,,,Valid,Valid,203.9,73.2,549.1,265.0,71.8,551.5,265.4,199.1,268.4,202.9,0.5079,0.6801,0.505,0.6736,0.5108,0.6866,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118627692,510803801295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860460089,,,968,732,961,723,976,740,0.10424,0.22043,-0.96982,0.00373,0.2306,-0.97304,3.106,3.331,3.205,,,,Valid,Valid,203.9,73.2,549.1,265.0,71.8,551.5,262.9,198.0,267.1,202.5,0.5044,0.6775,0.5004,0.6698,0.5084,0.6852,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118631692,510803805295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860464089,,,966,724,960,717,972,731,0.104,0.21757,-0.97049,0.00195,0.22656,-0.974,3.08,3.309,3.199,,,,Valid,Valid,203.9,73.2,549.1,265.0,71.8,551.5,262.8,196.3,266.1,200.1,0.5033,0.6705,0.5001,0.664,0.5064,0.677,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
118635692,510803809295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,860468089,,,970,731,962,721,979,741,0.10475,0.21936,-0.97001,0.00525,0.23128,-0.97287,3.066,3.314,3.197,,,,Valid,Valid,203.9,73.2,549.0,265.0,71.8,551.4,263.2,197.3,268.0,202.9,0.5055,0.6771,0.5009,0.6677,0.51,0.6865,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2640,252,971,726,0.5059,0.6719,,,,,,,,,,,
