Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
332566732,511017740335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074401090,,,964,731,959,714,968,748,0.09667,0.22102,-0.97047,-0.00724,0.23884,-0.97103,2.843,3.113,2.985,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.0,262.5,195.3,265.0,204.7,0.502,0.6767,0.4996,0.6609,0.5044,0.6926,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332570732,511017744335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074405090,,,960,730,959,717,961,743,0.09671,0.22237,-0.97015,-0.011,0.23659,-0.97155,2.861,3.085,2.985,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.0,262.5,196.1,262.9,203.4,0.5,0.6758,0.4996,0.6636,0.5003,0.688,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332574732,511017748335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074409090,,,978,740,985,724,971,757,0.10889,0.22535,-0.96817,-0.0058,0.24289,-0.97004,2.88,3.102,2.983,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.2,551.0,269.5,198.1,265.8,207.1,0.5094,0.6855,0.513,0.6701,0.5059,0.7008,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,808,870,964,743,0.5018,0.6876,,,,,,,,,,,
332578733,511017752336,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074413091,,,974,735,977,720,971,750,0.10522,0.22354,-0.969,-0.00597,0.23982,-0.9708,2.891,3.106,2.993,,,,Valid,Valid,207.9,70.4,548.4,269.1,69.1,551.0,267.4,196.9,265.7,205.3,0.5074,0.6803,0.5089,0.6662,0.5058,0.6945,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332582733,511017756336,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074417091,,,977,726,978,712,977,741,0.10562,0.2203,-0.9697,-0.00325,0.23566,-0.97183,2.852,3.106,2.993,,,,Valid,Valid,207.9,70.3,548.5,269.2,69.1,551.0,267.6,194.9,267.3,202.7,0.509,0.6727,0.5093,0.6595,0.5087,0.6858,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332586733,511017760336,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074421091,,,1005,709,1008,695,1002,723,0.12,0.21183,-0.96991,0.00879,0.22746,-0.97375,2.891,3.112,2.994,,,,Valid,Valid,207.9,70.3,548.3,269.2,69.1,551.0,275.8,190.1,274.2,197.8,0.5233,0.6561,0.5249,0.6432,0.5218,0.6691,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332590732,511017764335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074425091,,,1029,687,1023,677,1035,697,0.12743,0.20347,-0.97075,0.02476,0.21563,-0.97616,2.874,3.111,2.994,,,,Valid,Valid,208.0,70.2,548.5,269.2,69.0,550.9,280.0,185.1,283.2,190.7,0.5359,0.6358,0.5328,0.6264,0.5389,0.6453,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332594732,511017768335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074429091,,,1041,657,1040,652,1043,663,0.13582,0.19169,-0.97201,0.02866,0.20014,-0.97935,2.878,3.127,2.995,,,,Valid,Valid,208.0,70.1,548.5,269.2,69.0,550.9,284.6,178.3,285.4,181.5,0.5424,0.6087,0.5417,0.6033,0.5431,0.6142,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332598732,511017772335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074433091,,,1055,625,1056,636,1053,614,0.14369,0.18448,-0.97227,0.03388,0.17688,-0.98365,2.905,3.111,2.994,,,,Valid,Valid,208.0,70.1,548.5,269.2,68.9,550.9,289.1,174.1,288.2,168.0,0.5493,0.5787,0.5502,0.5891,0.5485,0.5683,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332602732,511017776335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074437091,,,1052,611,1055,616,1050,606,0.14309,0.17509,-0.9741,0.03247,0.17301,-0.98439,2.875,3.117,2.995,,,,Valid,Valid,208.1,70.0,548.5,269.2,68.9,550.8,288.6,168.6,287.4,165.7,0.5481,0.5656,0.5493,0.5704,0.547,0.5607,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332606732,511017780335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074441091,,,1061,590,1061,600,1062,580,0.14621,0.16739,-0.97499,0.03808,0.16107,-0.98621,2.889,3.095,2.995,,,,Valid,Valid,208.1,69.9,548.5,269.3,68.8,550.9,290.3,164.1,290.5,158.8,0.5528,0.5462,0.5526,0.5553,0.5529,0.5372,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332610732,511017784335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074445091,,,1071,577,1070,584,1072,569,0.15081,0.16008,-0.97552,0.04311,0.15574,-0.98686,2.871,3.113,2.995,,,,Valid,Valid,208.1,70.0,548.3,269.3,68.8,550.8,292.9,159.9,293.3,155.7,0.5579,0.534,0.5574,0.5412,0.5583,0.5268,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332614732,511017788335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074449091,,,1075,546,1075,561,1074,531,0.1535,0.14885,-0.97687,0.04423,0.13757,-0.9895,2.877,3.116,2.997,,,,Valid,Valid,208.1,69.9,548.4,269.3,68.7,550.9,294.3,153.4,293.9,145.3,0.5598,0.5054,0.5601,0.5191,0.5594,0.4916,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332618732,511017792335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074453091,,,1083,533,1092,545,1074,522,0.16131,0.14119,-0.97675,0.0444,0.13339,-0.99007,2.884,3.114,2.997,,,,Valid,Valid,208.2,69.8,548.5,269.3,68.7,550.9,298.7,149.1,294.0,142.9,0.564,0.4939,0.5685,0.5044,0.5595,0.4835,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332622732,511017796335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074457091,,,1091,520,1100,529,1082,511,0.1656,0.13343,-0.97713,0.04835,0.12808,-0.99058,2.882,3.096,2.994,,,,Valid,Valid,208.2,69.8,548.5,269.3,68.6,550.9,301.1,144.7,296.2,139.9,0.5684,0.4813,0.5731,0.4894,0.5637,0.4732,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332626732,511017800335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074461091,,,1083,513,1092,518,1075,508,0.16187,0.1285,-0.97841,0.04457,0.12665,-0.99095,2.882,3.106,2.994,,,,Valid,Valid,208.2,69.8,548.5,269.3,68.6,550.9,298.9,141.8,294.1,139.0,0.5643,0.4751,0.5688,0.4798,0.5597,0.4705,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,52,1259,,,,,,,,,,,,,,,
332630732,511017804335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074465091,,,1086,525,1099,515,1074,534,0.16509,0.1271,-0.97805,0.04411,0.13921,-0.98928,2.876,3.107,2.989,,,,Valid,Valid,208.2,69.8,548.5,269.3,68.7,550.9,300.7,141.0,293.9,146.2,0.5658,0.4859,0.5723,0.4772,0.5593,0.4946,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332634732,511017808335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074469091,,,1083,533,1092,542,1073,524,0.16144,0.13979,-0.97693,0.04388,0.13443,-0.98995,2.932,3.082,2.987,,,,Valid,Valid,208.1,69.8,548.4,269.3,68.7,550.8,298.8,148.3,293.7,143.5,0.5638,0.4935,0.5686,0.5016,0.559,0.4854,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332638732,511017812335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074473091,,,1091,525,1100,521,1082,529,0.16571,0.12985,-0.97759,0.0481,0.13658,-0.98946,2.888,3.083,2.991,,,,Valid,Valid,208.1,69.8,548.4,269.3,68.7,550.8,301.1,142.6,296.1,144.7,0.5683,0.4861,0.573,0.4826,0.5635,0.4896,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332642732,511017816335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074477091,,,1087,524,1104,528,1071,521,0.16741,0.13297,-0.97688,0.04266,0.13275,-0.99023,2.906,3.085,2.99,,,,Valid,Valid,208.1,69.8,548.4,269.3,68.7,550.8,302.1,144.5,293.0,142.5,0.5663,0.4855,0.575,0.4888,0.5577,0.4823,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332646732,511017820335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074481091,,,1094,520,1105,518,1084,522,0.16807,0.12811,-0.97742,0.04904,0.1334,-0.98985,2.896,3.085,2.986,,,,Valid,Valid,208.1,69.8,548.4,269.3,68.7,550.8,302.4,141.7,296.6,142.9,0.57,0.4815,0.5756,0.4794,0.5645,0.4836,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332650732,511017824335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074485091,,,1089,518,1099,517,1078,519,0.16536,0.12759,-0.97795,0.04639,0.13171,-0.9902,2.884,3.08,2.985,,,,Valid,Valid,208.1,69.8,548.4,269.3,68.7,550.8,300.8,141.4,295.1,142.0,0.5671,0.4793,0.5726,0.4783,0.5616,0.4803,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332654732,511017828335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074489091,,,1090,517,1095,519,1086,515,0.1632,0.12901,-0.97812,0.05004,0.12972,-0.99029,2.883,3.083,2.983,,,,Valid,Valid,208.1,69.8,548.3,269.3,68.7,550.8,299.6,142.2,297.1,140.9,0.5679,0.4788,0.5702,0.481,0.5655,0.4766,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332658732,511017832335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074493091,,,1086,519,1094,517,1077,520,0.16285,0.12806,-0.9783,0.04579,0.1325,-0.99013,2.878,3.097,2.983,,,,Valid,Valid,208.1,69.8,548.3,269.3,68.7,550.8,299.4,141.6,294.8,142.4,0.5654,0.4805,0.5698,0.4791,0.561,0.4819,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332662732,511017836335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074497091,,,1090,513,1105,513,1074,514,0.16836,0.12571,-0.97768,0.04438,0.12925,-0.99062,2.87,3.071,2.98,,,,Valid,Valid,208.1,69.8,548.3,269.3,68.7,550.8,302.5,140.3,294.0,140.6,0.5676,0.4752,0.5758,0.4748,0.5595,0.4756,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332666732,511017840335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074501091,,,1083,519,1091,517,1075,520,0.16149,0.12798,-0.97854,0.04453,0.1325,-0.99018,2.899,3.083,2.98,,,,Valid,Valid,208.1,69.9,548.3,269.3,68.7,550.8,298.6,141.6,294.1,142.4,0.564,0.4804,0.5683,0.479,0.5597,0.4819,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332670732,511017844335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074505091,,,1086,519,1094,518,1077,521,0.16274,0.12819,-0.97831,0.04592,0.13282,-0.99008,2.873,3.093,2.986,,,,Valid,Valid,208.1,69.9,548.2,269.3,68.7,550.8,299.3,141.7,294.9,142.6,0.5654,0.481,0.5696,0.4795,0.5612,0.4825,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332674732,511017848335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074509091,,,1091,519,1105,516,1077,522,0.16795,0.12725,-0.97755,0.04569,0.13339,-0.99001,2.888,3.08,2.986,,,,Valid,Valid,208.1,69.8,548.3,269.3,68.7,550.8,302.3,141.2,294.7,142.9,0.5681,0.4807,0.5753,0.4778,0.5609,0.4836,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332678732,511017852335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074513091,,,1094,513,1107,512,1080,513,0.16927,0.12535,-0.97757,0.04726,0.12892,-0.99053,2.898,3.089,2.987,,,,Valid,Valid,208.1,69.9,548.2,269.3,68.7,550.7,303.0,140.2,295.6,140.4,0.5696,0.4747,0.5767,0.4743,0.5625,0.4751,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332682732,511017856335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074517091,,,1092,514,1099,525,1085,504,0.16532,0.13148,-0.97744,0.04968,0.12426,-0.991,2.876,3.079,2.984,,,,Valid,Valid,208.1,69.9,548.3,269.3,68.7,550.7,300.8,143.6,296.9,137.8,0.5688,0.4761,0.5725,0.4859,0.5651,0.4662,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332686732,511017860335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074521091,,,1089,524,1100,525,1079,524,0.16562,0.13168,-0.97736,0.0465,0.13403,-0.98989,2.893,3.087,2.986,,,,Valid,Valid,208.1,69.9,548.2,269.3,68.8,550.7,301.0,143.7,295.2,143.3,0.5673,0.4856,0.5728,0.4863,0.5617,0.4849,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332690732,511017864335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074525091,,,1088,513,1092,520,1083,505,0.16196,0.1294,-0.97828,0.04895,0.12501,-0.99095,2.885,3.065,2.985,,,,Valid,Valid,208.1,69.9,548.2,269.3,68.7,550.7,298.8,142.4,296.5,138.2,0.5665,0.4747,0.5687,0.4818,0.5643,0.4676,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
332694732,511017868335,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1074529091,,,1091,514,1103,512,1079,516,0.16723,0.12526,-0.97793,0.04674,0.13019,-0.99039,2.867,3.093,2.985,,,,Valid,Valid,208.1,69.9,548.2,269.3,68.8,550.7,301.8,140.1,295.3,141.1,0.5682,0.4758,0.5744,0.474,0.562,0.4775,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,228,871,1088,516,0.5667,0.4774,,,,,,,,,,,
