Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
98708152,510783881755,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840540366,,,1022,586,1023,586,1020,586,0.13953,0.15535,-0.97796,0.02961,0.15828,-0.98695,2.797,2.943,2.877,,,,Valid,Valid,201.6,73.1,550.0,262.7,71.8,552.2,280.1,160.5,279.2,160.4,0.5322,0.5428,0.5331,0.5429,0.5314,0.5427,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98712152,510783885755,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840544366,,,1022,592,1021,593,1023,591,0.13849,0.15866,-0.97757,0.03074,0.16054,-0.98655,2.799,2.965,2.872,,,,Valid,Valid,201.6,73.1,549.9,262.7,71.8,552.1,279.5,162.3,279.9,161.7,0.5323,0.5482,0.532,0.5493,0.5326,0.5471,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98716152,510783889755,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840548366,,,1024,587,1028,590,1020,585,0.14187,0.157,-0.97736,0.02928,0.15768,-0.98706,2.788,2.935,2.87,,,,Valid,Valid,201.6,73.1,549.9,262.6,71.8,552.1,281.4,161.4,279.0,160.0,0.5333,0.5438,0.5356,0.5462,0.531,0.5415,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98720152,510783893755,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840552366,,,1018,584,1024,585,1013,584,0.13967,0.15468,-0.97804,0.02604,0.15727,-0.98721,2.8,2.947,2.867,,,,Valid,Valid,201.6,73.1,549.9,262.6,71.8,552.1,280.1,160.1,277.2,159.8,0.5304,0.5411,0.5331,0.5416,0.5276,0.5407,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98724152,510783897755,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840556366,,,1025,586,1021,586,1029,586,0.13853,0.15509,-0.97814,0.03381,0.15824,-0.98682,2.767,2.943,2.866,,,,Valid,Valid,201.6,73.1,549.9,262.6,71.8,552.1,279.5,160.3,281.6,160.4,0.5339,0.5425,0.5319,0.5423,0.5358,0.5426,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98728152,510783901755,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840560366,,,1018,592,1018,597,1018,586,0.13665,0.16057,-0.97752,0.02858,0.15818,-0.987,2.791,2.942,2.867,,,,Valid,Valid,201.6,73.1,549.9,262.6,71.9,552.1,278.5,163.4,278.6,160.3,0.5301,0.5477,0.53,0.5529,0.5302,0.5425,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98732152,510783905755,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840564366,,,1022,588,1022,590,1022,586,0.1391,0.157,-0.97775,0.0307,0.15803,-0.98696,2.785,2.958,2.864,,,,Valid,Valid,201.6,73.1,549.9,262.6,71.9,552.1,279.8,161.4,279.8,160.3,0.5325,0.5441,0.5325,0.5461,0.5325,0.5422,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98736152,510783909755,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840568366,,,1027,587,1025,597,1029,577,0.14005,0.16043,-0.97706,0.03388,0.15386,-0.98751,2.811,2.933,2.863,,,,Valid,Valid,201.6,73.1,549.9,262.6,71.9,552.1,280.4,163.4,281.5,157.9,0.5347,0.5435,0.5336,0.5528,0.5358,0.5342,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98740152,510783913755,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840572366,,,1017,589,1013,589,1021,589,0.13454,0.15683,-0.97842,0.03008,0.15986,-0.98668,2.774,2.962,2.863,,,,Valid,Valid,201.6,73.1,549.9,262.6,71.9,552.1,277.2,161.3,279.4,161.3,0.5297,0.5457,0.5275,0.5456,0.5318,0.5458,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98744152,510783917755,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840576366,,,1023,585,1010,584,1036,586,0.13345,0.1546,-0.97892,0.03721,0.1582,-0.98671,2.75,2.935,2.859,,,,Valid,Valid,201.6,73.1,549.9,262.6,71.9,552.1,276.5,160.0,283.4,160.4,0.5328,0.5419,0.5263,0.5412,0.5394,0.5427,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98748152,510783921755,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840580366,,,1023,585,1021,588,1024,582,0.1384,0.15601,-0.97801,0.03175,0.15618,-0.98722,2.757,2.951,2.863,,,,Valid,Valid,201.5,73.1,549.9,262.6,71.9,552.0,279.4,160.8,280.3,159.2,0.5326,0.5415,0.5317,0.5442,0.5335,0.5387,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98752149,510783925752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840584363,,,1021,592,1020,595,1021,589,0.13813,0.15925,-0.97753,0.03029,0.15969,-0.9867,2.804,2.944,2.864,,,,Valid,Valid,201.5,73.1,549.9,262.6,71.9,552.0,279.2,162.7,279.5,161.3,0.5317,0.5481,0.5314,0.5506,0.532,0.5456,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98756149,510783929752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840588363,,,1025,593,1027,602,1024,585,0.14131,0.16266,-0.97651,0.03148,0.15758,-0.987,2.806,2.956,2.865,,,,Valid,Valid,201.5,73.2,549.9,262.6,71.9,552.1,281.1,164.7,280.2,160.0,0.5341,0.5494,0.535,0.5574,0.5332,0.5415,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98760149,510783933752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840592363,,,1026,586,1025,590,1028,582,0.14038,0.15679,-0.9776,0.03338,0.15646,-0.98712,2.781,2.947,2.863,,,,Valid,Valid,201.5,73.2,549.8,262.5,71.9,552.1,280.5,161.4,281.2,159.4,0.5345,0.5426,0.5338,0.5459,0.5352,0.5393,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98764149,510783937752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840596363,,,1019,589,1019,589,1018,588,0.1376,0.15649,-0.97805,0.02881,0.15931,-0.98681,2.782,2.941,2.865,,,,Valid,Valid,201.5,73.2,549.9,262.5,71.9,552.1,278.9,161.1,278.7,161.0,0.5305,0.545,0.5307,0.5452,0.5303,0.5448,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98768149,510783941752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840600363,,,1023,586,1027,581,1019,590,0.14133,0.15272,-0.97811,0.02928,0.16005,-0.98667,2.774,2.931,2.863,,,,Valid,Valid,201.5,73.2,549.8,262.5,71.9,552.1,280.9,159.0,278.9,161.5,0.5327,0.5422,0.5347,0.5381,0.5308,0.5463,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98772149,510783945752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840604363,,,1019,594,1019,595,1020,592,0.13736,0.15958,-0.97758,0.02975,0.16109,-0.98649,2.794,2.957,2.863,,,,Valid,Valid,201.5,73.2,549.9,262.5,71.9,552.1,278.7,162.9,279.2,162.1,0.5309,0.5498,0.5305,0.5513,0.5313,0.5483,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98776149,510783949752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840608363,,,1022,590,1020,590,1023,591,0.13801,0.15686,-0.97793,0.03135,0.16052,-0.98653,2.789,2.944,2.859,,,,Valid,Valid,201.5,73.2,549.9,262.5,71.9,552.2,279.1,161.4,280.1,161.7,0.5321,0.5466,0.5311,0.546,0.533,0.5472,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98780150,510783953753,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840612363,,,1024,581,1022,583,1026,578,0.13933,0.15369,-0.97825,0.0325,0.15439,-0.98748,2.759,2.955,2.862,,,,Valid,Valid,201.5,73.2,549.9,262.5,71.9,552.2,279.8,159.6,280.7,158.2,0.5333,0.5376,0.5325,0.54,0.5342,0.5353,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98784149,510783957752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840616363,,,1026,584,1034,584,1017,584,0.14485,0.15383,-0.97742,0.02839,0.15729,-0.98714,2.754,2.934,2.862,,,,Valid,Valid,201.5,73.2,549.9,262.5,71.9,552.2,283.0,159.7,278.4,159.9,0.5342,0.5407,0.5385,0.5404,0.5298,0.5409,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98788149,510783961752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840620363,,,1019,590,1012,587,1025,593,0.13449,0.15537,-0.97866,0.03214,0.16131,-0.98638,2.768,2.958,2.857,,,,Valid,Valid,201.5,73.2,549.9,262.5,71.9,552.2,277.0,160.5,280.5,162.2,0.5305,0.5459,0.5272,0.5431,0.5338,0.5488,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98792149,510783965752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840624363,,,1023,591,1022,596,1024,586,0.13914,0.1596,-0.97733,0.03176,0.15832,-0.98688,2.777,2.956,2.862,,,,Valid,Valid,201.5,73.2,549.9,262.5,71.9,552.2,279.7,163.0,280.3,160.5,0.5329,0.5473,0.5324,0.5515,0.5334,0.543,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98796149,510783969752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840628363,,,1023,585,1027,578,1020,592,0.14177,0.1513,-0.97827,0.02954,0.16106,-0.9865,2.759,2.942,2.866,,,,Valid,Valid,201.5,73.2,549.9,262.5,71.9,552.2,281.1,158.3,279.0,162.1,0.533,0.5419,0.5351,0.5355,0.531,0.5483,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98800149,510783973752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840632363,,,1025,593,1031,594,1020,591,0.14321,0.15865,-0.97689,0.02957,0.1607,-0.98656,2.798,2.96,2.867,,,,Valid,Valid,201.5,73.2,549.9,262.5,71.9,552.2,282.1,162.5,279.0,161.9,0.5339,0.5488,0.5368,0.5499,0.5311,0.5476,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98804149,510783977752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840636363,,,1016,595,1013,598,1019,591,0.1349,0.16064,-0.97775,0.02903,0.16065,-0.98658,2.792,2.935,2.867,,,,Valid,Valid,201.4,73.2,549.9,262.5,71.9,552.2,277.3,163.6,278.7,161.8,0.5291,0.5505,0.5278,0.5534,0.5305,0.5475,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98808149,510783981752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840640363,,,1027,586,1023,586,1031,586,0.1398,0.15506,-0.97796,0.03493,0.15822,-0.98679,2.794,2.927,2.863,,,,Valid,Valid,201.4,73.2,550.0,262.5,71.9,552.2,280.1,160.4,282.0,160.5,0.5349,0.5428,0.533,0.5427,0.5367,0.5429,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98812149,510783985752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840644363,,,1027,587,1021,588,1033,587,0.13888,0.15581,-0.97798,0.03605,0.15854,-0.98669,2.759,2.95,2.86,,,,Valid,Valid,201.4,73.2,549.9,262.5,71.9,552.2,279.5,160.8,282.7,160.6,0.535,0.5438,0.532,0.5442,0.5379,0.5435,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98816149,510783989752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840648363,,,1015,593,1010,599,1021,586,0.13316,0.16142,-0.97786,0.03007,0.15817,-0.98695,2.789,2.931,2.852,,,,Valid,Valid,201.4,73.2,549.9,262.5,71.9,552.2,276.3,164.0,279.3,160.4,0.5287,0.5488,0.5259,0.5549,0.5316,0.5427,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98820149,510783993752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840652363,,,1019,587,1023,594,1016,581,0.13944,0.15872,-0.97743,0.02775,0.15556,-0.98744,2.773,2.922,2.856,,,,Valid,Valid,201.4,73.2,549.9,262.5,71.9,552.2,279.9,162.5,278.0,158.9,0.5309,0.5438,0.5327,0.5499,0.5291,0.5377,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98824149,510783997752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840656363,,,1020,592,1025,598,1016,586,0.14052,0.16073,-0.97694,0.02759,0.15816,-0.98703,2.767,2.938,2.86,,,,Valid,Valid,201.4,73.2,549.9,262.5,71.9,552.2,280.5,163.7,277.9,160.4,0.5314,0.5483,0.5339,0.5539,0.5289,0.5428,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98828149,510784001752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840660363,,,1021,588,1020,587,1023,590,0.13819,0.15531,-0.97815,0.03128,0.15991,-0.98664,2.788,2.943,2.852,,,,Valid,Valid,201.4,73.3,549.9,262.5,71.9,552.1,279.1,160.6,280.0,161.4,0.532,0.5447,0.5312,0.5433,0.5328,0.5462,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98832149,510784005752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840664363,,,1020,583,1021,591,1020,575,0.13855,0.15746,-0.97776,0.02991,0.15295,-0.98778,2.795,2.918,2.86,,,,Valid,Valid,201.4,73.3,549.9,262.5,71.9,552.2,279.3,161.8,279.2,157.4,0.5315,0.5401,0.5316,0.5475,0.5313,0.5327,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
98836149,510784009752,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,840668363,,,1023,587,1025,587,1020,587,0.14069,0.15519,-0.97781,0.02998,0.1584,-0.98692,2.772,2.931,2.858,,,,Valid,Valid,201.4,73.3,549.9,262.5,71.9,552.2,280.5,160.5,279.2,160.6,0.5327,0.5432,0.5339,0.5432,0.5314,0.5432,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,360,196,1020,590,0.5313,0.546,,,,,,,,,,,
