Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
463303777,511148477380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205139260,,,976,734,989,734,962,733,0.10453,0.2286,-0.96789,-0.01763,0.22932,-0.97319,2.68,2.855,2.767,,,,Valid,Valid,211.8,72.2,545.4,273.2,71.7,547.0,270.7,201.0,263.3,200.6,0.5081,0.6794,0.5153,0.68,0.501,0.6787,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463307777,511148481380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205143260,,,974,740,984,734,964,746,0.10199,0.22848,-0.96819,-0.01683,0.23509,-0.97183,2.692,2.85,2.765,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.7,547.0,269.3,200.9,263.7,204.0,0.5072,0.685,0.5125,0.6797,0.5019,0.6904,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463311777,511148485380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205147260,,,977,738,989,732,966,745,0.10419,0.22768,-0.96815,-0.01573,0.23462,-0.97196,2.678,2.855,2.774,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.7,547.1,270.5,200.4,264.3,203.8,0.509,0.6838,0.5149,0.6781,0.503,0.6894,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463315777,511148489380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205151260,,,966,738,973,733,958,743,0.09677,0.22807,-0.96882,-0.0195,0.23372,-0.97211,2.7,2.844,2.773,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.7,547.0,266.3,200.6,262.2,203.2,0.5029,0.6831,0.5068,0.6786,0.499,0.6876,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463319777,511148493380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205155260,,,963,735,980,731,946,738,0.10002,0.22716,-0.96871,-0.02528,0.23176,-0.97244,2.694,2.857,2.775,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.7,547.1,268.1,200.1,259.0,202.1,0.5016,0.6803,0.5103,0.6769,0.4928,0.6837,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463323777,511148497380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205159260,,,965,740,971,739,959,742,0.09581,0.23067,-0.9683,-0.01902,0.23328,-0.97222,2.689,2.853,2.778,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.7,547.1,265.8,202.1,262.5,203.0,0.5027,0.6853,0.5059,0.6838,0.4995,0.6867,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463327777,511148501380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205163260,,,977,744,994,741,960,746,0.10651,0.23166,-0.96695,-0.01844,0.2352,-0.97177,2.721,2.857,2.784,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.7,547.0,271.9,202.8,262.8,204.1,0.5088,0.6884,0.5175,0.6863,0.5001,0.6906,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463331777,511148505380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205167260,,,970,739,983,732,958,747,0.10175,0.22751,-0.96845,-0.01975,0.23565,-0.97164,2.71,2.856,2.783,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.7,547.0,269.1,200.3,262.0,204.4,0.5055,0.6846,0.5122,0.6777,0.4987,0.6916,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463335777,511148509380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205171260,,,969,741,976,732,962,750,0.09837,0.22753,-0.96879,-0.01764,0.23712,-0.97132,2.71,2.872,2.784,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.7,547.0,267.2,200.3,263.2,205.3,0.5047,0.686,0.5085,0.6775,0.501,0.6945,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463339777,511148513380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205175260,,,975,734,988,731,961,737,0.10418,0.22686,-0.96834,-0.01809,0.23104,-0.97277,2.703,2.852,2.784,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.8,547.0,270.5,199.9,263.0,201.7,0.5077,0.6794,0.5148,0.6765,0.5005,0.6823,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463343777,511148517380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205179260,,,969,746,982,751,956,741,0.10071,0.23642,-0.96642,-0.02067,0.2328,-0.9723,2.74,2.857,2.784,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.8,547.0,268.7,205.6,261.5,202.7,0.5045,0.6907,0.5113,0.6956,0.4977,0.6859,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463347777,511148521380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205183260,,,974,745,987,744,961,746,0.10326,0.23303,-0.96697,-0.01784,0.23514,-0.9718,2.714,2.865,2.782,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.8,546.9,270.1,203.6,263.1,204.1,0.5074,0.6897,0.514,0.6888,0.5008,0.6905,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463351777,511148525380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205187260,,,968,732,978,733,958,731,0.09922,0.22793,-0.96861,-0.01931,0.22847,-0.97336,2.698,2.854,2.786,,,,Valid,Valid,211.8,72.2,545.3,273.2,71.8,546.9,267.7,200.5,262.3,200.1,0.5043,0.6778,0.5094,0.6784,0.4992,0.6772,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463355777,511148529380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205191260,,,972,733,983,730,960,736,0.10178,0.22663,-0.96865,-0.01858,0.23055,-0.97288,2.707,2.864,2.783,,,,Valid,Valid,211.8,72.2,545.3,273.1,71.8,546.9,269.1,199.8,262.7,201.4,0.5061,0.6786,0.5122,0.6758,0.5,0.6813,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463359777,511148533380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205195260,,,973,735,977,735,969,735,0.09862,0.22918,-0.96837,-0.01413,0.22996,-0.9731,2.721,2.856,2.782,,,,Valid,Valid,211.8,72.2,545.3,273.1,71.8,546.9,267.4,201.2,265.2,201.0,0.5068,0.6805,0.5088,0.6808,0.5047,0.6801,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463363777,511148537380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205199260,,,971,735,974,734,967,735,0.09744,0.22874,-0.9686,-0.01517,0.23024,-0.97302,2.71,2.853,2.786,,,,Valid,Valid,211.8,72.2,545.3,273.1,71.8,546.9,266.7,200.9,264.6,201.2,0.5055,0.6802,0.5075,0.6799,0.5036,0.6806,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463367777,511148541380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205203260,,,972,732,978,732,965,732,0.09929,0.22755,-0.96869,-0.01616,0.22882,-0.97333,2.703,2.866,2.786,,,,Valid,Valid,211.8,72.1,545.3,273.1,71.8,546.9,267.7,200.3,264.1,200.3,0.506,0.6777,0.5095,0.6775,0.5025,0.6778,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463371777,511148545380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205207260,,,969,731,975,727,964,735,0.0977,0.22519,-0.9694,-0.01658,0.23007,-0.97303,2.706,2.864,2.784,,,,Valid,Valid,211.8,72.2,545.3,273.1,71.8,546.8,266.8,198.8,263.8,201.1,0.5049,0.6765,0.5077,0.6727,0.5021,0.6803,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463375777,511148549380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205211260,,,975,740,988,734,962,747,0.10406,0.22842,-0.96799,-0.01774,0.23567,-0.97167,2.717,2.862,2.785,,,,Valid,Valid,211.8,72.2,545.3,273.1,71.8,546.8,270.4,200.8,263.1,204.4,0.5077,0.6855,0.5146,0.6795,0.5008,0.6915,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463379777,511148553380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205215260,,,959,733,961,724,957,742,0.09104,0.22397,-0.97033,-0.01985,0.2333,-0.9722,2.693,2.856,2.789,,,,Valid,Valid,211.8,72.1,545.3,273.1,71.8,546.8,263.0,198.0,262.0,203.0,0.4995,0.6784,0.5004,0.6699,0.4985,0.6868,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463383777,511148557380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205219260,,,962,739,973,733,950,745,0.09682,0.22815,-0.9688,-0.0231,0.23459,-0.97182,2.721,2.879,2.792,,,,Valid,Valid,211.8,72.1,545.4,273.1,71.8,546.7,266.3,200.5,260.1,203.8,0.5009,0.684,0.5068,0.6785,0.495,0.6894,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463387777,511148561380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205223260,,,970,734,977,726,963,741,0.09876,0.2248,-0.96939,-0.01685,0.23316,-0.97229,2.713,2.886,2.795,,,,Valid,Valid,211.8,72.1,545.3,273.1,71.8,546.7,267.3,198.6,263.6,202.9,0.5053,0.6792,0.5088,0.6719,0.5017,0.6865,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463391777,511148565380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205227260,,,969,735,978,731,961,739,0.09935,0.22714,-0.96878,-0.01814,0.23218,-0.9725,2.715,2.869,2.796,,,,Valid,Valid,211.8,72.1,545.3,273.1,71.8,546.6,267.7,200.0,262.9,202.3,0.5049,0.6806,0.5095,0.6766,0.5003,0.6845,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463395777,511148569380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205231260,,,973,738,988,730,957,747,0.10425,0.22662,-0.96839,-0.01999,0.23554,-0.97166,2.71,2.878,2.792,,,,Valid,Valid,211.8,72.1,545.3,273.1,71.8,546.6,270.5,199.7,261.8,204.3,0.5065,0.6835,0.5147,0.6758,0.4983,0.6913,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463399777,511148573380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205235260,,,967,734,978,734,956,734,0.09905,0.22872,-0.96844,-0.02027,0.22958,-0.97308,2.715,2.846,2.792,,,,Valid,Valid,211.8,72.1,545.3,273.1,71.8,546.6,267.5,200.9,261.7,200.8,0.5036,0.6795,0.5091,0.6797,0.4981,0.6793,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463403777,511148577380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205239260,,,983,739,974,734,992,745,0.09752,0.22853,-0.96864,-0.00288,0.2349,-0.97202,2.721,2.801,2.796,,,,Valid,Valid,211.8,72.1,545.3,273.1,71.8,546.7,266.6,200.8,271.5,203.9,0.5121,0.6846,0.5075,0.6793,0.5166,0.6898,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463407777,511148581380,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205243260,,,965,736,978,733,952,738,0.09921,0.22802,-0.96859,-0.02242,0.23185,-0.97249,2.706,2.88,2.783,,,,Valid,Valid,211.7,72.1,545.3,273.1,71.8,546.7,267.6,200.5,260.5,202.1,0.5025,0.681,0.5093,0.6783,0.4957,0.6837,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463411776,511148585379,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205247260,,,957,734,969,727,945,741,0.09529,0.22542,-0.96959,-0.02549,0.23315,-0.97211,2.728,2.877,2.802,,,,Valid,Valid,211.7,72.1,545.2,273.1,71.8,546.7,265.3,198.9,258.7,202.9,0.4987,0.6796,0.5049,0.6729,0.4924,0.6864,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463415776,511148589379,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205251260,,,972,745,978,741,965,750,0.09933,0.23166,-0.96771,-0.01575,0.23739,-0.97129,2.728,2.835,2.802,,,,Valid,Valid,211.7,72.1,545.2,273.1,71.7,546.7,267.7,202.7,264.2,205.3,0.5061,0.6902,0.5095,0.6857,0.5028,0.6948,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463419776,511148593379,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205255260,,,965,735,972,732,959,737,0.09649,0.22783,-0.96891,-0.01906,0.23145,-0.97266,2.742,2.887,2.799,,,,Valid,Valid,211.7,72.1,545.2,273.0,71.7,546.7,266.0,200.3,262.3,201.8,0.5028,0.6803,0.5063,0.6778,0.4993,0.6828,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463423776,511148597379,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205259260,,,970,739,976,735,963,742,0.09853,0.22932,-0.96835,-0.01685,0.23363,-0.97218,2.721,2.862,2.796,,,,Valid,Valid,211.7,72.1,545.2,273.0,71.7,546.6,267.2,201.2,263.6,203.1,0.505,0.684,0.5085,0.6809,0.5016,0.6871,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463427776,511148601379,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205263260,,,964,733,970,732,957,734,0.09554,0.22805,-0.96895,-0.0197,0.22973,-0.97305,2.722,2.87,2.796,,,,Valid,Valid,211.7,72.1,545.2,273.0,71.7,546.6,265.5,200.4,262.0,200.8,0.5019,0.6787,0.5052,0.6782,0.4985,0.6793,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
463431776,511148605379,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1205267260,,,968,735,967,731,969,740,0.09437,0.22741,-0.96922,-0.01409,0.23247,-0.9725,2.714,2.881,2.796,,,,Valid,Valid,211.7,72.1,545.2,273.0,71.7,546.6,264.8,200.0,265.1,202.4,0.5042,0.6808,0.5039,0.6768,0.5045,0.6847,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
