Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
201973766,510887147369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943806922,,,1100,487,1104,490,1097,485,0.1665,0.10972,-0.97992,0.05405,0.11065,-0.99239,3.007,3.121,3.065,,,,Valid,Valid,209.1,72.8,547.2,270.2,71.4,549.9,302.1,134.0,300.1,132.7,0.5731,0.4513,0.575,0.4535,0.5712,0.4491,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201977766,510887151369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943810922,,,1103,479,1107,481,1099,476,0.1681,0.10557,-0.9801,0.05508,0.10639,-0.9928,3.009,3.112,3.068,,,,Valid,Valid,209.1,72.7,547.3,270.2,71.4,549.9,303.0,131.7,300.7,130.4,0.5745,0.4433,0.5767,0.4456,0.5723,0.441,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201981766,510887155369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943814922,,,1103,480,1105,481,1102,478,0.16679,0.10574,-0.98031,0.05684,0.10738,-0.99259,3.008,3.129,3.068,,,,Valid,Valid,209.2,72.7,547.3,270.2,71.4,549.9,302.3,131.8,301.7,130.9,0.5747,0.4443,0.5753,0.4458,0.5742,0.4429,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201985766,510887159369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943818922,,,1101,486,1105,486,1097,486,0.16699,0.10807,-0.98002,0.05408,0.1112,-0.99233,2.991,3.14,3.066,,,,Valid,Valid,209.2,72.7,547.3,270.2,71.4,549.8,302.4,133.0,300.2,133.0,0.5735,0.4501,0.5756,0.4501,0.5713,0.4501,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201989766,510887163369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943822922,,,1100,479,1102,480,1099,478,0.16527,0.10531,-0.98061,0.05519,0.10718,-0.99271,3.001,3.13,3.071,,,,Valid,Valid,209.2,72.7,547.4,270.3,71.4,549.9,301.4,131.4,300.8,130.8,0.5731,0.4435,0.5737,0.4447,0.5725,0.4424,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201993766,510887167369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943826922,,,1099,481,1105,486,1093,476,0.16694,0.10823,-0.98001,0.05213,0.1062,-0.99298,3.001,3.143,3.071,,,,Valid,Valid,209.2,72.7,547.3,270.3,71.4,549.9,302.5,133.1,299.2,130.2,0.5725,0.4454,0.5756,0.4503,0.5693,0.4404,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
201997766,510887171369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943830922,,,1102,490,1100,490,1104,491,0.16454,0.10991,-0.98023,0.05723,0.11348,-0.99189,3.043,3.148,3.069,,,,Valid,Valid,209.2,72.7,547.3,270.3,71.4,549.8,301.1,134.0,302.0,134.3,0.574,0.4539,0.5731,0.4534,0.5748,0.4543,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202001766,510887175369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943834922,,,1100,491,1108,499,1092,484,0.16832,0.1141,-0.97911,0.05137,0.11013,-0.99259,3.043,3.136,3.072,,,,Valid,Valid,209.3,72.7,547.2,270.3,71.3,549.8,303.3,136.4,298.8,132.4,0.573,0.4547,0.5773,0.4616,0.5687,0.4478,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202005766,510887179369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943838922,,,1094,481,1091,481,1098,482,0.16005,0.10572,-0.98143,0.05417,0.10928,-0.99253,2.992,3.135,3.07,,,,Valid,Valid,209.3,72.6,547.3,270.4,71.3,549.9,298.5,131.6,300.4,131.9,0.5699,0.4457,0.5682,0.4452,0.5717,0.4461,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202009766,510887183369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943842922,,,1100,490,1100,491,1100,490,0.16432,0.11041,-0.98021,0.05531,0.11317,-0.99203,2.987,3.155,3.07,,,,Valid,Valid,209.3,72.6,547.3,270.4,71.3,549.9,301.1,134.2,301.0,134.0,0.573,0.4538,0.573,0.4542,0.5729,0.4535,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202013766,510887187369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943846922,,,1103,484,1108,487,1098,482,0.16793,0.10871,-0.97979,0.05433,0.10928,-0.99253,3.004,3.136,3.068,,,,Valid,Valid,209.3,72.6,547.3,270.4,71.3,549.9,303.1,133.3,300.5,131.8,0.5744,0.4485,0.5769,0.4511,0.5719,0.446,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202017766,510887191369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943850922,,,1105,490,1106,492,1105,488,0.1669,0.11138,-0.97966,0.05744,0.11219,-0.99203,3.034,3.142,3.071,,,,Valid,Valid,209.4,72.6,547.3,270.4,71.3,549.9,302.6,134.8,302.3,133.5,0.5756,0.4538,0.5759,0.456,0.5753,0.4516,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202021766,510887195369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943854922,,,1101,486,1101,488,1102,484,0.16455,0.10945,-0.98028,0.05605,0.11027,-0.99232,3.001,3.123,3.072,,,,Valid,Valid,209.4,72.6,547.3,270.4,71.3,549.8,301.3,133.7,301.5,132.4,0.5736,0.4501,0.5733,0.4522,0.5738,0.4479,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202025766,510887199369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943858922,,,1102,484,1101,485,1103,482,0.16486,0.10779,-0.98041,0.05647,0.10963,-0.99237,2.993,3.141,3.077,,,,Valid,Valid,209.4,72.5,547.3,270.5,71.3,549.9,301.4,132.7,301.8,132.0,0.574,0.4479,0.5737,0.449,0.5743,0.4467,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202029766,510887203369,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943862922,,,1108,490,1108,499,1109,482,0.16761,0.11436,-0.9792,0.05946,0.10922,-0.99224,3.031,3.16,3.071,,,,Valid,Valid,209.4,72.6,547.3,270.5,71.3,549.8,303.1,136.5,303.4,131.8,0.5772,0.4539,0.5768,0.4617,0.5775,0.446,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202033764,510887207367,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943866920,,,1106,488,1111,494,1101,483,0.16925,0.11196,-0.97919,0.05545,0.10985,-0.9924,3.013,3.124,3.076,,,,Valid,Valid,209.4,72.6,547.3,270.5,71.3,549.8,304.0,135.1,301.2,132.2,0.5759,0.4522,0.5786,0.4572,0.5733,0.4471,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202037764,510887211367,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943870920,,,1101,482,1102,483,1099,480,0.16517,0.10687,-0.98046,0.05459,0.10863,-0.99258,3.021,3.129,3.077,,,,Valid,Valid,209.4,72.6,547.3,270.5,71.3,549.8,301.6,132.2,300.7,131.5,0.5732,0.4461,0.574,0.4474,0.5724,0.4448,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202041764,510887215367,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943874920,,,1101,489,1109,489,1094,489,0.16837,0.10949,-0.97962,0.0519,0.1126,-0.99228,3.008,3.14,3.073,,,,Valid,Valid,209.4,72.6,547.3,270.5,71.3,549.8,303.5,133.7,299.3,133.7,0.5736,0.4524,0.5776,0.4525,0.5696,0.4523,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202045764,510887219367,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943878920,,,1103,486,1107,488,1098,484,0.16734,0.10919,-0.97983,0.05435,0.11056,-0.99238,3.021,3.133,3.076,,,,Valid,Valid,209.4,72.6,547.3,270.5,71.3,549.8,302.9,133.6,300.6,132.6,0.5743,0.4502,0.5765,0.4519,0.5721,0.4485,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202049764,510887223367,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943882920,,,1103,489,1104,493,1101,484,0.16614,0.11147,-0.97978,0.05553,0.11049,-0.99233,2.988,3.154,3.081,,,,Valid,Valid,209.4,72.6,547.3,270.5,71.3,549.8,302.2,134.8,301.3,132.5,0.5743,0.4523,0.5752,0.4562,0.5734,0.4484,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202053764,510887227367,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943886920,,,1101,489,1109,488,1093,491,0.16814,0.10909,-0.97971,0.05141,0.11378,-0.99218,3.012,3.16,3.078,,,,Valid,Valid,209.4,72.6,547.3,270.5,71.3,549.8,303.4,133.5,299.0,134.4,0.5732,0.4532,0.5774,0.4518,0.569,0.4547,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202057764,510887231367,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943890920,,,1095,493,1099,492,1092,494,0.16359,0.11126,-0.98023,0.05106,0.11543,-0.992,3.002,3.165,3.078,,,,Valid,Valid,209.4,72.6,547.4,270.5,71.3,549.8,300.8,134.7,298.8,135.3,0.5705,0.4568,0.5724,0.4558,0.5687,0.4578,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202061764,510887235367,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943894920,,,1102,485,1104,489,1100,481,0.16605,0.10943,-0.98003,0.05501,0.10898,-0.99252,2.976,3.139,3.071,,,,Valid,Valid,209.4,72.6,547.4,270.5,71.3,549.8,302.2,133.7,301.0,131.7,0.5739,0.449,0.5751,0.4524,0.5728,0.4457,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202065764,510887239367,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943898920,,,1106,485,1107,491,1104,478,0.16743,0.1107,-0.97965,0.05717,0.10722,-0.99259,3.002,3.13,3.066,,,,Valid,Valid,209.4,72.6,547.4,270.5,71.3,549.9,303.0,134.4,302.2,130.7,0.5758,0.4486,0.5766,0.4549,0.5751,0.4424,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202069764,510887243367,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943902920,,,1096,492,1098,498,1094,486,0.16291,0.114,-0.98003,0.05223,0.11101,-0.99245,3.007,3.131,3.061,,,,Valid,Valid,209.4,72.6,547.4,270.5,71.4,549.8,300.4,136.3,299.4,132.9,0.5708,0.4553,0.5717,0.461,0.5698,0.4496,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202073764,510887247367,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943906920,,,1102,489,1111,495,1094,484,0.16913,0.11221,-0.97919,0.05235,0.11023,-0.99253,2.981,3.127,3.065,,,,Valid,Valid,209.4,72.6,547.4,270.5,71.4,549.8,303.9,135.3,299.5,132.5,0.5742,0.453,0.5784,0.4579,0.5699,0.4481,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202077763,510887251366,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943910920,,,1101,490,1100,491,1102,489,0.16393,0.11077,-0.98023,0.05592,0.11251,-0.99208,2.991,3.13,3.06,,,,Valid,Valid,209.4,72.6,547.4,270.5,71.4,549.9,300.9,134.5,301.5,133.7,0.5732,0.4537,0.5727,0.455,0.5737,0.4525,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202081763,510887255366,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943914920,,,1103,486,1107,490,1100,481,0.16741,0.11024,-0.97971,0.05518,0.10853,-0.99256,3.001,3.123,3.059,,,,Valid,Valid,209.4,72.6,547.4,270.4,71.4,549.8,302.9,134.2,301.0,131.5,0.5747,0.4495,0.5765,0.4541,0.5729,0.445,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202085763,510887259366,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943918920,,,1101,490,1107,495,1096,485,0.16746,0.1125,-0.97944,0.05319,0.11046,-0.99246,2.992,3.128,3.06,,,,Valid,Valid,209.4,72.6,547.4,270.4,71.4,549.8,302.9,135.5,299.9,132.6,0.5736,0.4536,0.5765,0.4585,0.5707,0.4487,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202089763,510887263366,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943922920,,,1099,488,1096,487,1103,489,0.16217,0.10869,-0.98076,0.05647,0.1127,-0.99202,2.989,3.128,3.06,,,,Valid,Valid,209.3,72.7,547.3,270.4,71.4,549.9,299.8,133.3,301.7,133.9,0.5724,0.452,0.5707,0.4511,0.5742,0.4529,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202093763,510887267366,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943926920,,,1100,495,1101,496,1098,494,0.16459,0.11293,-0.97988,0.05439,0.11507,-0.99187,3.003,3.144,3.058,,,,Valid,Valid,209.3,72.7,547.3,270.4,71.4,549.9,301.3,135.7,300.6,135.2,0.5727,0.4583,0.5734,0.4593,0.572,0.4574,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202097763,510887271366,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943930920,,,1094,493,1100,498,1087,488,0.16439,0.11394,-0.97979,0.04888,0.112,-0.99251,2.962,3.111,3.059,,,,Valid,Valid,209.3,72.7,547.3,270.4,71.4,549.9,301.1,136.3,297.5,133.4,0.5696,0.4564,0.5731,0.4613,0.5661,0.4515,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
202101763,510887275366,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,943934920,,,1107,487,1114,492,1101,481,0.17072,0.11082,-0.97907,0.05567,0.10895,-0.99249,2.975,3.121,3.048,,,,Valid,Valid,209.3,72.7,547.3,270.4,71.4,549.9,304.7,134.6,301.2,131.8,0.5766,0.4506,0.58,0.4555,0.5733,0.4458,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,452,485,1105,487,0.5755,0.4505,,,,,,,,,,,
