Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
356704169,468995088258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212189221,,,985,731,978,733,993,729,0.10951,0.21121,-0.97129,-0.00086,0.21399,-0.97683,2.878,2.929,2.914,,,,Valid,Valid,211.0,91.5,502.3,272.2,88.8,504.9,267.6,200.7,271.7,199.4,0.5132,0.6769,0.5093,0.6791,0.5172,0.6747,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356708169,468995092258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212193221,,,995,735,980,739,1011,731,0.1104,0.21379,-0.97062,0.00874,0.21495,-0.97659,2.898,2.928,2.913,,,,Valid,Valid,211.0,91.5,502.4,272.2,88.8,504.9,268.1,202.1,276.7,199.9,0.5184,0.6802,0.5102,0.6839,0.5266,0.6765,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356712168,468995096257,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212197220,,,976,730,976,730,,,0.10875,0.20932,-0.97178,,,,2.927,,2.921,,,,Valid,Invalid,211.0,91.5,502.3,,,,267.2,199.7,,,0.5085,0.6757,0.5085,0.6757,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356716168,468995100257,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212201220,,,978,725,978,725,,,0.10984,0.20713,-0.97213,,,,2.915,,2.921,,,,Valid,Invalid,210.9,91.5,502.4,,,,267.7,198.5,,,0.5095,0.6717,0.5095,0.6717,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356720168,468995104257,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212205220,,,991,736,977,737,1005,735,0.10903,0.21283,-0.97099,0.00578,0.21714,-0.97612,2.925,2.925,2.926,,,,Valid,Valid,210.9,91.5,502.3,272.1,88.8,504.8,267.3,201.6,275.1,201.1,0.5162,0.6813,0.5088,0.6822,0.5236,0.6805,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356724169,468995108258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212209221,,,986,735,981,731,991,740,0.11122,0.2096,-0.97144,-0.00186,0.2197,-0.97557,2.904,3.004,2.924,,,,Valid,Valid,210.9,91.5,502.3,272.1,88.8,504.8,268.4,199.9,271.2,202.5,0.5135,0.6808,0.5109,0.6764,0.5161,0.6851,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356728168,468995112257,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212213220,,,989,723,978,726,1001,721,0.10986,0.20723,-0.9721,0.00339,0.2101,-0.97767,2.931,2.933,2.945,,,,Valid,Valid,210.9,91.5,502.3,272.1,88.8,504.8,267.7,198.6,273.9,197.3,0.5153,0.6698,0.5095,0.672,0.5212,0.6675,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356732168,468995116257,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212217220,,,986,728,986,728,,,0.11386,0.20816,-0.97145,,,,2.906,,2.964,,,,Valid,Invalid,210.9,91.6,502.3,,,,269.8,199.2,,,0.5135,0.6739,0.5135,0.6739,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356736168,468995120257,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212221220,,,980,738,974,737,987,739,0.10756,0.21314,-0.97108,-0.00398,0.21933,-0.97564,2.932,2.999,2.964,,,,Valid,Valid,210.9,91.6,502.2,272.1,88.7,505.0,266.6,201.8,270.1,202.2,0.5106,0.6835,0.5073,0.6827,0.514,0.6842,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356740168,468995124257,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212225220,,,983,737,979,730,987,745,0.1104,0.20914,-0.97163,-0.00386,0.22249,-0.97493,2.93,3.033,2.963,,,,Valid,Valid,210.9,91.5,502.2,272.1,88.7,505.0,268.0,199.7,270.1,203.9,0.5121,0.6827,0.51,0.6755,0.5141,0.69,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1088,1026,981,742,0.5111,0.6868,,,,,,,,,,,
356744169,468995128258,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212229221,,,981,729,978,717,983,741,0.10973,0.20303,-0.973,-0.00575,0.22028,-0.97542,2.905,3.041,2.975,,,,Valid,Valid,210.9,91.5,502.2,272.1,88.7,505.0,267.6,196.3,269.1,202.7,0.5107,0.6751,0.5092,0.6643,0.5122,0.6859,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1868,,,,,,,,,,,,,,,
356748166,468995132255,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212233218,,,990,736,988,730,991,742,0.11472,0.20916,-0.97113,-0.00154,0.22113,-0.97524,2.899,3.02,2.977,,,,Valid,Valid,210.9,91.5,502.2,272.1,88.7,504.9,270.3,199.7,271.3,203.2,0.5154,0.6815,0.5144,0.6756,0.5164,0.6874,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1868,,,,,,,,,,,,,,,
356752166,468995136255,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212237218,,,1012,721,1009,717,1016,726,0.12576,0.20255,-0.97116,0.01135,0.21282,-0.97703,2.934,3.012,2.97,,,,Valid,Valid,211.0,91.5,502.2,272.1,88.7,504.8,276.0,196.2,278.0,198.6,0.5272,0.668,0.5253,0.664,0.5291,0.672,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1868,,,,,,,,,,,,,,,
356756166,468995140255,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212241218,,,1019,706,1017,697,1022,715,0.13024,0.19211,-0.97269,0.0144,0.20726,-0.97818,2.928,3.026,2.974,,,,Valid,Valid,211.0,91.4,502.3,272.2,88.6,504.7,278.2,190.6,279.6,195.6,0.5308,0.6533,0.5295,0.6449,0.5321,0.6617,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1868,,,,,,,,,,,,,,,
356760166,468995144255,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212245218,,,1022,671,1012,659,1031,682,0.12832,0.17323,-0.97649,0.01941,0.19089,-0.98142,2.92,3.014,2.972,,,,Valid,Valid,211.0,91.3,502.3,272.2,88.5,504.8,277.0,180.4,282.2,186.7,0.5321,0.6211,0.5272,0.6105,0.537,0.6317,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1868,,,,,,,,,,,,,,,
356764167,468995148256,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212249219,,,1034,635,1024,628,1044,641,0.13477,0.15692,-0.97837,0.0264,0.17003,-0.98508,2.959,3.037,2.972,,,,Valid,Valid,211.0,91.3,502.2,272.2,88.4,504.9,280.2,171.8,285.7,175.6,0.5385,0.5877,0.5333,0.5814,0.5437,0.594,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1868,,,,,,,,,,,,,,,
356768167,468995152256,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212253219,,,1020,594,1011,591,1030,596,0.12825,0.13788,-0.98211,0.019,0.1468,-0.98898,2.93,2.995,2.977,,,,Valid,Valid,211.1,91.2,502.2,272.2,88.2,505.1,276.6,161.8,281.9,163.2,0.5315,0.5497,0.5265,0.5473,0.5365,0.5522,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1868,,,,,,,,,,,,,,,
356772166,468995156255,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212257218,,,1012,583,1007,577,1018,590,0.12643,0.13043,-0.98336,0.01238,0.14355,-0.98957,2.941,3.014,2.976,,,,Valid,Valid,211.1,91.2,502.3,272.2,88.2,505.1,275.6,157.8,278.5,161.5,0.5273,0.54,0.5246,0.5338,0.53,0.5463,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1868,,,,,,,,,,,,,,,
356776165,468995160254,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212261218,,,1011,568,1003,567,1018,569,0.12441,0.12532,-0.98429,0.0128,0.13237,-0.99112,2.949,3.01,2.97,,,,Valid,Valid,211.1,91.1,502.2,272.1,88.2,504.9,274.6,155.0,278.6,155.6,0.5264,0.5255,0.5225,0.5246,0.5303,0.5265,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1868,,,,,,,,,,,,,,,
356780165,468995164254,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212265218,,,1012,544,999,540,1025,548,0.12217,0.11163,-0.98621,0.01659,0.12129,-0.99248,2.924,2.99,2.973,,,,Valid,Valid,211.1,91.1,502.2,272.1,88.1,504.9,273.3,147.9,280.5,149.8,0.527,0.5037,0.5201,0.5004,0.5339,0.507,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1868,,,,,,,,,,,,,,,
356784166,468995168255,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212269219,,,1004,525,992,517,1017,533,0.11879,0.09921,-0.98795,0.01226,0.11358,-0.99345,2.916,3.017,2.971,,,,Valid,Valid,211.1,91.0,502.2,272.1,88.1,504.8,271.5,141.5,278.3,145.8,0.5232,0.486,0.5166,0.4786,0.5297,0.4935,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1868,,,,,,,,,,,,,,,
356788166,468995172255,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212273219,,,1010,531,1008,522,1012,540,0.12752,0.10208,-0.98657,0.00959,0.11758,-0.99302,2.933,3.03,2.973,,,,Valid,Valid,211.1,91.0,502.2,272.1,88.1,504.8,276.0,143.0,277.0,147.9,0.5262,0.492,0.5252,0.4837,0.5271,0.5003,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1868,,,,,,,,,,,,,,,
356792165,468995176254,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212277218,,,1015,530,1008,520,1022,540,0.12726,0.10057,-0.98676,0.01507,0.11754,-0.99295,2.888,3.028,2.973,,,,Valid,Valid,211.1,91.0,502.1,272.1,88.1,504.8,275.8,142.2,279.7,147.8,0.5287,0.4906,0.5249,0.4811,0.5324,0.5002,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,1027,1013,525,0.5278,0.4857,,,,,,,,,,,
356796165,468995180254,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212281218,,,1015,539,1014,531,1016,548,0.13034,0.10643,-0.98574,0.01166,0.12156,-0.99252,2.92,3.026,2.98,,,,Valid,Valid,211.1,91.0,502.1,272.1,88.1,504.7,277.4,145.2,278.0,149.9,0.5286,0.4993,0.528,0.4914,0.5291,0.5071,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,1027,1013,525,0.5278,0.4857,,,,,,,,,,,
356800165,468995184254,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212285218,,,1016,543,1012,538,1020,549,0.12954,0.11033,-0.98542,0.01387,0.1222,-0.99241,2.941,3.008,2.98,,,,Valid,Valid,211.0,91.0,502.1,272.1,88.1,504.8,277.0,147.2,279.1,150.2,0.5293,0.5032,0.5273,0.4981,0.5313,0.5082,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,1027,1013,525,0.5278,0.4857,,,,,,,,,,,
356804166,468995188255,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212289219,,,1016,540,1018,542,1014,539,0.13278,0.11248,-0.98474,0.01071,0.11685,-0.99309,2.963,3.019,2.982,,,,Valid,Valid,211.0,91.0,502.0,272.1,88.0,504.8,278.7,148.4,277.5,147.4,0.5293,0.5004,0.5305,0.502,0.5282,0.4988,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,1027,1013,525,0.5278,0.4857,,,,,,,,,,,
356808166,468995192255,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212293219,,,1014,537,1010,537,1018,536,0.12836,0.10967,-0.98564,0.01277,0.11553,-0.99322,2.937,3.023,2.991,,,,Valid,Valid,211.0,91.0,502.0,272.1,88.0,504.8,276.4,146.9,278.6,146.7,0.5281,0.4968,0.526,0.497,0.5302,0.4965,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,1027,1013,525,0.5278,0.4857,,,,,,,,,,,
356812165,468995196254,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212297218,,,1015,541,1014,546,1015,536,0.13044,0.11432,-0.98484,0.01118,0.11559,-0.99323,2.982,3.044,2.991,,,,Valid,Valid,211.0,91.1,502.0,272.1,88.0,504.8,277.5,149.3,277.8,146.8,0.5284,0.5009,0.5281,0.5052,0.5287,0.4966,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,1027,1013,525,0.5278,0.4857,,,,,,,,,,,
356816165,468995200254,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212301218,,,1009,535,1007,540,1011,531,0.12663,0.11126,-0.98569,0.00881,0.11253,-0.99361,2.959,3.022,2.99,,,,Valid,Valid,211.0,91.1,501.9,272.1,88.0,504.8,275.5,147.7,276.6,145.2,0.5253,0.4955,0.5243,0.4998,0.5264,0.4912,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,1027,1013,525,0.5278,0.4857,,,,,,,,,,,
356820165,468995204254,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212305218,,,1013,526,1009,522,1017,530,0.12822,0.10197,-0.98649,0.01227,0.11246,-0.99358,2.927,3.027,2.992,,,,Valid,Valid,211.0,91.0,501.9,272.1,88.0,504.8,276.2,142.9,278.3,145.1,0.5277,0.4873,0.5257,0.4836,0.5297,0.491,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,1027,1013,525,0.5278,0.4857,,,,,,,,,,,
356824164,468995208253,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212309217,,,1011,533,1012,536,1011,529,0.1294,0.10917,-0.98556,0.00879,0.11198,-0.99367,2.957,3.023,2.992,,,,Valid,Valid,211.0,91.0,501.9,272.1,88.0,504.8,276.9,146.6,276.6,144.9,0.5267,0.4931,0.527,0.4961,0.5263,0.4901,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,1027,1013,525,0.5278,0.4857,,,,,,,,,,,
356828166,468995212255,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212313219,,,1011,527,1011,526,1011,527,0.12931,0.1042,-0.98611,0.00904,0.11089,-0.99379,2.949,3.037,2.994,,,,Valid,Valid,211.0,91.0,502.0,272.1,88.0,504.8,276.8,144.0,276.7,144.3,0.5267,0.4878,0.5268,0.4873,0.5266,0.4882,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,1027,1013,525,0.5278,0.4857,,,,,,,,,,,
356832165,468995216254,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212317218,,,1010,532,1007,533,1013,531,0.1268,0.10773,-0.98606,0.01026,0.1127,-0.99358,2.971,3.05,2.997,,,,Valid,Valid,210.9,91.0,502.0,272.1,88.0,504.8,275.5,145.8,277.3,145.2,0.526,0.4923,0.5243,0.4934,0.5277,0.4913,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,1027,1013,525,0.5278,0.4857,,,,,,,,,,,
356836165,468995220254,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4212321218,,,1009,520,1008,517,1010,523,0.12749,0.09952,-0.98683,0.00863,0.10869,-0.99404,2.951,3.041,3.002,,,,Valid,Valid,210.9,91.0,501.9,272.1,88.0,504.8,275.8,141.6,276.5,143.1,0.5255,0.4817,0.5249,0.4791,0.5261,0.4843,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,224,1027,1013,525,0.5278,0.4857,,,,,,,,,,,
