Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
205359827,468843743916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060843322,,,1111,509,1112,524,1110,494,0.18278,0.1052,-0.97751,0.05857,0.09223,-0.99401,2.913,2.911,2.886,,,,Valid,Valid,213.9,91.3,484.1,275.1,89.9,486.8,304.4,143.4,303.8,135.1,0.5787,0.4712,0.5794,0.4853,0.5781,0.457,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205363826,468843747915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060847321,,,1109,507,1107,524,1111,491,0.17997,0.10523,-0.97803,0.05914,0.09061,-0.99413,2.877,2.887,2.885,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.8,303.0,143.4,304.0,134.3,0.5776,0.4698,0.5766,0.4853,0.5786,0.4543,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205367827,468843751916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060851322,,,1112,499,1120,511,1105,487,0.18675,0.09811,-0.9775,0.05588,0.08886,-0.99448,2.868,2.88,2.889,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.8,306.4,140.0,302.4,133.4,0.5793,0.4624,0.5831,0.4735,0.5756,0.4513,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205371827,468843755916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060855322,,,1111,507,1113,521,1109,493,0.18298,0.10335,-0.97767,0.05786,0.0917,-0.9941,2.875,2.916,2.889,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.8,304.5,142.5,303.4,134.8,0.5785,0.4692,0.5795,0.4822,0.5774,0.4561,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205375826,468843759915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060859321,,,1105,503,1107,509,1103,497,0.17981,0.09709,-0.9789,0.05473,0.0941,-0.99406,2.857,2.904,2.889,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.8,302.8,139.4,301.9,136.0,0.5754,0.4658,0.5763,0.4716,0.5745,0.4601,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205379827,468843763916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060863322,,,1109,512,1107,532,1110,493,0.18004,0.10933,-0.97756,0.05873,0.09167,-0.99406,2.907,2.928,2.896,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.8,303.1,145.5,303.8,134.8,0.5775,0.4742,0.5768,0.4923,0.5782,0.4561,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205383827,468843767916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060867322,,,1112,505,1113,523,1111,487,0.18337,0.10463,-0.97746,0.05896,0.08838,-0.99434,2.907,2.902,2.912,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.8,304.7,143.2,303.9,133.2,0.5792,0.4675,0.5799,0.4845,0.5784,0.4505,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205387825,468843771914,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060871320,,,1107,502,1106,514,1107,490,0.17942,0.09971,-0.97871,0.05707,0.09023,-0.99428,2.874,2.917,2.917,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.9,302.6,140.7,303.0,134.1,0.5763,0.4648,0.576,0.476,0.5767,0.4536,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205391826,468843775915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060875321,,,1109,510,1111,519,1107,501,0.18213,0.10222,-0.97795,0.05685,0.0962,-0.99374,2.913,2.935,2.912,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.9,304.1,142.0,302.9,137.0,0.5776,0.472,0.5787,0.4804,0.5765,0.4636,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205395826,468843779915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060879321,,,1103,513,1102,525,1104,501,0.17746,0.10589,-0.97841,0.05539,0.09619,-0.99382,2.912,2.932,2.915,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.8,301.7,143.8,302.2,137.0,0.5747,0.475,0.5742,0.4865,0.5751,0.4636,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205399825,468843783914,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060883320,,,1106,511,1106,523,1106,500,0.17913,0.10461,-0.97825,0.0562,0.09563,-0.99383,2.901,2.908,2.917,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.9,302.5,143.2,302.6,136.7,0.5758,0.4735,0.5758,0.4844,0.5759,0.4626,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205403826,468843787915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060887321,,,1110,501,1115,504,1104,499,0.18434,0.09411,-0.97835,0.05539,0.09509,-0.99393,2.836,2.93,2.915,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.9,305.1,138.0,302.2,136.5,0.5779,0.4643,0.5807,0.4668,0.5751,0.4617,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205407827,468843791916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060891322,,,1105,499,1106,498,1103,499,0.17986,0.09062,-0.97951,0.05467,0.09555,-0.99392,2.86,2.945,2.915,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.9,302.8,136.2,301.8,136.7,0.5754,0.4616,0.5763,0.4608,0.5745,0.4625,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205411827,468843795916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060895322,,,1107,518,1108,544,1105,493,0.18004,0.11607,-0.97679,0.05607,0.0917,-0.99421,2.953,2.916,2.915,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.9,303.1,148.9,302.5,134.8,0.5763,0.48,0.5769,0.5039,0.5757,0.456,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205415827,468843799916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060899322,,,1105,507,1103,519,1107,495,0.17775,0.10206,-0.97877,0.057,0.09322,-0.99401,2.904,2.932,2.91,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.9,301.8,141.9,303.0,135.5,0.5755,0.4693,0.5744,0.4801,0.5766,0.4586,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205419827,468843803916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060903322,,,1108,504,1109,514,1107,495,0.18111,0.09951,-0.97842,0.05713,0.09311,-0.99402,2.901,2.911,2.914,,,,Valid,Valid,213.9,91.4,484.1,275.1,89.9,486.9,303.5,140.6,303.1,135.5,0.5772,0.4671,0.5776,0.4758,0.5768,0.4584,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205423827,468843807916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060907322,,,1109,511,1103,525,1115,498,0.17779,0.10573,-0.97837,0.06125,0.09459,-0.99363,2.913,2.912,2.912,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.9,301.9,143.7,305.1,136.2,0.5776,0.4736,0.5745,0.4863,0.5806,0.4609,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205427826,468843811915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060911321,,,1103,509,1103,522,1102,496,0.17806,0.10375,-0.97854,0.0544,0.09367,-0.99412,2.914,2.927,2.912,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.9,302.0,142.7,301.7,135.7,0.5745,0.4711,0.5747,0.4829,0.5742,0.4593,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205431826,468843815915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060915321,,,1106,512,1107,531,1104,492,0.17987,0.10883,-0.97765,0.05549,0.09153,-0.99426,2.917,2.907,2.92,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.9,303.0,145.3,302.2,134.7,0.5759,0.4736,0.5766,0.4916,0.5752,0.4557,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205435827,468843819916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060919322,,,1107,509,1111,510,1104,509,0.18194,0.09726,-0.97849,0.05524,0.10071,-0.99338,2.867,2.964,2.909,,,,Valid,Valid,213.9,91.4,484.1,275.1,89.9,486.9,303.9,139.5,302.2,139.2,0.5767,0.4715,0.5784,0.472,0.575,0.4711,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,511,1106,507,0.576,0.4693,,,,,,,,,,,
205439827,468843823916,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060923322,,,1111,500,1118,501,1105,499,0.18586,0.09252,-0.97821,0.05554,0.09557,-0.99387,2.852,2.932,2.909,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.9,486.9,305.9,137.2,302.3,136.7,0.5787,0.4633,0.5821,0.4642,0.5753,0.4624,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
205443826,468843827915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060927321,,,1105,510,1112,513,1098,508,0.18283,0.09894,-0.97815,0.05172,0.10038,-0.9936,2.885,2.952,2.919,,,,Valid,Valid,213.9,91.4,484.0,275.1,89.8,487.0,304.4,140.4,300.4,139.0,0.5755,0.4727,0.5792,0.475,0.5717,0.4704,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
205447825,468843831914,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060931321,,,1082,526,1081,542,1083,510,0.16607,0.11494,-0.97939,0.04385,0.10139,-0.99388,2.928,2.911,2.94,,,,Valid,Valid,213.9,91.4,484.0,275.0,90.0,486.8,295.9,148.3,296.5,139.6,0.5637,0.487,0.5632,0.5016,0.5642,0.4724,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
205451825,468843835914,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060935321,,,1037,579,1045,590,1030,567,0.14597,0.1417,-0.97909,0.014,0.13294,-0.99102,2.939,2.961,2.95,,,,Valid,Valid,213.8,91.5,484.0,274.9,90.0,487.0,286.0,161.6,281.8,155.3,0.5403,0.536,0.5442,0.5466,0.5363,0.5254,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
205455826,468843839915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060939322,,,994,632,998,633,991,632,0.1202,0.16501,-0.97894,-0.00746,0.16778,-0.9858,2.941,2.987,2.961,,,,Valid,Valid,213.7,91.5,484.2,274.8,90.1,486.7,273.2,173.1,271.1,173.0,0.518,0.5855,0.5199,0.5857,0.516,0.5852,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
205459826,468843843915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060943322,,,963,683,964,683,962,682,0.10091,0.19211,-0.97617,-0.02331,0.19445,-0.98064,2.954,2.981,2.964,,,,Valid,Valid,213.7,91.6,484.2,274.7,90.2,486.8,263.8,186.9,263.1,186.7,0.5014,0.632,0.502,0.6323,0.5008,0.6316,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
205463825,468843847914,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060947321,,,948,737,951,729,945,745,0.09328,0.21674,-0.97176,-0.03225,0.22723,-0.97331,2.945,3.016,2.98,,,,Valid,Valid,213.7,91.6,484.2,274.7,90.2,486.8,260.2,199.6,258.5,203.9,0.4936,0.6826,0.4952,0.6754,0.492,0.6898,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
205467826,468843851915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060951322,,,971,753,987,745,956,761,0.11287,0.22451,-0.96791,-0.02613,0.23552,-0.97152,2.937,3.025,2.983,,,,Valid,Valid,213.7,91.7,484.2,274.6,90.2,486.9,270.2,204.0,261.5,208.2,0.506,0.6974,0.5142,0.6902,0.4977,0.7046,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
205471825,468843855914,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060955321,,,992,750,1007,749,977,752,0.12352,0.22605,-0.96625,-0.01446,0.23074,-0.97291,2.95,3.028,2.987,,,,Valid,Valid,213.7,91.7,484.2,274.6,90.2,486.8,275.6,205.0,267.4,205.7,0.5167,0.6947,0.5245,0.6935,0.5089,0.696,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
205475826,468843859915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060959322,,,1002,730,1010,737,993,722,0.12554,0.21983,-0.96743,-0.00594,0.21534,-0.97652,2.973,3.016,2.995,,,,Valid,Valid,213.7,91.7,484.2,274.6,90.2,486.9,276.5,201.7,271.7,197.6,0.5216,0.6755,0.5262,0.6825,0.517,0.6685,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
205479826,468843863915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060963322,,,983,703,989,706,978,700,0.11451,0.2038,-0.97229,-0.01415,0.20395,-0.97888,2.963,3.049,2.995,,,,Valid,Valid,213.7,91.7,484.1,274.6,90.2,486.9,270.7,193.2,267.6,191.7,0.5122,0.6511,0.5152,0.6537,0.5093,0.6484,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
205483826,468843867915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060967322,,,957,691,961,693,952,690,0.09966,0.19705,-0.97532,-0.02834,0.19839,-0.97971,2.97,3.031,2.989,,,,Valid,Valid,213.7,91.7,484.2,274.7,90.2,486.8,263.1,189.5,260.6,188.8,0.4983,0.6401,0.5008,0.6413,0.4959,0.6389,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
205487826,468843871915,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4060971322,,,965,701,959,697,971,705,0.09807,0.19948,-0.97498,-0.01814,0.2063,-0.97832,2.925,2.985,2.968,,,,Valid,Valid,213.6,91.7,484.2,274.7,90.2,486.8,262.3,190.8,265.6,192.9,0.5024,0.649,0.4993,0.6455,0.5056,0.6526,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,64,966,,,,,,,,,,,,,,,
