Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
223039382,468861423471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078523075,,,979,736,978,739,980,733,0.11121,0.22196,-0.96869,-0.00985,0.22306,-0.97476,2.941,3.044,2.986,,,,Valid,Valid,212.0,91.0,485.1,273.1,89.1,487.8,267.6,202.1,268.2,200.7,0.5099,0.6815,0.5094,0.6839,0.5104,0.6791,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223043382,468861427471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078527075,,,983,733,977,736,988,729,0.11089,0.22052,-0.96906,-0.00529,0.22102,-0.97526,2.889,3.048,2.977,,,,Valid,Valid,211.9,91.0,485.1,273.1,89.1,487.8,267.5,201.4,270.5,199.6,0.5119,0.6784,0.509,0.6813,0.5147,0.6754,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223047382,468861431471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078531075,,,970,741,966,739,975,744,0.10462,0.22207,-0.9694,-0.01248,0.22867,-0.97342,2.93,3.021,2.972,,,,Valid,Valid,211.9,91.0,485.0,273.1,89.1,487.8,264.3,202.1,266.8,203.7,0.5054,0.6865,0.503,0.6838,0.5078,0.6891,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223051391,468861435480,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078535084,,,968,740,954,739,983,741,0.09812,0.22237,-0.97001,-0.00803,0.22705,-0.97385,2.914,3.025,2.972,,,,Valid,Valid,211.9,91.0,485.0,273.1,89.1,487.7,261.0,202.2,269.1,202.8,0.5044,0.6851,0.4967,0.6841,0.5121,0.6862,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223055382,468861439471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078539075,,,972,731,969,732,975,729,0.10648,0.21852,-0.97001,-0.01229,0.22095,-0.97521,2.919,3.018,2.977,,,,Valid,Valid,211.9,91.0,485.0,273.1,89.1,487.7,265.2,200.3,266.9,199.6,0.5063,0.6765,0.5046,0.6776,0.508,0.6753,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223059382,468861443471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078543075,,,974,734,976,737,972,730,0.1102,0.22134,-0.96895,-0.01385,0.22153,-0.97505,2.951,3.06,2.973,,,,Valid,Valid,211.9,91.0,485.0,273.1,89.1,487.7,267.1,201.8,266.1,199.9,0.5074,0.6795,0.5083,0.6827,0.5065,0.6763,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223063382,468861447471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078547075,,,970,733,970,732,970,735,0.10691,0.21849,-0.96996,-0.01504,0.2238,-0.97452,2.935,3.027,2.98,,,,Valid,Valid,211.9,91.0,485.0,273.1,89.1,487.7,265.4,200.2,265.5,201.1,0.5052,0.6789,0.505,0.6774,0.5053,0.6803,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223067382,468861451471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078551075,,,966,729,969,725,964,732,0.10665,0.21535,-0.9707,-0.01862,0.22222,-0.97482,2.893,3.039,2.987,,,,Valid,Valid,211.9,90.9,485.0,273.0,89.1,487.7,265.2,198.5,263.7,200.2,0.5033,0.6746,0.5047,0.6718,0.5019,0.6775,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223071382,468861455471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078555075,,,970,734,973,738,967,730,0.10856,0.22187,-0.96901,-0.0168,0.22112,-0.9751,2.932,3.028,2.981,,,,Valid,Valid,211.9,90.9,485.0,273.0,89.1,487.6,266.2,202.0,264.6,199.6,0.5051,0.6794,0.5066,0.6834,0.5036,0.6755,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223075382,468861459471,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078559075,,,971,738,978,741,965,735,0.11142,0.22319,-0.96839,-0.01805,0.2238,-0.97447,2.943,3.039,2.986,,,,Valid,Valid,211.9,90.9,485.0,273.0,89.0,487.6,267.7,202.7,264.0,201.0,0.5059,0.683,0.5094,0.6858,0.5024,0.6802,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223079381,468861463470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078563075,,,976,739,978,739,974,739,0.11153,0.22233,-0.96857,-0.01279,0.22593,-0.97406,2.93,3.029,2.99,,,,Valid,Valid,211.8,90.9,485.0,273.0,89.0,487.6,267.7,202.2,266.6,202.1,0.5084,0.6841,0.5095,0.6842,0.5074,0.6839,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223083381,468861467470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078567075,,,972,732,972,731,971,733,0.10842,0.21808,-0.96989,-0.01431,0.2228,-0.97476,2.953,3.059,3.0,,,,Valid,Valid,211.8,90.9,485.0,273.0,89.0,487.6,266.0,199.9,265.8,200.5,0.5061,0.6773,0.5063,0.6764,0.5059,0.6783,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223087381,468861471470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078571075,,,973,736,970,733,976,739,0.10719,0.21939,-0.96973,-0.01201,0.22634,-0.97398,2.942,3.058,3.005,,,,Valid,Valid,211.8,90.8,485.0,273.0,89.0,487.7,265.4,200.6,267.0,202.3,0.5066,0.6815,0.5051,0.6786,0.5081,0.6844,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223091381,468861475470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078575075,,,982,736,993,734,971,738,0.1199,0.21977,-0.96816,-0.01473,0.22575,-0.97407,2.969,3.06,3.005,,,,Valid,Valid,211.8,90.8,485.0,273.0,88.9,487.7,271.9,200.9,265.6,202.0,0.5115,0.6815,0.5174,0.6798,0.5055,0.6833,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223095381,468861479470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078579075,,,978,733,985,732,970,734,0.11522,0.21865,-0.96898,-0.01476,0.22367,-0.97455,2.965,3.057,3.006,,,,Valid,Valid,211.8,90.8,485.0,273.0,88.9,487.7,269.5,200.2,265.6,200.9,0.5092,0.6785,0.5128,0.6775,0.5055,0.6796,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223099381,468861483470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078583075,,,971,738,970,731,972,744,0.10706,0.21875,-0.96989,-0.01413,0.22871,-0.97339,2.92,3.031,3.006,,,,Valid,Valid,211.8,90.8,485.0,273.0,88.9,487.7,265.3,200.2,265.9,203.5,0.5055,0.6829,0.505,0.6773,0.506,0.6885,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223103381,468861487470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078587075,,,978,739,977,737,979,740,0.11092,0.2218,-0.96876,-0.00994,0.22685,-0.97388,2.955,3.067,2.997,,,,Valid,Valid,211.8,90.8,485.0,273.0,88.9,487.7,267.3,201.8,268.0,202.5,0.5094,0.6839,0.5087,0.6828,0.51,0.6851,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223107381,468861491470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078591075,,,976,728,981,733,972,724,0.11304,0.21931,-0.96908,-0.01385,0.21856,-0.97573,2.933,3.044,2.997,,,,Valid,Valid,211.8,90.7,485.0,273.0,88.9,487.7,268.4,200.5,266.0,198.1,0.5085,0.6743,0.5107,0.6784,0.5063,0.6703,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223111381,468861495470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078595075,,,978,728,983,725,972,732,0.11464,0.21533,-0.96979,-0.01406,0.22262,-0.9748,2.942,3.052,3.001,,,,Valid,Valid,211.8,90.7,485.0,273.0,88.9,487.6,269.1,198.4,265.9,200.2,0.5091,0.6744,0.5122,0.6713,0.5061,0.6775,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223115389,468861499478,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078599083,,,969,735,974,731,965,739,0.10946,0.21863,-0.96965,-0.01772,0.22645,-0.97386,2.95,3.081,3.0,,,,Valid,Valid,211.8,90.7,485.0,272.9,88.8,487.7,266.5,200.1,264.1,202.2,0.5049,0.6805,0.5072,0.6769,0.5026,0.6842,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223119390,468861503479,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078603084,,,971,734,975,729,967,739,0.10994,0.21781,-0.96978,-0.0168,0.22663,-0.97384,2.94,3.061,3.006,,,,Valid,Valid,211.8,90.7,484.9,272.9,88.8,487.7,266.8,199.6,264.5,202.3,0.5056,0.6799,0.5077,0.6754,0.5035,0.6844,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223123390,468861507479,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078607084,,,974,731,980,721,969,741,0.11263,0.21361,-0.9704,-0.01567,0.22779,-0.97358,2.929,3.07,3.011,,,,Valid,Valid,211.8,90.7,485.0,272.9,88.8,487.7,268.1,197.4,265.1,202.9,0.5073,0.6771,0.5102,0.6679,0.5045,0.6864,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223127389,468861511478,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078611083,,,970,733,972,729,969,736,0.10839,0.21768,-0.96998,-0.0155,0.22526,-0.97418,2.972,3.071,3.011,,,,Valid,Valid,211.8,90.6,485.0,272.9,88.7,487.7,266.0,199.5,265.2,201.5,0.5054,0.6783,0.5062,0.6749,0.5047,0.6817,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223131381,468861515470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078615075,,,969,737,968,735,971,738,0.10596,0.22082,-0.96954,-0.01452,0.22637,-0.97393,2.965,3.094,3.013,,,,Valid,Valid,211.8,90.6,485.0,272.9,88.7,487.7,264.8,201.1,265.7,202.1,0.5048,0.682,0.5039,0.6803,0.5056,0.6837,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223135381,468861519470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078619075,,,977,726,983,722,972,731,0.11444,0.21396,-0.97011,-0.01403,0.22257,-0.97482,2.951,3.062,3.018,,,,Valid,Valid,211.8,90.6,485.0,272.9,88.7,487.7,269.0,197.6,265.9,200.1,0.509,0.6726,0.5119,0.6684,0.5061,0.6768,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223139381,468861523470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078623075,,,971,730,969,732,974,728,0.10703,0.21919,-0.96979,-0.01301,0.22097,-0.97519,2.956,3.042,3.014,,,,Valid,Valid,211.8,90.6,485.0,272.9,88.7,487.7,265.3,200.2,266.4,199.2,0.506,0.6756,0.5049,0.6773,0.5071,0.6739,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223143381,468861527470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078627075,,,975,733,976,727,974,738,0.11087,0.21689,-0.96988,-0.01252,0.22627,-0.97398,2.972,3.071,3.007,,,,Valid,Valid,211.8,90.6,485.0,272.9,88.7,487.7,267.2,199.0,266.7,202.0,0.508,0.6783,0.5086,0.6734,0.5075,0.6833,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223147380,468861531469,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078631074,,,970,733,971,726,969,740,0.10821,0.21614,-0.97035,-0.01554,0.22726,-0.97371,2.953,3.074,3.014,,,,Valid,Valid,211.8,90.5,485.0,272.9,88.6,487.7,265.9,198.6,265.2,202.5,0.5053,0.6784,0.506,0.6718,0.5046,0.685,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223151381,468861535470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078635075,,,969,728,963,724,975,732,0.10346,0.21525,-0.97106,-0.01226,0.22314,-0.97471,2.933,3.056,3.021,,,,Valid,Valid,211.8,90.5,484.9,272.9,88.6,487.7,263.4,198.0,266.8,200.3,0.5046,0.6738,0.5014,0.6701,0.5078,0.6776,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223155381,468861539470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078639075,,,970,736,971,731,970,742,0.10811,0.21882,-0.96976,-0.01518,0.22847,-0.97343,2.97,3.077,3.013,,,,Valid,Valid,211.8,90.5,485.0,272.9,88.6,487.7,265.8,200.0,265.3,203.1,0.5055,0.6818,0.5059,0.6765,0.505,0.687,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223159381,468861543470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078643075,,,967,731,968,728,966,734,0.10637,0.21724,-0.97031,-0.01724,0.22429,-0.97437,2.983,3.053,3.012,,,,Valid,Valid,211.8,90.5,484.9,272.9,88.6,487.7,264.9,199.1,264.3,200.8,0.5036,0.6766,0.5042,0.6737,0.503,0.6795,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223163381,468861547470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078647075,,,964,728,965,722,964,733,0.10449,0.21465,-0.97109,-0.01817,0.22366,-0.9745,2.947,3.078,3.017,,,,Valid,Valid,211.8,90.5,484.9,272.9,88.6,487.8,264.0,197.7,263.9,200.5,0.5023,0.6737,0.5024,0.669,0.5022,0.6784,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
223167381,468861551470,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4078651075,,,970,728,963,716,977,740,0.10353,0.21132,-0.97192,-0.01087,0.2276,-0.97369,2.939,3.103,3.017,,,,Valid,Valid,211.8,90.5,485.0,272.9,88.5,487.8,263.4,196.0,267.5,202.6,0.5052,0.6742,0.5014,0.663,0.5091,0.6853,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2984,564,973,723,0.507,0.6695,,,,,,,,,,,
