Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
257338519,468895722608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112822597,,,1078,403,1064,412,1092,393,0.16003,0.04962,-0.98586,0.05287,0.04297,-0.99768,3.024,3.131,3.061,,,,Valid,Valid,211.7,88.1,489.2,272.8,86.4,492.1,291.1,112.7,298.9,107.6,0.5614,0.3728,0.5539,0.3814,0.5688,0.3642,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1246,,,,,,,,,,,,,,,
257342520,468895726609,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112826598,,,1077,407,1066,410,1088,404,0.16104,0.04845,-0.98576,0.05072,0.04897,-0.99751,2.998,3.116,3.053,,,,Valid,Valid,211.7,88.1,489.2,272.8,86.4,492.1,291.6,112.1,297.8,110.6,0.5609,0.3767,0.555,0.3793,0.5668,0.374,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1246,,,,,,,,,,,,,,,
257346519,468895730608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112830597,,,1078,423,1075,424,1082,422,0.16576,0.05658,-0.98454,0.04717,0.05912,-0.99714,2.988,3.117,3.052,,,,Valid,Valid,211.7,88.1,489.2,272.8,86.4,492.1,294.1,116.2,296.1,115.5,0.5616,0.3919,0.5597,0.393,0.5635,0.3909,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257350519,468895734608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112834597,,,1089,425,1082,435,1096,416,0.16981,0.06241,-0.9835,0.05491,0.0556,-0.99694,2.983,3.089,3.036,,,,Valid,Valid,211.7,88.0,489.2,272.8,86.4,492.1,296.2,119.1,299.9,113.8,0.5673,0.3939,0.5637,0.4028,0.5708,0.385,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257354518,468895738607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112838597,,,1093,425,1089,437,1097,414,0.17335,0.06323,-0.98283,0.05556,0.05449,-0.99697,2.968,3.067,3.035,,,,Valid,Valid,211.7,88.0,489.2,272.8,86.4,492.0,298.0,119.5,300.3,113.3,0.5693,0.3937,0.5672,0.4043,0.5715,0.3832,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257358518,468895742607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112842597,,,1092,422,1089,439,1095,405,0.17327,0.06444,-0.98276,0.0545,0.04972,-0.99728,2.971,3.064,3.035,,,,Valid,Valid,211.7,88.0,489.1,272.9,86.4,492.0,298.0,120.1,299.8,110.9,0.5688,0.3907,0.5671,0.4063,0.5705,0.3752,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257362518,468895746607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112846597,,,1087,429,1085,441,1089,416,0.17117,0.06592,-0.98303,0.05102,0.05572,-0.99714,2.993,3.087,3.032,,,,Valid,Valid,211.7,88.0,489.1,272.9,86.4,492.0,296.9,120.8,298.1,113.9,0.5662,0.397,0.5651,0.4087,0.5672,0.3853,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257366518,468895750607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112850597,,,1088,420,1086,435,1090,405,0.17152,0.06247,-0.9832,0.05176,0.0497,-0.99742,2.986,3.094,3.033,,,,Valid,Valid,211.7,88.0,489.1,272.9,86.4,491.9,297.1,119.1,298.4,110.9,0.5667,0.389,0.5654,0.4029,0.568,0.3752,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257370518,468895754607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112854597,,,1087,415,1090,421,1085,409,0.17408,0.05466,-0.98321,0.04841,0.05162,-0.99749,2.977,3.097,3.04,,,,Valid,Valid,211.7,88.0,489.2,272.9,86.4,491.9,298.4,115.2,296.8,111.8,0.5663,0.384,0.5678,0.3897,0.5649,0.3784,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257374518,468895758607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112858597,,,1084,410,1082,411,1086,410,0.16995,0.04923,-0.98422,0.04894,0.05231,-0.99743,2.958,3.089,3.04,,,,Valid,Valid,211.7,87.9,489.2,272.9,86.4,491.9,296.2,112.4,297.1,112.2,0.5646,0.3799,0.5637,0.3803,0.5654,0.3795,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257378518,468895762607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112862597,,,1088,416,1091,418,1084,415,0.17449,0.05296,-0.98323,0.04817,0.05498,-0.99732,2.993,3.117,3.042,,,,Valid,Valid,211.7,87.9,489.2,272.9,86.4,491.9,298.6,114.3,296.7,113.5,0.5664,0.3853,0.5682,0.3866,0.5647,0.3839,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257382519,468895766608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112866598,,,1088,407,1088,420,1087,394,0.17306,0.05451,-0.9834,0.04979,0.04359,-0.99781,3.003,3.065,3.042,,,,Valid,Valid,211.7,87.9,489.2,272.9,86.4,491.8,297.8,115.0,297.5,107.9,0.5665,0.3771,0.5668,0.3892,0.5662,0.3649,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257386519,468895770608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112870598,,,1085,411,1087,420,1084,403,0.1725,0.05426,-0.98351,0.04788,0.04844,-0.99768,2.996,3.091,3.048,,,,Valid,Valid,211.7,87.9,489.2,272.9,86.4,491.8,297.5,114.9,296.5,110.2,0.5653,0.3808,0.5663,0.3887,0.5644,0.373,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257390519,468895774608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112874598,,,1088,421,1088,425,1088,416,0.17288,0.05708,-0.98329,0.05049,0.05589,-0.99716,2.972,3.1,3.044,,,,Valid,Valid,211.7,87.9,489.2,272.9,86.3,491.8,297.7,116.3,297.8,113.9,0.5668,0.3894,0.5667,0.3934,0.5668,0.3854,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257394519,468895778608,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112878598,,,1090,426,1096,430,1084,422,0.17691,0.05976,-0.98241,0.04834,0.05888,-0.99709,3.008,3.108,3.032,,,,Valid,Valid,211.7,87.9,489.1,272.9,86.3,491.7,299.8,117.6,296.8,115.4,0.5677,0.3941,0.5706,0.3979,0.5648,0.3903,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257398518,468895782607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112882597,,,1090,417,1093,420,1086,414,0.1754,0.05459,-0.98298,0.04946,0.05491,-0.99727,2.956,3.089,3.023,,,,Valid,Valid,211.7,87.8,489.1,272.9,86.3,491.7,299.0,115.0,297.3,113.4,0.5675,0.3864,0.5691,0.3891,0.5659,0.3837,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257402518,468895786607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112886597,,,1089,411,1082,417,1097,404,0.17,0.05308,-0.98401,0.05502,0.04948,-0.99726,2.929,3.053,3.023,,,,Valid,Valid,211.7,87.8,489.1,272.9,86.3,491.8,296.2,114.2,300.1,110.7,0.5674,0.3805,0.5638,0.3865,0.5711,0.3745,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257406518,468895790607,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112890597,,,1086,422,1088,418,1084,427,0.17281,0.05352,-0.9835,0.04828,0.06188,-0.99691,2.957,3.087,3.021,,,,Valid,Valid,211.7,87.8,489.1,273.0,86.3,491.8,297.7,114.4,296.8,116.8,0.5657,0.3912,0.5665,0.3872,0.5648,0.3951,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257410517,468895794606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112894596,,,1081,416,1082,412,1080,420,0.16983,0.05036,-0.98419,0.04596,0.05823,-0.99724,2.938,3.096,3.021,,,,Valid,Valid,211.7,87.8,489.1,272.9,86.2,491.8,296.1,112.9,295.6,115.0,0.5631,0.3854,0.5636,0.3818,0.5626,0.389,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257414517,468895798606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112898596,,,1092,419,1095,427,1089,411,0.17656,0.05845,-0.98255,0.05109,0.05297,-0.99729,2.977,3.085,3.024,,,,Valid,Valid,211.7,87.8,489.1,272.9,86.2,491.8,299.6,116.9,298.1,112.3,0.5688,0.3879,0.5702,0.3956,0.5674,0.3801,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257418517,468895802606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112902596,,,1091,412,1091,414,1091,409,0.17464,0.05116,-0.9833,0.05198,0.05236,-0.99727,2.963,3.074,3.019,,,,Valid,Valid,211.7,87.8,489.1,272.9,86.2,491.8,298.6,113.2,298.6,112.0,0.5682,0.3811,0.5682,0.3831,0.5682,0.3791,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257422517,468895806606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112906596,,,1091,416,1096,424,1087,407,0.177,0.0568,-0.98257,0.04998,0.05117,-0.99744,2.999,3.065,3.026,,,,Valid,Valid,211.7,87.8,489.1,272.9,86.2,491.8,299.8,116.1,297.6,111.4,0.5684,0.3849,0.5706,0.3927,0.5663,0.3771,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257426517,468895810606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112910596,,,1083,418,1084,413,1083,423,0.17084,0.05089,-0.98398,0.04746,0.05998,-0.99707,2.956,3.076,3.026,,,,Valid,Valid,211.7,87.8,489.1,272.9,86.2,491.7,296.6,113.1,296.3,115.8,0.5642,0.3872,0.5645,0.3826,0.564,0.3919,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257430517,468895814606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112914596,,,1089,417,1091,427,1088,407,0.17436,0.05868,-0.98293,0.05016,0.05092,-0.99744,2.994,3.084,3.034,,,,Valid,Valid,211.7,87.8,489.1,272.9,86.2,491.7,298.4,117.0,297.6,111.3,0.5672,0.3862,0.568,0.3958,0.5664,0.3767,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257434517,468895818606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112918596,,,1082,427,1082,428,1082,425,0.16956,0.05909,-0.98375,0.04702,0.0612,-0.99702,2.977,3.079,3.034,,,,Valid,Valid,211.7,87.8,489.1,272.9,86.2,491.7,296.0,117.1,296.1,116.4,0.5634,0.3951,0.5633,0.3963,0.5635,0.3938,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257438517,468895822606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112922596,,,1088,428,1091,435,1086,422,0.17447,0.06268,-0.98266,0.04913,0.05939,-0.99702,2.988,3.098,3.039,,,,Valid,Valid,211.7,87.7,489.2,272.9,86.2,491.7,298.5,118.9,297.1,115.5,0.5668,0.3966,0.5681,0.4024,0.5655,0.3908,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257442517,468895826606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112926596,,,1086,431,1089,445,1084,417,0.17328,0.06841,-0.98249,0.04797,0.05639,-0.99726,3.032,3.064,3.043,,,,Valid,Valid,211.7,87.7,489.1,272.9,86.2,491.7,297.9,121.8,296.5,114.0,0.5657,0.3989,0.567,0.4121,0.5644,0.3857,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257446517,468895830606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112930596,,,1090,435,1093,450,1087,421,0.17545,0.07099,-0.98193,0.04995,0.05876,-0.99702,3.025,3.099,3.042,,,,Valid,Valid,211.7,87.7,489.1,272.9,86.2,491.7,299.1,123.1,297.5,115.2,0.5677,0.403,0.5691,0.4164,0.5662,0.3896,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257450517,468895834606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112934596,,,1092,429,1095,440,1088,418,0.17684,0.06553,-0.98206,0.05038,0.05718,-0.99709,3.006,3.078,3.042,,,,Valid,Valid,211.7,87.7,489.1,272.9,86.1,491.7,299.7,120.3,297.7,114.3,0.5685,0.397,0.5704,0.4071,0.5666,0.3869,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257454517,468895838606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112938596,,,1089,423,1090,432,1088,414,0.17425,0.06134,-0.98279,0.05054,0.05499,-0.99721,2.982,3.078,3.037,,,,Valid,Valid,211.6,87.7,489.1,272.9,86.1,491.7,298.4,118.2,297.8,113.3,0.5673,0.3916,0.5678,0.3999,0.5668,0.3832,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257458517,468895842606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112942596,,,1090,430,1091,440,1089,421,0.17481,0.0656,-0.98241,0.05095,0.05916,-0.99695,2.997,3.076,3.037,,,,Valid,Valid,211.6,87.7,489.1,272.9,86.1,491.7,298.7,120.3,298.0,115.3,0.5678,0.3986,0.5684,0.4071,0.5672,0.3901,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257462517,468895846606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112946596,,,1093,416,1097,433,1090,399,0.17783,0.06217,-0.9821,0.05141,0.04692,-0.99757,2.971,3.049,3.032,,,,Valid,Valid,211.6,87.7,489.1,272.9,86.1,491.7,300.2,118.6,298.2,109.2,0.5695,0.3855,0.5714,0.4013,0.5676,0.3696,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
257466517,468895850606,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4112950596,,,1086,430,1095,443,1077,418,0.17652,0.06765,-0.98197,0.04448,0.05715,-0.99737,3.004,3.084,3.037,,,,Valid,Valid,211.7,87.6,489.1,272.9,86.1,491.6,299.6,121.3,294.8,114.3,0.5656,0.3986,0.5701,0.4105,0.5611,0.3867,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,148,683,1088,421,0.5667,0.39,,,,,,,,,,,
