Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
313397190,468951781279,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168881826,,,1068,477,1056,478,1079,476,0.14573,0.08096,-0.98601,0.03624,0.08352,-0.99585,3.067,3.094,3.08,,,,Valid,Valid,216.2,90.4,492.9,277.3,88.7,494.9,289.0,130.9,295.3,130.2,0.556,0.4418,0.5501,0.443,0.562,0.4406,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1589,,,,,,,,,,,,,,,
313401190,468951785279,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168885826,,,1061,449,1052,449,1069,449,0.14367,0.06494,-0.98749,0.0307,0.06911,-0.99714,3.045,3.091,3.073,,,,Valid,Valid,216.3,90.4,492.7,277.3,88.5,495.2,287.9,122.8,292.6,122.8,0.5524,0.4156,0.548,0.4156,0.5568,0.4156,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1589,,,,,,,,,,,,,,,
313405181,468951789270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168889817,,,1046,447,1041,449,1051,445,0.13766,0.06525,-0.98833,0.02076,0.06719,-0.99752,3.054,3.089,3.068,,,,Valid,Valid,216.3,90.3,492.8,277.4,88.5,495.2,284.9,122.9,287.7,121.8,0.5449,0.4139,0.5423,0.4157,0.5475,0.4121,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,1589,,,,,,,,,,,,,,,
313409189,468951793278,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168893825,,,1047,449,1046,442,1047,457,0.14024,0.0613,-0.98822,0.01865,0.07379,-0.9971,3.03,3.077,3.059,,,,Valid,Valid,216.3,90.3,492.8,277.4,88.5,495.1,286.2,120.9,286.6,125.1,0.5451,0.4162,0.5448,0.409,0.5455,0.4233,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,4,714,,,,,,,,,,,,,,,
313410728,468951794817,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,4,714,,,,,,,,,,,,,,956,905
313413181,468951797270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168897817,,,1048,459,1044,441,1053,476,0.13911,0.06107,-0.98839,0.02171,0.08411,-0.99622,2.999,3.095,3.059,,,,Valid,Valid,216.3,90.4,492.7,277.4,88.5,495.0,285.7,120.8,288.2,130.3,0.5461,0.4248,0.5437,0.4087,0.5485,0.4408,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,8,1590,,,,,,,,,,,,,,,
313417181,468951801270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168901817,,,1058,466,1056,456,1060,476,0.14528,0.06878,-0.987,0.02564,0.08376,-0.99616,3.015,3.07,3.06,,,,Valid,Valid,216.4,90.4,492.6,277.4,88.5,494.9,288.9,124.7,290.2,130.1,0.551,0.4311,0.5498,0.422,0.5522,0.4403,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,8,1590,,,,,,,,,,,,,,,
313421190,468951805279,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168905826,,,1060,475,1063,467,1058,484,0.14923,0.07465,-0.98598,0.02425,0.08813,-0.99581,3.061,3.09,3.066,,,,Valid,Valid,216.4,90.4,492.6,277.4,88.6,494.9,290.9,127.7,289.5,132.4,0.5523,0.4399,0.5537,0.432,0.551,0.4478,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,8,715,,,,,,,,,,,,,,,
313421674,468951805763,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,8,715,,,,,,,,,,,,,,957,905
313425181,468951809270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168909817,,,1063,476,1064,477,1062,475,0.14977,0.08011,-0.98547,0.02655,0.08302,-0.99619,3.078,3.092,3.069,,,,Valid,Valid,216.4,90.4,492.6,277.5,88.6,494.8,291.2,130.4,290.7,129.9,0.5537,0.4404,0.5543,0.4413,0.5532,0.4394,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,8,715,,,,,,,,,,,,,,,
313429181,468951813270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168913817,,,1067,449,1066,447,1069,451,0.15068,0.06405,-0.98651,0.03023,0.06997,-0.99709,3.043,3.065,3.07,,,,Valid,Valid,216.4,90.4,492.6,277.5,88.6,494.8,291.6,122.4,292.5,123.4,0.5558,0.4158,0.555,0.4141,0.5567,0.4174,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,1591,,,,,,,,,,,,,,,
313433181,468951817270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168917817,,,1063,455,1065,452,1060,458,0.15059,0.06638,-0.98637,0.02525,0.07401,-0.99694,3.048,3.113,3.067,,,,Valid,Valid,216.4,90.4,492.6,277.5,88.7,494.8,291.6,123.6,290.1,125.4,0.5535,0.4212,0.5549,0.4182,0.552,0.4243,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,1591,,,,,,,,,,,,,,,
313437181,468951821270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168921817,,,1064,443,1069,437,1059,448,0.15277,0.05846,-0.98653,0.02465,0.06841,-0.99735,3.006,3.092,3.045,,,,Valid,Valid,216.4,90.5,492.5,277.6,88.7,494.8,292.7,119.7,289.8,122.6,0.5543,0.4099,0.557,0.405,0.5515,0.4149,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,1591,,,,,,,,,,,,,,,
313441181,468951825270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168925817,,,1061,445,1061,440,1061,449,0.14823,0.05987,-0.98714,0.02561,0.06919,-0.99728,3.003,3.078,3.052,,,,Valid,Valid,216.4,90.6,492.4,277.6,88.7,494.9,290.4,120.4,290.3,123.0,0.5525,0.4118,0.5526,0.4074,0.5525,0.4162,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313445181,468951829270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168929817,,,1060,444,1059,441,1061,448,0.14722,0.06027,-0.98727,0.02584,0.06832,-0.99733,3.012,3.076,3.045,,,,Valid,Valid,216.4,90.6,492.4,277.6,88.7,494.9,289.9,120.6,290.4,122.6,0.5522,0.4115,0.5517,0.4082,0.5527,0.4148,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313449181,468951833270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168933817,,,1057,450,1054,443,1060,458,0.14465,0.0613,-0.98758,0.02533,0.07369,-0.99696,3.026,3.098,3.045,,,,Valid,Valid,216.5,90.6,492.4,277.6,88.7,494.8,288.6,121.2,290.2,125.3,0.5507,0.417,0.5492,0.41,0.5522,0.424,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313453181,468951837270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168937817,,,1060,447,1060,437,1061,457,0.14762,0.05812,-0.98733,0.02565,0.0732,-0.99699,3.014,3.073,3.045,,,,Valid,Valid,216.5,90.6,492.4,277.6,88.8,494.7,290.1,119.6,290.3,125.1,0.5523,0.414,0.5521,0.4047,0.5525,0.4233,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313457181,468951841270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168941817,,,1060,440,1060,425,1059,455,0.1479,0.05123,-0.98767,0.02471,0.07204,-0.9971,3.01,3.097,3.055,,,,Valid,Valid,216.5,90.7,492.3,277.6,88.8,494.7,290.2,116.2,289.9,124.6,0.552,0.4073,0.5523,0.3932,0.5517,0.4214,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313461181,468951845270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168945817,,,1062,446,1062,438,1062,453,0.14885,0.05862,-0.98712,0.0265,0.07098,-0.99713,3.029,3.068,3.055,,,,Valid,Valid,216.5,90.7,492.3,277.6,88.8,494.7,290.7,119.9,290.8,124.1,0.5533,0.4127,0.5533,0.4057,0.5534,0.4197,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313465181,468951849270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168949817,,,1060,449,1060,435,1061,463,0.14756,0.05685,-0.98742,0.02553,0.07631,-0.99676,3.009,3.102,3.054,,,,Valid,Valid,216.5,90.7,492.3,277.6,88.9,494.6,290.1,119.1,290.3,126.7,0.5523,0.4158,0.552,0.4029,0.5525,0.4288,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313469181,468951853270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168953817,,,1062,445,1061,438,1062,453,0.14821,0.0582,-0.98724,0.02645,0.07055,-0.99716,3.013,3.1,3.041,,,,Valid,Valid,216.5,90.7,492.3,277.6,88.9,494.6,290.4,119.8,290.8,123.9,0.553,0.4122,0.5527,0.4052,0.5534,0.4191,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313473181,468951857270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168957817,,,1062,437,1060,432,1064,443,0.14743,0.05502,-0.98754,0.02706,0.06494,-0.99752,2.978,3.048,3.05,,,,Valid,Valid,216.5,90.7,492.3,277.7,88.9,494.6,290.0,118.2,291.1,121.1,0.5529,0.4048,0.5519,0.3998,0.5539,0.4098,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313477189,468951861278,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168961825,,,1059,446,1059,437,1059,456,0.14688,0.05788,-0.98746,0.0247,0.07219,-0.99709,3.011,3.07,3.05,,,,Valid,Valid,216.5,90.8,492.2,277.7,88.9,494.6,289.7,119.6,289.9,124.7,0.5516,0.4133,0.5514,0.4047,0.5517,0.422,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313481181,468951865270,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168965817,,,1062,451,1059,441,1066,460,0.1471,0.06027,-0.98728,0.0281,0.07447,-0.99683,3.026,3.089,3.044,,,,Valid,Valid,216.5,90.8,492.2,277.7,88.9,494.6,289.8,120.8,291.6,125.9,0.5533,0.4173,0.5516,0.4088,0.555,0.4259,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313485189,468951869278,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168969825,,,1059,442,1056,428,1062,456,0.14531,0.05298,-0.98797,0.02628,0.07224,-0.99704,2.999,3.094,3.05,,,,Valid,Valid,216.5,90.8,492.2,277.7,88.9,494.5,288.9,117.2,290.7,124.8,0.5515,0.4093,0.5498,0.3965,0.5533,0.4221,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313489180,468951873269,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168973817,,,1059,446,1059,433,1059,460,0.1471,0.05546,-0.98757,0.02466,0.07431,-0.99693,2.981,3.11,3.044,,,,Valid,Valid,216.5,90.8,492.2,277.7,89.0,494.5,289.8,118.4,289.9,125.8,0.5516,0.4132,0.5516,0.4007,0.5517,0.4257,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313493189,468951877278,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168977826,,,1059,449,1057,438,1060,460,0.14622,0.05823,-0.98754,0.02482,0.07468,-0.9969,3.026,3.078,3.043,,,,Valid,Valid,216.5,90.8,492.2,277.7,88.9,494.5,289.4,119.8,290.0,126.0,0.5513,0.4158,0.5507,0.4053,0.5519,0.4263,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313497178,468951881267,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168981815,,,1061,447,1058,437,1063,457,0.14664,0.05798,-0.98749,0.02687,0.07275,-0.99699,2.995,3.084,3.04,,,,Valid,Valid,216.5,90.8,492.2,277.7,89.0,494.5,289.6,119.7,291.0,125.0,0.5525,0.414,0.5511,0.4049,0.5538,0.423,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313501178,468951885267,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168985815,,,1061,449,1058,433,1064,464,0.1464,0.05549,-0.98767,0.02701,0.07694,-0.99667,2.985,3.091,3.039,,,,Valid,Valid,216.5,90.8,492.2,277.7,88.9,494.5,289.5,118.4,291.1,127.1,0.5524,0.4154,0.5509,0.4006,0.554,0.4301,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313505186,468951889275,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168989823,,,1061,447,1061,439,1060,456,0.1484,0.05894,-0.98717,0.02525,0.0722,-0.99707,3.018,3.084,3.036,,,,Valid,Valid,216.5,90.8,492.2,277.7,88.9,494.5,290.5,120.1,290.2,124.7,0.5526,0.4143,0.5528,0.4065,0.5523,0.422,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313509178,468951893267,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168993815,,,1062,446,1065,435,1060,457,0.15015,0.0565,-0.98705,0.02484,0.07286,-0.99703,2.988,3.06,3.036,,,,Valid,Valid,216.5,90.8,492.2,277.7,88.9,494.4,291.4,118.9,290.0,125.1,0.5532,0.4128,0.5545,0.4024,0.5519,0.4232,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313513178,468951897267,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4168997815,,,1061,444,1060,427,1063,461,0.14784,0.05231,-0.98763,0.02642,0.0751,-0.99683,2.974,3.074,3.038,,,,Valid,Valid,216.5,90.8,492.2,277.7,88.9,494.5,290.2,116.8,290.8,126.2,0.5528,0.4111,0.5522,0.3953,0.5534,0.4269,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
313516509,468951900598,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,958,904
313517178,468951901267,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4169001815,,,1058,455,1057,445,1059,465,0.14621,0.06234,-0.98729,0.02454,0.07723,-0.99671,3.01,3.098,3.036,,,,Valid,Valid,216.5,90.8,492.2,277.7,88.9,494.5,289.4,121.8,289.9,127.2,0.5512,0.4214,0.5507,0.4122,0.5516,0.4305,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,220,869,1060,444,0.5519,0.4113,,,,,,,,,,,
