Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
497756821,469136140910,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353243252,,,969,648,977,632,961,663,0.1061,0.15186,-0.98269,-0.02091,0.17179,-0.98491,3.075,3.152,3.12,,,,Valid,Valid,212.5,94.6,507.3,273.9,92.8,509.1,267.3,173.0,263.1,181.6,0.5047,0.5997,0.5087,0.5852,0.5007,0.6143,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497760821,469136144910,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353247252,,,973,641,974,642,971,640,0.10447,0.15701,-0.98206,-0.01584,0.15951,-0.98707,3.111,3.149,3.12,,,,Valid,Valid,212.6,94.6,507.2,273.9,92.8,509.0,266.5,175.7,265.8,175.1,0.5065,0.5934,0.5072,0.5944,0.5058,0.5923,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497764821,469136148910,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353251252,,,973,649,981,633,966,665,0.10807,0.15243,-0.98239,-0.01871,0.17256,-0.98482,3.076,3.172,3.121,,,,Valid,Valid,212.6,94.6,507.2,274.0,92.9,509.0,268.4,173.3,264.3,182.0,0.5069,0.6011,0.5108,0.5864,0.503,0.6159,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497768822,469136152911,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353255253,,,980,632,985,623,975,640,0.11062,0.14727,-0.98289,-0.01398,0.15972,-0.98706,3.077,3.185,3.125,,,,Valid,Valid,212.6,94.6,507.2,274.0,92.9,508.9,269.7,170.6,266.8,175.2,0.5105,0.5851,0.5133,0.5773,0.5077,0.5929,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497772813,469136156902,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353259244,,,973,635,980,629,966,641,0.10761,0.14996,-0.98282,-0.01851,0.16006,-0.98693,3.081,3.165,3.125,,,,Valid,Valid,212.6,94.6,507.2,274.0,92.9,508.9,268.2,172.0,264.4,175.4,0.5068,0.5878,0.5104,0.5821,0.5033,0.5936,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497776813,469136160902,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353263244,,,980,635,986,622,974,649,0.11071,0.14639,-0.98301,-0.01419,0.16393,-0.98637,3.077,3.175,3.125,,,,Valid,Valid,212.6,94.7,507.2,274.0,92.9,508.9,269.8,170.2,266.7,177.5,0.5105,0.5882,0.5134,0.5758,0.5076,0.6005,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497780813,469136164902,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353267244,,,975,637,979,622,972,652,0.1072,0.14664,-0.98336,-0.01566,0.16577,-0.98604,3.076,3.173,3.125,,,,Valid,Valid,212.7,94.7,507.2,274.0,92.9,509.0,268.0,170.3,266.0,178.5,0.5081,0.59,0.51,0.5762,0.5061,0.6038,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497784813,469136168902,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353271244,,,979,627,982,617,976,636,0.10849,0.1438,-0.98364,-0.01344,0.1576,-0.98741,3.063,3.172,3.125,,,,Valid,Valid,212.7,94.7,507.2,274.1,92.9,509.0,268.6,168.9,267.1,174.1,0.5098,0.5803,0.5112,0.5713,0.5084,0.5892,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497788813,469136172902,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353275244,,,980,631,984,623,976,639,0.10981,0.1469,-0.98304,-0.01337,0.15876,-0.98723,3.083,3.156,3.124,,,,Valid,Valid,212.7,94.7,507.2,274.1,93.0,508.9,269.3,170.5,267.2,174.8,0.5105,0.5841,0.5126,0.5769,0.5085,0.5914,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497792813,469136176902,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353279244,,,973,628,974,624,972,632,0.10459,0.14771,-0.98348,-0.01537,0.15473,-0.98784,3.091,3.172,3.123,,,,Valid,Valid,212.7,94.7,507.2,274.0,93.3,508.5,266.6,170.9,266.1,172.9,0.507,0.5817,0.5075,0.5782,0.5065,0.5852,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497796813,469136180902,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353283244,,,980,627,981,622,978,632,0.10802,0.14655,-0.98329,-0.01232,0.15461,-0.9879,3.067,3.179,3.127,,,,Valid,Valid,212.7,94.7,507.2,274.0,93.3,508.5,268.4,170.3,267.7,172.9,0.5102,0.5806,0.5109,0.5763,0.5095,0.5849,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497800821,469136184910,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353287252,,,980,623,979,620,980,626,0.10706,0.14534,-0.98357,-0.01117,0.15147,-0.9884,3.074,3.174,3.125,,,,Valid,Valid,212.7,94.8,507.1,274.1,93.3,508.5,267.9,169.7,268.3,171.2,0.5103,0.5767,0.5099,0.5741,0.5106,0.5793,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497804813,469136188902,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353291244,,,980,628,980,627,979,630,0.1073,0.14887,-0.98302,-0.01175,0.15371,-0.98805,3.1,3.154,3.124,,,,Valid,Valid,212.7,94.8,507.1,274.1,93.3,508.5,268.1,171.6,268.0,172.4,0.5102,0.5819,0.5102,0.5805,0.5101,0.5834,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497808813,469136192902,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353295244,,,976,626,976,628,977,624,0.10526,0.14951,-0.98314,-0.01316,0.15053,-0.98852,3.078,3.171,3.124,,,,Valid,Valid,212.8,94.8,507.1,274.1,93.3,508.5,267.1,171.9,267.3,170.8,0.5085,0.5797,0.5082,0.5816,0.5087,0.5777,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497812812,469136196901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353299244,,,977,628,977,631,978,624,0.10606,0.15104,-0.98282,-0.01278,0.15053,-0.98852,3.093,3.157,3.13,,,,Valid,Valid,212.8,94.8,507.1,274.1,93.3,508.4,267.5,172.7,267.5,170.8,0.5091,0.5811,0.5091,0.5844,0.5091,0.5778,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497816812,469136200901,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353303244,,,980,635,979,633,981,637,0.10658,0.1521,-0.9826,-0.01093,0.15716,-0.98751,3.077,3.179,3.13,,,,Valid,Valid,212.8,94.8,507.0,274.1,93.4,508.4,267.8,173.3,268.5,174.3,0.5103,0.588,0.5096,0.5864,0.511,0.5896,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497820820,469136204909,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353307252,,,982,628,983,629,981,627,0.10876,0.14994,-0.98269,-0.01107,0.15226,-0.98828,3.089,3.172,3.129,,,,Valid,Valid,212.8,94.8,507.0,274.1,93.4,508.4,268.9,172.2,268.4,171.7,0.5113,0.5818,0.5118,0.5826,0.5108,0.5809,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497824821,469136208910,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353311253,,,979,631,980,635,977,628,0.10747,0.15294,-0.98237,-0.01288,0.15241,-0.98823,3.099,3.167,3.129,,,,Valid,Valid,212.8,94.8,507.0,274.1,93.4,508.4,268.3,173.8,267.5,171.8,0.5098,0.5846,0.5106,0.5879,0.5091,0.5812,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497828821,469136212910,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353315253,,,981,631,984,636,978,625,0.10953,0.15368,-0.98203,-0.01279,0.1512,-0.98842,3.09,3.167,3.129,,,,Valid,Valid,212.8,94.8,507.0,274.2,93.4,508.4,269.4,174.2,267.6,171.1,0.5109,0.5842,0.5126,0.5893,0.5092,0.579,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497832820,469136216909,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353319253,,,981,627,978,629,984,625,0.10622,0.14975,-0.983,-0.00971,0.15112,-0.98847,3.091,3.168,3.129,,,,Valid,Valid,212.8,94.8,507.0,274.2,93.4,508.4,267.6,172.1,269.2,171.1,0.5108,0.5805,0.5093,0.5822,0.5123,0.5789,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497836819,469136220908,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353323252,,,978,634,976,634,980,634,0.10514,0.15237,-0.98272,-0.01166,0.15558,-0.98775,3.099,3.171,3.129,,,,Valid,Valid,212.8,94.8,507.0,274.2,93.4,508.4,267.1,173.4,268.2,173.4,0.5094,0.5868,0.5083,0.5868,0.5104,0.5868,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497840819,469136224908,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353327252,,,978,624,979,624,976,625,0.10685,0.14727,-0.98331,-0.01364,0.1509,-0.98845,3.064,3.156,3.129,,,,Valid,Valid,212.9,94.8,507.0,274.2,93.4,508.3,268.0,170.8,267.2,171.0,0.5092,0.5781,0.51,0.5777,0.5085,0.5785,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497844819,469136228908,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353331252,,,979,628,978,629,980,627,0.10637,0.14993,-0.98296,-0.01161,0.15196,-0.98832,3.093,3.168,3.132,,,,Valid,Valid,212.9,94.8,507.0,274.2,93.4,508.3,267.8,172.2,268.2,171.5,0.51,0.5814,0.5096,0.5825,0.5105,0.5803,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497848819,469136232908,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353335252,,,976,623,974,620,979,625,0.10408,0.14546,-0.98387,-0.01227,0.15096,-0.98846,3.083,3.173,3.13,,,,Valid,Valid,212.9,94.8,507.0,274.2,93.3,508.4,266.5,169.8,267.9,171.0,0.5086,0.5765,0.5073,0.5744,0.5099,0.5785,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497852819,469136236908,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353339252,,,980,631,981,628,978,634,0.10773,0.14923,-0.98292,-0.01273,0.15562,-0.98774,3.095,3.179,3.133,,,,Valid,Valid,212.9,94.8,507.0,274.3,93.4,508.3,268.5,171.8,267.7,173.4,0.5102,0.584,0.511,0.5812,0.5095,0.5868,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497856819,469136240908,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353343252,,,982,630,981,624,983,637,0.10788,0.14707,-0.98323,-0.01042,0.15712,-0.98752,3.086,3.181,3.132,,,,Valid,Valid,212.9,94.8,507.0,274.3,93.4,508.3,268.6,170.7,268.9,174.2,0.5115,0.5834,0.5111,0.5774,0.5118,0.5895,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497860819,469136244908,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353347252,,,975,636,976,637,974,634,0.10493,0.15422,-0.98245,-0.01527,0.1556,-0.9877,3.092,3.168,3.135,,,,Valid,Valid,213.0,94.8,507.0,274.3,93.4,508.3,267.1,174.4,266.4,173.4,0.5077,0.5884,0.5084,0.5901,0.5071,0.5868,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497864819,469136248908,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353351252,,,978,636,977,629,979,642,0.10561,0.15006,-0.98302,-0.01247,0.16017,-0.98701,3.083,3.178,3.132,,,,Valid,Valid,213.0,94.8,507.0,274.3,93.3,508.3,267.5,172.2,267.9,175.8,0.5095,0.5887,0.509,0.5826,0.5099,0.5949,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497868819,469136252908,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353355252,,,975,625,979,619,971,630,0.1067,0.14475,-0.9837,-0.01686,0.15392,-0.98794,3.107,3.168,3.132,,,,Valid,Valid,213.0,94.8,507.0,274.4,93.3,508.3,268.0,169.4,265.7,172.5,0.5079,0.5784,0.5101,0.5732,0.5057,0.5837,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497872820,469136256909,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353359253,,,981,624,981,616,982,632,0.10759,0.14327,-0.98382,-0.01115,0.1546,-0.98791,3.062,3.187,3.138,,,,Valid,Valid,213.1,94.8,507.0,274.4,93.3,508.3,268.5,168.6,268.7,172.9,0.5111,0.5777,0.511,0.5706,0.5113,0.5849,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497876811,469136260900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353363244,,,974,626,977,624,971,628,0.10523,0.14753,-0.98344,-0.01667,0.15266,-0.98814,3.105,3.173,3.138,,,,Valid,Valid,213.1,94.8,507.0,274.4,93.3,508.3,267.3,170.9,265.8,171.9,0.5074,0.5798,0.5088,0.5781,0.5059,0.5815,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497880811,469136264900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353367244,,,979,634,978,630,979,637,0.10586,0.15063,-0.98291,-0.01243,0.15737,-0.98746,3.097,3.178,3.137,,,,Valid,Valid,213.1,94.8,507.0,274.4,93.3,508.3,267.7,172.5,268.0,174.3,0.5098,0.5867,0.5095,0.5836,0.5101,0.5898,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
497884811,469136268900,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4353371244,,,980,626,982,615,977,638,0.10807,0.1425,-0.98388,-0.01383,0.15767,-0.9874,3.066,3.185,3.136,,,,Valid,Valid,213.1,94.8,507.0,274.5,93.3,508.3,268.8,168.2,267.4,174.5,0.5102,0.5798,0.5116,0.5692,0.5088,0.5903,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,256,1513,978,630,0.5093,0.5835,,,,,,,,,,,
