Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
477725282,469116109371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333211532,,,959,725,963,721,956,729,0.09325,0.20281,-0.97477,-0.02868,0.21053,-0.97717,2.897,3.047,2.968,,,,Valid,Valid,215.1,91.9,506.5,276.4,90.2,507.7,263.6,197.2,261.5,199.6,0.4997,0.6713,0.5016,0.6674,0.4977,0.6753,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477729282,469116113371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333215532,,,964,720,967,714,960,727,0.09549,0.1991,-0.97532,-0.02653,0.20915,-0.97752,2.871,3.043,2.959,,,,Valid,Valid,215.1,91.9,506.5,276.4,90.2,507.7,264.7,195.3,262.7,198.8,0.5018,0.6667,0.5038,0.6607,0.4999,0.6727,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477733282,469116117371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333219533,,,961,717,967,710,955,725,0.0955,0.19714,-0.97571,-0.02931,0.2085,-0.97758,2.874,3.04,2.957,,,,Valid,Valid,215.1,91.9,506.4,276.4,90.2,507.7,264.7,194.2,261.2,198.5,0.5005,0.6643,0.5038,0.6571,0.4971,0.6715,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477737282,469116121371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333223533,,,964,718,966,711,962,725,0.09476,0.19772,-0.97567,-0.02537,0.20845,-0.9777,2.867,3.038,2.956,,,,Valid,Valid,215.1,91.9,506.5,276.4,90.2,507.7,264.3,194.5,263.3,198.4,0.502,0.6648,0.5031,0.6581,0.501,0.6714,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477741281,469116125370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333227532,,,962,725,966,724,959,727,0.09443,0.20437,-0.97433,-0.02711,0.20912,-0.97751,2.897,3.026,2.95,,,,Valid,Valid,215.1,91.9,506.4,276.4,90.2,507.7,264.2,198.1,262.4,198.8,0.5011,0.6715,0.5029,0.6703,0.4993,0.6727,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477745281,469116129370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333231532,,,957,719,957,719,957,719,0.08996,0.20207,-0.97523,-0.02807,0.20533,-0.97829,2.894,2.995,2.945,,,,Valid,Valid,215.2,91.9,506.4,276.4,90.2,507.7,261.9,196.8,261.9,196.8,0.4984,0.6658,0.4984,0.6659,0.4984,0.6657,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477749281,469116133370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333235532,,,962,714,960,705,963,722,0.09161,0.1951,-0.9765,-0.02465,0.20686,-0.97806,2.84,3.016,2.948,,,,Valid,Valid,215.2,91.9,506.4,276.5,90.2,507.7,262.7,193.1,263.7,197.6,0.5008,0.6609,0.4999,0.6532,0.5018,0.6685,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477753282,469116137371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333239533,,,957,717,957,711,958,724,0.08998,0.19771,-0.97612,-0.02744,0.20793,-0.97776,2.862,3.023,2.944,,,,Valid,Valid,215.2,91.9,506.5,276.5,90.2,507.7,261.8,194.5,262.2,198.2,0.4987,0.6642,0.4983,0.6579,0.499,0.6705,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477757282,469116141371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333243533,,,967,729,969,724,966,734,0.09606,0.20418,-0.97421,-0.0235,0.21275,-0.97682,2.873,3.035,2.943,,,,Valid,Valid,215.2,91.9,506.4,276.5,90.2,507.7,265.1,198.0,264.2,200.8,0.5037,0.6747,0.5045,0.67,0.5029,0.6793,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477761281,469116145370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333247532,,,960,718,960,713,960,723,0.09156,0.19872,-0.97577,-0.02632,0.2075,-0.97788,2.876,3.005,2.945,,,,Valid,Valid,215.2,91.9,506.4,276.5,90.2,507.7,262.7,195.0,262.8,197.9,0.5,0.6648,0.4999,0.6599,0.5001,0.6697,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477765282,469116149371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333251533,,,967,730,960,721,973,740,0.09159,0.20288,-0.97491,-0.01962,0.2157,-0.97626,2.86,3.038,2.947,,,,Valid,Valid,215.2,91.9,506.4,276.4,90.3,507.5,262.8,197.3,266.2,202.4,0.5034,0.6762,0.5001,0.6675,0.5067,0.6849,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477769281,469116153370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333255532,,,966,730,962,722,970,738,0.09257,0.20352,-0.97468,-0.02109,0.21475,-0.97644,2.867,3.016,2.943,,,,Valid,Valid,215.2,91.9,506.4,276.5,90.3,507.5,263.3,197.6,265.5,201.9,0.5032,0.6759,0.5011,0.6687,0.5053,0.6831,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477773282,469116157371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333259533,,,962,733,963,722,962,743,0.09281,0.20369,-0.97463,-0.02548,0.2175,-0.97573,2.871,3.022,2.943,,,,Valid,Valid,215.2,91.9,506.5,276.5,90.3,507.5,263.4,197.7,263.2,203.4,0.5011,0.6786,0.5013,0.669,0.5009,0.6882,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477777282,469116161371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333263533,,,965,734,960,718,971,750,0.09128,0.20121,-0.97529,-0.02081,0.22101,-0.97505,2.859,3.018,2.943,,,,Valid,Valid,215.2,91.9,506.4,276.5,90.3,507.5,262.6,196.4,265.6,205.3,0.5027,0.6796,0.4998,0.6644,0.5055,0.6947,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477781281,469116165370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333267532,,,961,735,954,722,968,747,0.08857,0.20372,-0.97502,-0.02199,0.21935,-0.9754,2.885,3.018,2.941,,,,Valid,Valid,215.2,91.9,506.4,276.5,90.3,507.5,261.2,197.7,265.0,204.4,0.5008,0.6803,0.4971,0.6689,0.5044,0.6917,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477785282,469116169371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333271533,,,962,739,952,725,971,752,0.08746,0.20526,-0.97479,-0.02082,0.22198,-0.97483,2.865,3.012,2.937,,,,Valid,Valid,215.2,91.9,506.4,276.5,90.3,507.5,260.6,198.5,265.6,205.9,0.5008,0.6841,0.4961,0.6717,0.5056,0.6965,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477789281,469116173370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333275532,,,968,734,961,716,976,751,0.09178,0.20026,-0.97543,-0.01813,0.22148,-0.975,2.853,2.994,2.94,,,,Valid,Valid,215.2,91.9,506.4,276.5,90.3,507.4,262.9,195.9,267.1,205.6,0.5043,0.6792,0.5003,0.6627,0.5082,0.6956,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477793282,469116177371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333279533,,,964,730,955,711,972,750,0.0891,0.198,-0.97614,-0.02009,0.22066,-0.97514,2.846,3.015,2.932,,,,Valid,Valid,215.2,91.9,506.4,276.5,90.4,507.4,261.4,194.6,266.0,205.2,0.5019,0.6763,0.4976,0.6585,0.5063,0.6942,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477797282,469116181371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333283533,,,964,734,962,713,966,755,0.09277,0.19906,-0.97559,-0.02352,0.22337,-0.97445,2.882,3.032,2.933,,,,Valid,Valid,215.2,91.9,506.4,276.5,90.4,507.3,263.4,195.2,264.3,206.7,0.5021,0.6799,0.5013,0.6605,0.5029,0.6993,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477801281,469116185370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333287532,,,969,730,959,716,978,744,0.09106,0.20026,-0.9755,-0.01711,0.2178,-0.97584,2.841,3.008,2.931,,,,Valid,Valid,215.2,91.9,506.4,276.5,90.4,507.3,262.5,195.8,267.6,203.6,0.5045,0.6758,0.4996,0.6626,0.5093,0.6889,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477805282,469116189371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333291533,,,965,729,951,712,980,746,0.08652,0.19869,-0.97624,-0.01621,0.21889,-0.97562,2.852,3.019,2.928,,,,Valid,Valid,215.3,91.9,506.4,276.5,90.4,507.3,260.1,195.0,268.1,204.2,0.5026,0.6753,0.4951,0.6596,0.5102,0.6909,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477809281,469116193370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333295532,,,970,732,963,715,976,750,0.09311,0.19976,-0.97541,-0.01808,0.22057,-0.9752,2.83,3.015,2.924,,,,Valid,Valid,215.3,91.9,506.4,276.5,90.4,507.2,263.6,195.6,267.1,205.1,0.505,0.6779,0.5017,0.6617,0.5083,0.6941,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477813282,469116197371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333299533,,,958,718,964,710,952,726,0.09365,0.19722,-0.97588,-0.03066,0.20886,-0.97747,2.834,3.006,2.928,,,,Valid,Valid,215.3,91.9,506.3,276.6,90.2,507.8,263.9,194.2,260.6,198.7,0.4991,0.6647,0.5022,0.6571,0.496,0.6722,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477817282,469116201371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333303533,,,958,717,962,712,954,723,0.09238,0.19823,-0.97579,-0.03004,0.2073,-0.97782,2.844,3.005,2.925,,,,Valid,Valid,215.3,91.9,506.3,276.6,90.2,507.8,263.2,194.7,261.0,197.8,0.4988,0.6641,0.5009,0.6589,0.4967,0.6694,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477821281,469116205370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333307532,,,957,720,961,718,954,721,0.09186,0.2017,-0.97513,-0.02993,0.20657,-0.97797,2.861,3.012,2.933,,,,Valid,Valid,215.3,91.9,506.3,276.6,90.2,507.8,263.0,196.6,261.0,197.4,0.4987,0.6666,0.5005,0.6652,0.4968,0.668,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477825282,469116209371,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333311533,,,965,726,971,724,959,728,0.09698,0.20459,-0.97403,-0.02717,0.20972,-0.97738,2.885,3.005,2.933,,,,Valid,Valid,215.3,91.9,506.3,276.6,90.2,507.8,265.7,198.2,262.5,199.1,0.5026,0.6722,0.5057,0.6707,0.4995,0.6738,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477829281,469116213370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333315532,,,963,725,968,725,958,725,0.09558,0.20504,-0.97408,-0.02787,0.2082,-0.97769,2.872,2.99,2.932,,,,Valid,Valid,215.3,91.9,506.3,276.6,90.2,507.8,265.0,198.5,262.1,198.3,0.5016,0.6713,0.5043,0.6715,0.4989,0.671,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477833281,469116217370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333319533,,,963,720,973,711,953,729,0.09814,0.19762,-0.97535,-0.03054,0.21029,-0.97716,2.842,2.989,2.924,,,,Valid,Valid,215.3,91.9,506.3,276.6,90.2,507.8,266.3,194.5,260.7,199.5,0.5015,0.6664,0.5067,0.658,0.4962,0.6749,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477837281,469116221370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333323533,,,960,723,964,718,957,728,0.09339,0.20129,-0.97507,-0.02831,0.20968,-0.97736,2.843,3.003,2.92,,,,Valid,Valid,215.3,91.9,506.3,276.6,90.2,507.7,263.8,196.4,261.9,199.2,0.5003,0.6692,0.5021,0.6646,0.4984,0.6738,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477841280,469116225369,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333327532,,,961,721,966,712,957,730,0.09432,0.1986,-0.97553,-0.02837,0.21062,-0.97716,2.85,2.998,2.916,,,,Valid,Valid,215.3,91.9,506.3,276.6,90.2,507.7,264.3,195.0,261.9,199.7,0.5007,0.6676,0.5029,0.6596,0.4984,0.6756,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477845281,469116229370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333331533,,,964,721,967,716,961,726,0.09507,0.20058,-0.97505,-0.02647,0.20881,-0.9776,2.85,2.983,2.919,,,,Valid,Valid,215.3,91.9,506.3,276.6,90.2,507.7,264.7,196.0,262.9,198.7,0.502,0.6678,0.5037,0.6633,0.5003,0.6722,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477849280,469116233369,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333335532,,,966,723,969,717,964,729,0.09595,0.20066,-0.97495,-0.02484,0.21024,-0.97733,2.841,2.984,2.919,,,,Valid,Valid,215.3,91.9,506.3,276.6,90.3,507.7,265.1,196.1,263.7,199.5,0.5033,0.6692,0.5046,0.6635,0.5019,0.6749,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
477853281,469116237370,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4333339533,,,958,721,960,708,955,734,0.0913,0.19628,-0.97629,-0.02922,0.21275,-0.97667,2.84,2.995,2.914,,,,Valid,Valid,215.3,91.9,506.3,276.6,90.2,507.7,262.7,193.7,261.4,200.8,0.4987,0.6674,0.4999,0.6553,0.4975,0.6795,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1272,1436,959,728,0.4996,0.674,,,,,,,,,,,
