Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
156880943,468795265032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012363997,,,1036,582,1035,599,1037,566,0.14781,0.14958,-0.97764,0.02553,0.13496,-0.99052,3.065,3.071,3.062,,,,Valid,Valid,210.2,89.8,484.2,271.2,88.4,487.4,283.4,163.9,283.8,154.8,0.5397,0.539,0.5393,0.5544,0.5401,0.5236,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156884943,468795269032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012367997,,,1033,574,1033,579,1033,569,0.14691,0.13895,-0.97934,0.0232,0.13665,-0.99035,3.025,3.073,3.061,,,,Valid,Valid,210.1,89.7,484.3,271.2,88.3,487.4,282.8,158.4,282.6,155.6,0.538,0.5313,0.5382,0.5361,0.5379,0.5264,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156888943,468795273032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012371997,,,1033,581,1035,589,1030,573,0.1476,0.14466,-0.97841,0.02196,0.13921,-0.99002,3.039,3.084,3.06,,,,Valid,Valid,210.1,89.7,484.2,271.2,88.3,487.5,283.2,161.3,282.0,156.9,0.5378,0.5383,0.539,0.5458,0.5367,0.5307,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156892943,468795277032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012375997,,,1033,584,1037,584,1029,584,0.14888,0.14185,-0.97863,0.02117,0.14494,-0.98921,3.039,3.1,3.06,,,,Valid,Valid,210.1,89.7,484.3,271.2,88.3,487.5,283.8,159.9,281.6,159.7,0.538,0.5407,0.5401,0.541,0.536,0.5405,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156896942,468795281031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012379997,,,1038,583,1037,589,1038,576,0.14863,0.14462,-0.97826,0.02636,0.14093,-0.98967,3.05,3.082,3.062,,,,Valid,Valid,210.1,89.7,484.2,271.2,88.3,487.5,283.7,161.3,284.2,157.7,0.5404,0.5397,0.5399,0.5457,0.5408,0.5336,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156900942,468795285031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012383997,,,1040,583,1041,593,1039,574,0.15092,0.14646,-0.97764,0.02669,0.13953,-0.98986,3.06,3.074,3.062,,,,Valid,Valid,210.1,89.7,484.2,271.2,88.3,487.5,284.9,162.3,284.3,157.0,0.5416,0.5401,0.5422,0.549,0.5411,0.5311,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156904943,468795289032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012387997,,,1035,582,1033,586,1038,578,0.14665,0.14287,-0.97882,0.02615,0.14202,-0.98952,3.043,3.075,3.062,,,,Valid,Valid,210.1,89.7,484.2,271.2,88.3,487.5,282.7,160.4,284.1,158.2,0.5393,0.539,0.538,0.5427,0.5406,0.5354,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156908943,468795293032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012391997,,,1043,580,1035,586,1050,574,0.1479,0.14291,-0.97862,0.03282,0.1399,-0.98962,3.064,3.035,3.058,,,,Valid,Valid,210.1,89.7,484.2,271.2,88.3,487.5,283.3,160.4,287.3,157.2,0.543,0.5373,0.5392,0.5427,0.5469,0.5318,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156912943,468795297032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012395997,,,1038,585,1032,590,1043,580,0.14635,0.14492,-0.97856,0.029,0.14304,-0.98929,3.046,3.07,3.044,,,,Valid,Valid,210.1,89.7,484.2,271.2,88.3,487.5,282.5,161.4,285.5,158.7,0.5405,0.5416,0.5377,0.5461,0.5433,0.5371,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156916943,468795301032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012399997,,,1036,574,1035,584,1037,565,0.14791,0.14159,-0.97881,0.02566,0.1349,-0.99053,3.045,3.042,3.041,,,,Valid,Valid,210.1,89.7,484.2,271.2,88.3,487.4,283.3,159.7,283.8,154.6,0.5396,0.5318,0.5392,0.5404,0.5401,0.5232,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156920942,468795305031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012403996,,,1043,567,1038,581,1048,552,0.1493,0.14035,-0.97878,0.03172,0.12774,-0.9913,3.034,2.946,3.044,,,,Valid,Valid,210.1,89.7,484.2,271.2,88.3,487.4,284.0,159.1,286.8,151.1,0.5431,0.5247,0.5405,0.5384,0.5458,0.5111,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156924943,468795309032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012407997,,,1036,582,1038,591,1034,573,0.14952,0.14543,-0.978,0.02397,0.13936,-0.98995,3.064,3.036,3.042,,,,Valid,Valid,210.1,89.7,484.1,271.2,88.3,487.4,284.2,161.7,283.0,156.9,0.5397,0.5389,0.5408,0.5471,0.5386,0.5308,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156928943,468795313032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012411997,,,1034,581,1032,589,1036,573,0.14626,0.14426,-0.97867,0.02517,0.13921,-0.98994,3.036,3.062,3.046,,,,Valid,Valid,210.1,89.7,484.1,271.2,88.2,487.4,282.5,161.1,283.6,156.8,0.5387,0.5377,0.5376,0.5449,0.5397,0.5305,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156932943,468795317032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012415997,,,1041,585,1038,587,1043,583,0.14932,0.14329,-0.97835,0.02915,0.14487,-0.98902,3.042,3.071,3.051,,,,Valid,Valid,210.1,89.7,484.1,271.2,88.2,487.4,284.0,160.6,285.6,159.6,0.542,0.5417,0.5406,0.5434,0.5435,0.5401,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156936943,468795321032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012419997,,,1035,576,1030,587,1040,566,0.14529,0.14332,-0.97895,0.0271,0.13545,-0.99041,3.056,3.05,3.046,,,,Valid,Valid,210.2,89.7,484.1,271.2,88.2,487.4,282.0,160.6,284.5,154.9,0.5391,0.5337,0.5367,0.5433,0.5415,0.524,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156940943,468795325032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012423997,,,1041,576,1035,588,1046,563,0.14786,0.14411,-0.97845,0.0306,0.1339,-0.99052,3.051,3.001,3.043,,,,Valid,Valid,210.2,89.7,484.1,271.2,88.2,487.4,283.3,161.0,286.3,154.1,0.542,0.5331,0.5392,0.5447,0.5448,0.5214,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156944943,468795329032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012427997,,,1039,579,1035,586,1042,572,0.14773,0.14291,-0.97865,0.02845,0.13876,-0.98992,3.024,3.038,3.043,,,,Valid,Valid,210.2,89.7,484.1,271.2,88.2,487.4,283.3,160.4,285.2,156.6,0.5409,0.5362,0.5391,0.5426,0.5428,0.5297,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156948943,468795333032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012431997,,,1038,580,1037,589,1039,572,0.14855,0.14426,-0.97833,0.02687,0.13873,-0.98997,3.047,3.033,3.043,,,,Valid,Valid,210.2,89.7,484.1,271.2,88.2,487.4,283.7,161.1,284.4,156.5,0.5406,0.5373,0.5399,0.545,0.5413,0.5296,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156952943,468795337032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012435997,,,1037,569,1038,576,1035,563,0.14948,0.13725,-0.97919,0.02449,0.13357,-0.99074,3.019,3.061,3.042,,,,Valid,Valid,210.2,89.7,484.1,271.2,88.2,487.4,284.1,157.6,283.3,153.9,0.5399,0.527,0.5407,0.5331,0.5391,0.5209,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156956942,468795341031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012439996,,,1034,574,1036,584,1032,564,0.14826,0.14191,-0.97871,0.02276,0.13464,-0.99063,3.054,3.064,3.053,,,,Valid,Valid,210.2,89.7,484.1,271.2,88.2,487.4,283.5,159.9,282.4,154.5,0.5386,0.5318,0.5396,0.541,0.5375,0.5227,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156960942,468795345031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012443996,,,1038,568,1040,579,1036,557,0.15023,0.13876,-0.97886,0.02519,0.13056,-0.99112,3.006,3.059,3.055,,,,Valid,Valid,210.2,89.7,484.2,271.2,88.2,487.4,284.5,158.3,283.6,152.4,0.5406,0.5257,0.5415,0.5357,0.5398,0.5158,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156964943,468795349032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012447997,,,1038,568,1040,576,1036,560,0.15058,0.1373,-0.97902,0.0252,0.13205,-0.99092,3.058,3.056,3.055,,,,Valid,Valid,210.2,89.7,484.1,271.2,88.3,487.4,284.7,157.6,283.6,153.2,0.5408,0.5258,0.5418,0.5333,0.5398,0.5183,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156968943,468795353032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012451997,,,1036,575,1038,590,1034,560,0.14941,0.14499,-0.97809,0.02402,0.1324,-0.99091,3.051,3.058,3.052,,,,Valid,Valid,210.2,89.7,484.1,271.2,88.3,487.4,284.2,161.5,283.1,153.4,0.5397,0.5327,0.5408,0.5464,0.5387,0.5189,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156972943,468795357032,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012455997,,,1036,572,1037,591,1035,553,0.14881,0.14555,-0.9781,0.02441,0.12839,-0.99142,3.045,3.051,3.051,,,,Valid,Valid,210.2,89.8,484.0,271.2,88.3,487.4,283.9,161.8,283.2,151.4,0.5396,0.5298,0.5402,0.5474,0.5391,0.5122,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156976942,468795361031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012459996,,,1037,573,1038,582,1036,563,0.14926,0.1406,-0.97875,0.025,0.13397,-0.99067,3.037,3.062,3.05,,,,Valid,Valid,210.2,89.8,484.1,271.2,88.3,487.4,284.0,159.3,283.5,154.2,0.5401,0.5303,0.5406,0.539,0.5396,0.5217,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156980942,468795365031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012463996,,,1035,578,1037,587,1033,568,0.14861,0.14336,-0.97845,0.02355,0.13647,-0.99036,3.035,3.057,3.047,,,,Valid,Valid,210.2,89.8,484.0,271.2,88.3,487.4,283.7,160.7,282.8,155.5,0.5391,0.5348,0.54,0.5437,0.5383,0.526,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156984942,468795369031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012467997,,,1036,578,1037,592,1036,565,0.14886,0.14567,-0.97807,0.02474,0.13487,-0.99055,3.043,3.057,3.048,,,,Valid,Valid,210.2,89.8,484.1,271.2,88.3,487.4,283.9,161.9,283.4,154.7,0.5398,0.5355,0.5403,0.5477,0.5394,0.5233,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156988942,468795373031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012471997,,,1039,574,1045,580,1034,568,0.15316,0.13947,-0.97831,0.02365,0.13665,-0.99034,3.026,3.064,3.048,,,,Valid,Valid,210.2,89.8,484.1,271.2,88.3,487.4,286.0,158.8,282.9,155.6,0.5413,0.5318,0.5443,0.5373,0.5384,0.5263,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156992942,468795377031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012475997,,,1034,576,1038,587,1030,566,0.14954,0.14297,-0.97837,0.02172,0.13532,-0.99056,3.031,3.068,3.048,,,,Valid,Valid,210.2,89.8,484.1,271.2,88.3,487.4,284.2,160.5,281.9,154.9,0.5387,0.5336,0.5408,0.5431,0.5365,0.524,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
156996942,468795381031,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012479997,,,1038,578,1043,586,1032,571,0.15229,0.14238,-0.97803,0.02281,0.13832,-0.99012,3.03,3.071,3.05,,,,Valid,Valid,210.2,89.8,484.1,271.2,88.3,487.4,285.6,160.2,282.5,156.4,0.5405,0.5356,0.5435,0.5422,0.5376,0.5291,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
157000939,468795385028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012483994,,,1038,574,1041,586,1034,561,0.15106,0.14251,-0.9782,0.02384,0.13293,-0.99084,3.05,3.06,3.056,,,,Valid,Valid,210.2,89.8,484.2,271.2,88.3,487.5,284.9,160.3,282.9,153.7,0.5404,0.5311,0.5423,0.5423,0.5385,0.5199,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
157004939,468795389028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012487994,,,1038,575,1041,584,1034,565,0.15094,0.14146,-0.97837,0.02409,0.13503,-0.99055,3.049,3.068,3.056,,,,Valid,Valid,210.1,89.7,484.2,271.2,88.3,487.4,284.8,159.7,283.1,154.7,0.5404,0.532,0.5421,0.5405,0.5387,0.5235,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
157008939,468795393028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4012491994,,,1039,574,1036,580,1042,568,0.1484,0.1394,-0.97905,0.02823,0.13631,-0.99026,3.044,3.077,3.054,,,,Valid,Valid,210.1,89.7,484.2,271.2,88.3,487.4,283.5,158.7,285.1,155.4,0.5411,0.5313,0.5396,0.5369,0.5426,0.5257,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,328,346,1035,578,0.539,0.5351,,,,,,,,,,,
