Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
278514022,468916898111,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4133998300,,,1073,492,1072,495,1073,489,0.1547,0.09212,-0.98366,0.03388,0.09276,-0.99511,2.994,3.025,3.001,,,,Valid,Valid,215.6,89.3,493.9,276.9,87.5,496.2,293.3,135.5,293.8,133.8,0.5586,0.4556,0.5581,0.4585,0.5591,0.4526,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278518030,468916902119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134002308,,,1075,468,1068,468,1081,468,0.15319,0.07757,-0.98515,0.03801,0.08157,-0.99594,2.928,2.986,3.001,,,,Valid,Valid,215.6,89.3,493.9,276.9,87.5,496.2,292.4,128.2,295.8,128.2,0.5597,0.4336,0.5564,0.4336,0.563,0.4336,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278522022,468916906111,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134006300,,,1074,494,1074,495,1073,492,0.15604,0.09196,-0.98346,0.03377,0.09471,-0.99493,2.977,3.025,3.001,,,,Valid,Valid,215.6,89.3,493.9,276.8,87.5,496.2,293.9,135.5,293.7,134.8,0.5591,0.4571,0.5594,0.4583,0.5589,0.4559,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278526021,468916910110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134010299,,,1075,495,1075,503,1074,488,0.1564,0.09644,-0.98297,0.03451,0.09209,-0.99515,3.012,3.043,2.996,,,,Valid,Valid,215.5,89.3,493.9,276.8,87.5,496.2,294.1,137.7,294.0,133.4,0.5597,0.4587,0.5597,0.466,0.5596,0.4514,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278530022,468916914111,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134014300,,,1073,490,1073,487,1074,494,0.15562,0.08747,-0.98394,0.03412,0.09552,-0.99484,2.946,3.049,3.001,,,,Valid,Valid,215.5,89.3,493.8,276.8,87.5,496.2,293.6,133.2,293.8,135.2,0.559,0.454,0.5588,0.4507,0.5592,0.4573,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,156,750,1074,476,0.5591,0.441,,,,,,,,,,,
278534022,468916918111,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134018300,,,1078,486,1077,490,1080,482,0.1576,0.0891,-0.98348,0.03748,0.08898,-0.99533,2.967,3.02,3.0,,,,Valid,Valid,215.5,89.3,493.8,276.8,87.5,496.2,294.6,134.1,295.5,131.9,0.5615,0.4499,0.5607,0.4536,0.5623,0.4462,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1372,,,,,,,,,,,,,,,
278538022,468916922111,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134022300,,,1068,477,1061,497,1074,456,0.14938,0.0931,-0.98439,0.03476,0.07495,-0.99658,2.981,2.972,2.998,,,,Valid,Valid,215.4,89.3,493.9,276.7,87.6,496.2,290.4,136.0,294.0,124.9,0.5561,0.4414,0.5527,0.4603,0.5595,0.4226,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1372,,,,,,,,,,,,,,,
278542022,468916926111,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134026300,,,1037,527,1031,534,1043,519,0.13317,0.11332,-0.98459,0.0178,0.10909,-0.99387,2.976,3.023,3.001,,,,Valid,Valid,215.4,89.4,493.9,276.6,87.6,496.3,282.2,146.3,285.5,142.1,0.5402,0.4878,0.5371,0.4948,0.5434,0.4808,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1372,,,,,,,,,,,,,,,
278546021,468916930110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134030299,,,1006,576,1001,586,1012,565,0.11658,0.14134,-0.98307,0.00067,0.13373,-0.99102,2.982,2.994,3.002,,,,Valid,Valid,215.3,89.5,493.9,276.5,87.7,496.2,273.9,160.5,276.8,154.7,0.5241,0.5331,0.5213,0.543,0.5269,0.5233,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1372,,,,,,,,,,,,,,,
278550021,468916934110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134034300,,,967,639,962,635,973,643,0.09506,0.16717,-0.98133,-0.02041,0.17521,-0.98432,2.989,3.049,3.005,,,,Valid,Valid,215.3,89.5,494.0,276.5,87.7,496.4,263.2,173.7,266.2,176.1,0.5037,0.5917,0.5008,0.5876,0.5065,0.5958,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1372,,,,,,,,,,,,,,,
278554030,468916938119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134038309,,,975,694,976,680,973,707,0.10252,0.19077,-0.97627,-0.0198,0.20796,-0.97794,2.955,3.028,3.006,,,,Valid,Valid,215.3,89.7,493.8,276.3,87.9,496.1,267.2,186.2,266.3,193.4,0.5076,0.6422,0.5084,0.6299,0.5068,0.6544,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1372,,,,,,,,,,,,,,,
278558021,468916942110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134042300,,,978,729,987,722,969,736,0.10809,0.21246,-0.97117,-0.02175,0.22277,-0.97463,2.984,3.031,3.013,,,,Valid,Valid,215.3,89.6,494.0,276.3,87.9,496.2,270.2,197.7,265.2,201.4,0.5095,0.6751,0.5143,0.669,0.5048,0.6813,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1372,,,,,,,,,,,,,,,
278562030,468916946119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134046309,,,986,733,992,725,980,742,0.11048,0.21344,-0.97069,-0.0159,0.22594,-0.97401,2.953,3.052,2.994,,,,Valid,Valid,215.2,89.8,493.9,276.3,87.9,496.4,271.5,198.4,268.2,203.1,0.5135,0.6791,0.5166,0.6712,0.5103,0.6871,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1372,,,,,,,,,,,,,,,
278566021,468916950110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134050300,,,974,753,984,753,964,753,0.1061,0.22809,-0.96784,-0.02457,0.23119,-0.9726,2.976,3.057,2.993,,,,Valid,Valid,215.2,89.7,494.1,276.2,88.0,496.4,269.4,206.2,263.7,206.0,0.5073,0.6972,0.5127,0.6976,0.5018,0.6969,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,36,1372,,,,,,,,,,,,,,,
278570029,468916954118,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134054308,,,972,749,969,748,975,751,0.09832,0.2252,-0.96934,-0.01856,0.23041,-0.97292,2.938,3.033,2.993,,,,Valid,Valid,215.2,89.8,494.0,276.2,88.1,496.3,265.3,204.6,266.7,205.6,0.5063,0.6938,0.5049,0.6921,0.5076,0.6956,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278574021,468916958110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134058300,,,972,755,970,752,974,758,0.09856,0.22756,-0.96876,-0.01886,0.23384,-0.97209,2.94,3.028,2.99,,,,Valid,Valid,215.2,89.8,494.0,276.2,88.0,496.3,265.5,205.8,266.6,207.4,0.5063,0.6991,0.5052,0.6964,0.5073,0.7018,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278578021,468916962110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134062300,,,990,740,976,744,1003,737,0.10206,0.22318,-0.96942,-0.00316,0.22316,-0.97478,2.954,2.89,2.972,,,,Valid,Valid,215.2,89.8,494.0,276.2,87.9,496.5,267.2,203.5,274.6,201.6,0.5155,0.6854,0.5085,0.6886,0.5226,0.6821,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278582021,468916966110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134066300,,,982,728,977,735,986,721,0.1026,0.21874,-0.97037,-0.01246,0.21515,-0.9765,2.952,2.934,2.949,,,,Valid,Valid,215.1,89.8,494.0,276.2,87.9,496.5,267.4,201.2,269.9,197.3,0.5112,0.6741,0.5088,0.6806,0.5136,0.6677,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278586021,468916970110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134070300,,,979,743,978,741,979,745,0.10312,0.22174,-0.96964,-0.01621,0.22716,-0.97372,2.955,2.992,2.943,,,,Valid,Valid,215.1,89.8,494.0,276.2,88.0,496.5,267.7,202.8,267.9,203.8,0.5097,0.6878,0.5094,0.6861,0.5099,0.6895,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278590029,468916974118,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134074308,,,981,754,975,748,986,761,0.10169,0.22541,-0.96894,-0.01225,0.23535,-0.97183,2.927,2.947,2.949,,,,Valid,Valid,215.1,89.8,494.0,276.2,88.0,496.4,267.0,204.7,269.9,208.2,0.5109,0.6986,0.5081,0.6927,0.5137,0.7044,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278594030,468916978119,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134078309,,,985,764,969,756,1001,772,0.09843,0.22951,-0.96832,-0.00432,0.24102,-0.97051,2.911,2.914,2.951,,,,Valid,Valid,215.1,89.8,494.0,276.2,88.0,496.4,265.3,206.9,274.0,211.3,0.5132,0.7074,0.5049,0.7001,0.5214,0.7148,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278598021,468916982110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134082300,,,984,778,987,778,980,779,0.10764,0.24019,-0.96474,-0.01562,0.2444,-0.96955,2.973,2.968,2.947,,,,Valid,Valid,215.1,89.8,494.0,276.2,88.0,496.4,270.2,212.8,268.2,213.1,0.5123,0.7206,0.5142,0.72,0.5104,0.7211,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278602021,468916986110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134086300,,,984,767,973,758,995,776,0.10032,0.23038,-0.96792,-0.00744,0.2428,-0.97005,2.936,2.965,2.951,,,,Valid,Valid,215.1,89.8,494.0,276.2,88.0,496.4,266.3,207.4,272.4,212.3,0.5126,0.7099,0.5068,0.7018,0.5184,0.7181,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278606021,468916990110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134090300,,,979,766,975,760,982,771,0.10157,0.23164,-0.96749,-0.01467,0.24043,-0.97056,2.928,2.966,2.953,,,,Valid,Valid,215.1,89.8,494.1,276.2,88.0,496.4,266.9,208.1,268.7,211.0,0.5097,0.709,0.508,0.7041,0.5113,0.7138,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278610029,468916994118,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134094308,,,980,771,985,774,975,769,0.10648,0.23816,-0.96537,-0.01807,0.2393,-0.97078,2.98,2.993,2.951,,,,Valid,Valid,215.1,89.8,494.1,276.2,88.0,496.3,269.6,211.7,266.9,210.4,0.5105,0.7141,0.513,0.7163,0.508,0.7118,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278614021,468916998110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134098300,,,976,758,973,750,980,766,0.10021,0.22648,-0.96885,-0.01581,0.23799,-0.97114,2.941,2.95,2.953,,,,Valid,Valid,215.1,89.8,494.1,276.2,88.1,496.3,266.2,205.3,268.1,209.7,0.5084,0.7021,0.5065,0.6947,0.5102,0.7094,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278618021,468917002110,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134102300,,,985,758,977,747,992,769,0.10288,0.22472,-0.96898,-0.009,0.23955,-0.97084,2.908,2.942,2.957,,,,Valid,Valid,215.1,89.9,494.0,276.2,88.1,496.3,267.5,204.4,271.6,210.5,0.513,0.702,0.5091,0.6917,0.5168,0.7123,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278622020,468917006109,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134106300,,,982,757,983,753,982,761,0.1056,0.22751,-0.96803,-0.01459,0.2351,-0.97186,2.949,2.972,2.957,,,,Valid,Valid,215.1,89.9,494.0,276.2,88.1,496.2,268.9,206.0,268.7,208.1,0.5116,0.7006,0.5118,0.6969,0.5114,0.7042,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278626020,468917010109,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134110300,,,969,753,968,749,970,756,0.09793,0.22589,-0.96922,-0.02116,0.23274,-0.97231,2.93,2.998,2.964,,,,Valid,Valid,215.1,89.9,494.0,276.2,88.1,496.2,265.0,205.0,265.4,206.9,0.5047,0.6969,0.5043,0.6937,0.505,0.7,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278630020,468917014109,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134114300,,,979,755,985,751,973,758,0.10691,0.22684,-0.96805,-0.01949,0.2339,-0.97206,2.97,2.989,2.969,,,,Valid,Valid,215.1,89.9,494.0,276.2,88.1,496.2,269.6,205.7,266.2,207.5,0.5099,0.699,0.5131,0.6958,0.5067,0.7022,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278634027,468917018116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134118307,,,969,749,970,742,968,757,0.09921,0.22212,-0.96996,-0.02231,0.233,-0.97222,2.939,3.019,2.971,,,,Valid,Valid,215.0,89.9,494.1,276.2,88.2,496.1,265.6,203.0,264.8,207.1,0.5047,0.6937,0.5054,0.6869,0.5039,0.7006,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278638027,468917022116,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134122307,,,966,753,963,749,969,757,0.09536,0.22593,-0.96946,-0.0216,0.23304,-0.97223,2.924,3.02,2.979,,,,Valid,Valid,215.0,89.9,494.1,276.2,88.2,496.1,263.6,205.0,265.2,207.1,0.5032,0.6972,0.5018,0.6937,0.5046,0.7006,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
278642018,468917026107,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4134126298,,,968,750,970,741,967,758,0.09919,0.22168,-0.97006,-0.02286,0.23376,-0.97203,2.954,3.002,2.974,,,,Valid,Valid,215.0,89.9,494.1,276.2,88.2,496.1,265.6,202.8,264.5,207.5,0.5044,0.694,0.5054,0.6861,0.5034,0.702,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,3396,751,976,743,0.5086,0.6878,,,,,,,,,,,
