Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
376947709,469015331798,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232432930,,,1064,465,1063,470,1065,461,0.16304,0.07255,-0.98395,0.04228,0.07129,-0.99656,3.119,3.292,3.214,,,,Valid,Valid,209.0,92.0,494.6,270.3,90.5,497.3,291.0,128.5,291.4,126.0,0.5542,0.4306,0.5538,0.4348,0.5546,0.4265,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376951710,469015335799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232436931,,,1062,465,1063,476,1061,455,0.16279,0.07585,-0.98374,0.04042,0.0685,-0.99683,3.147,3.262,3.211,,,,Valid,Valid,209.1,92.0,494.6,270.3,90.4,497.4,290.9,130.2,290.5,124.6,0.5532,0.431,0.5536,0.4404,0.5528,0.4216,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376955710,469015339799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232440931,,,1065,468,1061,468,1070,468,0.16162,0.07154,-0.98426,0.04515,0.0751,-0.99615,3.076,3.268,3.204,,,,Valid,Valid,209.1,92.0,494.6,270.3,90.4,497.4,290.3,128.0,292.9,127.9,0.5549,0.4329,0.5525,0.4329,0.5574,0.4329,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376959711,469015343800,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232444932,,,1064,475,1058,481,1071,469,0.15986,0.07872,-0.984,0.04547,0.07611,-0.99606,3.134,3.287,3.201,,,,Valid,Valid,209.1,92.0,494.6,270.3,90.4,497.4,289.4,131.6,293.1,128.4,0.5543,0.4399,0.5509,0.4452,0.5577,0.4346,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376963710,469015347799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232448931,,,1061,476,1053,487,1068,466,0.15742,0.08228,-0.9841,0.04381,0.07403,-0.99629,3.147,3.273,3.193,,,,Valid,Valid,209.1,92.0,494.6,270.4,90.4,497.4,288.2,133.4,292.2,127.4,0.5524,0.4411,0.5485,0.4512,0.5562,0.4311,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376967710,469015351799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232452931,,,1064,466,1062,474,1067,458,0.162,0.07503,-0.98393,0.04326,0.06967,-0.99663,3.112,3.248,3.193,,,,Valid,Valid,209.1,92.0,494.5,270.4,90.5,497.3,290.6,129.7,292.0,125.2,0.5543,0.4314,0.553,0.439,0.5557,0.4237,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376971711,469015355800,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232456932,,,1057,468,1050,466,1065,470,0.15588,0.0708,-0.98524,0.04194,0.07659,-0.99618,3.075,3.28,3.191,,,,Valid,Valid,209.2,92.0,494.5,270.4,90.5,497.2,287.4,127.6,291.3,128.7,0.5507,0.4336,0.547,0.4316,0.5545,0.4356,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376975710,469015359799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232460931,,,1063,469,1064,470,1062,467,0.16287,0.07311,-0.98393,0.04071,0.07488,-0.99636,3.098,3.25,3.18,,,,Valid,Valid,209.2,92.0,494.6,270.4,90.5,497.3,291.1,128.8,290.8,127.8,0.5537,0.4341,0.5539,0.4356,0.5534,0.4326,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376979710,469015363799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232464931,,,1057,475,1056,479,1058,472,0.15886,0.07775,-0.98424,0.03846,0.07746,-0.99625,3.121,3.271,3.189,,,,Valid,Valid,209.2,92.0,494.6,270.5,90.4,497.4,289.0,131.1,289.7,129.1,0.5507,0.4401,0.5501,0.4434,0.5513,0.4368,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376983710,469015367799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232468931,,,1063,463,1059,471,1066,455,0.16044,0.07337,-0.98431,0.04266,0.06858,-0.99673,3.11,3.247,3.184,,,,Valid,Valid,209.2,92.0,494.7,270.5,90.4,497.5,289.9,128.8,291.8,124.6,0.5535,0.4288,0.5516,0.4359,0.5553,0.4217,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376987711,469015371800,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232472932,,,1057,478,1052,488,1062,468,0.15623,0.08284,-0.98424,0.0402,0.07548,-0.99634,3.129,3.268,3.188,,,,Valid,Valid,209.3,91.9,494.7,270.5,90.4,497.5,287.8,133.6,290.6,128.1,0.5504,0.4427,0.5477,0.4519,0.553,0.4334,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376991710,469015375799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232476931,,,1061,460,1057,457,1064,462,0.15944,0.06581,-0.98501,0.04136,0.07234,-0.99652,3.076,3.257,3.17,,,,Valid,Valid,209.3,92.0,494.7,270.5,90.4,497.5,289.4,125.0,291.2,126.5,0.5524,0.4255,0.5507,0.423,0.5542,0.4281,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376995710,469015379799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232480931,,,1062,465,1054,467,1070,464,0.1576,0.07119,-0.98493,0.04449,0.07325,-0.99632,3.078,3.265,3.17,,,,Valid,Valid,209.3,92.0,494.6,270.6,90.5,497.4,288.5,127.7,292.8,127.0,0.5531,0.431,0.549,0.4322,0.5572,0.4298,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
376999710,469015383799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232484931,,,1061,468,1058,470,1063,466,0.15968,0.07289,-0.98447,0.04077,0.07436,-0.9964,3.083,3.254,3.17,,,,Valid,Valid,209.3,92.0,494.6,270.6,90.5,497.4,289.6,128.6,291.0,127.6,0.5524,0.4334,0.5511,0.4351,0.5537,0.4316,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377003710,469015387799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232488931,,,1055,469,1049,470,1060,469,0.15486,0.07292,-0.98524,0.03911,0.07597,-0.99634,3.11,3.246,3.169,,,,Valid,Valid,209.4,92.0,494.7,270.6,90.4,497.5,287.1,128.6,290.2,128.4,0.5493,0.4346,0.5464,0.435,0.5522,0.4343,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377007710,469015391799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232492931,,,1061,472,1063,471,1059,473,0.16202,0.07351,-0.98405,0.03813,0.07809,-0.99622,3.087,3.262,3.165,,,,Valid,Valid,209.4,91.9,494.8,270.7,90.4,497.5,290.8,128.9,289.7,129.4,0.5524,0.4369,0.5535,0.4361,0.5513,0.4378,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377011709,469015395798,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232496930,,,1055,468,1051,469,1059,467,0.15572,0.07256,-0.98513,0.03835,0.07479,-0.99646,3.081,3.236,3.164,,,,Valid,Valid,209.4,91.9,494.8,270.7,90.4,497.5,287.6,128.3,289.8,127.7,0.5495,0.4332,0.5474,0.4342,0.5516,0.4322,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377015711,469015399800,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232500932,,,1060,472,1054,470,1066,473,0.1574,0.0733,-0.98481,0.04222,0.07827,-0.99604,3.083,3.247,3.16,,,,Valid,Valid,209.4,91.9,494.8,270.7,90.4,497.6,288.5,128.7,291.8,129.5,0.5522,0.4368,0.5491,0.4356,0.5553,0.4381,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377019710,469015403799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232504931,,,1065,461,1059,460,1071,461,0.15969,0.06767,-0.98484,0.0446,0.07167,-0.99643,3.045,3.236,3.158,,,,Valid,Valid,209.4,91.9,494.8,270.7,90.4,497.5,289.7,125.9,293.0,126.2,0.5545,0.4265,0.5513,0.426,0.5576,0.427,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377023711,469015407800,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232508932,,,1061,467,1057,476,1065,459,0.15861,0.07612,-0.9844,0.04144,0.07031,-0.99666,3.084,3.232,3.142,,,,Valid,Valid,209.5,91.9,494.8,270.7,90.4,497.5,289.2,130.2,291.4,125.5,0.5525,0.4326,0.5504,0.4405,0.5546,0.4247,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377027709,469015411798,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232512931,,,1065,464,1063,464,1066,463,0.16188,0.06982,-0.98434,0.04223,0.07265,-0.99646,3.046,3.23,3.142,,,,Valid,Valid,209.5,91.9,494.8,270.8,90.5,497.4,290.9,127.0,291.9,126.7,0.5545,0.4293,0.5536,0.4298,0.5554,0.4287,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377031710,469015415799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232516932,,,1056,468,1053,470,1059,466,0.15675,0.07281,-0.98495,0.03821,0.07461,-0.99648,3.049,3.234,3.15,,,,Valid,Valid,209.5,91.9,494.9,270.8,90.4,497.5,288.3,128.5,289.9,127.7,0.5502,0.4333,0.5486,0.4347,0.5517,0.4319,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377035710,469015419799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232520932,,,1056,467,1053,465,1060,469,0.15661,0.07033,-0.98515,0.03841,0.0761,-0.99636,3.069,3.238,3.139,,,,Valid,Valid,209.5,91.9,494.9,270.8,90.4,497.5,288.2,127.2,290.0,128.4,0.5502,0.4325,0.5485,0.4305,0.5519,0.4345,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377039709,469015423798,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232524931,,,1060,460,1059,473,1060,447,0.15975,0.07465,-0.98433,0.03879,0.06383,-0.99721,3.067,3.184,3.142,,,,Valid,Valid,209.6,91.9,494.9,270.8,90.4,497.6,289.9,129.4,290.2,122.3,0.552,0.4258,0.5517,0.4379,0.5523,0.4136,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377043710,469015427799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232528932,,,1057,462,1052,464,1061,461,0.15607,0.06964,-0.98529,0.03917,0.07177,-0.99665,3.044,3.214,3.143,,,,Valid,Valid,209.6,91.9,494.9,270.9,90.4,497.6,288.0,126.9,290.4,126.2,0.5504,0.4282,0.548,0.4293,0.5527,0.4271,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377047710,469015431799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232532932,,,1059,464,1054,463,1063,464,0.15707,0.06936,-0.98515,0.04032,0.07346,-0.99648,3.039,3.237,3.129,,,,Valid,Valid,209.6,91.9,495.0,270.9,90.4,497.6,288.5,126.8,291.0,127.1,0.5515,0.4295,0.5491,0.4289,0.5538,0.4301,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377051709,469015435798,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232536931,,,1060,460,1049,462,1071,458,0.1541,0.06872,-0.98566,0.04439,0.06985,-0.99657,3.07,3.219,3.13,,,,Valid,Valid,209.6,91.9,495.0,270.9,90.4,497.6,287.0,126.4,293.1,125.3,0.552,0.4259,0.5462,0.4277,0.5577,0.424,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377055710,469015439799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232540932,,,1058,461,1050,458,1067,463,0.15459,0.06684,-0.98572,0.04247,0.07246,-0.99647,3.034,3.213,3.127,,,,Valid,Valid,209.6,91.9,495.0,270.9,90.5,497.5,287.3,125.5,292.1,126.6,0.5513,0.4265,0.5467,0.4245,0.5559,0.4285,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,172,1092,1062,468,0.5532,0.4329,,,,,,,,,,,
377059710,469015443799,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232544932,,,1062,462,1057,459,1066,464,0.15862,0.06733,-0.98504,0.04167,0.07339,-0.99643,3.046,3.215,3.129,,,,Valid,Valid,209.6,91.9,495.0,270.9,90.5,497.5,289.3,125.7,291.7,127.1,0.5529,0.4278,0.5507,0.4255,0.5552,0.43,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1998,,,,,,,,,,,,,,,
377063707,469015447796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232548929,,,1047,466,1035,463,1060,470,0.14669,0.06949,-0.98674,0.03824,0.07632,-0.99635,3.028,3.213,3.129,,,,Valid,Valid,209.6,91.9,495.1,270.9,90.5,497.6,283.2,126.7,290.0,128.6,0.5454,0.4319,0.539,0.4288,0.5519,0.435,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1998,,,,,,,,,,,,,,,
377067707,469015451796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232552929,,,1015,457,1005,465,1025,450,0.13077,0.0705,-0.9889,0.01911,0.06535,-0.99768,3.054,3.191,3.118,,,,Valid,Valid,209.6,91.8,495.2,270.9,90.4,497.7,275.0,127.2,280.4,123.0,0.5285,0.4232,0.5234,0.4302,0.5336,0.4162,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1998,,,,,,,,,,,,,,,
377071707,469015455796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232556929,,,959,459,959,459,,,0.10594,0.06747,-0.99208,,,,3.063,,3.085,,,,Valid,Invalid,209.5,91.9,495.0,,,,262.4,125.6,,,0.4993,0.4249,0.4993,0.4249,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1998,,,,,,,,,,,,,,,
377075707,469015459796,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4232560929,,,932,436,908,436,957,437,0.07851,0.05518,-0.99538,-0.01765,0.05822,-0.99815,3.005,3.094,3.084,,,,Valid,Valid,209.4,91.9,495.1,270.7,90.4,497.6,248.5,119.3,261.9,119.5,0.4857,0.404,0.4729,0.4037,0.4984,0.4042,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,1998,,,,,,,,,,,,,,,
