Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
663439348,507596104723,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795656976,,,964,763,963,753,965,773,0.06832,0.09591,-0.99304,-0.02567,0.09854,-0.9948,3.962,4.321,4.138,,,,Valid,Valid,217.5,141.6,668.9,281.3,145.3,669.9,263.5,206.2,264.1,211.6,0.502,0.7068,0.5014,0.6976,0.5025,0.716,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663443348,507596108723,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795660976,,,975,765,980,750,970,779,0.07533,0.09462,-0.99266,-0.02363,0.10091,-0.99462,3.947,4.302,4.133,,,,Valid,Valid,217.5,141.6,668.9,281.4,145.3,669.9,268.2,205.4,265.4,213.2,0.5078,0.7081,0.5105,0.6949,0.5052,0.7214,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663447348,507596112723,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795664976,,,955,755,959,757,951,753,0.06669,0.09709,-0.99304,-0.03136,0.09027,-0.99542,3.952,4.314,4.134,,,,Valid,Valid,217.5,141.6,668.8,281.4,145.3,670.0,262.4,207.0,260.3,206.0,0.4974,0.6988,0.4994,0.7005,0.4953,0.697,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663451348,507596116723,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795668976,,,961,760,963,757,958,764,0.06847,0.09736,-0.99289,-0.02838,0.09463,-0.99511,3.957,4.309,4.134,,,,Valid,Valid,217.5,141.7,668.9,281.4,145.3,669.9,263.6,207.2,262.3,209.0,0.5004,0.7041,0.5017,0.7012,0.4992,0.7071,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663455348,507596120723,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795672976,,,960,761,956,755,963,766,0.06582,0.09652,-0.99315,-0.0264,0.09568,-0.99506,3.968,4.31,4.139,,,,Valid,Valid,217.4,141.7,668.7,281.4,145.3,669.9,261.7,206.7,263.6,209.7,0.4999,0.7044,0.4981,0.6993,0.5017,0.7096,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663459348,507596124723,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795676976,,,963,763,969,765,958,762,0.07058,0.1005,-0.99243,-0.02851,0.09384,-0.99518,3.97,4.313,4.14,,,,Valid,Valid,217.5,141.7,669.0,281.4,145.3,669.9,265.1,209.4,262.2,208.5,0.5017,0.7069,0.5045,0.7085,0.499,0.7054,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663463348,507596128723,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795680976,,,954,752,964,747,945,756,0.06888,0.09321,-0.99326,-0.03375,0.09142,-0.99524,3.971,4.31,4.14,,,,Valid,Valid,217.4,141.7,668.8,281.4,145.3,670.0,263.8,204.5,258.7,206.9,0.4971,0.6959,0.502,0.6918,0.4923,0.6999,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663467348,507596132723,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795684976,,,960,766,961,755,959,777,0.06743,0.09617,-0.99308,-0.02799,0.09976,-0.99462,3.978,4.311,4.14,,,,Valid,Valid,217.5,141.7,668.9,281.4,145.3,670.0,262.9,206.5,262.5,212.5,0.5,0.7088,0.5004,0.6986,0.4996,0.7191,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663471348,507596136723,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795688976,,,965,766,974,772,957,760,0.07268,0.10302,-0.99202,-0.02887,0.09311,-0.99524,3.968,4.309,4.141,,,,Valid,Valid,217.5,141.7,669.0,281.4,145.3,670.1,266.5,211.2,261.9,208.0,0.5028,0.7091,0.5072,0.7145,0.4985,0.7038,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663475346,507596140721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795692974,,,958,763,959,763,956,764,0.06675,0.09971,-0.99277,-0.02926,0.0945,-0.99509,3.965,4.324,4.14,,,,Valid,Valid,217.5,141.7,669.0,281.3,145.3,670.2,262.4,208.9,261.6,209.0,0.4987,0.7069,0.4995,0.7068,0.4979,0.707,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663479346,507596144721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795696974,,,960,770,965,772,955,769,0.06916,0.10313,-0.99226,-0.02945,0.09668,-0.99488,3.984,4.321,4.144,,,,Valid,Valid,217.4,141.7,669.0,281.3,145.3,670.3,264.1,211.2,261.5,210.4,0.5001,0.7134,0.5026,0.7147,0.4976,0.712,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663483346,507596148721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795700974,,,957,775,963,770,951,781,0.06835,0.10216,-0.99242,-0.03132,0.1016,-0.99433,3.962,4.305,4.144,,,,Valid,Valid,217.4,141.7,669.0,281.3,145.3,670.4,263.5,210.6,260.2,213.8,0.4983,0.7179,0.5015,0.7125,0.4952,0.7233,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663487346,507596152721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795704974,,,964,759,968,763,959,756,0.07067,0.09937,-0.99254,-0.0279,0.09137,-0.99543,3.966,4.323,4.144,,,,Valid,Valid,217.4,141.7,669.1,281.3,145.3,670.4,265.0,208.7,262.5,206.8,0.5019,0.703,0.5044,0.7061,0.4995,0.6998,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663491346,507596156721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795708974,,,961,770,967,767,955,773,0.07021,0.10125,-0.99238,-0.0295,0.09813,-0.99474,3.982,4.341,4.14,,,,Valid,Valid,217.3,141.7,669.1,281.2,145.3,670.4,264.7,210.0,261.3,211.5,0.5005,0.713,0.5037,0.7105,0.4974,0.7154,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663495346,507596160721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795712974,,,964,760,971,760,956,759,0.07192,0.09847,-0.99254,-0.02893,0.09273,-0.99527,3.966,4.305,4.144,,,,Valid,Valid,217.3,141.7,669.1,281.2,145.3,670.4,265.8,208.1,261.7,207.8,0.5019,0.7036,0.5058,0.7041,0.4981,0.7031,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663499346,507596164721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795716974,,,970,760,979,763,961,757,0.07501,0.0994,-0.99222,-0.0271,0.09193,-0.9954,3.978,4.313,4.149,,,,Valid,Valid,217.3,141.8,669.0,281.1,145.4,670.3,267.8,208.8,262.9,207.3,0.505,0.7039,0.5097,0.7064,0.5003,0.7013,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663503346,507596168721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795720974,,,958,770,956,784,960,755,0.06578,0.10817,-0.99195,-0.02719,0.09076,-0.9955,3.942,4.322,4.144,,,,Valid,Valid,217.3,141.7,669.3,281.1,145.4,670.3,261.7,214.7,262.8,206.5,0.4991,0.7125,0.4981,0.7264,0.5001,0.6987,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663507346,507596172721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795724974,,,969,762,972,774,965,750,0.07257,0.10385,-0.99194,-0.02533,0.08886,-0.99572,3.976,4.343,4.146,,,,Valid,Valid,217.2,141.8,669.0,281.1,145.4,670.5,266.1,211.8,264.0,205.2,0.5045,0.7055,0.5065,0.7167,0.5024,0.6944,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663511346,507596176721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795728974,,,963,764,957,773,969,756,0.06656,0.10328,-0.99242,-0.02352,0.09112,-0.99556,3.936,4.335,4.152,,,,Valid,Valid,217.2,141.8,668.9,281.0,145.4,670.5,262.0,211.5,265.2,206.8,0.5017,0.7075,0.4987,0.7154,0.5047,0.6997,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663515345,507596180720,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795732974,,,966,770,964,783,969,756,0.06923,0.10729,-0.99181,-0.02345,0.09129,-0.99555,3.97,4.316,4.152,,,,Valid,Valid,217.1,141.9,669.0,281.0,145.5,670.4,263.8,214.2,265.2,207.0,0.5034,0.7125,0.502,0.7248,0.5047,0.7002,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663519345,507596184720,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795736974,,,960,760,972,771,949,748,0.07247,0.10229,-0.99211,-0.03173,0.08808,-0.99561,3.97,4.34,4.145,,,,Valid,Valid,217.1,141.9,668.8,280.9,145.5,670.3,265.9,210.9,259.6,204.8,0.5001,0.7033,0.5061,0.7135,0.494,0.693,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663523347,507596188722,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795740976,,,962,773,968,775,957,771,0.07088,0.10413,-0.99203,-0.02816,0.09694,-0.99489,3.973,4.321,4.147,,,,Valid,Valid,217.0,142.0,668.8,280.9,145.5,670.4,264.8,212.2,262.0,210.9,0.5013,0.7157,0.504,0.7179,0.4985,0.7134,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663527347,507596192722,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795744976,,,963,774,966,789,959,760,0.0704,0.10948,-0.99149,-0.02747,0.09274,-0.99531,3.985,4.316,4.156,,,,Valid,Valid,217.0,142.0,668.9,280.9,145.5,670.6,264.5,215.8,262.4,208.0,0.5014,0.717,0.5034,0.7303,0.4993,0.7038,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663531347,507596196722,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795748976,,,958,774,966,784,951,763,0.07012,0.10736,-0.99174,-0.03065,0.09405,-0.9951,3.997,4.331,4.153,,,,Valid,Valid,216.9,142.0,669.0,280.9,145.5,670.9,264.3,214.4,260.2,208.9,0.4991,0.7162,0.5029,0.7255,0.4952,0.7069,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663535347,507596200722,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795752976,,,964,769,977,780,950,757,0.07492,0.10585,-0.99156,-0.03076,0.09155,-0.99533,3.98,4.344,4.158,,,,Valid,Valid,216.9,142.1,668.9,280.8,145.5,671.1,267.5,213.5,260.1,207.3,0.502,0.7118,0.509,0.7224,0.495,0.7013,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663539347,507596204722,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795756976,,,962,774,969,795,956,752,0.07147,0.11191,-0.99114,-0.02857,0.0893,-0.9956,3.983,4.324,4.161,,,,Valid,Valid,216.9,142.1,668.9,280.8,145.6,671.2,265.1,217.7,261.6,205.8,0.5012,0.7163,0.5046,0.7365,0.4978,0.6962,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663543347,507596208722,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795760976,,,963,778,968,797,957,759,0.07125,0.11265,-0.99108,-0.02788,0.09216,-0.99535,3.987,4.346,4.166,,,,Valid,Valid,216.9,142.2,668.8,280.8,145.6,671.1,265.0,218.2,262.0,207.8,0.5014,0.7207,0.5043,0.7384,0.4986,0.703,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663547345,507596212720,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795764974,,,965,767,977,775,953,759,0.07504,0.10367,-0.99178,-0.02975,0.09207,-0.99531,3.993,4.336,4.161,,,,Valid,Valid,216.9,142.3,668.9,280.8,145.7,670.9,267.5,212.2,260.7,207.8,0.5026,0.7105,0.509,0.7179,0.4962,0.7031,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663551344,507596216719,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795768973,,,959,773,970,780,948,767,0.07224,0.1055,-0.99179,-0.03151,0.09485,-0.99499,3.987,4.345,4.161,,,,Valid,Valid,216.8,142.3,669.1,280.7,145.8,670.7,265.6,213.4,259.5,209.8,0.4996,0.7159,0.5054,0.7222,0.4939,0.7097,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663555344,507596220719,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795772973,,,975,771,982,770,967,772,0.07718,0.10144,-0.99184,-0.02371,0.09678,-0.99502,3.985,4.319,4.161,,,,Valid,Valid,216.8,142.3,669.2,280.7,145.9,670.4,268.9,210.7,264.7,211.1,0.5078,0.7137,0.5117,0.713,0.5038,0.7144,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663559344,507596224719,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795776973,,,971,776,974,771,968,782,0.07397,0.10196,-0.99203,-0.02349,0.10073,-0.99464,3.996,4.325,4.166,,,,Valid,Valid,216.8,142.3,669.3,280.7,146.0,670.3,266.7,211.1,264.8,213.9,0.5058,0.7189,0.5075,0.7142,0.504,0.7237,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663563346,507596228721,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795780975,,,970,773,965,772,975,773,0.07025,0.10235,-0.99226,-0.02054,0.09724,-0.99505,3.982,4.362,4.164,,,,Valid,Valid,216.8,142.3,669.4,280.7,146.1,670.3,264.2,211.4,266.8,211.6,0.5053,0.7155,0.5027,0.7152,0.5078,0.7158,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
663567345,507596232720,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4795784975,,,978,765,969,762,986,768,0.07185,0.09808,-0.99258,-0.01602,0.09535,-0.99531,3.992,4.348,4.168,,,,Valid,Valid,216.8,142.3,669.4,280.6,146.1,670.3,265.2,208.5,269.9,210.3,0.5092,0.7084,0.5048,0.7054,0.5136,0.7115,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,3804,1464,960,743,0.5003,0.6881,,,,,,,,,,,
