Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
359803996,485003081390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723600142,,,948,767,956,747,940,786,0.07109,0.23422,-0.96958,-0.05225,0.24895,-0.96711,3.955,3.731,3.844,,,,Valid,Valid,217.8,59.9,598.4,289.5,60.8,599.3,261.7,204.4,257.1,215.1,0.4937,0.7098,0.4981,0.6917,0.4894,0.7278,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359807996,485003085390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723604142,,,939,746,950,725,928,767,0.0685,0.22513,-0.97192,-0.05734,0.24104,-0.96882,3.986,3.804,3.883,,,,Valid,Valid,217.8,59.9,598.4,289.5,60.9,599.3,260.0,198.5,254.1,210.0,0.4892,0.691,0.4948,0.6716,0.4835,0.7104,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359811996,485003089390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723608142,,,940,761,952,722,928,800,0.0693,0.22374,-0.97218,-0.05731,0.25479,-0.9653,4.003,3.701,3.89,,,,Valid,Valid,217.8,59.9,598.3,289.5,60.9,599.3,260.5,197.6,253.9,219.0,0.4895,0.7049,0.4958,0.6686,0.4833,0.7411,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359815987,485003093381,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723612133,,,936,727,955,708,917,747,0.07091,0.21781,-0.97341,-0.06265,0.23239,-0.9706,4.04,3.793,3.897,,,,Valid,Valid,217.9,59.9,598.3,289.5,60.9,599.2,261.4,193.8,250.9,204.4,0.4875,0.6736,0.4976,0.6558,0.4774,0.6914,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,128,918,939,745,0.4888,0.6901,,,,,,,,,,,
359819996,485003097390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723616142,,,944,745,960,738,929,752,0.07265,0.23054,-0.97035,-0.05715,0.23462,-0.97041,3.987,3.822,3.906,,,,Valid,Valid,217.9,60.0,598.3,289.5,60.9,599.3,262.7,202.1,254.3,205.8,0.4919,0.69,0.4999,0.6838,0.4839,0.6962,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,12,2406,,,,,,,,,,,,,,,
359823996,485003101390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723620142,,,937,732,955,724,919,739,0.0705,0.22463,-0.97189,-0.0618,0.22912,-0.97143,3.99,3.851,3.92,,,,Valid,Valid,217.9,60.0,598.3,289.6,60.9,599.3,261.3,198.2,251.4,202.2,0.4879,0.6775,0.4972,0.6707,0.4785,0.6842,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,12,2406,,,,,,,,,,,,,,,
359827996,485003105390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723624142,,,942,725,957,738,928,712,0.0713,0.23034,-0.9705,-0.05807,0.21791,-0.97424,3.988,3.886,3.922,,,,Valid,Valid,217.9,60.0,598.3,289.6,60.9,599.3,261.8,202.0,253.8,194.9,0.4907,0.6715,0.4983,0.6834,0.4831,0.6595,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,12,2406,,,,,,,,,,,,,,,
359831996,485003109390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723628142,,,946,720,957,707,936,733,0.07157,0.2173,-0.97348,-0.05444,0.22661,-0.97246,4.046,3.855,3.922,,,,Valid,Valid,217.9,60.0,598.3,289.6,60.9,599.3,261.9,193.5,256.0,200.5,0.4928,0.6667,0.4984,0.6548,0.4873,0.6785,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,4,1760,,,,,,,,,,,,,,,
359835996,485003113390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723632142,,,940,713,949,727,932,700,0.06792,0.22556,-0.97186,-0.0563,0.21255,-0.97553,3.993,3.938,3.923,,,,Valid,Valid,217.9,60.0,598.3,289.6,60.9,599.4,259.7,198.9,255.0,191.5,0.4898,0.6603,0.4943,0.6728,0.4853,0.6479,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,4,2407,,,,,,,,,,,,,,,
359839996,485003117390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723636142,,,926,751,946,736,906,766,0.06659,0.22969,-0.97098,-0.06716,0.2402,-0.9684,3.958,3.756,3.91,,,,Valid,Valid,217.9,60.0,598.3,289.6,60.9,599.3,258.9,201.5,248.0,209.6,0.4824,0.6955,0.4928,0.6819,0.472,0.7091,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,36,1761,,,,,,,,,,,,,,,
359843996,485003121390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723640142,,,917,758,947,734,888,783,0.0671,0.22844,-0.97124,-0.07527,0.24714,-0.96605,3.991,3.661,3.91,,,,Valid,Valid,217.9,60.0,598.3,289.6,60.9,599.4,259.2,200.8,242.9,214.3,0.4778,0.7021,0.4934,0.6792,0.4623,0.7249,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,36,1761,,,,,,,,,,,,,,,
359847996,485003125390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723644142,,,942,716,953,705,930,727,0.06985,0.21639,-0.97381,-0.05686,0.22418,-0.97289,4.047,3.826,3.91,,,,Valid,Valid,217.9,60.0,598.3,289.6,60.9,599.4,260.8,193.0,254.6,199.0,0.4905,0.6632,0.4964,0.6529,0.4845,0.6735,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,36,1761,,,,,,,,,,,,,,,
359851996,485003129390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723648142,,,940,704,960,701,921,706,0.07307,0.2145,-0.97399,-0.0613,0.21519,-0.97465,4.04,3.856,3.917,,,,Valid,Valid,217.9,60.0,598.3,289.6,60.9,599.4,262.8,191.8,251.9,193.3,0.4898,0.6515,0.5002,0.649,0.4794,0.654,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,36,1761,,,,,,,,,,,,,,,
359855996,485003133390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723652142,,,935,723,953,720,917,726,0.06986,0.22251,-0.97242,-0.06285,0.22349,-0.97268,3.995,3.874,3.941,,,,Valid,Valid,217.9,60.0,598.3,289.6,61.0,599.4,260.9,197.0,250.9,198.7,0.487,0.6693,0.4965,0.6664,0.4775,0.6722,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,36,1761,,,,,,,,,,,,,,,
359859996,485003137390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723656142,,,936,730,957,720,915,740,0.07161,0.22266,-0.97226,-0.06337,0.22953,-0.97124,4.009,3.797,3.941,,,,Valid,Valid,217.9,60.0,598.3,289.6,61.0,599.4,262.0,197.1,250.5,202.6,0.4877,0.6762,0.4986,0.6668,0.4768,0.6855,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,36,1761,,,,,,,,,,,,,,,
359863996,485003141390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723660142,,,936,701,953,706,919,696,0.06986,0.21662,-0.97375,-0.06204,0.21068,-0.97558,4.026,3.92,3.925,,,,Valid,Valid,217.9,60.1,598.4,289.6,61.0,599.4,260.9,193.2,251.5,190.4,0.4876,0.6489,0.4964,0.6535,0.4787,0.6442,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,36,1761,,,,,,,,,,,,,,,
359867996,485003145390,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723664142,,,936,732,951,706,921,758,0.06884,0.21669,-0.97381,-0.06077,0.23694,-0.96962,4.03,3.723,3.905,,,,Valid,Valid,217.9,60.1,598.3,289.6,61.0,599.4,260.2,193.2,252.1,207.4,0.4875,0.6778,0.4952,0.6537,0.4797,0.7018,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,36,1761,,,,,,,,,,,,,,,
359871995,485003149389,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723668142,,,938,710,950,709,925,711,0.06855,0.21815,-0.9735,-0.05941,0.21697,-0.97437,4.014,3.835,3.925,,,,Valid,Valid,217.9,60.1,598.3,289.6,61.0,599.4,260.1,194.2,253.1,194.5,0.4883,0.6574,0.4949,0.6569,0.4816,0.6579,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Unclassified,36,1761,,,,,,,,,,,,,,,
359875995,485003153389,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723672142,,,939,747,950,726,929,769,0.06814,0.22527,-0.97191,-0.05734,0.24135,-0.96874,3.989,3.76,3.919,,,,Valid,Valid,217.9,60.1,598.4,289.6,61.0,599.3,259.9,198.8,254.2,210.3,0.4892,0.692,0.4946,0.6725,0.4837,0.7116,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2408,,,,,,,,,,,,,,,
359879995,485003157389,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723676142,,,960,717,973,734,946,701,0.07844,0.22826,-0.97044,-0.05009,0.21282,-0.97581,3.989,3.88,3.919,,,,Valid,Valid,218.0,60.0,598.4,289.6,61.0,599.3,266.3,200.8,258.9,191.7,0.4998,0.664,0.5069,0.6794,0.4927,0.6487,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2408,,,,,,,,,,,,,,,
359883994,485003161388,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723680141,,,966,719,984,712,949,726,0.08326,0.21883,-0.97221,-0.04882,0.22362,-0.97345,4.021,3.825,3.907,,,,Valid,Valid,218.0,60.0,598.4,289.7,61.0,599.3,269.2,194.7,259.6,198.7,0.5032,0.6655,0.5124,0.6588,0.4941,0.6722,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2408,,,,,,,,,,,,,,,
359887994,485003165388,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723684141,,,965,711,977,713,954,708,0.08012,0.21959,-0.9723,-0.04664,0.21597,-0.97529,4.002,3.876,3.907,,,,Valid,Valid,218.0,60.0,598.4,289.7,61.0,599.3,267.3,195.2,261.0,193.7,0.5027,0.6579,0.5087,0.6604,0.4967,0.6554,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2408,,,,,,,,,,,,,,,
359891994,485003169388,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723688141,,,974,747,980,735,969,760,0.08123,0.22886,-0.97007,-0.03976,0.23793,-0.97047,3.952,3.746,3.879,,,,Valid,Valid,218.0,60.0,598.4,289.7,61.0,599.3,268.1,201.2,265.1,207.9,0.5074,0.6921,0.5102,0.6808,0.5046,0.7035,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2408,,,,,,,,,,,,,,,
359895994,485003173388,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723692141,,,943,719,,,943,719,,,,-0.05141,0.22072,-0.97398,,3.806,3.83,,,,Invalid,Valid,,,,289.7,61.0,599.3,,,258.1,196.8,0.4911,0.6659,,,0.4911,0.6659,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2408,,,,,,,,,,,,,,,
359899994,485003177388,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723696141,,,1033,785,1033,785,,,0.10422,0.24922,-0.96282,,,,3.757,,3.757,,,,Valid,Invalid,217.9,60.0,598.4,,,,282.7,214.9,,,0.538,0.7271,0.538,0.7271,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,28,2408,,,,,,,,,,,,,,,
359903994,485003181388,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723700141,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,184,779,,,,,,,,,,,,,,,
359907994,485003185388,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723704141,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,184,779,,,,,,,,,,,,,,,
359911994,485003189388,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723708141,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,184,779,,,,,,,,,,,,,,,
359915985,485003193379,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723712132,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,184,779,,,,,,,,,,,,,,,
359919985,485003197379,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723716132,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,184,779,,,,,,,,,,,,,,,
359923985,485003201379,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723720132,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,184,779,,,,,,,,,,,,,,,
359927986,485003205380,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723724133,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,184,779,,,,,,,,,,,,,,,
359931986,485003209380,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723728133,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,184,779,,,,,,,,,,,,,,,
359935986,485003213380,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723732133,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,184,779,,,,,,,,,,,,,,,
359939986,485003217380,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723736133,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,184,779,,,,,,,,,,,,,,,
359943986,485003221380,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723740133,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,184,779,,,,,,,,,,,,,,,
359947985,485003225379,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2723744132,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,EyesNotFound,184,779,,,,,,,,,,,,,,,
