Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
320860865,484964138259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684656678,,,965,655,970,671,961,638,0.07795,0.20246,-0.97618,-0.04278,0.18729,-0.98137,3.902,3.872,3.872,,,,Valid,Valid,217.5,59.4,599.0,289.2,60.2,599.7,265.3,183.6,263.1,174.6,0.5028,0.606,0.505,0.6213,0.5007,0.5908,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320864866,484964142260,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684660679,,,965,654,970,660,961,648,0.07802,0.19792,-0.97711,-0.04285,0.19158,-0.98054,3.906,3.843,3.872,,,,Valid,Valid,217.5,59.4,599.0,289.2,60.1,599.7,265.3,180.7,263.0,177.3,0.5028,0.6057,0.505,0.6115,0.5006,0.5999,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320868866,484964146260,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684664679,,,969,667,973,669,965,666,0.07949,0.20155,-0.97625,-0.04124,0.19919,-0.97909,3.926,3.796,3.863,,,,Valid,Valid,217.5,59.4,599.0,289.2,60.1,599.7,266.3,183.1,264.0,182.1,0.5046,0.6178,0.5068,0.6194,0.5024,0.6163,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320872866,484964150260,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684668679,,,953,673,973,661,932,684,0.07953,0.19815,-0.97694,-0.05557,0.20706,-0.97675,3.893,3.679,3.846,,,,Valid,Valid,217.5,59.4,599.0,289.2,60.1,599.7,266.3,180.9,255.1,187.3,0.4961,0.6228,0.5067,0.612,0.4856,0.6336,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320876865,484964154259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684672678,,,974,667,972,669,977,665,0.07892,0.20158,-0.97629,-0.03581,0.19905,-0.97934,3.875,3.825,3.845,,,,Valid,Valid,217.5,59.4,599.0,289.2,60.1,599.7,265.9,183.1,267.3,182.0,0.5074,0.6176,0.5061,0.6194,0.5087,0.6158,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320880866,484964158260,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684676679,,,970,667,969,662,972,672,0.07792,0.19866,-0.97697,-0.03808,0.20216,-0.97861,3.896,3.792,3.852,,,,Valid,Valid,217.5,59.4,599.0,289.2,60.1,599.7,265.3,181.2,265.9,184.0,0.5055,0.6178,0.5049,0.613,0.5061,0.6226,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320884865,484964162259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684680678,,,964,664,963,664,966,664,0.07507,0.19959,-0.977,-0.04068,0.19876,-0.9792,3.895,3.811,3.853,,,,Valid,Valid,217.5,59.4,599.0,289.2,60.1,599.7,263.5,181.7,264.3,181.8,0.5023,0.6151,0.5015,0.6149,0.5031,0.6152,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320888865,484964166259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684684678,,,964,667,967,661,961,672,0.07689,0.19845,-0.97709,-0.0429,0.20206,-0.97843,3.903,3.809,3.853,,,,Valid,Valid,217.5,59.4,599.0,289.2,60.1,599.7,264.6,181.0,263.0,184.0,0.502,0.6174,0.5036,0.6125,0.5004,0.6224,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320892865,484964170259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684688678,,,966,659,963,660,970,657,0.07491,0.19795,-0.97735,-0.03899,0.19565,-0.9799,3.864,3.835,3.852,,,,Valid,Valid,217.5,59.3,599.0,289.2,60.1,599.7,263.4,180.7,265.4,179.8,0.5032,0.6099,0.5013,0.6113,0.5051,0.6085,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320896866,484964174260,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684692679,,,964,657,966,663,961,650,0.07663,0.19935,-0.97693,-0.04311,0.19265,-0.98032,3.892,3.873,3.851,,,,Valid,Valid,217.5,59.3,599.0,289.2,60.1,599.7,264.5,181.6,262.9,177.9,0.5018,0.6082,0.5034,0.6143,0.5003,0.6021,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320900864,484964178258,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684696678,,,961,661,971,654,951,668,0.07874,0.19515,-0.97761,-0.04743,0.20025,-0.9786,3.894,3.793,3.859,,,,Valid,Valid,217.5,59.4,599.0,289.3,60.1,599.7,265.8,178.9,260.2,182.8,0.5005,0.6119,0.5058,0.6054,0.4952,0.6185,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320904865,484964182259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684700679,,,975,668,984,659,967,678,0.08424,0.19721,-0.97674,-0.03996,0.20447,-0.97806,3.918,3.789,3.859,,,,Valid,Valid,217.5,59.3,599.0,289.3,60.1,599.7,269.2,180.3,264.8,185.4,0.5081,0.6187,0.5123,0.61,0.5039,0.6274,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320908865,484964186259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684704679,,,961,665,968,665,953,665,0.07745,0.20001,-0.97673,-0.04653,0.19888,-0.97892,3.893,3.825,3.859,,,,Valid,Valid,217.5,59.3,599.0,289.3,60.1,599.7,265.0,182.0,260.8,181.9,0.5003,0.6156,0.5044,0.6158,0.4963,0.6155,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320912865,484964190259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684708679,,,962,660,970,664,955,656,0.07816,0.19961,-0.97675,-0.04578,0.1953,-0.97967,3.9,3.844,3.872,,,,Valid,Valid,217.5,59.4,599.0,289.3,60.1,599.7,265.4,181.8,261.2,179.6,0.5012,0.6114,0.5052,0.615,0.4972,0.6078,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320916864,484964194258,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684712678,,,967,653,967,664,966,643,0.07702,0.19936,-0.9769,-0.04086,0.18971,-0.98099,3.884,3.867,3.869,,,,Valid,Valid,217.5,59.3,599.0,289.3,60.1,599.7,264.7,181.6,264.3,176.1,0.5034,0.605,0.5039,0.6144,0.503,0.5957,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320920865,484964198259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684716679,,,967,661,981,664,952,657,0.08314,0.19967,-0.97633,-0.04674,0.1957,-0.97955,3.905,3.865,3.873,,,,Valid,Valid,217.5,59.4,599.0,289.3,60.1,599.7,268.5,181.9,260.7,179.9,0.5036,0.612,0.5111,0.6153,0.4961,0.6087,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320924864,484964202258,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684720678,,,972,673,972,665,973,681,0.07884,0.20001,-0.97662,-0.03739,0.20595,-0.97785,3.894,3.755,3.879,,,,Valid,Valid,217.5,59.4,598.9,289.3,60.1,599.7,265.9,182.0,266.4,186.4,0.5065,0.6233,0.506,0.6159,0.5069,0.6307,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320928864,484964206258,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684724678,,,965,656,974,663,955,649,0.08002,0.19888,-0.97675,-0.0457,0.1919,-0.98035,3.903,3.845,3.869,,,,Valid,Valid,217.5,59.4,598.9,289.3,60.1,599.7,266.6,181.3,261.3,177.5,0.5024,0.6071,0.5074,0.6136,0.4974,0.6006,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320932864,484964210258,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684728678,,,966,657,967,668,965,646,0.07663,0.2012,-0.97655,-0.04128,0.19097,-0.98073,3.881,3.878,3.848,,,,Valid,Valid,217.6,59.4,598.8,289.3,60.1,599.7,264.5,182.8,264.1,176.9,0.503,0.6085,0.5035,0.6185,0.5025,0.5986,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320936865,484964214259,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684732679,,,971,662,978,667,965,658,0.08176,0.20058,-0.97626,-0.04135,0.19585,-0.97976,3.88,3.815,3.847,,,,Valid,Valid,217.6,59.4,598.8,289.3,60.1,599.7,267.7,182.5,264.0,180.0,0.506,0.6132,0.5095,0.6174,0.5024,0.6091,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320940864,484964218258,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684736678,,,970,662,980,663,961,661,0.08258,0.19912,-0.97649,-0.04317,0.19734,-0.97938,3.878,3.793,3.839,,,,Valid,Valid,217.6,59.5,598.8,289.3,60.1,599.7,268.2,181.6,262.9,181.0,0.5054,0.6133,0.5104,0.6143,0.5003,0.6124,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320944864,484964222258,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684740679,,,959,711,970,667,948,755,0.07796,0.20075,-0.97654,-0.04832,0.2368,-0.97036,3.872,3.596,3.838,,,,Valid,Valid,217.6,59.5,598.7,289.3,60.1,599.8,265.4,182.6,259.5,206.5,0.4994,0.6582,0.5051,0.6177,0.4938,0.6987,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320948864,484964226258,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684744679,,,968,671,978,673,957,669,0.08159,0.2033,-0.97571,-0.04476,0.20045,-0.97868,3.86,3.8,3.835,,,,Valid,Valid,217.6,59.5,598.7,289.3,60.2,599.8,267.7,184.3,261.9,183.0,0.5039,0.6213,0.5094,0.6234,0.4984,0.6192,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320952864,484964230258,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684748679,,,968,667,972,678,963,655,0.07885,0.20523,-0.97553,-0.04207,0.19474,-0.97995,3.876,3.828,3.838,,,,Valid,Valid,217.6,59.5,598.7,289.3,60.2,599.8,266.0,185.5,263.6,179.4,0.5039,0.6172,0.5062,0.6275,0.5017,0.6068,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320956860,484964234254,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684752675,,,967,675,982,685,953,665,0.08304,0.20817,-0.97456,-0.0466,0.19892,-0.97891,3.901,3.77,3.852,,,,Valid,Valid,217.6,59.5,598.7,289.4,60.2,599.8,268.6,187.4,260.8,182.0,0.5038,0.625,0.5112,0.634,0.4964,0.6159,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320960861,484964238255,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684756676,,,960,664,970,676,950,653,0.07806,0.2044,-0.97577,-0.04782,0.19353,-0.97993,3.881,3.842,3.861,,,,Valid,Valid,217.6,59.5,598.8,289.4,60.1,599.9,265.5,184.9,260.1,178.6,0.5002,0.615,0.5053,0.6256,0.495,0.6043,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320964860,484964242254,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684760675,,,965,674,973,692,957,656,0.07903,0.21128,-0.97423,-0.04484,0.19511,-0.97976,3.867,3.842,3.861,,,,Valid,Valid,217.6,59.4,598.9,289.4,60.1,599.9,266.2,189.3,261.9,179.6,0.5026,0.6241,0.5066,0.6405,0.4985,0.6076,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320968860,484964246254,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684764675,,,962,669,968,679,955,659,0.07722,0.2058,-0.97554,-0.04563,0.1961,-0.97952,3.886,3.856,3.861,,,,Valid,Valid,217.6,59.4,599.0,289.4,60.1,600.0,265.0,185.7,261.5,180.2,0.501,0.6191,0.5044,0.6285,0.4976,0.6097,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320972860,484964250254,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684768675,,,963,674,973,678,954,670,0.07913,0.20565,-0.97542,-0.04627,0.20096,-0.97851,3.864,3.8,3.852,,,,Valid,Valid,217.6,59.3,599.1,289.4,60.1,600.0,266.2,185.7,261.0,183.3,0.5018,0.6242,0.5067,0.6281,0.4968,0.6202,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320976861,484964254255,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684772676,,,958,674,963,688,954,659,0.07451,0.20992,-0.97487,-0.04615,0.19635,-0.97945,3.889,3.836,3.856,,,,Valid,Valid,217.7,59.3,599.1,289.4,60.1,600.0,263.5,188.3,261.2,180.4,0.4992,0.6237,0.5014,0.6372,0.497,0.6103,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320980860,484964258254,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684776675,,,960,677,970,682,951,671,0.07764,0.20712,-0.97523,-0.04779,0.20161,-0.9783,3.865,3.782,3.846,,,,Valid,Valid,217.7,59.3,599.1,289.4,60.1,600.0,265.4,186.6,260.1,183.7,0.5001,0.6264,0.505,0.6313,0.4951,0.6216,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320984861,484964262255,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684780676,,,959,674,962,683,956,665,0.07405,0.20778,-0.97537,-0.04551,0.19911,-0.97892,3.891,3.827,3.861,,,,Valid,Valid,217.7,59.3,599.2,289.5,60.1,600.0,263.2,187.0,261.6,182.1,0.4993,0.6244,0.5009,0.6326,0.4978,0.6162,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
320988861,484964266255,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2684784676,,,954,681,964,688,945,675,0.07484,0.20963,-0.97491,-0.05042,0.20325,-0.97783,3.852,3.863,3.857,,,,Valid,Valid,217.7,59.4,599.1,289.5,60.1,600.0,263.7,188.2,258.5,184.8,0.4969,0.631,0.5019,0.6366,0.492,0.6253,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,900,819,965,692,0.5025,0.6409,,,,,,,,,,,
