Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
307597184,484950874578,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671392864,,,975,716,981,720,968,712,0.08238,0.2231,-0.97131,-0.03968,0.21897,-0.97493,4.006,3.93,3.947,,,,Valid,Valid,217.8,59.4,599.0,289.3,60.1,599.9,268.6,197.0,264.9,194.9,0.5077,0.6629,0.5112,0.6665,0.5041,0.6593,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307601192,484950878586,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671396872,,,978,728,985,731,971,725,0.08365,0.22795,-0.97007,-0.03831,0.22426,-0.97378,3.968,3.923,3.949,,,,Valid,Valid,217.8,59.4,599.1,289.3,60.1,599.9,269.5,200.1,265.7,198.3,0.5092,0.674,0.5128,0.6772,0.5057,0.6709,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307605191,484950882585,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671400872,,,979,724,986,727,972,721,0.08428,0.226,-0.97047,-0.03798,0.22271,-0.97414,3.963,3.952,3.945,,,,Valid,Valid,217.8,59.4,599.1,289.3,60.1,599.9,269.8,198.9,265.9,197.3,0.5098,0.6702,0.5135,0.6729,0.5061,0.6675,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307609183,484950886577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671404864,,,968,730,978,730,957,730,0.08092,0.22748,-0.97041,-0.04432,0.22645,-0.97301,3.973,3.908,3.943,,,,Valid,Valid,217.8,59.4,599.1,289.3,60.2,599.9,267.8,199.8,262.0,199.8,0.5041,0.6759,0.5096,0.676,0.4986,0.6759,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307609892,484950887286,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,966,744
307613191,484950890585,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671408872,,,973,732,976,741,969,723,0.07974,0.23201,-0.96944,-0.03915,0.22365,-0.97388,3.941,3.891,3.945,,,,Valid,Valid,217.8,59.3,599.2,289.3,60.2,599.8,267.1,202.7,265.2,197.9,0.5065,0.6778,0.5083,0.6859,0.5047,0.6696,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307617191,484950894585,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671412872,,,961,723,978,725,944,722,0.08066,0.22517,-0.97098,-0.05044,0.22311,-0.97349,3.997,3.918,3.946,,,,Valid,Valid,217.8,59.3,599.2,289.3,60.2,599.9,267.6,198.3,258.2,197.6,0.5004,0.6698,0.5093,0.6709,0.4915,0.6687,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307621183,484950898577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671416864,,,970,730,981,735,959,725,0.08213,0.22946,-0.96985,-0.04352,0.22455,-0.97349,3.971,3.942,3.956,,,,Valid,Valid,217.8,59.3,599.2,289.3,60.1,599.9,268.6,201.1,262.5,198.5,0.5054,0.676,0.5111,0.6804,0.4996,0.6717,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307622723,484950900117,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,965,745
307625182,484950902576,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671420863,,,975,731,984,733,965,728,0.08342,0.22875,-0.9699,-0.04087,0.22564,-0.97335,3.98,3.931,3.956,,,,Valid,Valid,217.8,59.3,599.3,289.3,60.1,599.9,269.4,200.6,264.1,199.2,0.5077,0.6764,0.5126,0.6789,0.5027,0.674,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307629183,484950906577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671424864,,,970,718,980,726,960,709,0.08144,0.22583,-0.97076,-0.04331,0.21763,-0.97507,3.989,3.96,3.954,,,,Valid,Valid,217.8,59.3,599.3,289.3,60.1,600.0,268.1,198.7,262.7,194.0,0.5051,0.6644,0.5102,0.6723,0.4999,0.6565,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307633183,484950910577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671428864,,,950,733,,,950,733,,,,-0.04761,0.22787,-0.97253,,3.9,3.938,,,,Invalid,Valid,,,,289.3,60.1,600.0,,,260.0,200.7,0.4948,0.679,,,0.4948,0.679,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307637183,484950914577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671432864,,,973,748,986,745,960,751,0.08404,0.23374,-0.96866,-0.04328,0.23526,-0.97097,3.963,3.876,3.938,,,,Valid,Valid,217.8,59.3,599.3,289.4,60.1,600.0,269.8,203.9,262.6,205.5,0.5066,0.6926,0.5135,0.6899,0.4998,0.6952,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307640177,484950917571,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,965,746
307641182,484950918576,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671436863,,,976,738,990,728,962,749,0.0858,0.22666,-0.97019,-0.04221,0.23433,-0.97124,3.959,3.878,3.938,,,,Valid,Valid,217.8,59.3,599.3,289.4,60.1,600.0,270.8,199.3,263.3,204.9,0.5082,0.6838,0.5154,0.6744,0.5011,0.6932,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307645182,484950922576,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671440863,,,969,732,979,733,959,732,0.08123,0.22868,-0.97011,-0.04371,0.2273,-0.97284,3.997,3.946,3.935,,,,Valid,Valid,217.8,59.3,599.3,289.4,60.1,600.1,268.0,200.6,262.4,200.3,0.5047,0.6782,0.5101,0.6786,0.4994,0.6777,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307649183,484950926577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671444864,,,971,721,975,729,967,713,0.07923,0.22692,-0.97068,-0.04027,0.21943,-0.9748,3.995,3.971,3.935,,,,Valid,Valid,217.8,59.3,599.3,289.4,60.1,600.1,266.7,199.4,264.6,195.2,0.5056,0.6675,0.5077,0.6747,0.5035,0.6604,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307653183,484950930577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671448864,,,963,742,979,736,948,748,0.08104,0.23016,-0.96977,-0.04857,0.23383,-0.97106,3.992,3.857,3.968,,,,Valid,Valid,217.8,59.3,599.3,289.4,60.1,600.1,267.9,201.5,259.3,204.6,0.5017,0.6871,0.5099,0.6819,0.4936,0.6922,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307657183,484950934577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671452864,,,963,733,978,726,949,740,0.08061,0.22593,-0.9708,-0.04803,0.23077,-0.97182,3.982,3.864,3.945,,,,Valid,Valid,217.8,59.3,599.4,289.4,60.1,600.1,267.6,198.8,259.7,202.6,0.5018,0.679,0.5093,0.6725,0.4942,0.6855,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307661182,484950938576,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671456863,,,966,736,971,737,961,735,0.0777,0.23037,-0.97,-0.04251,0.22857,-0.9726,3.974,3.944,3.945,,,,Valid,Valid,217.8,59.3,599.3,289.4,60.1,600.1,265.8,201.6,263.1,201.1,0.5033,0.6814,0.5059,0.6822,0.5008,0.6805,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307662814,484950940208,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,964,747
307665182,484950942576,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671460863,,,969,734,980,734,958,734,0.08162,0.22896,-0.97001,-0.04385,0.22819,-0.97263,4.004,3.898,3.967,,,,Valid,Valid,217.8,59.3,599.3,289.3,60.1,600.0,268.2,200.8,262.3,200.9,0.5049,0.6795,0.5105,0.6793,0.4992,0.6797,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307669183,484950946577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671464864,,,969,730,975,737,963,723,0.07912,0.23032,-0.96989,-0.04175,0.22358,-0.97379,3.995,3.955,3.972,,,,Valid,Valid,217.8,59.3,599.3,289.3,60.1,600.1,266.7,201.6,263.6,197.9,0.5046,0.6758,0.5076,0.6822,0.5017,0.6695,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307673183,484950950577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671468864,,,976,727,978,733,974,722,0.08086,0.22865,-0.97015,-0.03709,0.22298,-0.97412,4.012,3.938,3.969,,,,Valid,Valid,217.8,59.3,599.3,289.3,60.1,600.1,267.8,200.6,266.5,197.5,0.5084,0.6733,0.5096,0.6785,0.5072,0.6681,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307675742,484950953136,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,964,748
307677183,484950954577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671472864,,,969,729,976,733,962,725,0.07973,0.22854,-0.97026,-0.04206,0.22426,-0.97362,4.001,3.963,3.978,,,,Valid,Valid,217.8,59.3,599.3,289.3,60.1,600.0,267.0,200.5,263.4,198.3,0.5048,0.6747,0.5082,0.6783,0.5013,0.6711,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307681182,484950958576,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671476863,,,962,749,973,743,951,756,0.07864,0.23279,-0.96934,-0.04697,0.23728,-0.97031,3.996,3.882,3.969,,,,Valid,Valid,217.8,59.3,599.3,289.3,60.1,600.1,266.4,203.2,260.3,206.8,0.5012,0.6937,0.507,0.6876,0.4953,0.6998,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307685182,484950962576,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671480863,,,967,725,974,735,961,716,0.07879,0.22948,-0.97012,-0.04266,0.22054,-0.97444,4.006,3.972,3.975,,,,Valid,Valid,217.8,59.3,599.2,289.3,60.1,600.0,266.5,201.1,263.0,195.9,0.5039,0.6716,0.5071,0.6803,0.5006,0.6629,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307689183,484950966577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671484864,,,970,742,978,747,963,736,0.08045,0.23449,-0.96878,-0.04192,0.22925,-0.97247,3.985,3.921,3.958,,,,Valid,Valid,217.8,59.3,599.2,289.3,60.1,600.1,267.5,204.4,263.4,201.5,0.5053,0.6867,0.5092,0.6914,0.5014,0.6819,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307693183,484950970577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671488864,,,966,732,976,738,956,726,0.07982,0.23072,-0.96974,-0.04508,0.2248,-0.97336,3.972,3.954,3.979,,,,Valid,Valid,217.8,59.3,599.2,289.3,60.1,600.1,267.1,201.9,261.5,198.7,0.503,0.6776,0.5083,0.6831,0.4977,0.6721,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307697183,484950974577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671492864,,,971,757,982,735,960,780,0.08252,0.22937,-0.96983,-0.04283,0.24737,-0.96797,4.02,3.816,3.979,,,,Valid,Valid,217.8,59.3,599.1,289.3,60.0,600.2,268.7,201.0,262.7,213.4,0.5057,0.7011,0.5115,0.6802,0.5,0.722,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307699613,484950977007,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,964,749
307701182,484950978576,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671496863,,,975,726,991,734,959,717,0.0863,0.22906,-0.96958,-0.04377,0.22118,-0.97425,4.005,4.004,4.001,,,,Valid,Valid,217.8,59.3,599.1,289.3,60.0,600.2,271.1,200.9,262.3,196.3,0.5076,0.6719,0.5159,0.6797,0.4992,0.6641,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307705182,484950982576,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671500863,,,972,729,984,729,959,729,0.08346,0.22691,-0.97033,-0.04331,0.22607,-0.97315,4.019,4.005,4.001,,,,Valid,Valid,217.7,59.3,599.2,289.3,60.0,600.2,269.3,199.4,262.6,199.4,0.5061,0.6748,0.5125,0.6748,0.4997,0.6748,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
307709183,484950986577,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2671504864,,,971,726,985,733,957,720,0.08375,0.2285,-0.96994,-0.04434,0.22224,-0.97398,4.022,3.984,4.001,,,,Valid,Valid,217.7,59.3,599.2,289.3,60.0,600.2,269.5,200.5,261.9,197.0,0.5057,0.6723,0.5129,0.6783,0.4985,0.6664,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,612,782,969,718,0.5047,0.6645,,,,,,,,,,,
