Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
404019021,481040774083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257989076,,,1025,500,1031,504,1019,497,0.11878,0.03872,-0.99217,0.00795,0.03668,-0.9993,3.335,3.17,3.222,,,,Valid,Valid,208.9,114.1,610.9,274.1,113.5,610.3,282.1,137.9,279.0,135.9,0.5339,0.4632,0.5368,0.4666,0.5309,0.4599,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404023021,481040778083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257993076,,,1027,493,1037,490,1017,495,0.12155,0.03256,-0.99205,0.00689,0.0359,-0.99933,3.28,3.182,3.226,,,,Valid,Valid,208.9,114.1,610.8,274.1,113.5,610.3,283.8,134.1,278.3,135.5,0.5349,0.4561,0.5401,0.4538,0.5297,0.4583,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404027021,481040782083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16257997076,,,1021,495,1027,500,1014,489,0.11697,0.03705,-0.99244,0.00572,0.03322,-0.99943,3.326,3.163,3.239,,,,Valid,Valid,208.9,114.1,610.9,274.1,113.5,610.3,280.9,136.9,277.6,133.8,0.5315,0.4579,0.5347,0.4631,0.5284,0.4528,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404031021,481040786083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258001076,,,1025,496,1031,490,1019,501,0.11884,0.03268,-0.99237,0.00785,0.03875,-0.99922,3.282,3.185,3.239,,,,Valid,Valid,209.0,114.1,610.9,274.1,113.6,610.3,282.1,134.2,278.9,137.2,0.5339,0.4591,0.5369,0.454,0.5309,0.4643,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404035021,481040790083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258005076,,,1022,504,1030,498,1014,510,0.11835,0.03615,-0.99231,0.00526,0.04261,-0.99908,3.296,3.185,3.237,,,,Valid,Valid,209.0,114.1,610.8,274.2,113.6,610.2,281.8,136.3,277.4,139.6,0.5321,0.4668,0.5363,0.4612,0.5279,0.4723,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404039021,481040794083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258009076,,,1019,504,1023,503,1014,504,0.11538,0.03838,-0.99258,0.00545,0.04001,-0.99918,3.307,3.177,3.232,,,,Valid,Valid,209.0,114.1,610.9,274.2,113.6,610.2,280.0,137.7,277.5,138.0,0.5305,0.4664,0.5328,0.4658,0.5281,0.467,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404043021,481040798083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258013076,,,1028,492,1033,479,1024,505,0.11957,0.02766,-0.99244,0.00978,0.04008,-0.99915,3.268,3.149,3.231,,,,Valid,Valid,209.0,114.1,610.9,274.2,113.6,610.1,282.6,131.1,280.1,138.1,0.5355,0.4554,0.5378,0.4435,0.5332,0.4672,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404047021,481040802083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258017076,,,1029,505,1035,501,1023,510,0.1207,0.03758,-0.99198,0.00956,0.04224,-0.99906,3.286,3.175,3.218,,,,Valid,Valid,209.0,114.1,610.9,274.2,113.7,610.0,283.3,137.2,280.0,139.4,0.5361,0.468,0.5392,0.4642,0.5329,0.4718,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404051021,481040806083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258021076,,,1028,491,1031,495,1026,488,0.11874,0.0346,-0.99232,0.01066,0.03276,-0.99941,3.285,3.147,3.218,,,,Valid,Valid,209.0,114.1,610.9,274.2,113.7,610.0,282.1,135.4,280.7,133.7,0.5355,0.4551,0.5368,0.458,0.5342,0.4522,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404055021,481040810083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258025076,,,1024,497,1019,509,1029,486,0.11361,0.04096,-0.99268,0.01204,0.03168,-0.99943,3.325,3.125,3.224,,,,Valid,Valid,209.0,114.0,610.9,274.2,113.7,610.0,278.9,139.3,281.6,133.0,0.5333,0.4606,0.5308,0.4711,0.5358,0.45,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404059021,481040814083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258029076,,,1021,497,1020,493,1023,502,0.11384,0.03375,-0.99293,0.00934,0.03885,-0.9992,3.296,3.163,3.222,,,,Valid,Valid,209.0,114.0,610.9,274.2,113.7,610.0,279.0,134.8,279.9,137.4,0.5319,0.4605,0.531,0.4561,0.5327,0.4648,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404063021,481040818083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258033076,,,1035,483,1047,465,1022,501,0.12584,0.02149,-0.99182,0.00913,0.03851,-0.99922,3.195,3.177,3.228,,,,Valid,Valid,209.0,114.0,610.9,274.2,113.7,610.0,286.5,127.3,279.8,137.2,0.5389,0.4474,0.5453,0.4306,0.5325,0.4641,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404067021,481040822083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258037076,,,1025,496,1030,493,1020,499,0.11821,0.034,-0.99241,0.00824,0.03751,-0.99926,3.28,3.158,3.228,,,,Valid,Valid,209.0,114.0,610.9,274.2,113.7,609.9,281.8,135.0,279.3,136.6,0.5339,0.4593,0.5363,0.4566,0.5315,0.462,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404071021,481040826083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258041076,,,1027,495,1031,486,1022,504,0.119,0.03081,-0.99242,0.00891,0.03988,-0.99916,3.293,3.19,3.222,,,,Valid,Valid,209.0,114.0,610.9,274.2,113.7,610.0,282.3,133.0,279.7,138.0,0.5347,0.4584,0.5372,0.45,0.5323,0.4669,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404075022,481040830084,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258045077,,,1024,496,1029,488,1019,504,0.11814,0.03164,-0.99249,0.00763,0.03997,-0.99917,3.254,3.181,3.224,,,,Valid,Valid,209.0,114.0,610.9,274.2,113.6,610.0,281.7,133.5,278.9,138.0,0.5335,0.4594,0.5362,0.4517,0.5308,0.4671,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404079021,481040834083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258049076,,,1024,487,1033,481,1015,493,0.11972,0.02844,-0.9924,0.00586,0.03502,-0.99937,3.268,3.17,3.22,,,,Valid,Valid,209.0,114.0,610.9,274.2,113.7,610.0,282.7,131.5,277.8,135.0,0.5334,0.4509,0.5381,0.4451,0.5287,0.4568,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404083021,481040838083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258053076,,,1025,495,1034,482,1016,508,0.11996,0.02923,-0.99235,0.00603,0.04155,-0.99912,3.26,3.182,3.219,,,,Valid,Valid,209.0,114.0,610.9,274.3,113.6,610.0,282.9,132.0,277.9,139.0,0.5336,0.4585,0.5383,0.4467,0.529,0.4703,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404087021,481040842083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258057076,,,1034,491,1049,481,1018,501,0.12675,0.0287,-0.99152,0.00718,0.03857,-0.99923,3.204,3.177,3.217,,,,Valid,Valid,209.0,114.0,610.9,274.3,113.6,610.0,287.1,131.7,278.6,137.2,0.5384,0.4549,0.5464,0.4456,0.5303,0.4641,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404091021,481040846083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258061076,,,1025,497,1034,504,1015,491,0.12024,0.03862,-0.99199,0.00582,0.0339,-0.99941,3.319,3.152,3.217,,,,Valid,Valid,209.0,114.0,610.9,274.3,113.6,610.0,283.1,137.8,277.8,134.3,0.5337,0.4604,0.5387,0.4663,0.5287,0.4545,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404095022,481040850084,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258065077,,,1026,488,1036,481,1015,495,0.12095,0.02837,-0.99225,0.00592,0.0356,-0.99935,3.26,3.173,3.217,,,,Valid,Valid,209.0,114.0,610.9,274.3,113.6,610.0,283.5,131.5,277.9,135.4,0.5342,0.4515,0.5395,0.4449,0.5288,0.458,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404099022,481040854084,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258069077,,,1029,479,1043,476,1014,483,0.1242,0.02615,-0.99191,0.00536,0.0304,-0.99952,3.226,3.138,3.224,,,,Valid,Valid,209.0,114.0,610.8,274.3,113.6,610.0,285.5,130.2,277.5,132.2,0.5358,0.4438,0.5434,0.4403,0.5282,0.4472,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404103021,481040858083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258073076,,,1022,493,1032,491,1013,495,0.11906,0.03322,-0.99233,0.00489,0.03589,-0.99934,3.276,3.177,3.226,,,,Valid,Valid,209.0,114.0,610.8,274.3,113.6,610.0,282.3,134.5,277.2,135.5,0.5325,0.4568,0.5373,0.4551,0.5276,0.4586,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404107021,481040862083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258077077,,,1025,498,1034,496,1015,499,0.12013,0.03522,-0.99213,0.00584,0.03765,-0.99927,3.281,3.181,3.228,,,,Valid,Valid,209.0,114.0,610.8,274.3,113.6,610.0,283.0,135.7,277.8,136.6,0.5337,0.4607,0.5386,0.4592,0.5288,0.4622,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404111020,481040866082,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258081076,,,1024,499,1036,495,1013,503,0.12087,0.03466,-0.99206,0.00482,0.03918,-0.99922,3.292,3.186,3.231,,,,Valid,Valid,209.0,114.0,610.8,274.3,113.7,609.9,283.4,135.4,277.2,137.6,0.5335,0.4618,0.5394,0.4581,0.5276,0.4654,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404115021,481040870083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258085077,,,1031,494,1044,486,1018,501,0.12452,0.03098,-0.99173,0.00724,0.03847,-0.99923,3.241,3.182,3.233,,,,Valid,Valid,209.0,114.0,610.8,274.3,113.6,610.0,285.7,133.1,278.7,137.1,0.5371,0.4572,0.5438,0.4504,0.5304,0.464,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404119021,481040874083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258089077,,,1021,488,1030,491,1012,486,0.11849,0.03294,-0.99241,0.00426,0.03162,-0.99949,3.305,3.152,3.227,,,,Valid,Valid,209.0,114.1,610.8,274.3,113.7,609.9,282.0,134.3,276.9,133.0,0.5318,0.4522,0.5366,0.4545,0.5269,0.4498,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404123020,481040878082,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258093076,,,1029,493,1042,492,1017,494,0.12346,0.0334,-0.99179,0.00646,0.03534,-0.99935,3.285,3.168,3.214,,,,Valid,Valid,209.0,114.0,610.8,274.3,113.7,609.9,285.1,134.6,278.2,135.2,0.536,0.4565,0.5425,0.4554,0.5295,0.4575,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404127021,481040882083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258097077,,,1027,488,1037,492,1017,484,0.12135,0.0334,-0.99205,0.00676,0.03067,-0.99951,3.259,3.162,3.226,,,,Valid,Valid,209.0,114.1,610.7,274.3,113.7,609.9,283.7,134.6,278.4,132.4,0.5349,0.4517,0.54,0.4555,0.5298,0.4479,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404131021,481040886083,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258101077,,,1027,495,1042,480,1011,509,0.12381,0.02816,-0.99191,0.00385,0.04201,-0.99911,3.259,3.205,3.22,,,,Valid,Valid,209.0,114.0,610.8,274.3,113.7,610.0,285.3,131.4,276.6,139.3,0.5347,0.4579,0.5429,0.4445,0.5265,0.4713,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404135020,481040890082,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258105076,,,1026,490,1032,481,1020,500,0.11935,0.02859,-0.99244,0.0081,0.03789,-0.99925,3.283,3.185,3.22,,,,Valid,Valid,209.0,114.1,610.8,274.3,113.7,610.0,282.5,131.6,279.2,136.8,0.5345,0.4541,0.5376,0.4454,0.5314,0.4628,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404139020,481040894082,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258109076,,,1028,485,1042,476,1014,494,0.12363,0.02614,-0.99198,0.00509,0.03537,-0.99936,3.263,3.177,3.22,,,,Valid,Valid,209.0,114.1,610.7,274.3,113.7,610.0,285.1,130.1,277.4,135.2,0.5353,0.449,0.5427,0.4403,0.5279,0.4576,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404143020,481040898082,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258113076,,,1024,484,1033,483,1014,485,0.11988,0.02967,-0.99235,0.00533,0.03129,-0.9995,3.263,3.174,3.22,,,,Valid,Valid,209.0,114.0,610.8,274.3,113.6,610.1,282.8,132.3,277.5,132.7,0.5332,0.4484,0.5382,0.4476,0.5282,0.4491,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
404147020,481040902082,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16258117076,,,1024,474,1035,476,1012,473,0.12075,0.02621,-0.99234,0.00457,0.02584,-0.99966,3.256,3.146,3.22,,,,Valid,Valid,209.0,114.0,610.8,274.3,113.6,610.1,283.4,130.2,277.1,129.4,0.5333,0.4391,0.5393,0.4404,0.5273,0.4378,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,268,1124,1026,490,0.5345,0.4533,,,,,,,,,,,
