Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
323516873,480960271935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177486214,,,984,665,,,984,665,,,,-0.00151,0.10673,-0.99429,,2.769,2.724,,,,Invalid,Valid,,,,270.2,115.9,617.2,,,269.3,182.1,0.5125,0.6161,,,0.5125,0.6161,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,28,1566,,,,,,,,,,,,,,,
323520873,480960275935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177490214,,,930,658,876,650,983,667,0.05659,0.10033,-0.99334,-0.00181,0.10734,-0.99422,2.652,2.757,2.725,,,,Valid,Valid,204.6,115.3,618.5,270.2,115.9,617.3,239.8,177.8,269.1,182.5,0.4843,0.6095,0.4565,0.6016,0.5121,0.6174,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,28,1566,,,,,,,,,,,,,,,
323524874,480960279936,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177494214,,,925,666,874,648,976,684,0.05533,0.09975,-0.99347,-0.00484,0.11457,-0.9934,2.682,2.798,2.725,,,,Valid,Valid,204.6,115.4,618.5,270.2,115.9,617.2,239.1,177.5,267.2,187.1,0.4818,0.6166,0.455,0.6004,0.5085,0.6329,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,28,1566,,,,,,,,,,,,,,,
323528873,480960283935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177498213,,,926,672,873,663,979,680,0.05503,0.1062,-0.99282,-0.00354,0.11316,-0.99357,2.656,2.786,2.719,,,,Valid,Valid,204.6,115.4,618.5,270.2,115.9,617.2,238.9,181.5,268.0,186.2,0.4824,0.622,0.4547,0.6141,0.51,0.6299,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,28,1566,,,,,,,,,,,,,,,
323532873,480960287935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177502213,,,941,649,898,646,985,652,0.06584,0.09871,-0.99294,-0.00081,0.10085,-0.9949,2.731,2.746,2.717,,,,Valid,Valid,204.6,115.3,618.5,270.2,115.9,617.2,245.6,176.8,269.7,178.4,0.4904,0.601,0.4675,0.5983,0.5133,0.6037,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,24,668,,,,,,,,,,,,,,,
323536873,480960291935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177506213,,,967,684,953,698,980,671,0.08993,0.12087,-0.98859,-0.00306,0.10905,-0.99403,2.968,2.753,2.705,,,,Valid,Valid,204.6,115.4,618.5,270.2,115.9,617.2,260.9,191.0,268.3,183.6,0.5035,0.6337,0.4965,0.6461,0.5106,0.6212,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,24,668,,,,,,,,,,,,,,,
323540873,480960295935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177510213,,,916,645,850,627,983,662,0.04515,0.09064,-0.99486,-0.0021,0.10522,-0.99445,2.601,2.731,2.724,,,,Valid,Valid,204.6,115.4,618.5,270.2,115.9,617.2,232.7,171.7,268.9,181.2,0.4773,0.597,0.4428,0.5809,0.5117,0.613,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,24,668,,,,,,,,,,,,,,,
323544873,480960299935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177514213,,,984,677,,,984,677,,,,-0.00154,0.11182,-0.99373,,2.761,2.716,,,,Invalid,Valid,,,,270.2,115.9,617.2,,,269.2,185.3,0.5124,0.627,,,0.5124,0.627,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,24,668,,,,,,,,,,,,,,,
323548873,480960303935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177518213,,,933,645,881,634,984,657,0.05851,0.09337,-0.99391,-0.00127,0.1029,-0.99469,2.701,2.719,2.691,,,,Valid,Valid,204.6,115.4,618.5,270.2,115.9,617.2,241.0,173.5,269.4,179.7,0.4857,0.5975,0.4587,0.5869,0.5127,0.6081,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,24,668,,,,,,,,,,,,,,,
323552873,480960307935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177522213,,,970,667,952,668,988,666,0.08949,0.10807,-0.99011,0.00039,0.10679,-0.99428,2.948,2.73,2.726,,,,Valid,Valid,204.6,115.4,618.5,270.2,115.9,617.2,260.5,182.9,270.4,182.2,0.5052,0.6175,0.4958,0.6187,0.5146,0.6164,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,24,668,,,,,,,,,,,,,,,
323556872,480960311934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177526212,,,919,661,852,649,986,672,0.04592,0.10019,-0.99391,-0.00062,0.10942,-0.994,2.645,2.751,2.726,,,,Valid,Valid,204.6,115.4,618.5,270.2,115.9,617.2,233.2,177.7,269.8,183.8,0.4786,0.6116,0.4438,0.6012,0.5134,0.6219,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,12,1567,,,,,,,,,,,,,,,
323560873,480960315935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177530213,,,971,676,954,678,989,673,0.09029,0.11238,-0.98955,0.00067,0.11002,-0.99393,2.98,2.769,2.859,,,,Valid,Valid,204.6,115.3,618.5,270.2,115.9,617.2,261.0,185.6,270.6,184.2,0.5059,0.6256,0.4968,0.6279,0.515,0.6232,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,12,1567,,,,,,,,,,,,,,,
323564873,480960319935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177534213,,,921,664,861,646,982,681,0.0497,0.09883,-0.99386,-0.00222,0.11363,-0.99352,2.646,2.779,2.828,,,,Valid,Valid,204.6,115.3,618.5,270.2,115.9,617.2,235.5,176.9,268.8,186.5,0.4799,0.6146,0.4483,0.5984,0.5115,0.6309,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,12,1567,,,,,,,,,,,,,,,
323568873,480960323935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177538213,,,964,681,947,678,982,684,0.08731,0.11253,-0.98981,-0.00245,0.11481,-0.99338,3.0,2.805,2.828,,,,Valid,Valid,204.6,115.3,618.6,270.2,115.9,617.2,259.2,185.6,268.6,187.2,0.5022,0.6308,0.4932,0.6281,0.5113,0.6335,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323572872,480960327934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177542212,,,958,675,935,669,980,681,0.0822,0.1084,-0.9907,-0.00302,0.11361,-0.99352,2.877,2.779,2.828,,,,Valid,Valid,204.6,115.3,618.5,270.1,115.9,617.2,255.9,183.0,268.3,186.5,0.4988,0.6251,0.4871,0.6192,0.5106,0.6309,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323576873,480960331935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177546213,,,930,649,871,635,988,662,0.05438,0.09397,-0.99409,0.00032,0.10528,-0.99444,2.682,2.76,2.875,,,,Valid,Valid,204.6,115.3,618.5,270.1,115.9,617.2,238.4,173.8,270.3,181.2,0.4841,0.6006,0.4538,0.5881,0.5145,0.6132,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323580872,480960335934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177550213,,,965,683,947,678,982,689,0.08745,0.11235,-0.98981,-0.00226,0.11683,-0.99315,2.99,2.797,2.866,,,,Valid,Valid,204.6,115.3,618.6,270.2,115.9,617.3,259.3,185.5,268.7,188.5,0.5024,0.6327,0.4934,0.6278,0.5115,0.6377,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323584872,480960339934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177554213,,,978,661,,,978,661,,,,-0.00402,0.10479,-0.99449,,2.769,2.873,,,,Invalid,Valid,,,,270.2,115.8,617.3,,,267.7,180.9,0.5094,0.612,,,0.5094,0.612,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323588872,480960343934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177558213,,,962,684,946,669,977,699,0.08708,0.10831,-0.9903,-0.00425,0.12129,-0.99261,2.953,2.839,2.878,,,,Valid,Valid,204.6,115.3,618.6,270.1,115.9,617.2,259.0,183.0,267.5,191.3,0.501,0.6331,0.4929,0.6191,0.5091,0.6472,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323592872,480960347934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177562212,,,971,660,957,652,984,667,0.09178,0.10118,-0.99063,-0.00125,0.10727,-0.99423,2.959,2.786,2.891,,,,Valid,Valid,204.6,115.3,618.5,270.1,115.9,617.2,261.9,178.5,269.4,182.5,0.5056,0.6107,0.4985,0.604,0.5126,0.6174,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323596873,480960351935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177566213,,,946,675,913,668,979,681,0.0726,0.10837,-0.99146,-0.00335,0.11353,-0.99353,2.918,2.833,2.893,,,,Valid,Valid,204.6,115.3,618.5,270.1,115.9,617.2,249.9,182.9,268.1,186.4,0.4929,0.6248,0.4756,0.619,0.5101,0.6307,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323600872,480960355934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177570212,,,959,674,940,669,978,678,0.08415,0.10858,-0.99052,-0.00403,0.11212,-0.99369,2.985,2.822,2.906,,,,Valid,Valid,204.6,115.3,618.6,270.1,115.9,617.2,257.2,183.1,267.6,185.5,0.4994,0.6236,0.4894,0.6196,0.5093,0.6277,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323604873,480960359935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177574213,,,963,675,949,675,977,675,0.08807,0.1109,-0.98992,-0.00438,0.11068,-0.99385,3.008,2.827,2.907,,,,Valid,Valid,204.6,115.3,618.6,270.1,115.9,617.2,259.6,184.6,267.4,184.6,0.5015,0.6246,0.4941,0.6246,0.5089,0.6246,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323608873,480960363935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177578213,,,976,679,,,976,679,,,,-0.00486,0.11249,-0.99364,,2.83,2.906,,,,Invalid,Valid,,,,270.1,115.9,617.2,,,267.1,185.7,0.5084,0.6284,,,0.5084,0.6284,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323612873,480960367935,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177582213,,,965,674,950,665,981,684,0.08852,0.10674,-0.99034,-0.00268,0.11479,-0.99339,2.962,2.841,2.908,,,,Valid,Valid,204.6,115.3,618.6,270.1,115.9,617.2,259.9,182.0,268.5,187.2,0.5028,0.6245,0.4946,0.6158,0.5109,0.6333,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323616872,480960371934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177586213,,,954,662,929,662,979,661,0.07972,0.1056,-0.99121,-0.0035,0.10497,-0.99447,2.977,2.809,2.906,,,,Valid,Valid,204.6,115.3,618.6,270.1,115.9,617.2,254.4,181.2,268.0,181.0,0.497,0.6128,0.4841,0.6131,0.51,0.6125,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323620872,480960375934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177590213,,,964,677,956,671,973,683,0.0911,0.10944,-0.98981,-0.00641,0.11449,-0.9934,3.019,2.847,2.909,,,,Valid,Valid,204.6,115.3,618.6,270.1,115.9,617.2,261.5,183.7,266.2,187.0,0.5021,0.6271,0.4978,0.6216,0.5065,0.6327,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323624872,480960379934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177594213,,,931,655,883,638,978,672,0.05956,0.09534,-0.99366,-0.00394,0.10972,-0.99395,2.808,2.836,2.915,,,,Valid,Valid,204.6,115.3,618.6,270.1,115.9,617.2,241.7,174.7,267.7,184.0,0.4847,0.6068,0.46,0.591,0.5094,0.6225,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323628872,480960383934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177598213,,,965,663,947,656,983,670,0.08738,0.10309,-0.99083,-0.00193,0.10853,-0.99409,2.988,2.845,2.916,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.2,259.2,179.7,268.9,183.3,0.5025,0.6139,0.4932,0.6079,0.5118,0.62,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323632872,480960387934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177602213,,,952,666,928,662,976,670,0.07896,0.10568,-0.99126,-0.00472,0.10877,-0.99406,2.985,2.86,2.916,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.2,253.9,181.2,267.2,183.4,0.4959,0.6169,0.4832,0.6132,0.5085,0.6206,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323636872,480960391934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177606213,,,940,662,907,652,973,671,0.06999,0.10138,-0.99238,-0.00631,0.10914,-0.99401,2.906,2.854,2.916,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.2,248.2,178.5,266.2,183.6,0.4895,0.6126,0.4724,0.6039,0.5066,0.6213,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323640872,480960395934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177610213,,,967,671,955,676,978,666,0.09082,0.11168,-0.98958,-0.00385,0.10677,-0.99428,3.067,2.846,2.92,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.2,261.4,185.1,267.7,182.1,0.5035,0.6213,0.4975,0.6263,0.5095,0.6163,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323644872,480960399934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177614213,,,934,644,887,624,981,664,0.06117,0.08922,-0.99413,-0.00283,0.10627,-0.99433,2.836,2.842,2.88,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.2,242.7,170.8,268.4,181.8,0.4863,0.5966,0.4619,0.5779,0.5107,0.6152,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
323648872,480960403934,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16177618213,,,956,663,937,659,975,666,0.08311,0.10442,-0.99105,-0.00551,0.10713,-0.99423,3.036,2.864,2.946,,,,Valid,Valid,204.6,115.3,618.7,270.1,115.9,617.2,256.5,180.5,266.7,182.4,0.4979,0.6138,0.4882,0.6106,0.5076,0.617,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,100,886,958,668,0.4991,0.6183,,,,,,,,,,,
