Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
364067990,481000823052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218037646,,,827,499,814,502,841,496,0.02502,0.03691,-0.99901,-0.06921,0.03596,-0.99695,3.576,3.373,3.466,,,,Valid,Valid,207.3,114.7,613.4,272.5,113.7,611.6,222.7,137.4,230.1,135.8,0.4308,0.4621,0.4238,0.4648,0.4379,0.4594,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1760,,,,,,,,,,,,,,,
364071990,481000827052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218041646,,,836,514,822,514,850,514,0.02848,0.04234,-0.9987,-0.06516,0.04396,-0.99691,3.596,3.355,3.46,,,,Valid,Valid,207.4,114.7,613.2,272.6,113.7,611.7,224.9,140.7,232.6,140.6,0.4353,0.476,0.4279,0.4762,0.4427,0.4758,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1760,,,,,,,,,,,,,,,
364075989,481000831051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218045646,,,866,492,850,478,881,507,0.04102,0.0264,-0.99881,-0.05134,0.04079,-0.99785,3.546,3.348,3.458,,,,Valid,Valid,207.5,114.6,613.5,272.7,113.7,611.7,232.7,130.8,241.2,138.7,0.4509,0.4559,0.4428,0.4427,0.4591,0.4692,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1760,,,,,,,,,,,,,,,
364079989,481000835051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218049646,,,908,499,893,490,923,509,0.05994,0.0314,-0.99771,-0.03306,0.042,-0.99857,3.564,3.352,3.455,,,,Valid,Valid,207.6,114.7,613.3,272.8,113.6,611.8,244.4,134.0,252.5,139.4,0.4729,0.4624,0.4652,0.4533,0.4806,0.4716,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1760,,,,,,,,,,,,,,,
364083989,481000839051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218053646,,,951,507,944,492,957,521,0.08212,0.03253,-0.99609,-0.01782,0.04744,-0.99872,3.55,3.331,3.443,,,,Valid,Valid,207.7,114.6,613.4,272.9,113.7,611.7,258.3,134.7,262.0,142.7,0.4951,0.4692,0.4915,0.4556,0.4986,0.4828,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1760,,,,,,,,,,,,,,,
364087988,481000843050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218057645,,,988,517,977,509,999,526,0.09658,0.03995,-0.99452,0.0004,0.04964,-0.99877,3.562,3.335,3.441,,,,Valid,Valid,207.8,114.6,613.4,273.0,113.5,612.1,267.4,139.2,273.3,144.0,0.5145,0.4791,0.5089,0.4711,0.5201,0.4871,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1760,,,,,,,,,,,,,,,
364091989,481000847051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218061646,,,1016,505,1001,487,1031,523,0.10707,0.0304,-0.99379,0.01484,0.04837,-0.99872,3.508,3.301,3.414,,,,Valid,Valid,207.9,114.6,613.5,273.1,113.6,611.9,274.0,133.3,282.2,143.2,0.5293,0.4678,0.5215,0.4511,0.5371,0.4846,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1760,,,,,,,,,,,,,,,
364095988,481000851050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218065645,,,1024,510,1009,494,1040,527,0.1101,0.03348,-0.99336,0.01869,0.0498,-0.99858,3.523,3.294,3.41,,,,Valid,Valid,208.0,114.5,613.5,273.2,113.6,611.9,276.0,135.2,284.6,144.1,0.5335,0.4725,0.5253,0.4575,0.5417,0.4875,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1760,,,,,,,,,,,,,,,
364099988,481000855050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218069645,,,1033,518,1024,508,1043,527,0.11657,0.0399,-0.99238,0.01982,0.05021,-0.99854,3.527,3.288,3.405,,,,Valid,Valid,208.1,114.4,613.7,273.3,113.5,612.0,280.1,139.1,285.4,144.3,0.5382,0.4795,0.5332,0.4707,0.5432,0.4882,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,36,1760,,,,,,,,,,,,,,,
364103988,481000859050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218073645,,,1033,534,1019,543,1046,525,0.11432,0.05532,-0.9919,0.02131,0.04914,-0.99856,3.534,3.272,3.405,,,,Valid,Valid,208.1,114.4,613.6,273.3,113.6,611.8,278.8,148.7,286.4,143.7,0.5378,0.4946,0.5307,0.503,0.545,0.4862,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364107989,481000863051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218077646,,,1025,517,1010,510,1041,524,0.11053,0.04063,-0.99304,0.01868,0.04884,-0.99863,3.501,3.285,3.398,,,,Valid,Valid,208.1,114.5,613.5,273.3,113.6,611.8,276.4,139.6,284.8,143.5,0.534,0.4789,0.5261,0.4722,0.542,0.4856,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364111989,481000867051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218081646,,,1020,521,1006,511,1035,531,0.10852,0.0411,-0.99324,0.01606,0.05172,-0.99853,3.511,3.294,3.391,,,,Valid,Valid,208.2,114.5,613.5,273.4,113.6,611.9,275.2,139.8,283.2,145.3,0.5314,0.4823,0.5237,0.4732,0.539,0.4915,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364115989,481000871051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218085646,,,1027,520,1015,517,1038,524,0.11273,0.04368,-0.99267,0.01748,0.04892,-0.99865,3.492,3.265,3.383,,,,Valid,Valid,208.2,114.4,613.5,273.4,113.5,612.1,277.9,141.4,284.1,143.4,0.5348,0.4819,0.5288,0.4785,0.5407,0.4853,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364119989,481000875051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218089646,,,1029,521,1016,523,1041,518,0.11293,0.04671,-0.9925,0.01873,0.04644,-0.99875,3.524,3.257,3.374,,,,Valid,Valid,208.2,114.4,613.6,273.4,113.4,612.3,278.0,143.3,284.9,141.9,0.5357,0.4823,0.5292,0.4847,0.5423,0.48,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364123980,481000879042,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218093637,,,1033,524,1023,530,1042,517,0.11573,0.04981,-0.99203,0.01927,0.04579,-0.99877,3.466,3.246,3.367,,,,Valid,Valid,208.3,114.4,613.6,273.5,113.4,612.2,279.8,145.2,285.3,141.5,0.5378,0.4849,0.5326,0.4911,0.543,0.4787,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364127988,481000883050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218097645,,,1036,516,1024,510,1048,522,0.11626,0.04092,-0.99237,0.02183,0.04802,-0.99861,3.48,3.248,3.36,,,,Valid,Valid,208.3,114.3,613.7,273.5,113.5,612.0,280.2,139.6,286.9,142.9,0.5396,0.4779,0.5332,0.4724,0.546,0.4835,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364131988,481000887050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218101645,,,1036,520,1026,513,1045,527,0.11737,0.04228,-0.99219,0.02021,0.05006,-0.99854,3.458,3.254,3.357,,,,Valid,Valid,208.3,114.3,613.6,273.5,113.4,612.1,280.9,140.4,285.9,144.1,0.5394,0.4814,0.5346,0.4752,0.5442,0.4876,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364135988,481000891050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218105645,,,1039,513,1039,492,1039,534,0.12267,0.0331,-0.9919,0.01756,0.05331,-0.99842,3.425,3.26,3.356,,,,Valid,Valid,208.4,114.3,613.6,273.6,113.3,612.3,284.2,134.8,284.4,146.0,0.5411,0.475,0.541,0.456,0.5412,0.4941,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364139988,481000895050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218109645,,,1032,522,1024,512,1040,532,0.11617,0.04174,-0.99235,0.01767,0.05252,-0.99846,3.492,3.241,3.354,,,,Valid,Valid,208.4,114.2,613.7,273.6,113.3,612.5,280.2,140.0,284.5,145.5,0.5374,0.4831,0.5333,0.4738,0.5414,0.4923,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364143988,481000899050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218113645,,,1035,524,1026,520,1044,528,0.11684,0.04571,-0.9921,0.01978,0.051,-0.9985,3.455,3.254,3.342,,,,Valid,Valid,208.4,114.1,613.9,273.7,113.3,612.3,280.7,142.4,285.8,144.6,0.5391,0.4856,0.5343,0.4819,0.5439,0.4893,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364147988,481000903050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218117645,,,1037,516,1023,508,1052,524,0.11536,0.04025,-0.99251,0.02329,0.04913,-0.99852,3.417,3.239,3.343,,,,Valid,Valid,208.5,114.1,613.9,273.7,113.4,612.2,279.8,139.0,288.0,143.5,0.5403,0.4779,0.5326,0.4704,0.5481,0.4855,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364151989,481000907051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218121646,,,1044,524,1038,524,1049,524,0.12225,0.04719,-0.99138,0.02179,0.04907,-0.99856,3.443,3.224,3.333,,,,Valid,Valid,208.5,114.2,613.7,273.7,113.4,612.2,284.2,143.4,287.1,143.4,0.5436,0.4853,0.5409,0.4852,0.5464,0.4853,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364155988,481000911050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218125645,,,1038,516,1034,515,1043,517,0.1202,0.04331,-0.9918,0.01889,0.04589,-0.99877,3.447,3.215,3.332,,,,Valid,Valid,208.5,114.2,613.6,273.8,113.3,612.3,282.9,141.0,285.4,141.5,0.5408,0.4779,0.5384,0.477,0.5431,0.4787,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364159990,481000915052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218129647,,,1026,519,1016,513,1036,525,0.1123,0.04246,-0.99277,0.01595,0.04939,-0.99865,3.439,3.224,3.327,,,,Valid,Valid,208.6,114.2,613.7,273.8,113.3,612.3,278.0,140.4,283.6,143.6,0.5344,0.4805,0.5291,0.4751,0.5397,0.4859,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364163990,481000919052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218133647,,,1037,528,1033,530,1041,525,0.11978,0.05006,-0.99154,0.01793,0.04959,-0.99861,3.403,3.213,3.319,,,,Valid,Valid,208.6,114.1,613.9,273.9,113.3,612.2,282.8,145.1,284.9,143.7,0.5402,0.4886,0.5382,0.4909,0.5421,0.4863,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364167989,481000923051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218137646,,,1030,517,1017,513,1042,521,0.11284,0.0426,-0.9927,0.01835,0.04769,-0.99869,3.418,3.2,3.312,,,,Valid,Valid,208.7,114.1,613.9,273.9,113.3,612.3,278.4,140.4,285.1,142.6,0.5363,0.4787,0.5299,0.4751,0.5427,0.4824,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364171990,481000927052,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218141647,,,1035,521,1020,516,1050,526,0.11399,0.04387,-0.99251,0.02182,0.04998,-0.99851,3.425,3.2,3.309,,,,Valid,Valid,208.7,114.1,613.8,273.9,113.3,612.3,279.2,141.2,287.3,144.0,0.5391,0.4824,0.5313,0.4778,0.5468,0.4871,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364175988,481000931050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218145646,,,1038,516,1029,516,1047,516,0.11783,0.04402,-0.99206,0.02049,0.04542,-0.99876,3.424,3.189,3.303,,,,Valid,Valid,208.7,114.1,613.8,274.0,113.3,612.3,281.6,141.3,286.5,141.2,0.5406,0.4779,0.536,0.4782,0.5453,0.4776,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364179988,481000935050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218149646,,,1029,511,1029,504,1030,519,0.11779,0.03842,-0.99229,0.01263,0.04696,-0.99882,3.386,3.188,3.288,,,,Valid,Valid,208.8,114.1,613.7,274.0,113.3,612.4,281.6,137.9,281.8,142.1,0.5361,0.4735,0.536,0.4664,0.5362,0.4807,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364183988,481000939050,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218153646,,,1038,516,1038,516,1038,516,0.12172,0.0439,-0.99159,0.01617,0.04562,-0.99883,3.389,3.166,3.286,,,,Valid,Valid,208.8,114.1,613.8,274.0,113.3,612.4,284.1,141.2,284.0,141.2,0.5406,0.4779,0.5407,0.4778,0.5404,0.4779,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364187989,481000943051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218157647,,,1027,520,1022,518,1033,522,0.1146,0.04487,-0.9924,0.01389,0.04838,-0.99873,3.387,3.166,3.278,,,,Valid,Valid,208.8,114.0,613.8,274.1,113.2,612.5,279.7,141.8,282.6,142.9,0.5351,0.4816,0.5323,0.4797,0.5378,0.4835,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364191989,481000947051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218161647,,,1031,518,1022,506,1041,529,0.11436,0.03956,-0.99265,0.01758,0.05146,-0.99852,3.373,3.184,3.278,,,,Valid,Valid,208.9,114.0,613.8,274.1,113.3,612.4,279.6,138.5,284.9,144.8,0.5371,0.4793,0.5321,0.4686,0.5422,0.49,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
364195989,481000951051,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16218165647,,,1030,522,1017,524,1043,519,0.11233,0.04736,-0.99254,0.01869,0.04711,-0.99872,3.395,3.168,3.271,,,,Valid,Valid,208.9,114.0,613.8,274.1,113.3,612.4,278.4,143.3,285.6,142.2,0.5366,0.4829,0.5298,0.4849,0.5435,0.481,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,236,1008,1037,515,0.5402,0.4772,,,,,,,,,,,
