Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385279465,481022034527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239249339,,,948,646,954,642,941,650,0.0849,0.09895,-0.99146,-0.0262,0.10311,-0.99432,3.325,3.107,3.221,,,,Valid,Valid,208.6,114.3,614.0,273.8,114.3,613.5,261.1,175.6,257.6,177.9,0.4937,0.5981,0.497,0.5942,0.4903,0.6019,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385283466,481022038528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239253340,,,955,646,958,647,952,645,0.08637,0.10117,-0.99111,-0.02147,0.10093,-0.99466,3.327,3.117,3.221,,,,Valid,Valid,208.6,114.3,614.0,273.8,114.3,613.5,262.1,177.0,260.6,176.5,0.4973,0.5981,0.4988,0.5989,0.4959,0.5973,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385287466,481022042528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239257340,,,945,642,949,648,942,637,0.08273,0.10164,-0.99138,-0.02618,0.09718,-0.99492,3.362,3.111,3.222,,,,Valid,Valid,208.6,114.3,614.0,273.8,114.3,613.5,259.8,177.3,257.7,174.2,0.4924,0.5947,0.4944,0.5999,0.4904,0.5894,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385291465,481022046527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239261339,,,946,646,955,641,938,650,0.08539,0.09882,-0.99144,-0.02786,0.10323,-0.99427,3.316,3.121,3.24,,,,Valid,Valid,208.5,114.3,614.1,273.8,114.3,613.5,261.4,175.5,256.6,178.0,0.493,0.5981,0.4976,0.5939,0.4884,0.6022,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385295466,481022050528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239265340,,,954,650,964,655,944,644,0.08906,0.10469,-0.99051,-0.02492,0.10063,-0.99461,3.365,3.118,3.238,,,,Valid,Valid,208.5,114.3,614.1,273.8,114.3,613.5,263.8,179.2,258.4,176.4,0.4969,0.6016,0.502,0.6065,0.4918,0.5967,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385299466,481022054528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239269340,,,942,653,942,657,942,648,0.07946,0.10561,-0.99123,-0.02601,0.10222,-0.99442,3.372,3.113,3.236,,,,Valid,Valid,208.5,114.4,614.0,273.8,114.3,613.5,257.8,179.8,257.7,177.4,0.4905,0.6042,0.4906,0.6083,0.4905,0.6001,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385303466,481022058528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239273340,,,946,640,951,638,941,641,0.08338,0.0975,-0.99174,-0.02633,0.09928,-0.99471,3.324,3.112,3.236,,,,Valid,Valid,208.5,114.4,614.0,273.8,114.3,613.6,260.2,174.7,257.5,175.5,0.4926,0.5925,0.4951,0.5912,0.4901,0.5939,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385307466,481022062528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239277340,,,954,648,953,652,954,644,0.08457,0.10342,-0.99104,-0.02053,0.10062,-0.99471,3.359,3.104,3.232,,,,Valid,Valid,208.5,114.4,614.1,273.8,114.3,613.6,260.9,178.4,261.1,176.4,0.4968,0.6002,0.4966,0.6037,0.4969,0.5967,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385311466,481022066528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239281340,,,951,646,956,649,945,643,0.08576,0.10199,-0.99108,-0.02437,0.09984,-0.9947,3.352,3.112,3.23,,,,Valid,Valid,208.5,114.4,614.1,273.8,114.3,613.6,261.6,177.5,258.7,175.9,0.4952,0.5979,0.498,0.6007,0.4924,0.5951,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385315466,481022070528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239285340,,,951,646,953,648,950,643,0.08434,0.10178,-0.99123,-0.02253,0.10005,-0.99473,3.341,3.108,3.233,,,,Valid,Valid,208.5,114.4,614.0,273.8,114.3,613.6,260.7,177.4,259.9,176.0,0.4954,0.5978,0.4962,0.6002,0.4945,0.5955,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385319465,481022074527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239289339,,,951,648,953,649,950,647,0.08443,0.10203,-0.99119,-0.02248,0.10189,-0.99454,3.382,3.108,3.23,,,,Valid,Valid,208.5,114.3,614.1,273.7,114.3,613.6,260.8,177.6,259.9,177.2,0.4955,0.6001,0.4963,0.6008,0.4946,0.5994,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385323466,481022078528,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239293340,,,950,651,946,661,955,641,0.08154,0.10749,-0.99086,-0.02026,0.09919,-0.99486,3.36,3.102,3.234,,,,Valid,Valid,208.5,114.3,614.1,273.7,114.3,613.6,259.0,181.0,261.2,175.5,0.495,0.603,0.4929,0.6123,0.4972,0.5937,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385327465,481022082527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239297339,,,961,646,965,644,956,647,0.08979,0.09989,-0.99094,-0.01944,0.10196,-0.9946,3.343,3.11,3.234,,,,Valid,Valid,208.4,114.3,614.3,273.7,114.3,613.6,264.1,176.2,261.7,177.2,0.5004,0.5979,0.5026,0.5962,0.4981,0.5995,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385331465,481022086527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239301340,,,955,644,950,644,959,643,0.0833,0.09998,-0.9915,-0.01831,0.1002,-0.9948,3.369,3.104,3.232,,,,Valid,Valid,208.4,114.3,614.3,273.7,114.3,613.6,260.0,176.3,262.4,176.1,0.4971,0.5961,0.4949,0.5963,0.4994,0.5958,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385335465,481022090527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239305340,,,951,643,945,647,957,640,0.08112,0.1013,-0.99154,-0.01918,0.09847,-0.99496,3.352,3.114,3.236,,,,Valid,Valid,208.4,114.3,614.3,273.7,114.3,613.6,258.7,177.1,261.8,175.0,0.4953,0.5956,0.4923,0.5991,0.4983,0.5922,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385339465,481022094527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239309340,,,958,651,954,654,961,649,0.08505,0.10428,-0.9909,-0.01718,0.10242,-0.99459,3.367,3.104,3.236,,,,Valid,Valid,208.4,114.3,614.3,273.7,114.3,613.6,261.1,178.9,263.1,177.5,0.4988,0.603,0.497,0.6054,0.5007,0.6005,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385343465,481022098527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239313340,,,953,646,949,653,958,638,0.08273,0.10411,-0.99112,-0.01856,0.09788,-0.99503,3.394,3.099,3.24,,,,Valid,Valid,208.4,114.3,614.3,273.7,114.3,613.5,259.7,178.8,262.2,174.7,0.4966,0.598,0.4942,0.605,0.499,0.591,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385347465,481022102527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239317340,,,950,651,951,650,949,651,0.08389,0.10274,-0.99117,-0.02241,0.1037,-0.99436,3.367,3.116,3.239,,,,Valid,Valid,208.4,114.3,614.3,273.6,114.3,613.6,260.4,178.0,259.8,178.3,0.495,0.6027,0.4955,0.6022,0.4945,0.6032,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385351465,481022106527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239321340,,,952,650,955,654,949,646,0.08542,0.10425,-0.99088,-0.02271,0.10114,-0.99461,3.352,3.116,3.241,,,,Valid,Valid,208.3,114.3,614.3,273.6,114.3,613.6,261.3,178.9,259.6,176.7,0.4957,0.6016,0.4973,0.6054,0.4941,0.5978,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385355465,481022110527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239325340,,,948,644,946,643,949,645,0.08168,0.09975,-0.99165,-0.02235,0.10093,-0.99464,3.382,3.112,3.241,,,,Valid,Valid,208.3,114.3,614.3,273.6,114.3,613.7,258.9,176.1,259.8,176.5,0.4936,0.5965,0.4928,0.5958,0.4945,0.5973,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385359465,481022114527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239329340,,,945,642,950,643,939,640,0.08346,0.09964,-0.99152,-0.02676,0.09881,-0.99475,3.35,3.124,3.238,,,,Valid,Valid,208.3,114.3,614.3,273.6,114.2,613.7,260.0,176.0,257.1,175.2,0.4921,0.5942,0.4949,0.5956,0.4893,0.5928,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385363465,481022118527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239333340,,,945,641,942,642,947,641,0.07998,0.09901,-0.99187,-0.02315,0.09917,-0.9948,3.383,3.112,3.24,,,,Valid,Valid,208.3,114.3,614.4,273.6,114.2,613.8,257.8,175.6,259.3,175.4,0.4921,0.5939,0.4907,0.5942,0.4935,0.5935,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385367465,481022122527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239337340,,,950,645,953,647,947,644,0.08473,0.10105,-0.99127,-0.02328,0.10052,-0.99466,3.36,3.121,3.24,,,,Valid,Valid,208.3,114.3,614.4,273.6,114.2,613.8,260.8,176.9,259.2,176.3,0.4948,0.5975,0.4963,0.5986,0.4933,0.5963,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385371465,481022126527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239341340,,,951,645,952,643,950,647,0.08421,0.09941,-0.99148,-0.02195,0.10204,-0.99454,3.357,3.13,3.248,,,,Valid,Valid,208.3,114.3,614.4,273.5,114.2,613.8,260.4,175.9,260.0,177.2,0.4952,0.5973,0.4957,0.5951,0.4948,0.5995,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385375465,481022130527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239345340,,,949,647,948,651,950,643,0.08275,0.10316,-0.99122,-0.02213,0.09995,-0.99475,3.38,3.109,3.253,,,,Valid,Valid,208.3,114.3,614.4,273.5,114.2,613.8,259.5,178.2,259.9,175.9,0.4943,0.5991,0.4939,0.603,0.4946,0.5951,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385379465,481022134527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239349340,,,949,645,952,650,946,640,0.08442,0.10254,-0.99114,-0.02359,0.09894,-0.99481,3.376,3.135,3.255,,,,Valid,Valid,208.2,114.3,614.4,273.5,114.2,613.8,260.6,177.9,259.0,175.3,0.4944,0.5974,0.4959,0.6017,0.4928,0.593,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385383465,481022138527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239353340,,,950,645,952,646,947,644,0.08459,0.10075,-0.99131,-0.02313,0.10044,-0.99467,3.396,3.13,3.257,,,,Valid,Valid,208.2,114.3,614.4,273.5,114.2,613.8,260.7,176.7,259.2,176.2,0.4947,0.597,0.4961,0.5979,0.4934,0.5961,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385387465,481022142527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239357340,,,946,642,942,640,950,645,0.0802,0.0983,-0.99192,-0.02185,0.10075,-0.99467,3.398,3.139,3.255,,,,Valid,Valid,208.2,114.3,614.4,273.5,114.2,613.7,257.9,175.2,260.0,176.4,0.4928,0.5947,0.4908,0.5926,0.4948,0.5968,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385391465,481022146527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239361340,,,963,641,976,638,951,644,0.09475,0.09733,-0.99073,-0.02142,0.10053,-0.9947,3.322,3.135,3.268,,,,Valid,Valid,208.2,114.3,614.5,273.5,114.2,613.8,267.0,174.6,260.3,176.2,0.5017,0.5935,0.5081,0.5908,0.4953,0.5963,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385395465,481022150527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239365340,,,948,640,944,639,953,641,0.08088,0.09781,-0.99191,-0.02058,0.099,-0.99487,3.375,3.156,3.269,,,,Valid,Valid,208.2,114.2,614.5,273.5,114.2,613.7,258.3,174.8,260.8,175.3,0.4939,0.5923,0.4916,0.5915,0.4963,0.5931,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385399465,481022154527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239369340,,,954,648,953,651,954,644,0.08505,0.10303,-0.99103,-0.01995,0.10064,-0.99472,3.42,3.149,3.277,,,,Valid,Valid,208.2,114.2,614.5,273.5,114.2,613.7,260.9,178.1,261.2,176.3,0.4968,0.5996,0.4966,0.6026,0.497,0.5965,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385403465,481022158527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239373340,,,951,645,947,653,955,638,0.08223,0.10397,-0.99118,-0.01942,0.09777,-0.99502,3.432,3.133,3.284,,,,Valid,Valid,208.2,114.2,614.5,273.5,114.2,613.7,259.2,178.7,261.5,174.5,0.4954,0.5975,0.4932,0.6045,0.4977,0.5904,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
385407465,481022162527,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16239377340,,,951,639,947,650,956,628,0.08225,0.10258,-0.99132,-0.0194,0.09351,-0.99543,3.419,3.116,3.283,,,,Valid,Valid,208.2,114.2,614.6,273.5,114.2,613.7,259.2,177.8,261.5,171.9,0.4955,0.5915,0.4932,0.6015,0.4977,0.5815,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
