Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
276495924,480913250986,Mouse,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,1134,760
276497894,480913252956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130466877,,,949,716,948,715,950,716,0.08208,0.12066,-0.9893,-0.01265,0.12211,-0.99244,3.209,3.07,3.133,,,,Valid,Valid,203.2,113.2,677.3,268.5,112.7,677.3,259.4,195.8,259.9,196.1,0.4941,0.6629,0.4936,0.6624,0.4946,0.6634,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276501894,480913256956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130470877,,,947,724,948,732,947,715,0.08198,0.12737,-0.98846,-0.01385,0.12156,-0.99249,3.223,3.076,3.136,,,,Valid,Valid,203.2,113.2,677.3,268.5,112.7,677.3,259.4,200.4,259.1,195.7,0.4933,0.6701,0.4936,0.6782,0.4931,0.6621,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276505894,480913260956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130474877,,,956,711,959,723,952,699,0.08656,0.12349,-0.98856,-0.01161,0.11515,-0.99328,3.191,3.025,3.14,,,,Valid,Valid,203.2,113.2,677.3,268.5,112.7,677.3,262.5,197.8,260.6,191.3,0.4978,0.6581,0.4995,0.6692,0.496,0.6471,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276509894,480913264956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130478877,,,950,719,954,724,947,715,0.08439,0.12415,-0.98867,-0.01391,0.12139,-0.99251,3.218,3.063,3.142,,,,Valid,Valid,203.2,113.2,677.3,268.5,112.7,677.3,261.0,198.2,259.0,195.6,0.4949,0.6662,0.4967,0.6706,0.493,0.6617,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276510774,480913265836,Mouse,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,1135,760
276513894,480913268956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130482877,,,946,729,939,724,953,734,0.07868,0.12401,-0.98916,-0.01148,0.12897,-0.99158,3.193,3.088,3.128,,,,Valid,Valid,203.2,113.2,677.2,268.5,112.7,677.3,257.1,198.1,260.7,200.8,0.4927,0.6748,0.4892,0.6702,0.4961,0.6795,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276517894,480913272956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130486877,,,948,723,942,724,954,721,0.07955,0.12426,-0.98906,-0.01096,0.1239,-0.99223,3.211,3.073,3.137,,,,Valid,Valid,203.2,113.1,677.3,268.5,112.7,677.3,257.7,198.2,261.1,197.3,0.4936,0.6691,0.4904,0.6707,0.4968,0.6675,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276521894,480913276956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130490877,,,943,712,937,718,949,706,0.07783,0.12166,-0.98952,-0.01303,0.11817,-0.99291,3.188,3.055,3.129,,,,Valid,Valid,203.2,113.2,677.3,268.5,112.7,677.2,256.5,196.4,259.7,193.3,0.4911,0.6593,0.4881,0.6646,0.4942,0.6541,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276521930,480913276992,Mouse,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,1136,760
276525894,480913280956,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130494877,,,945,720,947,727,943,712,0.08167,0.12516,-0.98877,-0.0155,0.12055,-0.99259,3.211,3.058,3.127,,,,Valid,Valid,203.2,113.1,677.3,268.5,112.7,677.3,259.1,198.9,258.0,195.0,0.4921,0.6662,0.4932,0.6728,0.491,0.6597,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276529893,480913284955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130498877,,,947,712,945,721,949,703,0.08101,0.12281,-0.98912,-0.01285,0.11689,-0.99306,3.199,3.027,3.127,,,,Valid,Valid,203.2,113.1,677.3,268.5,112.7,677.3,258.7,197.2,259.8,192.4,0.4933,0.6592,0.4923,0.6673,0.4944,0.6511,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276533271,480913288333,Mouse,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,1136,759
276533893,480913288955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130502877,,,950,709,953,708,947,711,0.08398,0.1176,-0.9895,-0.01389,0.11987,-0.99269,3.18,3.045,3.133,,,,Valid,Valid,203.2,113.1,677.3,268.5,112.7,677.3,260.7,193.6,259.1,194.5,0.4946,0.6566,0.4961,0.6551,0.493,0.658,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276537893,480913292955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130506877,,,950,721,943,722,956,721,0.08004,0.1233,-0.98914,-0.00998,0.124,-0.99223,3.227,3.079,3.126,,,,Valid,Valid,203.2,113.1,677.3,268.5,112.7,677.3,258.0,197.5,261.7,197.3,0.4946,0.668,0.491,0.6684,0.4981,0.6677,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276541893,480913296955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130510877,,,947,720,949,724,945,716,0.08246,0.12421,-0.98882,-0.01441,0.12199,-0.99243,3.207,3.066,3.127,,,,Valid,Valid,203.2,113.1,677.3,268.5,112.7,677.3,259.7,198.2,258.7,195.9,0.4933,0.6668,0.4942,0.6705,0.4924,0.663,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276545893,480913300955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130514877,,,947,714,952,729,942,699,0.08349,0.12621,-0.98848,-0.01566,0.11539,-0.9932,3.215,3.037,3.135,,,,Valid,Valid,203.2,113.1,677.3,268.5,112.7,677.3,260.4,199.6,257.9,191.4,0.4932,0.6614,0.4956,0.6753,0.4908,0.6475,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276546852,480913301914,Mouse,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,1138,759
276549893,480913304955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130518877,,,948,712,948,716,948,709,0.08218,0.12089,-0.98926,-0.01355,0.11917,-0.99278,3.187,3.047,3.127,,,,Valid,Valid,203.2,113.1,677.3,268.5,112.7,677.3,259.5,195.9,259.3,194.0,0.4937,0.6595,0.4938,0.6627,0.4935,0.6563,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276553893,480913308955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130522877,,,952,719,952,727,953,712,0.08351,0.12528,-0.9886,-0.01135,0.12037,-0.99266,3.219,3.055,3.126,,,,Valid,Valid,203.2,113.1,677.3,268.5,112.7,677.3,260.4,198.9,260.8,194.8,0.496,0.6661,0.4956,0.673,0.4964,0.6591,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276557893,480913312955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130526877,,,947,710,946,717,949,703,0.08117,0.12147,-0.98927,-0.01292,0.11705,-0.99304,3.185,3.044,3.126,,,,Valid,Valid,203.2,113.1,677.3,268.6,112.7,677.3,258.8,196.3,259.7,192.5,0.4934,0.6577,0.4925,0.664,0.4943,0.6513,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276561893,480913316955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130530877,,,949,717,952,730,946,705,0.08354,0.12644,-0.98845,-0.01405,0.1176,-0.99296,3.207,3.031,3.126,,,,Valid,Valid,203.2,113.1,677.3,268.6,112.7,677.3,260.4,199.7,259.0,192.9,0.4943,0.6642,0.4957,0.6757,0.4929,0.6526,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276565893,480913320955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130534877,,,950,714,951,723,948,705,0.08333,0.12365,-0.98882,-0.01331,0.11758,-0.99297,3.213,3.043,3.118,,,,Valid,Valid,203.2,113.1,677.3,268.6,112.7,677.3,260.3,197.8,259.5,192.9,0.4946,0.6608,0.4954,0.6691,0.4938,0.6525,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276566766,480913321828,Mouse,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,1138,759
276569893,480913324955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130538877,,,946,717,945,713,948,720,0.08086,0.11995,-0.98948,-0.01334,0.12366,-0.99224,3.172,3.069,3.125,,,,Valid,Valid,203.2,113.1,677.3,268.6,112.7,677.3,258.6,195.2,259.4,197.1,0.4929,0.6636,0.4921,0.6604,0.4938,0.6667,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276573893,480913328955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130542877,,,948,721,945,725,951,718,0.08074,0.12454,-0.98892,-0.01224,0.12272,-0.99237,3.192,3.059,3.121,,,,Valid,Valid,203.2,113.1,677.3,268.6,112.7,677.3,258.5,198.4,260.2,196.4,0.4936,0.6678,0.492,0.6711,0.4952,0.6645,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276577893,480913332955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130546877,,,948,728,951,733,945,722,0.0831,0.12769,-0.98833,-0.01445,0.12448,-0.99212,3.221,3.043,3.129,,,,Valid,Valid,203.2,113.1,677.3,268.6,112.6,677.3,260.2,200.6,258.7,197.6,0.4937,0.6737,0.4951,0.6786,0.4923,0.6687,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276581893,480913336955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130550877,,,942,714,935,722,949,706,0.07699,0.12346,-0.98936,-0.01315,0.11816,-0.99291,3.199,3.036,3.135,,,,Valid,Valid,203.2,113.1,677.3,268.6,112.7,677.3,255.9,197.6,259.6,193.3,0.4906,0.6612,0.4871,0.6685,0.4941,0.6539,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276582842,480913337904,Mouse,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,1139,759
276585893,480913340955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130554877,,,943,725,948,728,938,721,0.08202,0.12586,-0.98865,-0.01725,0.12399,-0.99213,3.215,3.071,3.132,,,,Valid,Valid,203.2,113.1,677.3,268.6,112.7,677.3,259.4,199.3,256.8,197.3,0.4912,0.6709,0.4937,0.6743,0.4887,0.6676,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276589893,480913344955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130558877,,,946,723,949,730,943,716,0.08236,0.12643,-0.98855,-0.01526,0.12218,-0.99239,3.222,3.055,3.125,,,,Valid,Valid,203.2,113.1,677.3,268.6,112.7,677.3,259.7,199.7,258.2,196.1,0.4927,0.6695,0.4942,0.6757,0.4913,0.6633,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276593893,480913348955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130562877,,,958,719,959,735,958,702,0.08632,0.12854,-0.98794,-0.00935,0.11665,-0.99313,3.232,3.025,3.128,,,,Valid,Valid,203.2,113.1,677.3,268.6,112.7,677.3,262.4,201.2,262.2,192.2,0.4992,0.6655,0.4994,0.6807,0.499,0.6503,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276595862,480913350924,Mouse,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,1141,759
276597893,480913352955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130566877,,,948,710,950,727,945,694,0.083,0.12521,-0.98865,-0.01467,0.11346,-0.99343,3.206,3.017,3.123,,,,Valid,Valid,203.2,113.1,677.3,268.6,112.7,677.3,260.1,198.9,258.6,190.0,0.4936,0.6579,0.495,0.6728,0.4921,0.6429,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
276601893,480913356955,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16130570877,,,951,714,953,721,948,707,0.08403,0.12308,-0.98883,-0.01336,0.11847,-0.99287,3.194,3.041,3.116,,,,Valid,Valid,203.2,113.1,677.3,268.6,112.7,677.3,260.8,197.4,259.5,193.5,0.4951,0.6612,0.4963,0.6678,0.4938,0.6546,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
