Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
311852413,499037048071,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519064782,,,983,750,983,750,,,-0.00111,0.20738,-0.97826,,,,2.532,,2.551,,,,Valid,Invalid,269.7,94.2,524.3,,,,269.1,205.4,,,0.5121,0.6948,0.5121,0.6948,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,28,1762,,,,,,,,,,,,,,,
311856414,499037052072,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519068783,,,940,762,940,762,,,-0.02296,0.21292,-0.9768,,,,2.526,,2.552,,,,Valid,Invalid,269.7,94.2,524.3,,,,257.3,208.5,,,0.4897,0.7055,0.4897,0.7055,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,28,1762,,,,,,,,,,,,,,,
311860413,499037056071,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519072782,,,962,766,962,766,,,-0.01208,0.21502,-0.97654,,,,2.511,,2.554,,,,Valid,Invalid,269.7,94.3,524.2,,,,263.2,209.7,,,0.5009,0.7095,0.5009,0.7095,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,28,1762,,,,,,,,,,,,,,,
311864410,499037060068,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519076779,,,941,767,941,767,,,-0.02241,0.21511,-0.97633,,,,2.57,,2.549,,,,Valid,Invalid,269.7,94.3,524.2,,,,257.6,209.8,,,0.4903,0.7097,0.4903,0.7097,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,4,4362,,,,,,,,,,,,,,,
311868409,499037064067,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519080778,,,944,718,,,944,718,,,,-0.14473,0.17501,-0.97387,,2.569,2.552,,,,Invalid,Valid,,,,336.1,102.5,523.7,,,258.3,196.6,0.4915,0.6652,,,0.4915,0.6652,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,12,1763,,,,,,,,,,,,,,,
311872409,499037068067,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519084778,,,941,752,941,752,,,-0.02271,0.20822,-0.97782,,,,2.501,,2.55,,,,Valid,Invalid,269.7,94.3,524.3,,,,257.5,205.9,,,0.4901,0.6967,0.4901,0.6967,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,12,1763,,,,,,,,,,,,,,,
311876410,499037072068,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519088779,,,959,740,959,740,,,-0.01335,0.20233,-0.97923,,,,2.542,,2.546,,,,Valid,Invalid,269.7,94.3,524.3,,,,262.5,202.6,,,0.4997,0.6855,0.4997,0.6855,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,12,1763,,,,,,,,,,,,,,,
311880410,499037076068,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519092779,,,,,,,,,,,,,,,,,2.539,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,4,3875,,,,,,,,,,,,,,,
311884410,499037080068,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519096779,,,969,721,,,969,721,,,,-0.13191,0.1766,-0.9754,,2.552,2.537,,,,Invalid,Valid,,,,336.1,102.5,523.8,,,265.3,197.3,0.5049,0.6675,,,0.5049,0.6675,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,4,4363,,,,,,,,,,,,,,,
311888409,499037084067,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519100778,,,,,,,,,,,,,,,,,2.536,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,4,3876,,,,,,,,,,,,,,,
311892409,499037088067,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519104778,,,964,766,964,766,,,-0.01103,0.21514,-0.97652,,,,2.502,,2.53,,,,Valid,Invalid,269.7,94.2,524.3,,,,263.8,209.7,,,0.502,0.7097,0.502,0.7097,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,16,1764,,,,,,,,,,,,,,,
311896410,499037092068,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519108779,,,974,751,974,751,,,-0.00577,0.20746,-0.97823,,,,2.521,,2.524,,,,Valid,Invalid,269.7,94.2,524.3,,,,266.6,205.4,,,0.5074,0.695,0.5074,0.695,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,16,1764,,,,,,,,,,,,,,,
311900409,499037096067,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519112778,,,963,741,982,759,944,723,-0.00172,0.21159,-0.97736,-0.14463,0.17744,-0.97345,2.482,2.545,2.524,,,,Valid,Valid,269.7,94.2,524.4,336.1,102.5,523.8,268.8,207.7,258.3,197.9,0.5015,0.6863,0.5115,0.7028,0.4915,0.6697,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,16,1764,,,,,,,,,,,,,,,
311904410,499037100068,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519116779,,,990,733,1020,727,960,739,0.01745,0.19601,-0.98045,-0.13639,0.18542,-0.97315,2.396,2.514,2.514,,,,Valid,Valid,269.7,94.2,524.4,336.1,102.5,523.8,279.0,199.0,262.7,202.2,0.5155,0.6788,0.531,0.6734,0.4999,0.6843,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,16,1764,,,,,,,,,,,,,,,
311908406,499037104064,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519120776,,,968,752,968,752,,,-0.00863,0.2082,-0.97805,,,,2.544,,2.503,,,,Valid,Invalid,269.7,94.2,524.4,,,,265.0,205.8,,,0.5044,0.6964,0.5044,0.6964,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311912408,499037108066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519124778,,,961,739,970,755,952,723,-0.00797,0.20956,-0.97776,-0.14041,0.17736,-0.97408,2.438,2.585,2.507,,,,Valid,Valid,269.7,94.2,524.4,336.1,102.4,523.8,265.4,206.6,260.6,197.8,0.5005,0.6841,0.5051,0.6989,0.4959,0.6692,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311916408,499037112066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519128778,,,959,723,,,959,723,,,,-0.13686,0.17747,-0.97456,,2.57,2.516,,,,Invalid,Valid,,,,336.0,102.4,523.8,,,262.5,197.8,0.4996,0.6693,,,0.4996,0.6693,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311920409,499037116067,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519132779,,,,,,,,,,,,,,,,,2.516,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311924408,499037120066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519136778,,,982,764,982,764,,,-0.00175,0.2139,-0.97685,,,,2.49,,2.519,,,,Valid,Invalid,269.6,94.1,524.4,,,,268.7,209.0,,,0.5113,0.7071,0.5113,0.7071,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311928409,499037124067,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519140779,,,946,763,946,763,,,-0.02001,0.21366,-0.9767,,,,2.542,,2.539,,,,Valid,Invalid,269.6,94.1,524.5,,,,258.9,208.9,,,0.4927,0.7066,0.4927,0.7066,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311932408,499037128066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519144778,,,,,,,,,,,,,,,,,2.539,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311936408,499037132066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519148778,,,957,733,964,752,949,713,-0.01072,0.20823,-0.97802,-0.14184,0.17272,-0.9747,2.546,2.514,2.539,,,,Valid,Valid,269.6,94.1,524.5,336.0,102.4,523.7,263.8,205.8,259.7,195.2,0.4982,0.6783,0.5021,0.6962,0.4943,0.6605,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311940408,499037136066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519152778,,,973,729,983,738,963,721,-0.00084,0.20129,-0.97953,-0.13462,0.17668,-0.97502,2.519,2.585,2.559,,,,Valid,Valid,269.6,94.1,524.5,335.9,102.4,523.7,269.1,201.9,263.6,197.3,0.5069,0.6752,0.5121,0.683,0.5017,0.6675,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311944408,499037140066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519156778,,,984,737,988,745,979,729,0.00181,0.20514,-0.97873,-0.12679,0.18108,-0.97526,2.466,2.593,2.561,,,,Valid,Valid,269.5,94.1,524.5,335.9,102.4,523.8,270.5,204.0,267.8,199.6,0.5123,0.6828,0.5148,0.6903,0.5097,0.6753,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311948407,499037144065,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519160777,,,952,728,,,952,728,,,,-0.13998,0.18019,-0.97362,,2.595,2.561,,,,Invalid,Valid,,,,335.9,102.3,523.8,,,260.6,199.3,0.496,0.6742,,,0.496,0.6742,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311952409,499037148067,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519164779,,,960,743,960,743,,,-0.01241,0.20374,-0.97895,,,,2.601,,2.568,,,,Valid,Invalid,269.5,94.1,524.4,,,,262.9,203.2,,,0.5003,0.6877,0.5003,0.6877,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311956408,499037152066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519168778,,,,,,,,,,,,,,,,,2.571,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311960408,499037156066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519172778,,,940,738,940,738,,,-0.02276,0.20143,-0.97924,,,,2.549,,2.574,,,,Valid,Invalid,269.5,94.1,524.4,,,,257.3,202.0,,,0.4897,0.6833,0.4897,0.6833,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311964408,499037160066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519176778,,,,,,,,,,,,,,,,,2.571,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311968408,499037164066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519180778,,,957,732,957,732,,,-0.01429,0.19848,-0.98,,,,2.575,,2.56,,,,Valid,Invalid,269.4,94.1,524.4,,,,261.8,200.3,,,0.4983,0.6776,0.4983,0.6776,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311972408,499037168066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519184778,,,938,741,938,741,,,-0.02369,0.20317,-0.97886,,,,2.595,,2.563,,,,Valid,Invalid,269.4,94.0,524.4,,,,256.8,202.9,,,0.4886,0.6865,0.4886,0.6865,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311976408,499037172066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519188778,,,951,751,951,751,,,-0.01737,0.20791,-0.97799,,,,2.544,,2.56,,,,Valid,Invalid,269.4,94.0,524.5,,,,260.1,205.5,,,0.4951,0.6953,0.4951,0.6953,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311980408,499037176066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519192778,,,954,755,954,755,,,-0.01555,0.20967,-0.97765,,,,2.585,,2.557,,,,Valid,Invalid,269.4,94.0,524.4,,,,261.1,206.5,,,0.4969,0.6987,0.4969,0.6987,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311984408,499037180066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519196778,,,936,742,951,754,922,730,-0.01727,0.20953,-0.97765,-0.15508,0.18063,-0.97125,2.564,2.531,2.557,,,,Valid,Valid,269.4,94.0,524.5,335.8,102.3,523.8,260.2,206.4,252.2,199.7,0.4875,0.6871,0.4951,0.6984,0.4799,0.6757,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,80,502,959,741,0.4994,0.6862,,,,,,,,,,,
311988408,499037184066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519200778,,,966,739,966,739,,,-0.00932,0.20183,-0.97938,,,,2.568,,2.558,,,,Valid,Invalid,269.4,94.1,524.4,,,,264.4,202.1,,,0.5033,0.6838,0.5033,0.6838,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,8,1765,,,,,,,,,,,,,,,
311992408,499037188066,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519204778,,,953,744,948,763,958,725,-0.01878,0.21354,-0.97675,-0.13704,0.17855,-0.97434,2.605,2.566,2.558,,,,Valid,Valid,269.4,94.0,524.4,335.8,102.3,523.8,259.4,208.7,262.2,198.3,0.4963,0.6885,0.4936,0.7061,0.4989,0.6709,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,8,1765,,,,,,,,,,,,,,,
311996406,499037192064,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4519208776,,,987,749,987,749,,,0.00141,0.2071,-0.97832,,,,2.562,,2.559,,,,Valid,Invalid,269.4,94.0,524.4,,,,270.2,205.1,,,0.5142,0.6938,0.5142,0.6938,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,60,4364,,,,,,,,,,,,,,,
