Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
122600640,498847796298,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329811457,,,977,737,985,743,970,731,0.01937,0.22759,-0.97356,-0.10559,0.21411,-0.97109,2.724,2.828,2.783,,,,Valid,Valid,258.7,74.9,549.7,325.1,79.1,549.0,269.6,203.4,265.4,200.2,0.5091,0.6828,0.5131,0.6882,0.5051,0.6773,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122604641,498847800299,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329815458,,,984,729,1005,730,962,729,0.02904,0.22126,-0.97478,-0.10919,0.2127,-0.971,2.74,2.833,2.787,,,,Valid,Valid,258.7,74.9,549.7,325.1,79.1,549.0,275.0,199.7,263.3,199.4,0.5123,0.6751,0.5234,0.6756,0.5012,0.6747,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122608639,498847804297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329819457,,,978,726,998,731,958,721,0.02556,0.22177,-0.97476,-0.11116,0.20935,-0.9715,2.794,2.813,2.783,,,,Valid,Valid,258.6,74.9,549.7,325.1,79.1,549.0,273.1,200.0,262.2,197.4,0.5094,0.6723,0.5197,0.6765,0.4991,0.668,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122612639,498847808297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329823457,,,978,731,998,732,957,731,0.02587,0.22228,-0.97464,-0.11172,0.21356,-0.97052,2.776,2.824,2.786,,,,Valid,Valid,258.6,74.9,549.7,325.1,79.1,549.1,273.2,200.3,261.9,199.9,0.5092,0.677,0.52,0.6776,0.4983,0.6765,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122616640,498847812298,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329827458,,,982,733,997,738,968,728,0.02502,0.22534,-0.97396,-0.10632,0.21238,-0.97139,2.739,2.827,2.789,,,,Valid,Valid,258.6,74.9,549.7,325.0,79.1,549.1,272.8,202.1,265.0,199.2,0.5117,0.6788,0.5191,0.6837,0.5042,0.6738,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122620639,498847816297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329831457,,,982,725,995,723,970,728,0.02406,0.21806,-0.97564,-0.10533,0.21246,-0.97148,2.746,2.838,2.788,,,,Valid,Valid,258.6,74.9,549.7,325.0,79.1,549.0,272.2,197.8,265.5,199.2,0.5117,0.6715,0.518,0.6691,0.5053,0.674,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122624640,498847820298,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329835458,,,973,733,983,731,964,734,0.0185,0.22198,-0.97488,-0.10835,0.2152,-0.97054,2.751,2.832,2.788,,,,Valid,Valid,258.6,74.9,549.7,325.0,79.1,549.1,269.1,200.1,263.7,200.9,0.507,0.6783,0.5121,0.6769,0.502,0.6796,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122628639,498847824297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329839457,,,969,741,968,751,970,731,0.01133,0.23121,-0.97284,-0.10535,0.21407,-0.97112,2.73,2.83,2.79,,,,Valid,Valid,258.6,74.9,549.6,325.0,79.1,549.1,265.0,205.6,265.5,200.2,0.5048,0.6863,0.5044,0.6955,0.5052,0.6772,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122632639,498847828297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329843457,,,986,730,1003,730,968,730,0.02817,0.22145,-0.97477,-0.10617,0.21325,-0.97121,2.754,2.792,2.785,,,,Valid,Valid,258.6,74.9,549.7,325.0,79.1,549.1,274.5,199.8,265.0,199.7,0.5134,0.6758,0.5224,0.676,0.5044,0.6756,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122633464,498847829122,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1083,833
122636640,498847832298,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329847458,,,979,741,989,748,970,734,0.0214,0.22974,-0.97302,-0.1056,0.21512,-0.97086,2.752,2.806,2.785,,,,Valid,Valid,258.6,74.9,549.7,325.1,79.1,549.1,270.7,204.7,265.3,200.8,0.5101,0.6859,0.5152,0.6926,0.505,0.6793,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122640639,498847836297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329851457,,,980,736,989,742,971,731,0.02138,0.22679,-0.97371,-0.10476,0.21404,-0.97119,2.755,2.819,2.785,,,,Valid,Valid,258.6,74.9,549.7,325.1,79.1,549.1,270.7,202.9,265.8,200.1,0.5106,0.6819,0.5152,0.6866,0.5059,0.6771,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122644640,498847840298,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329855458,,,982,733,997,735,968,732,0.02514,0.22359,-0.97436,-0.10654,0.21426,-0.97095,2.741,2.837,2.785,,,,Valid,Valid,258.6,74.9,549.7,325.1,79.1,549.1,272.8,201.0,264.8,200.3,0.5116,0.6789,0.5192,0.6802,0.504,0.6776,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122648639,498847844297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329859457,,,978,734,993,740,964,729,0.02306,0.22597,-0.97386,-0.10855,0.21282,-0.97104,2.731,2.818,2.791,,,,Valid,Valid,258.6,74.9,549.8,325.1,79.1,549.1,271.7,202.4,263.7,199.4,0.5094,0.6799,0.517,0.6849,0.5018,0.6748,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122652639,498847848297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329863457,,,976,736,991,743,961,729,0.02228,0.22766,-0.97349,-0.10957,0.21269,-0.97096,2.766,2.86,2.788,,,,Valid,Valid,258.7,74.9,549.7,325.1,79.1,549.1,271.2,203.5,263.1,199.4,0.5085,0.6815,0.5162,0.6884,0.5007,0.6746,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122656640,498847852298,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329867458,,,969,733,977,744,961,721,0.0152,0.22817,-0.9735,-0.11001,0.20908,-0.97169,2.748,2.835,2.788,,,,Valid,Valid,258.7,74.9,549.8,325.1,79.1,549.2,267.2,203.7,262.9,197.2,0.5045,0.6783,0.5086,0.6893,0.5004,0.6674,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122660639,498847856297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329871457,,,966,728,,,966,728,,,,-0.10726,0.21251,-0.97125,,2.825,2.789,,,,Invalid,Valid,,,,325.1,79.1,549.1,,,264.5,199.2,0.5033,0.6741,,,0.5033,0.6741,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122664640,498847860298,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329875458,,,976,734,992,738,960,730,0.02251,0.2253,-0.97403,-0.11005,0.2132,-0.97079,2.734,2.844,2.788,,,,Valid,Valid,258.7,74.8,549.8,325.1,79.1,549.2,271.4,202.0,262.9,199.7,0.5084,0.6796,0.5165,0.6835,0.5003,0.6756,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122668639,498847864297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329879457,,,968,732,977,741,959,724,0.01559,0.2264,-0.97391,-0.1107,0.2104,-0.97133,2.741,2.837,2.783,,,,Valid,Valid,258.7,74.8,549.9,325.1,79.1,549.2,267.5,202.7,262.5,198.0,0.5044,0.6778,0.5091,0.6857,0.4996,0.67,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122672639,498847868297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329883457,,,977,728,999,738,954,718,0.02609,0.22518,-0.97397,-0.11334,0.20773,-0.9716,2.762,2.822,2.781,,,,Valid,Valid,258.7,74.8,549.9,325.1,79.1,549.2,273.4,202.0,261.1,196.5,0.5086,0.674,0.5204,0.6833,0.4968,0.6648,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122676639,498847872297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329887457,,,961,724,,,961,724,,,,-0.11014,0.21059,-0.97135,,2.82,2.785,,,,Invalid,Valid,,,,325.1,79.1,549.2,,,262.9,198.1,0.5003,0.6704,,,0.5003,0.6704,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122680639,498847876297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329891457,,,975,727,996,730,954,724,0.02446,0.22144,-0.97487,-0.11322,0.21074,-0.97096,2.736,2.82,2.785,,,,Valid,Valid,258.7,74.8,549.9,325.1,79.1,549.1,272.5,199.7,261.1,198.3,0.5078,0.6733,0.5186,0.6758,0.4969,0.6708,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122684639,498847880297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329895457,,,980,726,994,727,966,725,0.02349,0.21997,-0.97522,-0.10761,0.21093,-0.97156,2.781,2.842,2.795,,,,Valid,Valid,258.7,74.8,549.9,325.1,79.1,549.1,272.0,198.9,264.3,198.3,0.5103,0.6719,0.5176,0.6729,0.5031,0.671,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122688639,498847884297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329899457,,,1000,730,1037,736,964,724,0.04439,0.22427,-0.97352,-0.10869,0.21075,-0.97148,2.696,2.851,2.806,,,,Valid,Valid,258.7,74.8,549.9,325.1,79.1,549.1,283.8,201.5,263.7,198.2,0.521,0.6763,0.5401,0.6818,0.5019,0.6707,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122692639,498847888297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329903457,,,988,730,1003,725,973,735,0.02813,0.21913,-0.97529,-0.10407,0.21562,-0.97092,2.779,2.872,2.808,,,,Valid,Valid,258.7,74.9,549.8,325.2,79.1,549.0,274.6,198.4,266.3,201.1,0.5147,0.6758,0.5226,0.6713,0.5068,0.6803,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122696639,498847892297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329907457,,,978,725,992,725,964,725,0.0228,0.21903,-0.97545,-0.10862,0.21093,-0.97145,2.76,2.856,2.806,,,,Valid,Valid,258.8,74.9,549.7,325.2,79.2,549.0,271.6,198.3,263.8,198.4,0.5095,0.6711,0.5169,0.6711,0.502,0.6711,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122700639,498847896297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329911457,,,983,732,1000,736,966,728,0.02653,0.22421,-0.97418,-0.10755,0.2123,-0.97127,2.765,2.832,2.81,,,,Valid,Valid,258.8,74.9,549.7,325.2,79.2,549.0,273.7,201.5,264.4,199.2,0.5121,0.6777,0.521,0.6816,0.5031,0.6738,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122704640,498847900298,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329915458,,,978,730,988,730,967,730,0.0207,0.22154,-0.97493,-0.10699,0.21341,-0.97109,2.758,2.838,2.804,,,,Valid,Valid,258.8,74.9,549.7,325.2,79.1,549.1,270.4,199.9,264.7,199.8,0.5092,0.6761,0.5147,0.6762,0.5037,0.676,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122708639,498847904297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329919457,,,982,732,997,731,968,734,0.02491,0.22193,-0.97475,-0.10667,0.21504,-0.97076,2.781,2.858,2.802,,,,Valid,Valid,258.8,75.0,549.7,325.2,79.2,549.1,272.8,200.1,264.9,200.8,0.5117,0.6782,0.5192,0.6771,0.5041,0.6794,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122712639,498847908297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329923457,,,983,735,1000,737,965,733,0.02651,0.22436,-0.97415,-0.1079,0.21488,-0.97066,2.761,2.848,2.808,,,,Valid,Valid,258.8,75.0,549.7,325.2,79.2,549.1,273.8,201.6,264.2,200.7,0.5119,0.6805,0.521,0.682,0.5027,0.6791,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122716641,498847912299,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329927458,,,977,733,988,736,965,731,0.02067,0.22416,-0.97433,-0.10791,0.21352,-0.97096,2.769,2.823,2.809,,,,Valid,Valid,258.8,75.0,549.7,325.2,79.2,549.1,270.5,201.4,264.2,199.9,0.5088,0.679,0.5147,0.6815,0.5028,0.6764,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122720639,498847916297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329931457,,,982,729,1006,725,957,734,0.02944,0.21894,-0.97529,-0.11196,0.21506,-0.97016,2.77,2.849,2.809,,,,Valid,Valid,258.8,75.0,549.8,325.2,79.2,549.1,275.4,198.4,261.9,200.9,0.5112,0.6754,0.5241,0.6712,0.4983,0.6797,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122724640,498847920298,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329935458,,,976,729,996,725,957,733,0.02463,0.21896,-0.97542,-0.11215,0.21431,-0.97031,2.8,2.833,2.814,,,,Valid,Valid,258.8,74.9,549.8,325.2,79.2,549.1,272.7,198.4,261.8,200.5,0.5086,0.6747,0.519,0.6711,0.4982,0.6783,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
122728639,498847924297,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4329939457,,,982,730,1002,723,962,736,0.02741,0.21829,-0.9755,-0.10934,0.21609,-0.97023,2.779,2.849,2.816,,,,Valid,Valid,258.8,74.9,549.9,325.2,79.2,549.1,274.3,198.0,263.4,201.5,0.5116,0.6758,0.522,0.6698,0.5012,0.6817,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
