Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
404174382,499129370040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611387473,,,999,651,1014,665,983,638,0.01742,0.17565,-0.9843,-0.12239,0.14802,-0.98138,2.718,2.687,2.675,,,,Valid,Valid,268.3,87.9,526.9,334.6,95.3,525.3,277.6,181.9,269.1,174.6,0.5203,0.603,0.5284,0.6154,0.5121,0.5906,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404178382,499129374040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611391473,,,997,647,1006,648,987,646,0.01324,0.16762,-0.98576,-0.12033,0.15207,-0.98102,2.654,2.657,2.671,,,,Valid,Valid,268.3,87.9,526.9,334.6,95.4,525.2,275.4,177.5,270.2,176.8,0.5191,0.5992,0.5241,0.6004,0.5142,0.5981,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404182382,499129378040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611395473,,,1003,644,1018,657,988,632,0.01903,0.17179,-0.98495,-0.11999,0.14521,-0.9821,2.688,2.646,2.657,,,,Valid,Valid,268.3,87.8,527.0,334.6,95.3,525.2,278.5,179.8,270.4,173.0,0.5223,0.5967,0.53,0.6082,0.5147,0.5853,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404182741,499129378399,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,1118,951
404186383,499129382041,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611399474,,,995,644,1004,652,986,636,0.01212,0.16928,-0.98549,-0.12086,0.14688,-0.98174,2.629,2.66,2.656,,,,Valid,Valid,268.3,87.8,527.0,334.6,95.3,525.2,274.8,178.4,269.9,173.9,0.5184,0.596,0.523,0.6035,0.5137,0.5884,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404190382,499129386040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611403473,,,996,647,1007,648,985,646,0.01378,0.16725,-0.98582,-0.12165,0.15214,-0.98084,2.638,2.668,2.656,,,,Valid,Valid,268.3,87.8,527.0,334.6,95.3,525.2,275.7,177.2,269.5,176.8,0.5187,0.5989,0.5247,0.5997,0.5128,0.5982,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404193051,499129388709,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,1117,951
404194382,499129390040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611407473,,,995,645,993,653,997,638,0.00668,0.16971,-0.98547,-0.11546,0.14845,-0.98216,2.652,2.671,2.655,,,,Valid,Valid,268.3,87.8,527.0,334.6,95.3,525.3,271.9,178.6,272.9,174.7,0.5184,0.5977,0.5174,0.6042,0.5193,0.5911,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404198383,499129394041,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611411474,,,982,639,,,982,639,,,,-0.12319,0.14854,-0.9812,,2.677,2.66,,,,Invalid,Valid,,,,334.6,95.3,525.2,,,268.7,174.8,0.5113,0.5915,,,0.5113,0.5915,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404202383,499129398041,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611415474,,,997,648,1003,652,992,644,0.01154,0.16931,-0.9855,-0.11817,0.15126,-0.9814,2.635,2.684,2.662,,,,Valid,Valid,268.3,87.8,527.0,334.6,95.3,525.3,274.5,178.4,271.4,176.3,0.5194,0.5999,0.5224,0.6035,0.5164,0.5963,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404206381,499129402039,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611419473,,,996,651,1007,655,984,646,0.01378,0.17118,-0.98514,-0.1219,0.15217,-0.98081,2.651,2.689,2.665,,,,Valid,Valid,268.3,87.8,527.0,334.6,95.3,525.2,275.7,179.4,269.3,176.8,0.5186,0.6026,0.5247,0.6069,0.5126,0.5982,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404210382,499129406040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611423474,,,991,649,1001,657,982,642,0.01045,0.17173,-0.98509,-0.12309,0.15015,-0.98097,2.647,2.669,2.668,,,,Valid,Valid,268.3,87.8,527.0,334.6,95.3,525.3,273.9,179.7,268.7,175.7,0.5163,0.6012,0.5213,0.6079,0.5114,0.5945,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404211234,499129406892,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,1117,952
404214381,499129410039,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611427473,,,1000,649,1010,656,990,642,0.01496,0.17133,-0.9851,-0.11877,0.15044,-0.98146,2.694,2.695,2.67,,,,Valid,Valid,268.3,87.8,527.0,334.6,95.3,525.3,276.3,179.5,271.0,175.8,0.5208,0.601,0.5259,0.6072,0.5158,0.5949,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404218381,499129414039,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611431473,,,997,651,1009,657,986,645,0.01442,0.17205,-0.98498,-0.12111,0.15147,-0.98101,2.648,2.689,2.675,,,,Valid,Valid,268.3,87.8,527.1,334.6,95.3,525.3,276.0,179.9,269.8,176.4,0.5193,0.6027,0.5253,0.6085,0.5134,0.5969,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404222381,499129418039,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611435473,,,1008,646,1029,658,986,635,0.025,0.17257,-0.98468,-0.12102,0.14649,-0.98178,2.696,2.679,2.675,,,,Valid,Valid,268.3,87.8,527.1,334.6,95.3,525.3,281.7,180.2,269.8,173.7,0.5248,0.5986,0.5361,0.6096,0.5136,0.5876,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404225964,499129421622,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,1117,953
404226381,499129422039,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611439473,,,996,648,1003,658,990,638,0.01159,0.1724,-0.98496,-0.11918,0.14843,-0.98172,2.665,2.686,2.667,,,,Valid,Valid,268.3,87.8,527.1,334.6,95.3,525.4,274.5,180.0,270.8,174.7,0.5189,0.6001,0.5224,0.6092,0.5154,0.5911,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404230381,499129426039,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611443473,,,997,644,1010,651,984,636,0.01493,0.16918,-0.98547,-0.12219,0.14725,-0.98152,2.653,2.664,2.672,,,,Valid,Valid,268.3,87.8,527.1,334.6,95.3,525.4,276.3,178.3,269.2,174.1,0.5191,0.5961,0.5258,0.6032,0.5123,0.5891,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404234382,499129430040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611447474,,,1008,646,1023,657,993,635,0.02198,0.17192,-0.98487,-0.11756,0.14691,-0.98214,2.656,2.676,2.666,,,,Valid,Valid,268.3,87.8,527.1,334.6,95.3,525.4,280.1,179.8,271.7,173.9,0.525,0.5983,0.533,0.6083,0.5171,0.5883,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404238382,499129434040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611451474,,,1003,645,1015,654,992,637,0.0176,0.17022,-0.98525,-0.11805,0.14769,-0.98196,2.674,2.696,2.666,,,,Valid,Valid,268.3,87.8,527.1,334.6,95.3,525.4,277.7,178.9,271.4,174.3,0.5225,0.5975,0.5285,0.6052,0.5166,0.5898,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404242382,499129438040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611455474,,,997,640,999,648,994,633,0.00964,0.16738,-0.98584,-0.11678,0.14562,-0.98242,2.656,2.674,2.676,,,,Valid,Valid,268.3,87.8,527.1,334.6,95.3,525.3,273.4,177.3,272.1,173.2,0.5191,0.5929,0.5204,0.5998,0.5179,0.5859,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404246381,499129442039,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611459473,,,998,648,1019,653,978,643,0.01957,0.16991,-0.98527,-0.12482,0.15035,-0.98072,2.671,2.683,2.678,,,,Valid,Valid,268.3,87.8,527.2,334.6,95.3,525.4,278.8,178.7,267.7,175.8,0.52,0.5998,0.5305,0.6046,0.5095,0.5949,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404250382,499129446040,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611463474,,,983,633,,,983,633,,,,-0.12237,0.14556,-0.98175,,2.681,2.676,,,,Invalid,Valid,,,,334.6,95.3,525.4,,,269.1,173.2,0.5121,0.586,,,0.5121,0.586,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404254380,499129450038,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611467473,,,1004,653,1016,674,991,633,0.01829,0.18024,-0.98345,-0.11831,0.14551,-0.98226,2.72,2.673,2.677,,,,Valid,Valid,268.3,87.8,527.2,334.6,95.3,525.4,278.1,184.4,271.3,173.1,0.5227,0.6048,0.5292,0.6239,0.5163,0.5857,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404258380,499129454038,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611471473,,,992,651,999,656,986,645,0.00937,0.17169,-0.98511,-0.1207,0.15192,-0.98099,2.669,2.694,2.676,,,,Valid,Valid,268.3,87.8,527.2,334.6,95.3,525.5,273.3,179.7,269.9,176.6,0.5169,0.6027,0.5201,0.6079,0.5137,0.5976,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404262380,499129458038,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611475473,,,1009,657,1035,670,983,645,0.0279,0.17842,-0.98356,-0.12219,0.15143,-0.98089,2.652,2.688,2.676,,,,Valid,Valid,268.3,87.8,527.2,334.5,95.3,525.5,283.2,183.4,269.1,176.4,0.5255,0.6087,0.539,0.6205,0.5121,0.5968,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404263092,499129458750,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,1116,953
404266381,499129462039,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611479474,,,997,642,1005,648,989,637,0.01278,0.16739,-0.98581,-0.11941,0.14764,-0.98181,2.667,2.682,2.676,,,,Valid,Valid,268.2,87.8,527.2,334.5,95.2,525.5,275.1,177.3,270.6,174.3,0.5193,0.5947,0.5235,0.5998,0.5151,0.5896,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404270376,499129466034,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611483469,,,997,649,1007,663,988,635,0.01358,0.17498,-0.98448,-0.11985,0.14654,-0.98192,2.675,2.67,2.679,,,,Valid,Valid,268.2,87.8,527.2,334.5,95.2,525.5,275.5,181.5,270.4,173.7,0.5195,0.6008,0.5243,0.614,0.5146,0.5876,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404273121,499129468779,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,1116,953
404274377,499129470035,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611487470,,,1005,649,1018,659,992,639,0.01947,0.17293,-0.98474,-0.11769,0.14877,-0.98184,2.684,2.662,2.677,,,,Valid,Valid,268.2,87.8,527.2,334.5,95.2,525.5,278.6,180.3,271.5,174.9,0.5235,0.6009,0.5303,0.6102,0.5168,0.5916,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404278377,499129474035,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611491470,,,994,656,1005,667,984,644,0.01266,0.17701,-0.98413,-0.12195,0.15119,-0.98095,2.678,2.684,2.678,,,,Valid,Valid,268.2,87.7,527.3,334.5,95.2,525.5,275.0,182.6,269.2,176.2,0.5178,0.607,0.5234,0.6177,0.5123,0.5962,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404282377,499129478035,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611495470,,,997,650,1005,655,989,644,0.01259,0.17118,-0.98516,-0.11912,0.15123,-0.9813,2.669,2.679,2.678,,,,Valid,Valid,268.2,87.7,527.3,334.5,95.2,525.5,274.9,179.3,270.7,176.2,0.5192,0.6015,0.5232,0.6068,0.5152,0.5961,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
404286376,499129482034,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4611499469,,,1000,652,1009,659,991,645,0.01486,0.17286,-0.98483,-0.11819,0.15195,-0.9813,2.701,2.695,2.681,,,,Valid,Valid,268.2,87.7,527.3,334.5,95.2,525.5,276.1,180.3,271.2,176.6,0.5208,0.6037,0.5255,0.6099,0.5161,0.5974,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1264,614,998,650,0.5196,0.6023,,,,,,,,,,,
