Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
297884736,499023080394,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505096975,,,1005,661,1008,657,1002,666,0.01472,0.17027,-0.98529,-0.11117,0.1601,-0.98082,2.588,2.637,2.615,,,,Valid,Valid,268.0,87.9,531.9,334.5,95.5,531.2,276.0,179.8,274.3,182.2,0.5236,0.6125,0.5252,0.6084,0.522,0.6166,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297888737,499023084395,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505100976,,,1015,662,1015,665,1015,658,0.01807,0.17399,-0.98458,-0.10488,0.15647,-0.9821,2.604,2.614,2.614,,,,Valid,Valid,268.0,87.9,531.8,334.5,95.6,531.2,277.8,181.9,277.8,180.2,0.5287,0.6126,0.5287,0.6155,0.5286,0.6096,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297892736,499023088394,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505104975,,,1029,657,1055,659,1002,655,0.03853,0.17117,-0.98449,-0.11156,0.15452,-0.98167,2.581,2.644,2.617,,,,Valid,Valid,268.0,88.0,531.9,334.5,95.6,531.1,288.9,180.4,274.2,179.2,0.5357,0.6084,0.5497,0.6105,0.5218,0.6063,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297896735,499023092393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505108975,,,1015,653,1017,661,1014,646,0.0191,0.17194,-0.98492,-0.10568,0.15016,-0.983,2.619,2.615,2.624,,,,Valid,Valid,268.1,88.0,531.9,334.5,95.7,531.1,278.4,180.8,277.4,176.8,0.5289,0.605,0.5298,0.6118,0.528,0.5981,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297900735,499023096393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505112975,,,1017,657,1018,665,1016,649,0.01935,0.17381,-0.98459,-0.10475,0.15163,-0.98287,2.64,2.63,2.624,,,,Valid,Valid,268.1,88.0,531.8,334.5,95.7,531.1,278.5,181.9,277.9,177.6,0.5295,0.6082,0.53,0.6154,0.5289,0.6009,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297904735,499023100393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505116975,,,1003,647,,,1003,647,,,,-0.1111,0.15034,-0.98237,,2.629,2.622,,,,Invalid,Valid,,,,334.5,95.7,531.1,,,274.5,177.0,0.5224,0.5988,,,0.5224,0.5988,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297908735,499023104393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505120975,,,1013,657,1025,667,1001,648,0.02297,0.1746,-0.98437,-0.11228,0.1507,-0.98218,2.618,2.617,2.622,,,,Valid,Valid,268.1,88.1,531.8,334.6,95.7,531.1,280.5,182.4,273.8,177.2,0.5275,0.6084,0.5338,0.6172,0.5212,0.5996,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297912735,499023108393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505124975,,,1009,662,1010,666,1009,657,0.01519,0.17437,-0.98456,-0.10796,0.1554,-0.98194,2.628,2.613,2.621,,,,Valid,Valid,268.1,88.2,531.7,334.6,95.8,531.1,276.3,182.3,276.2,179.8,0.5257,0.6126,0.5258,0.6169,0.5256,0.6083,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297916735,499023112393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505128975,,,1009,668,1022,674,997,663,0.02156,0.17794,-0.98381,-0.11412,0.15831,-0.98077,2.627,2.612,2.621,,,,Valid,Valid,268.1,88.2,531.7,334.6,95.8,531.0,279.7,184.4,272.8,181.5,0.5258,0.6189,0.5324,0.6237,0.5192,0.6141,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297920735,499023116393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505132975,,,1013,659,1018,658,1008,661,0.01969,0.17042,-0.98518,-0.10846,0.157,-0.98162,2.637,2.611,2.625,,,,Valid,Valid,268.1,88.2,531.6,334.6,95.9,530.9,278.7,180.2,275.9,180.8,0.5278,0.6106,0.5304,0.6096,0.5251,0.6116,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297924735,499023120393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505136975,,,1006,670,,,1006,670,,,,-0.10946,0.1618,-0.98073,,2.616,2.626,,,,Invalid,Valid,,,,334.6,95.9,530.8,,,275.3,183.5,0.524,0.6208,,,0.524,0.6208,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297928735,499023124393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505140975,,,1017,664,1029,664,1004,664,0.0252,0.1731,-0.98458,-0.1103,0.15844,-0.98119,2.645,2.633,2.635,,,,Valid,Valid,268.1,88.3,531.6,334.6,95.9,530.8,281.7,181.7,274.9,181.7,0.5296,0.6147,0.5361,0.6149,0.5231,0.6146,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297932735,499023128393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505144975,,,1011,658,,,1011,658,,,,-0.10686,0.15554,-0.98203,,2.647,2.628,,,,Invalid,Valid,,,,334.6,96.0,530.8,,,276.8,180.0,0.5268,0.6091,,,0.5268,0.6091,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297936735,499023132393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505148975,,,1009,666,1016,676,1003,656,0.01822,0.17885,-0.98371,-0.11103,0.15432,-0.98176,2.603,2.632,2.618,,,,Valid,Valid,268.1,88.4,531.5,334.5,96.0,530.8,277.9,185.0,274.5,179.4,0.5257,0.6165,0.5289,0.6259,0.5225,0.6071,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297940735,499023136393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505152975,,,1010,661,1015,667,1005,656,0.01787,0.1743,-0.98453,-0.10991,0.15432,-0.98189,2.602,2.601,2.613,,,,Valid,Valid,268.1,88.4,531.5,334.5,96.0,530.7,277.7,182.5,275.1,179.4,0.5261,0.6122,0.5286,0.6173,0.5236,0.6071,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297944735,499023140393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505156975,,,1005,664,,,1005,664,,,,-0.11024,0.15853,-0.98118,,2.624,2.613,,,,Invalid,Valid,,,,334.5,96.0,530.7,,,274.9,181.8,0.5232,0.615,,,0.5232,0.615,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297948735,499023144393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505160975,,,1022,651,1039,666,1005,636,0.0302,0.17385,-0.98431,-0.11035,0.14472,-0.9833,2.592,2.623,2.612,,,,Valid,Valid,268.1,88.4,531.4,334.5,96.1,530.7,284.4,182.3,275.0,174.2,0.5323,0.603,0.5412,0.6167,0.5233,0.5893,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297952735,499023148393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505164975,,,1013,661,1016,669,1010,652,0.01858,0.17545,-0.98431,-0.10773,0.15259,-0.9824,2.607,2.628,2.611,,,,Valid,Valid,268.1,88.4,531.3,334.5,96.1,530.6,278.1,183.2,276.3,178.5,0.5276,0.6118,0.5293,0.6197,0.5259,0.6039,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297956735,499023152393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505168975,,,1008,653,,,1008,653,,,,-0.10881,0.15281,-0.98225,,2.618,2.613,,,,Invalid,Valid,,,,334.5,96.1,530.6,,,275.7,178.6,0.5248,0.6044,,,0.5248,0.6044,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297960735,499023156393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505172975,,,1010,664,1021,683,999,645,0.02116,0.18198,-0.98308,-0.11316,0.14872,-0.98238,2.6,2.617,2.611,,,,Valid,Valid,268.0,88.5,531.3,334.5,96.1,530.6,279.5,186.8,273.4,176.4,0.5261,0.6145,0.5319,0.632,0.5203,0.5969,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297964735,499023160393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505176975,,,1015,660,1024,670,1006,650,0.02256,0.17601,-0.98413,-0.1094,0.15153,-0.98238,2.611,2.637,2.609,,,,Valid,Valid,268.0,88.5,531.2,334.5,96.1,530.5,280.2,183.5,275.4,177.9,0.5287,0.6114,0.5333,0.6208,0.5242,0.602,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297968735,499023164393,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505180975,,,1012,666,1024,678,1000,654,0.02246,0.17969,-0.98347,-0.11233,0.15343,-0.98175,2.601,2.609,2.609,,,,Valid,Valid,268.0,88.5,531.1,334.5,96.1,530.5,280.1,185.5,273.8,179.0,0.5271,0.6167,0.5332,0.6278,0.5211,0.6057,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297972734,499023168392,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505184974,,,1014,659,1017,661,1011,658,0.01932,0.17111,-0.98506,-0.10712,0.15559,-0.982,2.569,2.615,2.599,,,,Valid,Valid,268.0,88.5,531.1,334.5,96.1,530.5,278.4,180.8,276.6,180.2,0.5282,0.6106,0.5299,0.6116,0.5264,0.6096,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297976734,499023172392,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505188974,,,1019,665,1035,668,1003,662,0.02824,0.17468,-0.98422,-0.11075,0.15734,-0.98131,2.565,2.618,2.598,,,,Valid,Valid,268.0,88.5,531.1,334.5,96.1,530.5,283.2,182.8,274.6,181.2,0.5308,0.6156,0.539,0.6184,0.5226,0.6129,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297980734,499023176392,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505192974,,,1009,653,,,1009,653,,,,-0.10794,0.15296,-0.98232,,2.629,2.598,,,,Invalid,Valid,,,,334.5,96.1,530.5,,,276.2,178.7,0.5256,0.6046,,,0.5256,0.6046,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297984734,499023180392,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505196974,,,1018,663,1031,663,1005,663,0.02643,0.17243,-0.98467,-0.10986,0.15773,-0.98135,2.597,2.587,2.599,,,,Valid,Valid,268.0,88.5,531.1,334.5,96.1,530.5,282.2,181.5,275.1,181.4,0.5303,0.6139,0.5371,0.6141,0.5235,0.6136,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297988734,499023184392,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505200974,,,1017,666,1030,669,1003,663,0.02583,0.17511,-0.98421,-0.11088,0.15789,-0.98121,2.613,2.6,2.598,,,,Valid,Valid,268.0,88.5,531.1,334.5,96.1,530.4,281.9,183.0,274.5,181.5,0.5295,0.6166,0.5365,0.6192,0.5225,0.614,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297992734,499023188392,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505204974,,,1031,666,1049,661,1013,670,0.03544,0.17137,-0.98457,-0.10609,0.16143,-0.98117,2.514,2.635,2.567,,,,Valid,Valid,268.0,88.5,531.0,334.5,96.1,530.4,287.1,181.0,277.1,183.4,0.5369,0.6164,0.5464,0.6122,0.5274,0.6205,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
297996734,499023192392,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505208974,,,1013,657,1027,659,1000,655,0.0243,0.17019,-0.98511,-0.11255,0.15384,-0.98166,2.519,2.615,2.565,,,,Valid,Valid,268.0,88.6,531.0,334.4,96.2,530.3,281.1,180.3,273.6,179.3,0.5278,0.6083,0.5349,0.61,0.5208,0.6066,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
298000734,499023196392,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505212974,,,1008,649,,,1008,649,,,,-0.10863,0.1508,-0.98258,,2.624,2.561,,,,Invalid,Valid,,,,334.4,96.2,530.3,,,275.8,177.6,0.5249,0.6008,,,0.5249,0.6008,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
298004734,499023200392,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505216974,,,1024,644,1039,627,1009,662,0.03069,0.15451,-0.98751,-0.10803,0.15709,-0.98166,2.448,2.599,2.558,,,,Valid,Valid,268.0,88.6,531.0,334.4,96.2,530.3,284.5,171.6,276.1,181.1,0.5334,0.5967,0.5414,0.5807,0.5254,0.6126,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
298008734,499023204392,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505220974,,,1007,669,,,1007,669,,,,-0.10898,0.16055,-0.98099,,2.594,2.558,,,,Invalid,Valid,,,,334.4,96.2,530.3,,,275.5,183.0,0.5244,0.6192,,,0.5244,0.6192,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
298012734,499023208392,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505224974,,,1020,659,1034,665,1006,653,0.02774,0.17305,-0.98452,-0.10962,0.15277,-0.98216,2.567,2.608,2.574,,,,Valid,Valid,268.0,88.6,530.9,334.4,96.2,530.3,282.9,181.9,275.2,178.7,0.5311,0.6101,0.5384,0.6155,0.5238,0.6047,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
298016734,499023212392,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4505228974,,,1026,659,1043,665,1008,654,0.0326,0.17295,-0.98439,-0.10858,0.15318,-0.98221,2.549,2.617,2.581,,,,Valid,Valid,268.0,88.6,530.9,334.4,96.3,530.2,285.5,181.9,275.8,179.0,0.5342,0.6104,0.5434,0.6153,0.5249,0.6055,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1812,471,1011,662,0.5268,0.6131,,,,,,,,,,,
