Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
384478841,499109674499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591691752,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384482841,499109678499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591695752,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384486841,499109682499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591699752,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384490841,499109686499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591703752,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384494841,499109690499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591707752,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384498841,499109694499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591711752,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384502841,499109698499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591715752,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384506841,499109702499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591719752,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384510841,499109706499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591723752,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384514703,499109710361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591727614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384518703,499109714361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591731614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384522703,499109718361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591735614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384526703,499109722361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591739614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384530703,499109726361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591743614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384534703,499109730361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591747614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384538703,499109734361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591751614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384542703,499109738361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591755614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384546703,499109742361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591759614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384550703,499109746361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591763614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384554703,499109750361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591767614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384558703,499109754361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591771614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384562703,499109758361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591775614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384566703,499109762361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591779614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384570703,499109766361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591783614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384574703,499109770361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591787614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384578703,499109774361,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591791614,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384582771,499109778429,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591795682,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,1076,5767,,,,,,,,,,,,,,,
384586839,499109782497,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591799750,,,1021,673,1042,676,1000,669,0.02944,0.17726,-0.98372,-0.11656,0.15912,-0.98036,2.701,2.76,2.73,,,,Valid,Valid,269.4,90.5,525.1,336.0,98.1,523.7,285.1,185.1,273.7,183.1,0.5318,0.6229,0.5427,0.6262,0.521,0.6195,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,8,6291,,,,,,,,,,,,,,,
384590839,499109786497,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591803750,,,1041,663,1079,664,1003,663,0.04827,0.17102,-0.98408,-0.11495,0.15607,-0.98103,2.703,2.763,2.732,,,,Valid,Valid,269.4,90.4,525.2,336.0,98.0,523.8,295.2,181.6,274.6,181.3,0.5422,0.6141,0.5618,0.6146,0.5226,0.6135,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,8,6291,,,,,,,,,,,,,,,
384594839,499109790497,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591807750,,,,,,,,,,,,,,,,,2.73,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,8,5768,,,,,,,,,,,,,,,
384598839,499109794497,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591811751,,,,,,,,,,,,,,,,,2.726,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,8,5768,,,,,,,,,,,,,,,
384602840,499109798498,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591815752,,,967,655,,,967,655,,,,-0.13326,0.15217,-0.97933,,2.77,2.723,,,,Invalid,Valid,,,,335.9,97.7,524.0,,,264.6,179.2,0.5035,0.6062,,,0.5035,0.6062,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,20,2168,,,,,,,,,,,,,,,
384606839,499109802497,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591819751,,,973,673,995,685,951,661,0.0057,0.18204,-0.98327,-0.14095,0.1553,-0.97776,2.666,2.781,2.728,,,,Valid,Valid,269.3,90.1,525.4,335.8,97.7,524.0,272.3,187.4,260.3,180.9,0.5068,0.6231,0.5182,0.634,0.4953,0.6121,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,20,2168,,,,,,,,,,,,,,,
384610841,499109806499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591823753,,,935,659,,,935,659,,,,-0.14907,0.15409,-0.97675,,2.783,2.729,,,,Invalid,Valid,,,,335.7,97.6,524.1,,,255.7,180.3,0.4867,0.61,,,0.4867,0.61,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,20,2168,,,,,,,,,,,,,,,
384614840,499109810498,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591827752,,,937,685,952,700,922,670,-0.01592,0.1895,-0.98175,-0.15489,0.15956,-0.97496,2.677,2.788,2.733,,,,Valid,Valid,269.1,90.1,525.2,335.7,97.6,524.0,260.6,191.5,252.4,183.3,0.4882,0.6341,0.496,0.648,0.4804,0.6203,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,20,2168,,,,,,,,,,,,,,,
384618842,499109814500,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591831754,,,949,682,986,688,913,677,0.00117,0.18382,-0.98296,-0.15934,0.16298,-0.97368,2.695,2.811,2.74,,,,Valid,Valid,269.1,90.1,525.3,335.6,97.5,524.0,269.7,188.3,249.9,185.2,0.4944,0.6319,0.5133,0.6372,0.4755,0.6267,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,20,2168,,,,,,,,,,,,,,,
384622841,499109818499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591835753,,,951,688,968,695,933,681,-0.00755,0.18733,-0.98227,-0.14942,0.16548,-0.97483,2.71,2.802,2.74,,,,Valid,Valid,269.1,90.1,525.3,335.6,97.4,524.2,265.0,190.2,255.2,186.4,0.4951,0.6372,0.5044,0.6436,0.4858,0.6307,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,972,581,951,690,0.4953,0.639,,,,,,,,,,,
384626841,499109822499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591839753,,,949,689,963,698,936,680,-0.01024,0.18886,-0.98195,-0.14791,0.16509,-0.97512,2.681,2.799,2.747,,,,Valid,Valid,269.0,90.0,525.3,335.6,97.4,524.2,263.6,191.1,256.1,186.1,0.4944,0.638,0.5016,0.6464,0.4873,0.6297,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,972,581,951,690,0.4953,0.639,,,,,,,,,,,
384630841,499109826499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591843753,,,951,691,958,696,943,686,-0.0126,0.18766,-0.98215,-0.14387,0.16833,-0.97517,2.681,2.766,2.742,,,,Valid,Valid,269.0,90.0,525.3,335.5,97.3,524.2,262.3,190.4,258.2,187.8,0.4953,0.6397,0.4991,0.644,0.4914,0.6353,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,972,581,951,690,0.4953,0.639,,,,,,,,,,,
384634841,499109830499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591847753,,,923,675,,,923,675,,,,-0.15394,0.1625,-0.97463,,2.767,2.735,,,,Invalid,Valid,,,,335.5,97.2,524.3,,,252.7,184.6,0.481,0.6247,,,0.481,0.6247,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,972,581,951,690,0.4953,0.639,,,,,,,,,,,
384638841,499109834499,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4591851753,,,946,689,959,711,932,668,-0.01198,0.19541,-0.98065,-0.14947,0.15922,-0.97586,2.755,2.774,2.735,,,,Valid,Valid,268.9,89.9,525.4,335.5,97.2,524.3,262.5,194.6,255.2,182.7,0.4926,0.6382,0.4996,0.6583,0.4857,0.6182,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,972,581,951,690,0.4953,0.639,,,,,,,,,,,
