Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
423180847,410383026107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916756047,,,982,726,994,725,970,727,0.07771,0.21952,-0.97251,-0.04527,0.2241,-0.97352,4.139,4.317,4.228,,,,Valid,Valid,226.5,69.8,569.0,291.8,67.9,568.7,272.0,198.3,265.4,198.8,0.5113,0.6718,0.5176,0.6708,0.5051,0.6727,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423184847,410383030107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916760047,,,977,727,986,728,967,727,0.07414,0.22095,-0.97246,-0.04631,0.22417,-0.97345,4.135,4.323,4.228,,,,Valid,Valid,226.5,69.8,569.0,291.8,67.9,568.7,269.9,199.1,264.8,198.9,0.5088,0.6733,0.5136,0.6737,0.5039,0.6729,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423188847,410383034107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916764047,,,981,725,991,727,972,722,0.07624,0.2208,-0.97233,-0.04407,0.22208,-0.97403,4.144,4.324,4.228,,,,Valid,Valid,226.5,69.8,569.0,291.8,67.9,568.7,271.1,199.0,266.1,197.6,0.5112,0.671,0.516,0.6734,0.5064,0.6685,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423192847,410383038107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916768047,,,982,727,994,727,970,727,0.07784,0.22078,-0.97221,-0.04497,0.22439,-0.97346,4.138,4.309,4.228,,,,Valid,Valid,226.5,69.8,569.0,291.8,67.9,568.7,272.0,199.0,265.6,199.0,0.5116,0.6734,0.5177,0.6734,0.5054,0.6733,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423196847,410383042107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916772047,,,980,723,993,725,966,721,0.07751,0.21978,-0.97247,-0.04687,0.22173,-0.97398,4.136,4.318,4.231,,,,Valid,Valid,226.5,69.8,569.0,291.8,67.9,568.8,271.8,198.4,264.5,197.4,0.5103,0.6696,0.5174,0.6714,0.5033,0.6678,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423200847,410383046107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916776047,,,981,727,995,728,967,726,0.07817,0.22123,-0.97208,-0.0465,0.22395,-0.97349,4.148,4.312,4.229,,,,Valid,Valid,226.5,69.8,569.0,291.8,67.9,568.7,272.2,199.3,264.7,198.7,0.5109,0.6734,0.5181,0.6744,0.5037,0.6724,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423204847,410383050107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916780047,,,980,727,995,731,965,724,0.07814,0.22222,-0.97186,-0.04728,0.22281,-0.97372,4.163,4.324,4.229,,,,Valid,Valid,226.5,69.8,569.0,291.8,67.9,568.7,272.2,199.9,264.2,198.0,0.5105,0.6733,0.5181,0.6765,0.5028,0.67,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423208847,410383054107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916784047,,,981,726,990,725,971,727,0.07615,0.21983,-0.97256,-0.04486,0.22409,-0.97354,4.139,4.318,4.233,,,,Valid,Valid,226.5,69.8,569.0,291.8,67.9,568.7,271.1,198.5,265.6,198.8,0.5107,0.6721,0.5159,0.6714,0.5055,0.6727,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423212847,410383058107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916788047,,,979,721,989,725,969,717,0.07552,0.21965,-0.97265,-0.04544,0.21984,-0.97448,4.14,4.313,4.234,,,,Valid,Valid,226.5,69.8,569.0,291.8,67.9,568.7,270.7,198.3,265.3,196.2,0.51,0.6675,0.5152,0.671,0.5049,0.6639,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423216847,410383062107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916792047,,,975,728,984,730,967,726,0.07324,0.22202,-0.97229,-0.04674,0.22377,-0.97352,4.149,4.323,4.231,,,,Valid,Valid,226.5,69.9,569.0,291.8,67.9,568.7,269.4,199.8,264.5,198.6,0.5081,0.674,0.5126,0.6759,0.5035,0.6721,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423220847,410383066107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916796047,,,981,725,990,727,972,723,0.07602,0.22083,-0.97234,-0.04418,0.22273,-0.97388,4.158,4.303,4.23,,,,Valid,Valid,226.5,69.9,569.0,291.8,67.9,568.7,271.0,199.1,266.0,198.0,0.511,0.6717,0.5158,0.6736,0.5063,0.6699,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423224847,410383070107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916800047,,,982,729,992,731,972,726,0.07678,0.22246,-0.97191,-0.04418,0.22397,-0.97359,4.144,4.322,4.23,,,,Valid,Valid,226.5,69.9,568.9,291.9,67.9,568.7,271.5,200.1,266.0,198.8,0.5115,0.6747,0.5167,0.677,0.5063,0.6725,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423228847,410383074107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916804047,,,981,726,989,727,974,725,0.07542,0.22051,-0.97247,-0.0435,0.22323,-0.97379,4.131,4.317,4.228,,,,Valid,Valid,226.5,69.9,569.0,291.9,67.9,568.7,270.7,198.9,266.5,198.3,0.5111,0.6719,0.5151,0.6729,0.5071,0.6709,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423232847,410383078107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916808047,,,989,724,996,726,981,723,0.07883,0.22012,-0.97228,-0.04002,0.22246,-0.97412,4.142,4.313,4.226,,,,Valid,Valid,226.5,69.9,569.0,291.9,67.9,568.7,272.7,198.7,268.5,197.8,0.515,0.6708,0.5189,0.6722,0.511,0.6693,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423236846,410383082106,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916812047,,,981,723,988,728,973,719,0.07503,0.22094,-0.9724,-0.04364,0.22076,-0.97435,4.139,4.305,4.226,,,,Valid,Valid,226.6,69.9,569.0,291.9,68.0,568.6,270.5,199.2,266.4,196.8,0.5109,0.6698,0.5147,0.6738,0.507,0.6659,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423240846,410383086106,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916816047,,,979,727,983,730,974,723,0.0726,0.22191,-0.97236,-0.04342,0.22269,-0.97392,4.13,4.309,4.224,,,,Valid,Valid,226.6,69.9,569.0,291.9,68.0,568.6,269.0,199.7,266.5,198.0,0.5096,0.6728,0.512,0.6758,0.5072,0.6699,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423244846,410383090106,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916820047,,,981,731,990,733,973,730,0.07557,0.22319,-0.97184,-0.04376,0.22551,-0.97326,4.142,4.318,4.223,,,,Valid,Valid,226.6,69.9,569.0,291.9,68.0,568.6,270.8,200.6,266.3,199.7,0.5111,0.6772,0.5154,0.6786,0.5068,0.6758,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423248846,410383094106,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916824047,,,982,725,989,724,976,726,0.07538,0.21906,-0.9728,-0.04265,0.2236,-0.97375,4.136,4.303,4.223,,,,Valid,Valid,226.6,69.9,569.0,291.9,68.0,568.6,270.7,198.0,267.0,198.6,0.5116,0.6709,0.5151,0.67,0.5081,0.6719,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423252846,410383098106,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916828047,,,982,724,991,724,972,725,0.0764,0.21907,-0.97271,-0.04432,0.22314,-0.97378,4.137,4.32,4.228,,,,Valid,Valid,226.6,69.9,569.0,291.9,68.0,568.6,271.3,198.1,266.0,198.3,0.5113,0.6705,0.5163,0.6701,0.5063,0.6709,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423256846,410383102106,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916832047,,,982,724,990,726,974,721,0.07568,0.22019,-0.97252,-0.04343,0.22169,-0.97415,4.135,4.296,4.228,,,,Valid,Valid,226.6,69.9,569.0,291.9,68.0,568.6,270.9,198.7,266.5,197.4,0.5114,0.6702,0.5155,0.6724,0.5073,0.6679,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423260846,410383106106,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916836047,,,981,722,988,723,974,721,0.07465,0.21894,-0.97288,-0.04332,0.22137,-0.97423,4.146,4.327,4.229,,,,Valid,Valid,226.6,69.9,569.0,291.9,68.0,568.5,270.3,198.0,266.6,197.2,0.5109,0.6686,0.5143,0.6698,0.5074,0.6673,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423264846,410383110106,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916840047,,,983,724,991,723,975,726,0.07636,0.21861,-0.97282,-0.04279,0.22382,-0.97369,4.127,4.323,4.227,,,,Valid,Valid,226.6,69.9,569.0,291.9,68.0,568.6,271.3,197.8,266.9,198.7,0.5121,0.6708,0.5163,0.6692,0.508,0.6724,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423268844,410383114104,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916844045,,,981,728,994,729,968,728,0.07761,0.22121,-0.97213,-0.0464,0.2244,-0.97339,4.138,4.317,4.228,,,,Valid,Valid,226.6,69.9,569.0,291.9,68.0,568.6,272.0,199.4,264.8,199.1,0.5108,0.6742,0.5177,0.6747,0.504,0.6737,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423272844,410383118104,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916848045,,,983,725,991,725,975,726,0.07606,0.21968,-0.9726,-0.04279,0.22356,-0.97375,4.139,4.311,4.227,,,,Valid,Valid,226.6,70.0,569.0,291.9,68.1,568.5,271.1,198.5,266.9,198.6,0.512,0.6717,0.5159,0.6715,0.508,0.6719,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423276844,410383122104,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916852045,,,987,722,1001,725,973,719,0.08103,0.21944,-0.97226,-0.04402,0.2207,-0.97435,4.14,4.306,4.225,,,,Valid,Valid,226.6,70.0,569.0,291.9,68.1,568.5,274.0,198.4,266.2,196.8,0.5141,0.6686,0.5215,0.6712,0.5066,0.666,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423280844,410383126104,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916856045,,,976,723,987,723,964,722,0.0746,0.21887,-0.9729,-0.04792,0.22188,-0.9739,4.135,4.317,4.224,,,,Valid,Valid,226.6,70.0,569.0,291.9,68.1,568.5,270.2,198.0,263.9,197.6,0.5083,0.6692,0.5143,0.6698,0.5023,0.6686,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423284844,410383130104,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916860045,,,983,723,990,723,976,723,0.07601,0.21887,-0.97279,-0.04268,0.22236,-0.97403,4.142,4.301,4.224,,,,Valid,Valid,226.6,70.0,569.0,291.9,68.1,568.5,271.0,198.0,267.0,197.9,0.512,0.6697,0.5158,0.6699,0.5081,0.6695,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423288844,410383134104,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916864045,,,982,726,994,729,970,723,0.07754,0.22132,-0.97211,-0.04531,0.22218,-0.97395,4.146,4.309,4.228,,,,Valid,Valid,226.6,70.0,569.0,291.9,68.1,568.5,272.0,199.5,265.4,197.8,0.5114,0.6721,0.5176,0.6751,0.5051,0.6692,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423292844,410383138104,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916868045,,,986,725,994,725,977,726,0.07767,0.21941,-0.97254,-0.04182,0.22365,-0.97377,4.13,4.314,4.228,,,,Valid,Valid,226.6,70.0,569.0,291.9,68.1,568.5,272.0,198.4,267.4,198.7,0.5133,0.6716,0.5176,0.6711,0.509,0.6721,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423296844,410383142104,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916872045,,,982,728,995,729,969,727,0.0784,0.22145,-0.97201,-0.0455,0.22417,-0.97349,4.145,4.324,4.231,,,,Valid,Valid,226.5,70.0,569.0,291.9,68.1,568.5,272.4,199.6,265.3,199.0,0.5117,0.6743,0.5185,0.6754,0.5049,0.6733,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423300844,410383146104,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916876045,,,979,724,993,728,965,720,0.07726,0.22065,-0.97229,-0.04765,0.22115,-0.97407,4.142,4.32,4.23,,,,Valid,Valid,226.5,70.0,569.0,291.9,68.1,568.6,271.7,199.1,264.0,197.1,0.5098,0.6704,0.5172,0.6737,0.5025,0.667,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423304841,410383150101,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916880042,,,978,721,989,723,968,718,0.07527,0.21863,-0.9729,-0.04614,0.22021,-0.97436,4.14,4.329,4.23,,,,Valid,Valid,226.5,70.0,569.0,291.8,68.0,568.7,270.5,197.9,264.9,196.5,0.5095,0.6672,0.5149,0.6694,0.5042,0.665,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423308841,410383154101,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916884042,,,983,727,996,731,970,723,0.07866,0.2223,-0.9718,-0.04504,0.22223,-0.97395,4.138,4.318,4.229,,,,Valid,Valid,226.5,70.0,569.0,291.8,68.0,568.7,272.6,200.1,265.5,197.8,0.512,0.6732,0.5187,0.6772,0.5053,0.6692,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
