Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
448979501,497180758146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662758934,,,971,785,945,793,996,777,0.06115,0.14249,-0.98791,-0.01421,0.13138,-0.99123,4.327,4.286,4.295,,,,Valid,Valid,219.3,125.1,638.0,281.7,128.4,636.5,258.7,217.2,272.5,212.7,0.5056,0.7272,0.4924,0.7347,0.5187,0.7197,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
448983500,497180762145,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662762933,,,967,782,936,769,997,795,0.05739,0.13239,-0.98953,-0.0138,0.13886,-0.99022,4.351,4.235,4.295,,,,Valid,Valid,219.3,125.1,638.1,281.7,128.4,636.5,256.3,210.5,272.8,217.6,0.5034,0.7242,0.4877,0.7122,0.5192,0.7363,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
448987501,497180766146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662766934,,,978,793,948,791,1008,795,0.06239,0.14153,-0.98797,-0.00903,0.13895,-0.99026,4.363,4.253,4.302,,,,Valid,Valid,219.3,125.1,638.1,281.7,128.4,636.5,259.5,216.5,275.9,217.7,0.5095,0.7346,0.494,0.7327,0.525,0.7365,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
448991500,497180770145,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662770933,,,976,804,945,820,1007,787,0.06088,0.15359,-0.98626,-0.00935,0.13545,-0.99074,4.274,4.271,4.302,,,,Valid,Valid,219.3,125.2,638.0,281.7,128.4,636.5,258.6,224.5,275.7,215.4,0.5085,0.7442,0.4922,0.7596,0.5247,0.7287,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
448995501,497180774146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662774934,,,970,790,947,794,993,787,0.06164,0.14285,-0.98782,-0.01549,0.13523,-0.99069,4.35,4.252,4.313,,,,Valid,Valid,219.3,125.1,638.1,281.7,128.4,636.5,259.1,217.4,271.7,215.2,0.5051,0.7319,0.4931,0.7356,0.5172,0.7282,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
448999501,497180778146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662778934,,,976,786,952,789,999,784,0.06398,0.1406,-0.988,-0.01301,0.13401,-0.99089,4.358,4.268,4.313,,,,Valid,Valid,219.3,125.2,638.0,281.7,128.4,636.5,260.6,216.0,273.3,214.4,0.5081,0.7281,0.4959,0.7307,0.5202,0.7255,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449003501,497180782146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662782934,,,976,771,960,765,993,777,0.06718,0.1307,-0.98914,-0.01542,0.13112,-0.99125,4.419,4.279,4.313,,,,Valid,Valid,219.3,125.1,638.0,281.7,128.4,636.5,262.6,209.5,271.8,212.6,0.5085,0.7139,0.4998,0.7087,0.5173,0.7192,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449007501,497180786146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662786934,,,978,787,960,784,996,790,0.06735,0.13846,-0.98808,-0.01401,0.13662,-0.99052,4.385,4.265,4.322,,,,Valid,Valid,219.3,125.1,638.0,281.7,128.4,636.5,262.8,214.5,272.7,216.1,0.5096,0.7286,0.5001,0.7259,0.519,0.7313,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449011500,497180790145,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662790933,,,978,788,954,789,1002,788,0.06462,0.14055,-0.98796,-0.01153,0.13575,-0.99068,4.342,4.27,4.326,,,,Valid,Valid,219.3,125.1,638.1,281.7,128.3,636.5,261.0,215.9,274.3,215.6,0.5094,0.7299,0.4968,0.7304,0.5221,0.7293,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449015501,497180794146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662794934,,,969,781,943,790,995,772,0.06013,0.1409,-0.9882,-0.01478,0.1294,-0.99148,4.374,4.289,4.326,,,,Valid,Valid,219.3,125.1,638.1,281.7,128.3,636.5,258.2,216.1,272.2,211.4,0.5047,0.7231,0.4913,0.731,0.5181,0.7152,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449019501,497180798146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662798934,,,964,796,941,785,987,806,0.0593,0.13922,-0.98848,-0.01817,0.14356,-0.98947,4.382,4.245,4.331,,,,Valid,Valid,219.3,125.0,638.2,281.7,128.3,636.5,257.6,214.9,270.1,220.6,0.5021,0.7369,0.4903,0.7272,0.514,0.7465,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449023501,497180802146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662802934,,,971,783,937,770,1005,796,0.05726,0.13285,-0.98948,-0.01062,0.13952,-0.99016,4.397,4.279,4.333,,,,Valid,Valid,219.4,125.0,638.3,281.8,128.3,636.4,256.3,210.7,274.9,218.0,0.5055,0.7252,0.4878,0.7129,0.5232,0.7374,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449027501,497180806146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662806934,,,962,784,931,774,994,795,0.05483,0.13442,-0.98941,-0.01511,0.13898,-0.99018,4.386,4.292,4.331,,,,Valid,Valid,219.4,125.0,638.3,281.8,128.3,636.4,254.7,211.7,272.1,217.6,0.5013,0.7262,0.4848,0.7162,0.5178,0.7362,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449031500,497180810145,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662810933,,,960,793,934,787,986,799,0.05606,0.14014,-0.98854,-0.01842,0.14084,-0.98986,4.331,4.284,4.306,,,,Valid,Valid,219.4,124.9,638.4,281.8,128.2,636.4,255.6,215.4,270.0,218.8,0.5001,0.7346,0.4864,0.7289,0.5138,0.7402,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449035501,497180814146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662814934,,,964,809,932,818,996,801,0.05523,0.15294,-0.98669,-0.0145,0.14142,-0.98984,4.293,4.269,4.308,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.4,255.1,223.9,272.5,219.1,0.5021,0.7494,0.4855,0.7575,0.5186,0.7414,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449039500,497180818145,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662818933,,,963,802,934,800,992,803,0.05617,0.14569,-0.98773,-0.016,0.1425,-0.98967,4.332,4.276,4.307,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.2,636.5,255.7,219.1,271.5,219.8,0.5017,0.7424,0.4866,0.7412,0.5168,0.7437,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449043501,497180822146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662822934,,,965,776,939,773,991,780,0.05831,0.13422,-0.98923,-0.01642,0.13272,-0.99102,4.37,4.285,4.304,,,,Valid,Valid,219.4,124.9,638.3,281.8,128.1,636.6,257.0,211.5,271.3,213.4,0.5028,0.7188,0.4892,0.7156,0.5163,0.7219,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449047500,497180826145,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662826933,,,960,793,929,799,991,786,0.05408,0.14534,-0.9879,-0.01661,0.13542,-0.99065,4.347,4.282,4.314,,,,Valid,Valid,219.4,124.9,638.2,281.9,128.1,636.6,254.4,218.8,271.2,215.1,0.5001,0.7341,0.4841,0.7403,0.5161,0.7279,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449051499,497180830144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662830933,,,953,808,918,816,988,799,0.04937,0.1522,-0.98712,-0.01769,0.14103,-0.98985,4.323,4.274,4.314,,,,Valid,Valid,219.4,124.9,638.2,281.9,128.1,636.6,251.4,223.3,270.5,218.8,0.4966,0.7479,0.4784,0.7555,0.5148,0.7403,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449055500,497180834145,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662834934,,,971,781,944,785,998,777,0.06025,0.13924,-0.98842,-0.01376,0.13154,-0.99122,4.393,4.299,4.31,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,258.4,214.8,273.0,212.6,0.5057,0.723,0.4917,0.7267,0.5196,0.7192,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449059500,497180838145,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662838934,,,958,787,927,791,988,783,0.05319,0.14194,-0.98845,-0.01783,0.13404,-0.99082,4.325,4.27,4.32,,,,Valid,Valid,219.5,124.9,638.0,281.9,128.1,636.5,253.8,216.5,270.4,214.2,0.4989,0.7287,0.483,0.7326,0.5147,0.7247,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449063499,497180842144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662842933,,,966,785,948,781,985,788,0.06177,0.13758,-0.98856,-0.01906,0.13642,-0.99047,4.366,4.269,4.318,,,,Valid,Valid,219.5,124.9,638.0,281.9,128.1,636.6,259.3,213.7,269.7,215.8,0.5034,0.7265,0.4936,0.723,0.5132,0.73,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449067499,497180846144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662846933,,,969,766,946,761,991,771,0.0613,0.12929,-0.98971,-0.01665,0.12914,-0.99149,4.42,4.3,4.301,,,,Valid,Valid,219.5,124.9,638.0,281.9,128.1,636.6,259.0,208.2,271.2,211.0,0.5045,0.7092,0.4929,0.7046,0.5162,0.7138,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449071499,497180850144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662850933,,,967,808,935,811,1000,804,0.05637,0.15013,-0.98706,-0.01296,0.14299,-0.98964,4.328,4.258,4.31,,,,Valid,Valid,219.5,124.9,638.0,281.9,128.1,636.6,255.9,221.9,273.6,220.0,0.5039,0.7477,0.4871,0.7509,0.5207,0.7445,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449075499,497180854144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662854933,,,962,790,929,799,994,781,0.05375,0.1451,-0.98796,-0.01528,0.13349,-0.99093,4.331,4.289,4.31,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,254.2,218.6,272.1,213.8,0.5008,0.7315,0.4838,0.7395,0.5179,0.7234,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449079499,497180858144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662858933,,,961,805,933,832,990,778,0.05522,0.15888,-0.98575,-0.01697,0.13211,-0.99109,4.302,4.293,4.309,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,255.2,227.7,271.0,212.9,0.5008,0.7454,0.4858,0.7704,0.5158,0.7204,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449083500,497180862145,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662862934,,,958,807,925,843,991,772,0.05183,0.16325,-0.98522,-0.0167,0.12944,-0.99145,4.305,4.297,4.31,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,253.1,230.6,271.2,211.2,0.4989,0.7473,0.4816,0.7802,0.5161,0.7145,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449087501,497180866146,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662866935,,,973,789,941,796,1005,782,0.05888,0.14394,-0.98783,-0.01084,0.13367,-0.99097,4.383,4.268,4.308,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,257.5,217.8,275.0,213.9,0.5067,0.7304,0.4901,0.7371,0.5233,0.7238,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449091500,497180870145,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662870934,,,962,784,942,784,983,783,0.05922,0.13889,-0.98854,-0.02003,0.13421,-0.99075,4.407,4.282,4.314,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,257.7,214.5,269.0,214.3,0.5013,0.7255,0.4905,0.7258,0.512,0.7251,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449095499,497180874144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662874934,,,961,800,934,826,988,774,0.05572,0.15637,-0.98613,-0.018,0.13026,-0.99132,4.324,4.298,4.309,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,255.5,226.1,270.4,211.7,0.5004,0.7406,0.4863,0.7648,0.5145,0.7164,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449099499,497180878144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662878934,,,965,805,940,825,990,784,0.05829,0.15607,-0.98602,-0.01723,0.13477,-0.99073,4.336,4.292,4.314,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,257.2,225.9,270.8,214.7,0.5025,0.7453,0.4895,0.7642,0.5154,0.7263,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449103499,497180882144,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662882934,,,958,810,921,838,994,782,0.05035,0.16117,-0.98564,-0.01524,0.13365,-0.99091,4.284,4.282,4.311,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,252.1,229.2,272.1,213.9,0.4988,0.7497,0.4797,0.7756,0.5179,0.7239,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
449107500,497180886145,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2662886935,,,967,781,943,785,991,776,0.05985,0.13928,-0.98844,-0.01658,0.13141,-0.99119,4.397,4.308,4.32,,,,Valid,Valid,219.5,124.9,638.1,281.9,128.1,636.6,258.1,214.8,271.2,212.5,0.5037,0.7228,0.4912,0.7267,0.5162,0.7189,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
