Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
420244683,491424256190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651921655,,,986,712,1001,713,970,710,0.0947,0.15225,-0.98379,-0.00297,0.14919,-0.9888,2.973,3.176,3.071,,,,Valid,Valid,210.8,93.5,656.4,267.5,95.4,656.1,274.0,195.0,265.5,194.4,0.5133,0.6588,0.5214,0.6599,0.5053,0.6578,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420248682,491424260189,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651925654,,,989,703,1001,705,976,700,0.09482,0.14932,-0.98423,-0.00039,0.14509,-0.98942,2.955,3.183,3.071,,,,Valid,Valid,210.8,93.5,656.4,267.5,95.4,656.1,274.0,193.0,267.2,191.6,0.515,0.6508,0.5215,0.6532,0.5085,0.6484,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420252683,491424264190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651929655,,,995,707,1006,709,983,706,0.09669,0.15064,-0.98385,0.00236,0.14751,-0.98906,2.959,3.185,3.072,,,,Valid,Valid,210.8,93.4,656.4,267.5,95.4,656.1,275.3,194.0,269.0,193.3,0.518,0.6551,0.524,0.6562,0.512,0.6539,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420256683,491424268190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651933655,,,984,703,994,702,973,703,0.09202,0.14817,-0.98467,-0.00199,0.14613,-0.98926,2.955,3.199,3.075,,,,Valid,Valid,210.8,93.5,656.4,267.5,95.4,656.1,272.1,192.2,266.2,192.3,0.5122,0.6506,0.5179,0.6504,0.5065,0.6508,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420260683,491424272190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651937655,,,991,708,998,716,985,701,0.09332,0.15351,-0.98373,0.00312,0.14522,-0.9894,2.961,3.191,3.078,,,,Valid,Valid,210.8,93.4,656.5,267.5,95.4,656.1,273.1,195.9,269.6,191.7,0.5164,0.6557,0.5197,0.6628,0.513,0.6487,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420264683,491424276190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651941655,,,994,704,998,708,991,700,0.09323,0.15039,-0.98422,0.00574,0.14502,-0.98941,2.959,3.197,3.079,,,,Valid,Valid,210.8,93.4,656.4,267.5,95.4,656.1,273.0,193.8,271.3,191.6,0.5179,0.6519,0.5195,0.6555,0.5163,0.6483,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420268683,491424280190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651945655,,,990,711,999,718,981,704,0.0937,0.15448,-0.98354,0.00165,0.14675,-0.98917,2.968,3.198,3.08,,,,Valid,Valid,210.8,93.5,656.4,267.5,95.4,656.1,273.3,196.6,268.6,192.8,0.5157,0.6586,0.5202,0.665,0.5112,0.6522,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420272683,491424284190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651949655,,,991,709,998,712,984,707,0.09329,0.1518,-0.984,0.00289,0.14781,-0.98901,2.97,3.188,3.08,,,,Valid,Valid,210.8,93.4,656.5,267.5,95.4,656.1,273.1,194.7,269.4,193.5,0.5162,0.6567,0.5197,0.6588,0.5128,0.6546,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420276683,491424288190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651953655,,,989,711,998,713,981,709,0.09344,0.15228,-0.98391,0.00127,0.14842,-0.98892,2.964,3.197,3.082,,,,Valid,Valid,210.8,93.5,656.4,267.5,95.4,656.1,273.2,195.1,268.4,193.9,0.5153,0.658,0.5199,0.6599,0.5107,0.6561,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420280683,491424292190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651957655,,,987,708,997,713,976,702,0.09313,0.15225,-0.98394,-0.00078,0.14594,-0.98929,2.962,3.184,3.08,,,,Valid,Valid,210.8,93.4,656.5,267.5,95.4,656.1,273.0,195.0,267.0,192.2,0.5138,0.6551,0.5195,0.6598,0.5081,0.6504,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420284683,491424296190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651961655,,,987,708,994,711,979,704,0.09193,0.15173,-0.98414,0.00076,0.14647,-0.98921,2.972,3.196,3.08,,,,Valid,Valid,210.8,93.5,656.4,267.5,95.4,656.1,272.2,194.7,268.0,192.6,0.514,0.6551,0.518,0.6586,0.5101,0.6516,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420288683,491424300190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651965655,,,990,708,1004,711,975,704,0.09575,0.15169,-0.98378,-0.00093,0.14674,-0.98917,2.96,3.203,3.08,,,,Valid,Valid,210.8,93.4,656.5,267.5,95.4,656.1,274.7,194.7,266.9,192.8,0.5154,0.6554,0.5229,0.6586,0.508,0.6522,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420292683,491424304190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651969655,,,993,708,1007,712,978,703,0.0972,0.15192,-0.9836,8e-05,0.14631,-0.98924,2.962,3.198,3.08,,,,Valid,Valid,210.8,93.5,656.4,267.5,95.4,656.1,275.7,194.8,267.6,192.5,0.517,0.6552,0.5247,0.6592,0.5093,0.6512,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420296683,491424308190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651973655,,,990,706,1004,710,975,702,0.09585,0.15121,-0.98384,-0.001,0.14568,-0.98933,2.953,3.211,3.082,,,,Valid,Valid,210.8,93.4,656.5,267.5,95.4,656.1,274.8,194.3,266.9,192.0,0.5154,0.6536,0.523,0.6575,0.5079,0.6497,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420300682,491424312189,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651977654,,,989,710,999,713,979,707,0.09381,0.1522,-0.98389,0.00061,0.14767,-0.98904,2.962,3.185,3.08,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.1,273.4,195.0,267.9,193.4,0.5152,0.657,0.5204,0.6598,0.5099,0.6543,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420304683,491424316190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651981655,,,987,709,991,711,982,708,0.09069,0.15161,-0.98427,0.0018,0.14821,-0.98895,2.976,3.204,3.074,,,,Valid,Valid,210.8,93.4,656.5,267.5,95.4,656.1,271.3,194.6,268.7,193.8,0.5139,0.6569,0.5164,0.6583,0.5114,0.6555,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420308683,491424320190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651985655,,,994,707,998,715,990,699,0.09335,0.15316,-0.98378,0.0051,0.14477,-0.98945,2.955,3.167,3.076,,,,Valid,Valid,210.8,93.4,656.5,267.5,95.4,656.1,273.1,195.6,270.9,191.4,0.5177,0.6548,0.5198,0.662,0.5156,0.6477,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420312683,491424324190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651989655,,,988,706,992,710,984,701,0.09078,0.15112,-0.98434,0.0028,0.14555,-0.98935,2.97,3.181,3.081,,,,Valid,Valid,210.9,93.5,656.5,267.5,95.4,656.1,271.4,194.2,269.4,192.0,0.5146,0.6533,0.5165,0.6572,0.5127,0.6494,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420316683,491424328190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651993655,,,989,702,999,706,980,697,0.0939,0.14975,-0.98425,0.00082,0.14372,-0.98962,2.967,3.194,3.079,,,,Valid,Valid,210.9,93.5,656.5,267.5,95.4,656.1,273.5,193.3,268.1,190.7,0.5153,0.6497,0.5205,0.6542,0.5102,0.6452,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420320683,491424332190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651997655,,,992,710,999,709,984,711,0.09374,0.15084,-0.9841,0.00275,0.14957,-0.98875,2.965,3.196,3.08,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.1,273.4,194.1,269.4,194.7,0.5165,0.6577,0.5203,0.6567,0.5126,0.6587,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420324683,491424336190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652001655,,,996,710,1004,709,988,710,0.09596,0.15062,-0.98392,0.0044,0.14914,-0.98881,2.955,3.194,3.08,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.2,274.9,194.0,270.5,194.4,0.5189,0.657,0.5231,0.6562,0.5147,0.6577,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420328682,491424340189,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652005655,,,991,703,1006,705,975,701,0.09647,0.14896,-0.98413,-0.00088,0.14531,-0.98939,2.965,3.21,3.08,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.1,275.2,192.8,267.0,191.8,0.5159,0.6507,0.5238,0.6524,0.5081,0.6489,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420332682,491424344189,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652009655,,,988,709,994,718,982,700,0.09157,0.15431,-0.98377,0.00191,0.14505,-0.98942,2.972,3.197,3.08,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.1,272.0,196.4,268.8,191.6,0.5146,0.6565,0.5176,0.6646,0.5116,0.6483,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420336682,491424348189,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652013655,,,994,704,1002,706,985,702,0.09511,0.14965,-0.98415,0.00316,0.14573,-0.98932,2.951,3.195,3.081,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.1,274.3,193.3,269.6,192.1,0.5176,0.652,0.522,0.654,0.5132,0.6499,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420340682,491424352189,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652017655,,,988,709,998,717,979,702,0.09341,0.15379,-0.98368,0.00039,0.14587,-0.9893,2.972,3.191,3.083,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.2,273.2,196.1,267.8,192.2,0.5148,0.6569,0.5199,0.6635,0.5097,0.6502,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420344682,491424356189,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652021655,,,993,714,1001,713,985,715,0.09451,0.15236,-0.9838,0.00294,0.15107,-0.98852,2.966,3.197,3.083,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.1,273.9,195.2,269.5,195.7,0.5171,0.6612,0.5213,0.6603,0.5129,0.6622,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420348682,491424360189,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652025655,,,993,710,998,712,988,708,0.09325,0.1521,-0.98396,0.00428,0.14828,-0.98894,2.976,3.189,3.082,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.1,273.1,195.0,270.4,193.8,0.5171,0.6577,0.5197,0.6597,0.5146,0.6558,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420352682,491424364189,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652029655,,,991,710,1001,713,982,706,0.09436,0.15228,-0.98382,0.00199,0.14756,-0.98905,2.972,3.194,3.081,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.1,273.8,195.1,268.9,193.3,0.5164,0.6571,0.5211,0.6601,0.5117,0.6541,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420356682,491424368189,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652033655,,,990,710,994,715,986,705,0.09177,0.153,-0.98396,0.00327,0.14709,-0.98912,2.981,3.187,3.081,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.2,272.1,195.6,269.7,193.0,0.5155,0.6574,0.5178,0.6617,0.5133,0.653,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420360681,491424372188,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652037654,,,988,710,994,711,982,708,0.09187,0.15165,-0.98416,0.00195,0.14811,-0.98897,2.972,3.189,3.083,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.1,272.1,194.7,268.8,193.7,0.5148,0.657,0.5179,0.6586,0.5116,0.6554,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420364681,491424376188,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652041654,,,992,708,1000,712,984,704,0.09403,0.15179,-0.98393,0.00255,0.14656,-0.9892,2.971,3.196,3.08,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.2,273.6,194.8,269.2,192.7,0.5165,0.6554,0.5207,0.659,0.5124,0.6518,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420368681,491424380188,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652045654,,,991,707,1003,710,980,705,0.0953,0.15093,-0.98394,0.00098,0.1469,-0.98915,2.982,3.2,3.084,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.1,274.4,194.2,268.2,192.9,0.5163,0.6548,0.5223,0.657,0.5104,0.6526,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420372681,491424384188,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5652049654,,,992,707,995,711,989,702,0.09202,0.15171,-0.98413,0.00481,0.14592,-0.98928,2.958,3.179,3.085,,,,Valid,Valid,210.8,93.5,656.5,267.5,95.4,656.1,272.2,194.7,270.7,192.2,0.5167,0.6545,0.5181,0.6587,0.5152,0.6503,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
