Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
319661494,491323673001,Mouse,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,990,947
319662678,491323674185,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551339078,,,982,771,989,766,974,777,0.08905,0.17352,-0.9808,-0.00093,0.17486,-0.98459,3.139,3.389,3.264,,,,Valid,Valid,210.6,92.2,663.3,267.2,94.8,663.3,270.8,209.6,266.6,212.6,0.5113,0.7142,0.5153,0.709,0.5073,0.7193,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319666679,491323678186,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551343079,,,981,771,991,765,970,778,0.0898,0.17322,-0.98078,-0.00251,0.17515,-0.98454,3.139,3.393,3.264,,,,Valid,Valid,210.6,92.2,663.3,267.2,94.8,663.4,271.3,209.4,265.5,212.8,0.5108,0.7142,0.5163,0.7084,0.5053,0.72,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319670678,491323682185,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551347078,,,979,771,989,768,968,773,0.08882,0.17441,-0.98066,-0.00331,0.17336,-0.98485,3.137,3.391,3.265,,,,Valid,Valid,210.6,92.3,663.2,267.2,94.8,663.3,270.6,210.2,265.0,211.6,0.5097,0.7136,0.5151,0.7112,0.5043,0.7159,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319674678,491323686185,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551351078,,,982,770,987,766,977,774,0.0881,0.17355,-0.98088,0.00042,0.17349,-0.98484,3.135,3.4,3.264,,,,Valid,Valid,210.6,92.3,663.3,267.2,94.8,663.4,270.1,209.6,267.5,211.7,0.5116,0.7127,0.5141,0.7092,0.5091,0.7162,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319678679,491323690186,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551355079,,,981,769,995,764,966,773,0.0915,0.1727,-0.98072,-0.00404,0.1733,-0.98486,3.135,3.398,3.264,,,,Valid,Valid,210.6,92.3,663.2,267.2,94.8,663.4,272.4,209.1,264.5,211.6,0.5109,0.7116,0.5185,0.7074,0.5034,0.7158,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319682677,491323694184,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551359077,,,980,771,986,770,975,771,0.08749,0.17513,-0.98065,-0.0007,0.17252,-0.98501,3.134,3.389,3.264,,,,Valid,Valid,210.6,92.3,663.2,267.2,94.9,663.3,269.7,210.8,266.7,211.0,0.5105,0.7135,0.5133,0.7131,0.5076,0.714,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319686676,491323698183,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551363076,,,976,770,987,771,966,768,0.088,0.17534,-0.98057,-0.00441,0.17143,-0.98519,3.135,3.393,3.264,,,,Valid,Valid,210.5,92.3,663.2,267.2,94.9,663.3,270.1,210.9,264.2,210.3,0.5084,0.7126,0.514,0.7136,0.5029,0.7115,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319689620,491323701127,Mouse,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,990,946
319690677,491323702184,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551367077,,,982,770,990,766,975,774,0.08917,0.17338,-0.98081,-0.00049,0.17353,-0.98483,3.137,3.393,3.264,,,,Valid,Valid,210.5,92.3,663.2,267.2,94.9,663.3,270.8,209.6,266.9,211.8,0.5117,0.7127,0.5154,0.709,0.5079,0.7165,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319694677,491323706184,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551371077,,,982,769,993,767,971,771,0.09061,0.17401,-0.98057,-0.00224,0.17223,-0.98505,3.133,3.392,3.265,,,,Valid,Valid,210.5,92.3,663.2,267.2,94.9,663.3,271.8,210.0,265.7,210.9,0.5115,0.712,0.5173,0.7106,0.5056,0.7134,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319698675,491323710182,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551375075,,,978,766,991,765,966,768,0.0896,0.17289,-0.98086,-0.00414,0.17129,-0.98521,3.137,3.396,3.264,,,,Valid,Valid,210.5,92.3,663.2,267.2,94.9,663.3,271.1,209.2,264.4,210.2,0.5096,0.7096,0.516,0.7079,0.5032,0.7113,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319702675,491323714182,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551379075,,,983,767,998,763,969,771,0.09261,0.17233,-0.98068,-0.00316,0.17249,-0.98501,3.144,3.385,3.263,,,,Valid,Valid,210.5,92.3,663.2,267.2,94.9,663.3,273.1,208.9,265.1,211.0,0.5121,0.7104,0.5198,0.7067,0.5044,0.7141,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319706676,491323718183,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551383076,,,984,768,995,768,973,768,0.09137,0.17423,-0.98046,-0.00133,0.17112,-0.98525,3.136,3.389,3.263,,,,Valid,Valid,210.5,92.3,663.2,267.2,94.9,663.3,272.3,210.2,266.3,210.1,0.5125,0.711,0.5182,0.7111,0.5068,0.7108,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319710675,491323722182,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551387075,,,977,769,987,764,966,774,0.08823,0.17271,-0.98101,-0.0041,0.17356,-0.98481,3.127,3.382,3.261,,,,Valid,Valid,210.5,92.3,663.2,267.2,94.9,663.3,270.1,209.1,264.4,211.8,0.5087,0.712,0.5141,0.7075,0.5032,0.7166,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319714675,491323726182,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551391075,,,984,770,995,770,973,771,0.09137,0.1748,-0.98036,-0.00129,0.17228,-0.98505,3.138,3.397,3.26,,,,Valid,Valid,210.5,92.3,663.2,267.2,94.9,663.3,272.3,210.6,266.3,210.9,0.5125,0.713,0.5182,0.7125,0.5068,0.7135,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319718676,491323730183,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551395076,,,979,767,991,764,967,770,0.08963,0.17253,-0.98092,-0.00357,0.17193,-0.9851,3.136,3.383,3.259,,,,Valid,Valid,210.5,92.4,663.1,267.2,94.9,663.3,271.1,209.0,264.7,210.6,0.5099,0.7099,0.5159,0.7071,0.5039,0.7127,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319722676,491323734183,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551399076,,,986,764,996,757,977,771,0.09187,0.16984,-0.98118,0.00017,0.17256,-0.985,3.144,3.385,3.259,,,,Valid,Valid,210.5,92.3,663.2,267.1,94.9,663.3,272.6,207.1,267.3,211.1,0.5137,0.7075,0.5187,0.7008,0.5086,0.7141,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319726676,491323738183,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551403076,,,981,769,992,769,969,770,0.09029,0.17455,-0.9805,-0.00274,0.17203,-0.98509,3.13,3.381,3.257,,,,Valid,Valid,210.5,92.4,663.1,267.1,94.9,663.3,271.5,210.4,265.3,210.7,0.5108,0.7124,0.5168,0.7119,0.5049,0.7129,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319730676,491323742183,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551407076,,,982,769,994,767,970,771,0.09107,0.17386,-0.98055,-0.00255,0.17244,-0.98502,3.124,3.38,3.258,,,,Valid,Valid,210.5,92.3,663.1,267.1,94.9,663.3,272.0,209.9,265.4,211.0,0.5114,0.712,0.5177,0.7102,0.5051,0.7138,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319734676,491323746183,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551411076,,,979,769,990,768,968,770,0.08928,0.17439,-0.98062,-0.0032,0.17228,-0.98504,3.132,3.404,3.258,,,,Valid,Valid,210.5,92.3,663.1,267.1,94.9,663.3,270.8,210.3,265.0,210.9,0.5098,0.7124,0.5154,0.7114,0.5043,0.7134,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319738676,491323750183,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551415076,,,984,767,998,760,970,774,0.09261,0.17094,-0.98092,-0.00244,0.17357,-0.98482,3.129,3.385,3.257,,,,Valid,Valid,210.4,92.3,663.1,267.1,94.9,663.2,273.0,207.9,265.5,211.8,0.5124,0.7099,0.5196,0.7034,0.5052,0.7164,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319742675,491323754182,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551419075,,,977,773,984,770,970,776,0.08688,0.1752,-0.98069,-0.0024,0.1743,-0.98469,3.133,3.387,3.257,,,,Valid,Valid,210.4,92.4,663.1,267.1,94.9,663.2,269.2,210.8,265.5,212.3,0.5088,0.7157,0.5123,0.7132,0.5053,0.7181,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319746676,491323758183,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551423076,,,979,766,993,767,966,765,0.09067,0.17386,-0.98059,-0.00422,0.16999,-0.98544,3.118,3.381,3.257,,,,Valid,Valid,210.4,92.3,663.1,267.1,94.9,663.2,271.7,209.9,264.3,209.3,0.51,0.7091,0.5172,0.7102,0.5029,0.708,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319750678,491323762185,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551427078,,,980,770,991,770,970,771,0.08972,0.17514,-0.98045,-0.00237,0.17242,-0.98502,3.129,3.364,3.255,,,,Valid,Valid,210.4,92.3,663.1,267.1,94.8,663.2,271.1,210.8,265.5,210.9,0.5106,0.7134,0.516,0.7132,0.5053,0.7137,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319754677,491323766184,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551431077,,,979,770,989,766,969,774,0.08894,0.17332,-0.98084,-0.00291,0.1737,-0.98479,3.116,3.385,3.254,,,,Valid,Valid,210.4,92.3,663.1,267.1,94.8,663.2,270.5,209.5,265.1,211.8,0.5097,0.7128,0.5149,0.7089,0.5046,0.7167,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319758678,491323770185,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551435078,,,983,769,993,768,973,770,0.09054,0.17412,-0.98055,-0.00101,0.17225,-0.98505,3.128,3.382,3.254,,,,Valid,Valid,210.4,92.4,663.0,267.1,94.8,663.2,271.6,210.1,266.4,210.8,0.512,0.712,0.517,0.7108,0.507,0.7132,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319762677,491323774184,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551439078,,,980,772,988,769,972,776,0.08876,0.17453,-0.98064,-0.0017,0.17452,-0.98465,3.136,3.378,3.254,,,,Valid,Valid,210.4,92.3,663.2,267.1,94.8,663.2,270.4,210.3,265.9,212.4,0.5104,0.7151,0.5147,0.7117,0.5061,0.7186,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319764571,491323776078,Mouse,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,990,946
319766677,491323778184,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551443078,,,985,767,993,762,976,773,0.09095,0.17179,-0.98093,-1e-05,0.17338,-0.98485,3.13,3.368,3.254,,,,Valid,Valid,210.4,92.3,663.1,267.1,94.8,663.2,271.9,208.5,267.1,211.6,0.5129,0.7106,0.5174,0.7053,0.5083,0.7159,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319770677,491323782184,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551447078,,,978,762,993,759,962,766,0.09091,0.1707,-0.98112,-0.00545,0.17054,-0.98534,3.124,3.379,3.255,,,,Valid,Valid,210.4,92.3,663.1,267.1,94.8,663.1,271.8,207.7,263.4,209.6,0.5093,0.706,0.5174,0.7027,0.5013,0.7092,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319774677,491323786184,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551451078,,,982,767,992,767,971,768,0.09042,0.17369,-0.98064,-0.00187,0.1715,-0.98518,3.131,3.373,3.254,,,,Valid,Valid,210.4,92.3,663.2,267.1,94.8,663.2,271.5,209.8,265.8,210.3,0.5113,0.7106,0.5168,0.7097,0.5059,0.7114,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319778676,491323790183,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5551455077,,,978,769,992,767,964,770,0.09037,0.174,-0.98059,-0.00494,0.17222,-0.98505,3.134,3.389,3.252,,,,Valid,Valid,210.4,92.3,663.2,267.1,94.8,663.2,271.5,210.0,263.7,210.8,0.5093,0.7118,0.5167,0.7104,0.5019,0.7131,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
319781618,491323793125,Mouse,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,989,945
