Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
173837494,491177849001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405513139,,,938,759,948,766,928,752,0.08014,0.17145,-0.98193,-0.01182,0.16382,-0.98642,3.053,3.344,3.191,,,,Valid,Valid,205.3,94.0,662.1,262.0,95.6,663.2,259.4,209.6,254.1,205.7,0.4886,0.7027,0.4936,0.7093,0.4835,0.6961,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173841494,491177853001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405517139,,,932,759,944,762,921,756,0.07847,0.16993,-0.98233,-0.01478,0.16544,-0.98611,3.046,3.336,3.193,,,,Valid,Valid,205.4,94.0,662.0,262.0,95.6,663.2,258.2,208.6,252.1,206.8,0.4856,0.7027,0.4915,0.7056,0.4797,0.6998,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173845494,491177857001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405521139,,,930,754,948,759,913,748,0.08021,0.16861,-0.98241,-0.01824,0.16246,-0.98655,3.05,3.336,3.196,,,,Valid,Valid,205.3,94.0,662.1,262.0,95.6,663.2,259.4,207.6,249.7,204.8,0.4845,0.6977,0.4937,0.7025,0.4753,0.6929,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173849494,491177861001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405525139,,,934,757,950,760,918,755,0.08113,0.16892,-0.98229,-0.01601,0.16494,-0.98617,3.064,3.347,3.197,,,,Valid,Valid,205.3,94.0,662.1,262.0,95.6,663.2,260.0,207.9,251.2,206.5,0.4865,0.701,0.4949,0.7033,0.4781,0.6987,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173853494,491177865001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405529139,,,935,759,945,766,924,752,0.07898,0.17169,-0.98198,-0.01343,0.16406,-0.98636,3.058,3.339,3.2,,,,Valid,Valid,205.3,94.0,662.1,262.0,95.6,663.2,258.6,209.7,253.0,205.9,0.4868,0.7031,0.4921,0.7097,0.4814,0.6966,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173857494,491177869001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405533139,,,938,758,953,762,923,754,0.08209,0.16984,-0.98205,-0.01387,0.16492,-0.98621,3.061,3.332,3.2,,,,Valid,Valid,205.3,94.0,662.0,262.0,95.6,663.2,260.7,208.5,252.7,206.5,0.4885,0.702,0.4961,0.7054,0.4809,0.6985,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173861494,491177873001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405537139,,,931,765,944,769,918,761,0.07845,0.17265,-0.98186,-0.01583,0.16734,-0.98577,3.064,3.346,3.197,,,,Valid,Valid,205.3,94.0,662.1,262.0,95.6,663.2,258.2,210.4,251.4,208.1,0.4849,0.708,0.4915,0.7118,0.4784,0.7042,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173865494,491177877001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405541139,,,940,759,958,760,923,758,0.0841,0.1693,-0.98197,-0.01396,0.16626,-0.98598,3.059,3.333,3.197,,,,Valid,Valid,205.3,94.0,662.1,262.0,95.5,663.2,262.0,208.1,252.6,207.4,0.4897,0.7029,0.4987,0.7041,0.4808,0.7016,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173869494,491177881001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405545139,,,943,763,954,770,931,756,0.08259,0.17314,-0.98143,-0.01069,0.16569,-0.98612,3.068,3.33,3.205,,,,Valid,Valid,205.3,93.9,662.1,262.0,95.5,663.2,261.1,210.8,254.8,207.0,0.4909,0.7067,0.4968,0.7131,0.485,0.7003,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173873494,491177885001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405549139,,,939,750,956,763,923,737,0.0833,0.17021,-0.98188,-0.01403,0.15811,-0.98732,3.041,3.356,3.212,,,,Valid,Valid,205.3,93.9,662.1,262.0,95.5,663.2,261.5,208.7,252.6,201.7,0.4892,0.6944,0.4977,0.7062,0.4807,0.6825,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173877494,491177889001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405553139,,,938,737,961,751,916,723,0.08536,0.16573,-0.98247,-0.01681,0.15267,-0.98813,3.075,3.393,3.212,,,,Valid,Valid,205.3,93.9,662.1,262.0,95.5,663.2,262.9,205.6,250.7,198.0,0.4887,0.6828,0.5003,0.6957,0.4772,0.6699,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,616,,,,,,,,,,,,,,,
173881494,491177893001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405557139,,,944,732,973,723,915,742,0.09043,0.1544,-0.98386,-0.0174,0.16005,-0.98696,3.126,3.374,3.199,,,,Valid,Valid,205.3,93.9,662.1,262.0,95.5,663.2,266.2,197.8,250.3,203.0,0.4915,0.6781,0.5066,0.6693,0.4764,0.687,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,616,,,,,,,,,,,,,,,
173885494,491177897001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405561139,,,944,793,965,791,923,795,0.08706,0.18125,-0.97958,-0.01379,0.18091,-0.9834,3.026,3.27,3.148,,,,Valid,Valid,205.3,93.9,662.1,262.0,95.5,663.3,264.2,216.4,252.7,217.5,0.4919,0.734,0.5028,0.7322,0.481,0.7359,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,616,,,,,,,,,,,,,,,
173889494,491177901001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405565139,,,945,877,967,888,923,866,0.08724,0.21906,-0.9718,-0.01371,0.20868,-0.97789,2.926,3.18,3.053,,,,Valid,Valid,205.3,93.9,662.1,262.0,95.4,663.3,264.8,243.1,252.7,237.0,0.4924,0.8122,0.5039,0.8226,0.481,0.8018,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,616,,,,,,,,,,,,,,,
173893494,491177905001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405569139,,,935,973,,,935,973,,,,-0.00908,0.2496,-0.96831,,3.011,2.689,,,,Invalid,Valid,,,,262.0,95.4,663.4,,,255.8,266.4,0.4868,0.9013,,,0.4868,0.9013,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,616,,,,,,,,,,,,,,,
173897494,491177909001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405573139,,,1167,1192,1210,1238,1124,1145,0.17532,0.34182,-0.92327,0.06507,0.31146,-0.94803,1.808,2.425,2.116,,,,Valid,Valid,205.5,93.8,662.0,262.0,95.4,663.4,331.2,338.9,307.6,313.3,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,616,,,,,,,,,,,,,,,
173901494,491177913001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405577139,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173905493,491177917000,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405581138,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173909493,491177921000,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405585138,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173913494,491177925001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405589139,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173917494,491177929001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405593139,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173921493,491177933000,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405597139,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173925493,491177937000,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405601139,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173929493,491177941000,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405605139,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173933492,491177944999,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405609138,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173937492,491177948999,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405613138,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173941493,491177953000,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405617139,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173945493,491177957000,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405621139,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173949490,491177960997,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405625136,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173953491,491177964998,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405629137,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173957491,491177968998,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405633137,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173961491,491177972998,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405637137,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173965491,491177976998,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405641137,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173969491,491177980998,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405645137,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173973491,491177984998,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405649137,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173977490,491177988997,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405653136,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173981491,491177992998,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405657137,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173985491,491177996998,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405661137,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173989491,491178000998,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405665137,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
173993491,491178004998,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405669137,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,156,138,,,,,,,,,,,,,,,
