Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
135410243,491139421750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367085682,,,1033,553,1057,555,1010,551,0.12193,0.08775,-0.98865,0.0187,0.08415,-0.99628,2.973,3.238,3.104,,,,Valid,Valid,207.2,92.8,664.7,263.9,94.6,665.4,289.2,151.8,276.4,150.8,0.5382,0.5119,0.5504,0.5136,0.526,0.5103,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135414243,491139425750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367089682,,,1034,551,1045,554,1023,548,0.11702,0.08763,-0.98926,0.02411,0.08283,-0.99627,2.969,3.237,3.105,,,,Valid,Valid,207.2,92.8,664.7,263.9,94.6,665.4,285.9,151.7,280.0,149.9,0.5385,0.5102,0.544,0.5132,0.5329,0.5073,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135418242,491139429749,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367093681,,,1036,548,1045,552,1027,543,0.11737,0.08681,-0.98929,0.02572,0.08091,-0.99639,2.963,3.233,3.101,,,,Valid,Valid,207.2,92.8,664.7,263.9,94.6,665.4,286.1,151.1,281.1,148.7,0.5397,0.5071,0.5445,0.5113,0.535,0.503,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135422242,491139433749,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367097681,,,1033,554,1049,552,1017,556,0.11878,0.08663,-0.98913,0.02147,0.08632,-0.99604,2.975,3.216,3.101,,,,Valid,Valid,207.2,92.8,664.7,263.9,94.6,665.4,287.0,151.0,278.2,152.3,0.5379,0.5131,0.5463,0.511,0.5295,0.5152,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135426242,491139437749,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367101681,,,1028,548,1045,548,1011,548,0.11718,0.08518,-0.98945,0.01915,0.08279,-0.99638,2.96,3.231,3.1,,,,Valid,Valid,207.2,92.8,664.6,263.9,94.6,665.4,285.9,150.0,276.7,149.9,0.5354,0.5074,0.5442,0.5076,0.5266,0.5072,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135430241,491139441748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367105680,,,1025,554,1041,555,1009,554,0.11553,0.08786,-0.98941,0.01841,0.08531,-0.99618,2.969,3.249,3.096,,,,Valid,Valid,207.2,92.8,664.6,263.9,94.6,665.4,284.8,151.8,276.2,151.6,0.5338,0.5133,0.542,0.5137,0.5256,0.5129,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135434242,491139445749,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367109681,,,1028,550,1044,557,1011,543,0.11691,0.08866,-0.98918,0.01935,0.08067,-0.99655,2.973,3.22,3.096,,,,Valid,Valid,207.2,92.8,664.6,263.9,94.6,665.4,285.7,152.4,276.8,148.5,0.5353,0.509,0.5438,0.5156,0.5268,0.5024,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135438242,491139449749,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367113681,,,1035,553,1054,553,1016,553,0.12072,0.087,-0.98887,0.02141,0.08476,-0.99617,2.971,3.218,3.095,,,,Valid,Valid,207.2,92.8,664.6,263.9,94.6,665.4,288.3,151.3,278.2,151.3,0.5391,0.5118,0.5487,0.5119,0.5294,0.5117,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135442241,491139453748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367117680,,,1029,551,1053,551,1006,552,0.12035,0.08612,-0.98899,0.01708,0.08432,-0.99629,2.971,3.21,3.094,,,,Valid,Valid,207.2,92.8,664.6,263.9,94.7,665.3,288.1,150.7,275.3,151.0,0.536,0.5103,0.5482,0.5099,0.5239,0.5108,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135446242,491139457749,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367121681,,,1032,554,1046,555,1017,553,0.1179,0.08776,-0.98914,0.02175,0.08489,-0.99615,2.962,3.218,3.09,,,,Valid,Valid,207.2,92.8,664.6,263.8,94.7,665.3,286.4,151.8,278.4,151.4,0.5374,0.5129,0.545,0.5136,0.5298,0.5121,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135450242,491139461749,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367125681,,,1032,548,1046,554,1018,543,0.1179,0.0874,-0.98917,0.02214,0.08077,-0.99649,2.955,3.203,3.085,,,,Valid,Valid,207.2,92.9,664.5,263.8,94.7,665.3,286.4,151.6,278.6,148.6,0.5376,0.5078,0.545,0.5128,0.5303,0.5028,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135454242,491139465749,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367129681,,,1031,552,1053,551,1009,553,0.12056,0.08622,-0.98895,0.01832,0.08492,-0.99622,2.947,3.221,3.084,,,,Valid,Valid,207.2,92.9,664.6,263.8,94.7,665.3,288.2,150.8,276.1,151.4,0.5369,0.5112,0.5484,0.5102,0.5254,0.5122,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135458242,491139469749,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367133681,,,1032,552,1054,550,1009,553,0.12118,0.08587,-0.98891,0.01853,0.08497,-0.99621,2.946,3.216,3.083,,,,Valid,Valid,207.1,92.9,664.6,263.8,94.7,665.3,288.6,150.6,276.2,151.4,0.5374,0.5109,0.5492,0.5094,0.5257,0.5123,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135462242,491139473749,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367137681,,,1035,555,1056,556,1013,554,0.12197,0.08819,-0.98861,0.01991,0.08521,-0.99616,2.95,3.222,3.083,,,,Valid,Valid,207.1,92.9,664.6,263.8,94.7,665.3,289.1,152.2,277.1,151.6,0.5388,0.5139,0.5502,0.5148,0.5274,0.5129,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135466242,491139477749,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367141681,,,1035,552,1050,551,1020,552,0.11931,0.08623,-0.98911,0.02308,0.0846,-0.99615,2.957,3.2,3.085,,,,Valid,Valid,207.1,92.9,664.5,263.8,94.7,665.3,287.3,150.8,279.2,151.2,0.5391,0.5109,0.5468,0.5103,0.5314,0.5115,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135470241,491139481748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367145680,,,1040,546,1062,541,1018,550,0.12433,0.08218,-0.98883,0.02203,0.08363,-0.99625,2.956,3.208,3.086,,,,Valid,Valid,207.1,92.9,664.5,263.8,94.7,665.3,290.7,148.1,278.5,150.5,0.5416,0.5052,0.5532,0.5011,0.53,0.5093,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135474240,491139485747,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367149680,,,1029,546,1048,545,1010,546,0.11863,0.08392,-0.98939,0.01894,0.0821,-0.99644,2.965,3.215,3.086,,,,Valid,Valid,207.1,92.9,664.5,263.8,94.7,665.3,286.8,149.3,276.4,149.5,0.536,0.5054,0.5458,0.505,0.5261,0.5058,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135478241,491139489748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367153681,,,1031,551,1042,553,1019,548,0.11624,0.08705,-0.9894,0.02276,0.08285,-0.9963,2.966,3.223,3.088,,,,Valid,Valid,207.1,92.9,664.5,263.8,94.7,665.3,285.2,151.4,279.0,150.0,0.5369,0.5099,0.5428,0.5121,0.531,0.5076,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135482241,491139493748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367157681,,,1028,547,1050,546,1006,548,0.11956,0.0843,-0.98924,0.01707,0.08263,-0.99643,2.948,3.217,3.088,,,,Valid,Valid,207.1,92.9,664.5,263.8,94.7,665.2,287.4,149.5,275.2,149.9,0.5354,0.5065,0.547,0.5059,0.5237,0.5071,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135486241,491139497748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367161681,,,1039,550,1065,550,1013,550,0.12548,0.08561,-0.9884,0.02025,0.08353,-0.9963,2.962,3.214,3.088,,,,Valid,Valid,207.1,92.9,664.5,263.8,94.7,665.2,291.5,150.5,277.3,150.5,0.5412,0.5091,0.5547,0.509,0.5278,0.5092,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135490241,491139501748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367165681,,,1032,551,1053,551,1011,551,0.12066,0.08602,-0.98896,0.01925,0.08378,-0.9963,2.962,3.21,3.083,,,,Valid,Valid,207.1,92.9,664.5,263.8,94.7,665.2,288.2,150.7,276.6,150.7,0.5375,0.5098,0.5485,0.5099,0.5265,0.5097,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135494240,491139505747,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367169680,,,1035,546,1052,548,1017,544,0.12028,0.08513,-0.98908,0.02194,0.08105,-0.99647,2.953,3.205,3.087,,,,Valid,Valid,207.1,92.9,664.4,263.8,94.7,665.2,287.9,150.1,278.4,148.8,0.5389,0.5057,0.5479,0.5078,0.5299,0.5035,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135498240,491139509747,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367173680,,,1034,545,1056,544,1012,546,0.12183,0.0835,-0.98903,0.01976,0.08174,-0.99646,2.951,3.217,3.087,,,,Valid,Valid,207.1,92.9,664.5,263.8,94.7,665.2,289.0,149.0,277.0,149.3,0.5385,0.5046,0.5499,0.5041,0.5271,0.5051,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135502241,491139513748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367177681,,,1036,550,1052,550,1019,550,0.12045,0.08577,-0.98901,0.02239,0.0836,-0.99625,2.96,3.214,3.087,,,,Valid,Valid,207.1,92.9,664.4,263.8,94.7,665.2,288.0,150.5,278.7,150.5,0.5393,0.5093,0.5482,0.5093,0.5305,0.5093,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135506241,491139517748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367181681,,,1028,548,1048,543,1009,552,0.11853,0.08307,-0.98947,0.01829,0.08441,-0.99626,2.965,3.222,3.089,,,,Valid,Valid,207.1,92.9,664.4,263.8,94.7,665.2,286.7,148.7,276.0,151.1,0.5355,0.5071,0.5456,0.5031,0.5253,0.5112,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135510240,491139521747,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367185680,,,1033,549,1058,542,1008,555,0.1226,0.08234,-0.98903,0.01804,0.08581,-0.99615,2.957,3.219,3.092,,,,Valid,Valid,207.1,92.9,664.4,263.8,94.7,665.2,289.5,148.2,275.8,152.0,0.5379,0.5079,0.5509,0.5015,0.525,0.5143,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135514241,491139525748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367189681,,,1035,546,1060,543,1010,550,0.12369,0.08272,-0.98887,0.01908,0.08357,-0.99632,2.966,3.225,3.092,,,,Valid,Valid,207.1,92.9,664.5,263.8,94.7,665.1,290.2,148.5,276.5,150.5,0.5393,0.5058,0.5523,0.5023,0.5263,0.5092,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135518241,491139529748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367193681,,,1039,547,1059,549,1020,546,0.12311,0.08534,-0.98872,0.0229,0.08184,-0.99638,2.968,3.218,3.092,,,,Valid,Valid,207.1,92.9,664.4,263.8,94.7,665.2,289.8,150.2,279.1,149.3,0.5414,0.5068,0.5516,0.5084,0.5311,0.5053,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135522241,491139533748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367197681,,,1033,550,1050,552,1017,548,0.11939,0.08643,-0.98908,0.02172,0.08284,-0.99633,2.979,3.201,3.093,,,,Valid,Valid,207.1,92.9,664.5,263.8,94.7,665.1,287.3,150.9,278.3,150.0,0.5382,0.5091,0.5468,0.5107,0.5296,0.5076,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135526240,491139537747,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367201680,,,1032,550,1058,549,1007,551,0.12254,0.08549,-0.98878,0.01757,0.08415,-0.9963,2.959,3.218,3.09,,,,Valid,Valid,207.1,92.9,664.4,263.8,94.7,665.1,289.5,150.3,275.5,150.9,0.5376,0.5096,0.5509,0.5086,0.5244,0.5106,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135530241,491139541748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367205681,,,1035,543,1052,541,1018,546,0.12012,0.08201,-0.98937,0.02211,0.082,-0.99639,2.969,3.212,3.084,,,,Valid,Valid,207.1,92.9,664.4,263.8,94.7,665.1,287.8,148.0,278.6,149.5,0.5389,0.5032,0.5477,0.5006,0.5301,0.5057,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135534241,491139545748,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367209681,,,1043,546,1064,547,1021,545,0.12516,0.08471,-0.98851,0.02354,0.0816,-0.99639,2.967,3.199,3.09,,,,Valid,Valid,207.1,92.9,664.4,263.8,94.7,665.1,291.2,149.8,279.5,149.2,0.5431,0.5058,0.5543,0.5069,0.5319,0.5047,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135538240,491139549747,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367213680,,,1040,540,1055,540,1024,540,0.12139,0.08189,-0.98922,0.02481,0.07936,-0.99654,2.954,3.193,3.09,,,,Valid,Valid,207.1,92.9,664.4,263.8,94.7,665.1,288.6,147.9,280.3,147.7,0.5414,0.5,0.5493,0.5004,0.5335,0.4997,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
