Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
453404070,491457415577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685081186,,,973,717,992,698,954,736,0.09073,0.14813,-0.9848,-0.01025,0.16116,-0.98687,2.879,3.044,2.961,,,,Valid,Valid,211.1,92.2,656.3,267.9,94.2,656.3,271.6,191.0,261.1,201.3,0.5069,0.6636,0.5169,0.6461,0.4969,0.6812,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,64,1626,,,,,,,,,,,,,,,
453408070,491457419577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685085186,,,983,706,1009,687,958,726,0.09759,0.14368,-0.9848,-0.00869,0.15712,-0.98754,2.894,3.039,2.969,,,,Valid,Valid,211.1,92.2,656.4,267.9,94.2,656.3,276.2,188.0,262.1,198.6,0.5122,0.6539,0.5256,0.636,0.4988,0.6719,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,64,1626,,,,,,,,,,,,,,,
453412070,491457423577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685089186,,,979,695,1005,673,954,716,0.09594,0.13817,-0.98575,-0.01041,0.15338,-0.98811,2.923,3.08,2.987,,,,Valid,Valid,211.1,92.2,656.4,267.9,94.2,656.3,275.0,184.2,261.0,196.0,0.51,0.6433,0.5234,0.6233,0.4967,0.6633,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,64,1626,,,,,,,,,,,,,,,
453416070,491457427577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685093186,,,970,692,996,674,945,710,0.09233,0.13851,-0.98605,-0.01415,0.1509,-0.98845,2.914,3.059,2.998,,,,Valid,Valid,211.1,92.2,656.4,267.9,94.2,656.3,272.6,184.4,258.5,194.4,0.5054,0.6408,0.5188,0.6239,0.492,0.6576,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,64,1626,,,,,,,,,,,,,,,
453420070,491457431577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685097186,,,969,692,989,675,950,709,0.08935,0.13911,-0.98624,-0.01199,0.15044,-0.98855,2.918,3.078,2.999,,,,Valid,Valid,211.1,92.2,656.4,267.9,94.1,656.3,270.6,184.8,259.9,194.0,0.5049,0.6409,0.515,0.6252,0.4947,0.6565,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453424070,491457435577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685101186,,,973,691,994,674,952,707,0.09138,0.13874,-0.9861,-0.01095,0.14966,-0.98868,2.937,3.094,3.006,,,,Valid,Valid,211.1,92.2,656.4,267.9,94.2,656.3,272.0,184.6,260.6,193.5,0.5068,0.6396,0.5176,0.6244,0.496,0.6547,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453428070,491457439577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685105186,,,972,690,1004,678,941,702,0.09534,0.14008,-0.98554,-0.01582,0.14763,-0.98892,2.904,3.098,3.008,,,,Valid,Valid,211.1,92.2,656.4,267.9,94.2,656.3,274.6,185.5,257.4,192.1,0.5063,0.6388,0.5227,0.6276,0.4899,0.6501,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453432070,491457443577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685109186,,,970,691,997,683,943,699,0.09253,0.14214,-0.98551,-0.01485,0.14639,-0.98911,2.922,3.099,3.003,,,,Valid,Valid,211.2,92.2,656.4,267.9,94.2,656.3,272.8,186.9,258.0,191.3,0.5051,0.6397,0.5191,0.6322,0.4911,0.6472,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453436070,491457447577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685113186,,,964,694,986,702,942,686,0.08816,0.14981,-0.98478,-0.01543,0.14109,-0.98988,2.904,3.108,3.008,,,,Valid,Valid,211.2,92.2,656.4,267.9,94.2,656.3,269.9,192.0,257.7,187.7,0.502,0.6424,0.5137,0.6497,0.4904,0.6351,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453440070,491457451577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685117186,,,965,691,991,695,939,687,0.09002,0.14712,-0.98501,-0.01654,0.14146,-0.98981,2.907,3.11,3.008,,,,Valid,Valid,211.2,92.2,656.5,267.9,94.2,656.3,271.2,190.2,256.9,188.0,0.5025,0.6398,0.516,0.6436,0.489,0.6359,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453444070,491457455577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685121186,,,970,692,997,689,943,696,0.09265,0.14458,-0.98515,-0.01478,0.14515,-0.9893,2.92,3.111,3.006,,,,Valid,Valid,211.2,92.2,656.5,267.9,94.2,656.3,272.9,188.5,258.1,190.5,0.5053,0.6411,0.5194,0.6378,0.4912,0.6444,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453448070,491457459577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685125186,,,966,697,989,701,942,694,0.0893,0.14948,-0.98472,-0.01506,0.14427,-0.98942,2.877,3.105,3.008,,,,Valid,Valid,211.2,92.2,656.5,267.9,94.2,656.3,270.7,191.8,257.9,189.9,0.503,0.6457,0.5152,0.649,0.4909,0.6424,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453451302,491457462809,Mouse,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,953,910
453452070,491457463577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685129186,,,963,711,985,719,941,703,0.0876,0.15673,-0.98375,-0.0155,0.14795,-0.98887,2.888,3.104,2.997,,,,Valid,Valid,211.2,92.1,656.5,267.9,94.2,656.3,269.6,196.7,257.6,192.4,0.5017,0.6582,0.5132,0.6656,0.4903,0.6508,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453456070,491457467577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685133186,,,971,704,985,709,957,698,0.08746,0.15272,-0.98439,-0.00915,0.14617,-0.98922,2.908,3.114,2.991,,,,Valid,Valid,211.2,92.1,656.5,267.9,94.2,656.2,269.5,194.0,261.9,191.2,0.5056,0.6516,0.5129,0.6564,0.4984,0.6468,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453460070,491457471577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685137186,,,963,718,976,708,951,728,0.08371,0.15234,-0.98478,-0.01165,0.15816,-0.98735,2.873,3.07,2.98,,,,Valid,Valid,211.2,92.1,656.5,267.9,94.2,656.2,267.0,193.7,260.2,199.3,0.5017,0.6649,0.5081,0.6554,0.4952,0.6743,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453464070,491457475577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685141186,,,972,717,993,719,951,714,0.09089,0.15677,-0.98344,-0.01157,0.15254,-0.98823,2.869,3.088,2.98,,,,Valid,Valid,211.2,92.2,656.5,267.9,94.2,656.2,271.9,196.8,260.3,195.5,0.5064,0.6636,0.5174,0.6659,0.4953,0.6614,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453467147,491457478654,Mouse,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,953,910
453468070,491457479577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685145186,,,968,717,986,723,951,710,0.0878,0.15823,-0.98349,-0.01158,0.15095,-0.98847,2.872,3.086,2.98,,,,Valid,Valid,211.2,92.2,656.5,267.9,94.2,656.2,269.8,197.8,260.3,194.4,0.5044,0.6635,0.5135,0.6692,0.4953,0.6578,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453472070,491457483577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685149186,,,969,714,987,722,952,705,0.0881,0.15789,-0.98352,-0.01106,0.14888,-0.98879,2.875,3.099,2.98,,,,Valid,Valid,211.2,92.2,656.5,268.0,94.2,656.2,270.0,197.6,260.6,193.0,0.5049,0.6607,0.5139,0.6684,0.496,0.653,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453476070,491457487577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685153186,,,967,718,982,725,952,711,0.08605,0.15897,-0.98353,-0.01123,0.15119,-0.98844,2.875,3.078,2.979,,,,Valid,Valid,211.2,92.2,656.4,268.0,94.2,656.2,268.7,198.3,260.5,194.6,0.5035,0.6646,0.5113,0.6709,0.4958,0.6584,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453480070,491457491577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685157186,,,969,726,986,730,952,723,0.08797,0.1611,-0.98301,-0.0114,0.15597,-0.9877,2.865,3.089,2.976,,,,Valid,Valid,211.2,92.2,656.4,268.0,94.2,656.2,270.0,199.8,260.4,197.8,0.5047,0.6727,0.5138,0.6759,0.4956,0.6694,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453484070,491457495577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685161186,,,970,718,988,713,951,723,0.08877,0.15428,-0.98403,-0.01166,0.15601,-0.98769,2.859,3.086,2.972,,,,Valid,Valid,211.2,92.2,656.4,268.0,94.2,656.2,270.4,195.1,260.2,197.9,0.505,0.6648,0.5147,0.6602,0.4953,0.6695,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453484581,491457496088,Mouse,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,953,908
453488070,491457499577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685165186,,,971,731,984,734,959,729,0.08677,0.16258,-0.98287,-0.00839,0.15844,-0.98733,2.865,3.075,2.972,,,,Valid,Valid,211.2,92.2,656.4,268.0,94.2,656.2,269.2,200.8,262.4,199.5,0.5059,0.6772,0.5123,0.6793,0.4994,0.6751,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453492070,491457503577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685169186,,,973,729,989,732,956,726,0.08886,0.16186,-0.98281,-0.00937,0.15703,-0.98755,2.869,3.078,2.97,,,,Valid,Valid,211.2,92.2,656.4,268.0,94.2,656.2,270.6,200.3,261.8,198.6,0.5066,0.6748,0.515,0.6777,0.4982,0.6718,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453496070,491457507577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685173186,,,973,731,994,737,952,726,0.09084,0.16388,-0.98229,-0.01119,0.15705,-0.98753,2.866,3.053,2.97,,,,Valid,Valid,211.3,92.2,656.4,268.0,94.2,656.3,272.0,201.7,260.6,198.6,0.5067,0.6772,0.5176,0.6825,0.4959,0.6718,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453500070,491457511577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685177186,,,966,738,983,742,949,734,0.08624,0.16599,-0.98235,-0.01241,0.16041,-0.98697,2.857,3.06,2.964,,,,Valid,Valid,211.3,92.2,656.3,268.0,94.2,656.3,268.9,203.1,259.8,200.9,0.503,0.6834,0.5117,0.6873,0.4943,0.6796,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453504070,491457515577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685181186,,,969,734,985,733,952,735,0.08743,0.16226,-0.98287,-0.01131,0.16102,-0.98689,2.873,3.073,2.964,,,,Valid,Valid,211.3,92.2,656.3,268.0,94.2,656.3,269.7,200.6,260.5,201.3,0.5045,0.6798,0.5132,0.6786,0.4957,0.681,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453508069,491457519576,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685185185,,,973,735,987,734,960,735,0.08806,0.16286,-0.98271,-0.00813,0.1607,-0.98697,2.874,3.058,2.97,,,,Valid,Valid,211.3,92.2,656.3,268.0,94.2,656.3,270.1,201.0,262.6,201.0,0.5069,0.6801,0.514,0.68,0.4998,0.6802,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453512070,491457523577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685189186,,,966,737,983,736,949,739,0.0863,0.1635,-0.98276,-0.01237,0.1624,-0.98665,2.868,3.072,2.971,,,,Valid,Valid,211.3,92.2,656.3,268.0,94.2,656.3,268.9,201.4,259.8,202.2,0.5031,0.6828,0.5118,0.6814,0.4944,0.6841,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453516070,491457527577,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685193186,,,966,735,984,740,948,729,0.08665,0.16511,-0.98246,-0.01303,0.15851,-0.98727,2.878,3.068,2.97,,,,Valid,Valid,211.3,92.2,656.3,268.0,94.2,656.3,269.2,202.5,259.4,199.6,0.5029,0.6802,0.5123,0.6852,0.4936,0.6752,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453520066,491457531573,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685197182,,,967,742,984,739,950,745,0.08698,0.16492,-0.98246,-0.01227,0.16505,-0.98621,2.878,3.067,2.972,,,,Valid,Valid,211.3,92.2,656.3,268.0,94.2,656.3,269.4,202.4,259.9,204.0,0.5036,0.6875,0.5127,0.6847,0.4946,0.6902,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
453524066,491457535573,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5685201182,,,971,743,988,744,953,741,0.08823,0.16684,-0.98203,-0.01067,0.16346,-0.98649,2.874,3.065,2.972,,,,Valid,Valid,211.3,92.2,656.3,268.0,94.2,656.3,270.3,203.7,260.9,202.9,0.5055,0.6879,0.5144,0.6892,0.4966,0.6865,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,176,1108,969,726,0.5044,0.6722,,,,,,,,,,,
