Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
235124370,491239135877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466800271,,,971,732,982,746,960,718,0.09364,0.1631,-0.98216,0.00087,0.14999,-0.98869,3.026,3.249,3.129,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,268.8,204.2,262.7,196.5,0.5057,0.6778,0.5115,0.6908,0.4999,0.6648,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235128370,491239139877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466804271,,,981,739,997,746,965,731,0.09941,0.16308,-0.98159,0.00294,0.15525,-0.98787,3.006,3.246,3.128,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,272.7,204.2,264.1,200.1,0.5108,0.6841,0.519,0.691,0.5026,0.6771,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235132371,491239143878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466808272,,,975,732,985,741,965,722,0.09492,0.16122,-0.98234,0.00306,0.15159,-0.98844,3.0,3.254,3.126,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,269.6,202.9,264.2,197.6,0.508,0.6775,0.5132,0.6864,0.5028,0.6686,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235136371,491239147878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466812272,,,976,735,991,748,961,723,0.0973,0.16372,-0.9817,0.00147,0.15186,-0.9884,3.007,3.247,3.124,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,271.3,204.6,263.1,197.8,0.5085,0.6808,0.5163,0.6924,0.5007,0.6692,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235140370,491239151877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466816271,,,979,731,993,739,965,722,0.09788,0.16034,-0.9822,0.00303,0.15168,-0.98843,2.998,3.237,3.12,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.7,271.7,202.3,264.2,197.7,0.5099,0.6766,0.517,0.6845,0.5027,0.6688,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235144370,491239155877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466820272,,,977,731,993,744,961,718,0.0979,0.16234,-0.98187,0.00127,0.15009,-0.98867,3.003,3.229,3.118,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,271.7,203.7,263.0,196.6,0.5088,0.6771,0.5171,0.6892,0.5005,0.6651,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235148369,491239159876,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466824271,,,984,734,1000,746,969,722,0.10067,0.16306,-0.98147,0.00463,0.15146,-0.98845,3.007,3.221,3.116,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,273.6,204.2,265.2,197.5,0.5127,0.6796,0.5207,0.691,0.5048,0.6682,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235152370,491239163877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466828272,,,977,736,989,746,966,726,0.09648,0.16296,-0.9819,0.00324,0.15297,-0.98822,3.016,3.229,3.116,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,270.7,204.1,264.3,198.6,0.5091,0.6812,0.5152,0.6906,0.503,0.6718,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235156370,491239167877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466832272,,,978,738,993,752,962,724,0.09795,0.16542,-0.98135,0.00187,0.1523,-0.98833,2.989,3.246,3.113,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.7,271.8,205.8,263.4,198.1,0.5092,0.6834,0.5172,0.6965,0.5012,0.6703,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235160371,491239171878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466836273,,,981,732,999,742,964,721,0.10027,0.16148,-0.98177,0.00237,0.15108,-0.98852,3.0,3.219,3.111,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.7,273.3,203.1,263.7,197.3,0.511,0.6773,0.5201,0.6873,0.5019,0.6674,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235164371,491239175878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466840273,,,975,732,988,749,962,716,0.09602,0.16415,-0.98175,0.00172,0.14914,-0.98881,3.004,3.222,3.109,,,,Valid,Valid,205.4,93.8,664.5,262.1,95.5,665.8,270.4,205.0,263.3,195.9,0.5078,0.6782,0.5146,0.6934,0.501,0.6629,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235168370,491239179877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466844272,,,978,736,992,750,964,722,0.09748,0.16437,-0.98157,0.00269,0.15145,-0.98846,2.998,3.22,3.109,,,,Valid,Valid,205.4,93.8,664.5,262.1,95.5,665.8,271.4,205.1,263.9,197.5,0.5094,0.6811,0.5165,0.694,0.5023,0.6683,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235172371,491239183878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466848273,,,982,733,999,743,966,723,0.10026,0.16178,-0.98172,0.00336,0.15184,-0.9884,2.973,3.208,3.106,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.5,665.7,273.3,203.4,264.4,197.8,0.5116,0.6786,0.5201,0.6881,0.5031,0.6692,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235176370,491239187877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466852272,,,971,732,989,742,954,723,0.09637,0.16135,-0.98218,-0.0017,0.15194,-0.98839,2.994,3.204,3.095,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.5,665.7,270.6,203.0,261.0,197.9,0.5059,0.6782,0.515,0.6869,0.4967,0.6695,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235180371,491239191878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466856273,,,975,735,992,744,958,725,0.09747,0.1623,-0.98192,0.00024,0.15275,-0.98827,2.979,3.219,3.095,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.5,665.7,271.4,203.7,262.3,198.4,0.5078,0.6803,0.5165,0.6892,0.4992,0.6714,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235184371,491239195878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466860273,,,974,730,989,737,960,724,0.09658,0.15944,-0.98247,0.00072,0.15213,-0.98836,2.97,3.211,3.095,,,,Valid,Valid,205.4,93.9,664.6,262.1,95.5,665.7,270.7,201.7,262.6,198.0,0.5075,0.6762,0.5153,0.6824,0.4998,0.6699,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235188371,491239199878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466864273,,,973,732,990,744,956,720,0.09688,0.16228,-0.98198,-0.00069,0.15054,-0.9886,2.982,3.21,3.095,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.5,665.7,271.0,203.7,261.6,196.9,0.5068,0.6777,0.5157,0.6891,0.4979,0.6662,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235192371,491239203878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466868273,,,980,730,995,741,964,718,0.09884,0.16093,-0.982,0.00257,0.15013,-0.98866,2.972,3.203,3.087,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.5,665.7,272.3,202.8,263.8,196.6,0.5102,0.6757,0.5182,0.686,0.5021,0.6653,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235196370,491239207877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466872272,,,977,733,987,744,966,722,0.09557,0.16225,-0.98211,0.00355,0.15165,-0.98843,2.979,3.197,3.085,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.5,665.7,270.1,203.6,264.5,197.7,0.5087,0.6789,0.514,0.689,0.5034,0.6688,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235200371,491239211878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466876273,,,975,733,980,749,970,717,0.09293,0.16404,-0.98207,0.00477,0.14958,-0.98874,2.966,3.193,3.082,,,,Valid,Valid,205.4,93.9,664.6,262.1,95.6,665.7,268.3,204.9,265.3,196.3,0.5078,0.6786,0.5106,0.6931,0.505,0.664,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235204371,491239215878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466880273,,,978,736,997,741,959,732,0.09965,0.16098,-0.98192,0.00059,0.15533,-0.98786,2.955,3.197,3.078,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.5,665.7,272.9,202.8,262.5,200.2,0.5094,0.6818,0.5193,0.6862,0.4996,0.6774,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235208371,491239219878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466884273,,,983,733,996,739,969,726,0.09919,0.16017,-0.98209,0.00465,0.15326,-0.98818,2.96,3.187,3.074,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.5,665.7,272.5,202.2,265.2,198.8,0.5117,0.6784,0.5187,0.6843,0.5048,0.6726,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235212370,491239223877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466888272,,,974,736,990,744,957,727,0.09698,0.16229,-0.98197,-0.00021,0.15352,-0.98815,2.953,3.208,3.07,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.5,665.7,271.0,203.7,262.0,199.0,0.5072,0.6812,0.5158,0.6892,0.4986,0.6732,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235216371,491239227878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466892273,,,970,730,986,736,954,723,0.0953,0.15919,-0.98264,-0.00144,0.15186,-0.9884,2.948,3.184,3.067,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.5,665.7,269.9,201.5,261.1,197.8,0.5053,0.6756,0.5136,0.6818,0.497,0.6693,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235220371,491239231878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466896273,,,982,731,992,742,971,720,0.09759,0.16129,-0.98207,0.00549,0.15073,-0.98856,2.945,3.176,3.065,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.6,665.7,271.5,203.0,265.8,197.1,0.5113,0.6768,0.5166,0.6868,0.5059,0.6667,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235224370,491239235877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466900272,,,980,735,988,744,971,726,0.09585,0.16237,-0.98206,0.00556,0.15328,-0.98817,2.95,3.182,3.062,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.5,665.7,270.3,203.7,265.9,198.8,0.5102,0.681,0.5144,0.6893,0.506,0.6726,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235228371,491239239878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466904273,,,980,735,990,743,970,728,0.09686,0.16179,-0.98206,0.00479,0.15382,-0.98809,2.946,3.176,3.062,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.6,665.7,271.0,203.3,265.3,199.2,0.5103,0.6809,0.5157,0.688,0.505,0.6739,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235232371,491239243878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466908273,,,978,731,992,738,964,723,0.09763,0.15992,-0.98229,0.00258,0.1519,-0.98839,2.93,3.178,3.059,,,,Valid,Valid,205.4,93.9,664.4,262.1,95.6,665.7,271.5,202.1,263.9,197.9,0.5094,0.6765,0.5166,0.6836,0.5022,0.6694,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235236371,491239247878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466912273,,,981,730,997,741,965,719,0.0995,0.16099,-0.98193,0.00303,0.15036,-0.98863,2.939,3.185,3.056,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.6,665.7,272.8,202.8,264.2,196.8,0.5109,0.676,0.5191,0.6862,0.5027,0.6658,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235240371,491239251878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466916273,,,982,729,1000,738,963,721,0.10083,0.15961,-0.98202,0.0022,0.15104,-0.98853,2.932,3.166,3.053,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.6,665.7,273.7,201.9,263.6,197.3,0.5112,0.6752,0.5208,0.683,0.5017,0.6674,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235244371,491239255878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466920273,,,985,730,997,740,973,720,0.09952,0.16061,-0.98199,0.00625,0.15086,-0.98854,2.936,3.175,3.051,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.6,665.7,272.8,202.6,266.3,197.2,0.513,0.6762,0.5191,0.6853,0.5069,0.667,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235248371,491239259878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466924273,,,988,731,995,739,980,723,0.09886,0.16037,-0.98209,0.00899,0.15199,-0.98834,2.929,3.147,3.049,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.6,665.7,272.3,202.4,268.2,197.9,0.5143,0.6772,0.5183,0.6847,0.5104,0.6697,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235252371,491239263878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466928273,,,981,734,995,741,966,726,0.09883,0.16111,-0.98198,0.00331,0.1532,-0.98819,2.936,3.166,3.046,,,,Valid,Valid,205.4,93.9,664.5,262.1,95.6,665.7,272.3,202.9,264.4,198.8,0.5107,0.6795,0.5183,0.6865,0.5031,0.6725,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
