Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
487635881,474357081467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574234534,,,985,780,986,766,985,794,0.09496,0.22514,-0.96969,-0.04083,0.24074,-0.96973,2.614,2.731,2.672,,,,Valid,Valid,222.0,96.1,488.8,290.1,96.1,488.1,269.9,209.5,269.5,217.3,0.5133,0.7221,0.5136,0.709,0.5129,0.7352,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487639880,474357085466,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574238534,,,984,771,985,744,983,799,0.09479,0.21372,-0.97229,-0.04188,0.24306,-0.96911,2.613,2.724,2.679,,,,Valid,Valid,222.0,96.1,488.8,290.1,96.1,488.1,269.7,203.5,269.0,218.5,0.5125,0.7139,0.5132,0.6885,0.5119,0.7394,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487643881,474357089467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574242535,,,988,782,989,763,987,802,0.0963,0.22367,-0.9699,-0.03957,0.24489,-0.96874,2.585,2.753,2.679,,,,Valid,Valid,222.0,96.0,488.8,290.1,96.1,488.1,270.5,208.8,270.1,219.5,0.5145,0.7244,0.5149,0.7063,0.5141,0.7426,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487647881,474357093467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574246535,,,983,777,984,756,982,797,0.09405,0.22019,-0.97091,-0.04254,0.24258,-0.9692,2.611,2.746,2.675,,,,Valid,Valid,222.0,96.0,488.8,290.0,96.1,488.1,269.3,206.9,268.6,218.2,0.5119,0.7191,0.5126,0.6999,0.5112,0.7384,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487651881,474357097467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574250535,,,984,786,981,772,987,801,0.09197,0.2285,-0.96919,-0.03979,0.24452,-0.96883,2.597,2.766,2.675,,,,Valid,Valid,222.0,96.0,488.8,290.0,96.0,488.1,268.4,211.2,270.0,219.2,0.5123,0.7282,0.5108,0.7147,0.5138,0.7417,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487655881,474357101467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574254535,,,985,784,985,768,986,799,0.09453,0.2265,-0.96941,-0.04033,0.2437,-0.96901,2.546,2.76,2.679,,,,Valid,Valid,222.0,96.0,488.8,290.0,96.0,488.1,269.6,210.2,269.7,218.8,0.5132,0.7257,0.5132,0.7111,0.5133,0.7402,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487659881,474357105467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574258535,,,980,771,979,746,981,795,0.09114,0.21542,-0.97226,-0.04293,0.24163,-0.96942,2.62,2.739,2.666,,,,Valid,Valid,222.0,95.9,488.8,290.0,96.0,488.1,267.8,204.3,268.4,217.7,0.5102,0.7138,0.5097,0.6911,0.5108,0.7365,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487663881,474357109467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574262535,,,984,785,984,769,984,802,0.09403,0.2269,-0.96937,-0.04134,0.2452,-0.96859,2.547,2.783,2.666,,,,Valid,Valid,222.0,95.9,488.8,290.0,96.0,488.1,269.4,210.4,269.2,219.6,0.5125,0.7273,0.5127,0.7117,0.5123,0.7428,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487667880,474357113466,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574266534,,,985,784,987,772,982,797,0.09557,0.2285,-0.96884,-0.04225,0.24251,-0.96923,2.572,2.759,2.673,,,,Valid,Valid,222.0,95.9,488.8,290.0,96.0,488.1,270.2,211.2,268.7,218.1,0.5128,0.7262,0.5142,0.7146,0.5114,0.7379,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487671881,474357117467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574270535,,,988,776,986,751,990,802,0.09517,0.21758,-0.97139,-0.03795,0.24538,-0.96868,2.587,2.77,2.674,,,,Valid,Valid,221.9,95.9,488.7,290.0,95.9,488.1,269.8,205.4,270.9,219.6,0.5145,0.7189,0.5135,0.6949,0.5155,0.7429,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487675881,474357121467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574274535,,,987,785,987,771,987,798,0.0953,0.22827,-0.96892,-0.03971,0.24326,-0.96915,2.575,2.775,2.673,,,,Valid,Valid,221.9,95.9,488.7,290.0,95.9,488.1,270.0,211.0,270.0,218.4,0.5139,0.7266,0.5139,0.7141,0.5138,0.7391,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487679881,474357125467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574278535,,,990,783,988,756,991,810,0.09646,0.22024,-0.97066,-0.03718,0.2491,-0.96776,2.535,2.776,2.673,,,,Valid,Valid,221.9,95.9,488.7,290.0,95.9,488.1,270.5,206.8,271.2,221.5,0.5155,0.7246,0.5148,0.6996,0.5162,0.7496,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487683880,474357129466,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574282534,,,991,780,993,765,988,796,0.09899,0.22506,-0.9693,-0.03888,0.24215,-0.96946,2.583,2.758,2.671,,,,Valid,Valid,221.9,95.9,488.7,290.0,95.9,488.1,271.8,209.4,270.4,217.8,0.516,0.7226,0.5173,0.7083,0.5146,0.7369,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487687881,474357133467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574286535,,,986,788,984,772,988,804,0.09394,0.22899,-0.96889,-0.0387,0.24622,-0.96844,2.569,2.762,2.655,,,,Valid,Valid,221.9,95.9,488.7,290.0,95.9,488.0,269.3,211.4,270.5,220.0,0.5136,0.7297,0.5125,0.7152,0.5147,0.7443,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487691881,474357137467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574290535,,,986,788,984,771,988,805,0.09385,0.22833,-0.96905,-0.0386,0.24692,-0.96827,2.541,2.774,2.663,,,,Valid,Valid,221.9,95.9,488.6,289.9,95.9,488.0,269.2,211.0,270.5,220.4,0.5136,0.7297,0.5124,0.714,0.5148,0.7455,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487695881,474357141467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574294535,,,984,784,983,763,984,805,0.09371,0.22433,-0.97,-0.04072,0.24695,-0.96817,2.549,2.746,2.665,,,,Valid,Valid,221.9,95.9,488.6,289.9,95.9,488.0,269.1,208.9,269.4,220.4,0.5124,0.7262,0.5121,0.7067,0.5127,0.7456,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487699881,474357145467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574298535,,,986,773,992,751,980,795,0.09836,0.21786,-0.97101,-0.0431,0.24149,-0.96945,2.579,2.75,2.656,,,,Valid,Valid,221.9,95.9,488.6,289.9,95.9,488.0,271.4,205.5,268.2,217.5,0.5135,0.7155,0.5164,0.6953,0.5105,0.7357,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487703881,474357149467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574302535,,,995,770,996,743,995,796,0.10081,0.21393,-0.97163,-0.03525,0.24233,-0.96955,2.582,2.769,2.656,,,,Valid,Valid,221.9,95.9,488.6,289.9,95.9,488.0,272.6,203.5,272.2,217.9,0.5183,0.7128,0.5187,0.6884,0.518,0.7372,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487707881,474357153467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574306535,,,990,781,992,768,989,794,0.09822,0.22663,-0.96902,-0.03845,0.24111,-0.96974,2.563,2.73,2.656,,,,Valid,Valid,221.9,95.9,488.6,289.9,95.9,488.0,271.4,210.2,270.6,217.2,0.5157,0.723,0.5165,0.7111,0.5149,0.735,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487711881,474357157467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574310535,,,986,790,980,779,992,801,0.09209,0.23238,-0.96826,-0.03641,0.24489,-0.96887,2.558,2.76,2.646,,,,Valid,Valid,221.8,95.9,488.7,289.9,95.9,488.1,268.3,213.2,271.6,219.3,0.5137,0.7315,0.5107,0.7212,0.5168,0.7418,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487715879,474357161465,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574314533,,,986,777,982,765,989,790,0.09335,0.22517,-0.96984,-0.03799,0.23907,-0.97026,2.541,2.722,2.646,,,,Valid,Valid,221.8,95.9,488.8,289.9,95.9,488.1,268.9,209.3,270.8,216.1,0.5135,0.7198,0.5117,0.7083,0.5153,0.7313,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487719879,474357165465,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574318533,,,991,779,995,766,987,792,0.10029,0.22531,-0.96911,-0.03916,0.24012,-0.96995,2.548,2.734,2.642,,,,Valid,Valid,221.8,95.9,488.8,289.9,95.9,488.1,272.4,209.5,270.2,216.7,0.5163,0.7211,0.5184,0.7088,0.5142,0.7333,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487723878,474357169464,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574322532,,,983,783,981,772,985,793,0.09228,0.22902,-0.96904,-0.04056,0.24075,-0.96974,2.583,2.748,2.642,,,,Valid,Valid,221.8,95.9,488.9,289.9,95.9,488.1,268.4,211.4,269.5,217.1,0.5118,0.7249,0.5107,0.7152,0.5128,0.7345,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487727879,474357173465,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574326533,,,983,778,981,751,985,804,0.09286,0.21817,-0.97148,-0.0402,0.2463,-0.96836,2.534,2.736,2.652,,,,Valid,Valid,221.8,95.9,488.9,289.9,95.9,488.1,268.5,205.7,269.6,220.1,0.5121,0.7202,0.511,0.6958,0.5131,0.7446,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487731879,474357177465,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574330533,,,981,776,977,758,985,795,0.09075,0.22145,-0.97094,-0.04054,0.24146,-0.96956,2.582,2.753,2.652,,,,Valid,Valid,221.8,95.9,489.0,289.9,96.0,488.1,267.5,207.4,269.4,217.5,0.5109,0.7188,0.5091,0.7016,0.5128,0.7359,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487735878,474357181464,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574334532,,,984,787,987,772,981,803,0.096,0.22877,-0.96874,-0.04245,0.24541,-0.96849,2.557,2.764,2.647,,,,Valid,Valid,221.8,95.9,488.9,289.9,95.9,488.2,270.2,211.4,268.5,219.7,0.5126,0.7291,0.5143,0.7151,0.5109,0.7432,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487739879,474357185465,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574338533,,,985,780,981,760,989,800,0.09266,0.22229,-0.97057,-0.0382,0.24428,-0.96895,2.554,2.737,2.651,,,,Valid,Valid,221.8,95.9,488.9,289.9,95.9,488.2,268.5,207.9,270.6,219.0,0.513,0.7222,0.5109,0.7034,0.515,0.7411,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487743878,474357189464,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574342533,,,980,773,978,748,982,797,0.09097,0.21642,-0.97205,-0.04214,0.24234,-0.96928,2.593,2.737,2.651,,,,Valid,Valid,221.8,95.9,489.0,289.9,96.0,488.2,267.5,204.8,268.6,218.0,0.5102,0.7153,0.5092,0.6929,0.5112,0.7377,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487747878,474357193464,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574346533,,,979,792,978,776,980,808,0.0911,0.23045,-0.96881,-0.043,0.24812,-0.96778,2.507,2.746,2.645,,,,Valid,Valid,221.8,96.0,488.9,289.8,96.0,488.2,267.8,212.3,268.2,221.1,0.51,0.7332,0.5096,0.7181,0.5103,0.7482,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487751878,474357197464,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574350533,,,983,779,984,762,981,797,0.09433,0.22343,-0.97015,-0.0423,0.24219,-0.9693,2.558,2.744,2.649,,,,Valid,Valid,221.8,96.0,489.0,289.8,96.0,488.2,269.3,208.6,268.5,218.0,0.5118,0.7216,0.5126,0.7057,0.5111,0.7376,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487755877,474357201463,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574354532,,,982,787,980,779,983,795,0.09196,0.23217,-0.96832,-0.0413,0.24154,-0.96951,2.518,2.737,2.63,,,,Valid,Valid,221.8,96.0,489.0,289.8,96.0,488.3,268.2,213.2,269.0,217.7,0.5113,0.7289,0.5105,0.7214,0.512,0.7364,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487759878,474357205464,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574358533,,,987,781,983,759,992,803,0.09358,0.22169,-0.97062,-0.03633,0.24556,-0.9687,2.564,2.741,2.647,,,,Valid,Valid,221.8,96.0,489.0,289.8,96.0,488.3,268.9,207.7,271.5,219.8,0.5143,0.7232,0.5118,0.7027,0.5168,0.7437,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487763878,474357209464,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574362533,,,981,781,979,768,983,794,0.09163,0.22637,-0.96972,-0.04143,0.24098,-0.96965,2.505,2.734,2.649,,,,Valid,Valid,221.8,96.0,489.0,289.8,96.0,488.3,268.0,210.2,269.0,217.4,0.511,0.7233,0.51,0.711,0.5119,0.7355,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
