Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
520691101,474390136687,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607290074,,,996,747,983,719,1010,776,0.0949,0.20524,-0.9741,-0.02339,0.23542,-0.97161,2.51,2.686,2.611,,,,Valid,Valid,220.3,91.3,500.2,288.4,91.3,499.5,269.0,196.7,276.4,212.4,0.519,0.692,0.512,0.6654,0.526,0.7185,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520695102,474390140688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607294075,,,1003,740,996,709,1010,770,0.10191,0.20011,-0.97446,-0.02349,0.23254,-0.9723,2.564,2.685,2.597,,,,Valid,Valid,220.3,91.3,500.2,288.4,91.4,499.5,272.6,194.0,276.3,210.8,0.5224,0.6848,0.5188,0.6563,0.5259,0.7133,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520699102,474390144688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607298075,,,997,741,984,709,1009,773,0.09566,0.20056,-0.975,-0.02403,0.23383,-0.97198,2.558,2.675,2.608,,,,Valid,Valid,220.3,91.3,500.2,288.4,91.4,499.5,269.4,194.2,276.1,211.5,0.519,0.6863,0.5127,0.6569,0.5254,0.7156,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520703102,474390148688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607302075,,,998,747,988,724,1009,770,0.09731,0.20813,-0.97325,-0.02387,0.23238,-0.97233,2.519,2.674,2.617,,,,Valid,Valid,220.3,91.2,500.2,288.4,91.4,499.4,270.3,198.2,276.2,210.7,0.52,0.6918,0.5145,0.6707,0.5256,0.7129,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520707102,474390152688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607306075,,,998,749,995,723,1002,775,0.10084,0.20735,-0.97306,-0.02773,0.23501,-0.9716,2.53,2.696,2.604,,,,Valid,Valid,220.3,91.2,500.2,288.4,91.4,499.4,272.2,197.8,274.2,212.2,0.5199,0.6936,0.518,0.6694,0.5218,0.7178,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520711102,474390156688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607310075,,,993,742,981,718,1005,767,0.09382,0.20496,-0.97426,-0.02583,0.2307,-0.97268,2.571,2.652,2.602,,,,Valid,Valid,220.3,91.2,500.2,288.4,91.4,499.4,268.5,196.5,275.2,209.8,0.5173,0.6873,0.511,0.6647,0.5237,0.7099,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520715102,474390160688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607314075,,,1001,742,992,709,1009,775,0.09953,0.20017,-0.97469,-0.02376,0.23498,-0.97171,2.533,2.666,2.598,,,,Valid,Valid,220.3,91.2,500.2,288.4,91.4,499.4,271.4,194.0,276.2,212.1,0.5211,0.687,0.5165,0.6563,0.5257,0.7177,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520719102,474390164688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607318075,,,999,742,989,709,1008,775,0.09796,0.2004,-0.9748,-0.02438,0.23473,-0.97175,2.473,2.68,2.599,,,,Valid,Valid,220.3,91.2,500.2,288.4,91.4,499.4,270.6,194.1,275.9,212.0,0.5201,0.6869,0.515,0.6566,0.5251,0.7172,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520723102,474390168688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607322075,,,1001,740,996,711,1006,768,0.10181,0.20136,-0.97421,-0.02565,0.23152,-0.97249,2.505,2.648,2.599,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.3,499.4,272.6,194.6,275.3,210.2,0.5214,0.6849,0.5188,0.6585,0.5239,0.7113,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520727102,474390172688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607326075,,,1004,739,999,707,1008,771,0.10341,0.19902,-0.97452,-0.02461,0.23285,-0.9722,2.531,2.667,2.586,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.4,273.4,193.4,275.8,211.0,0.5227,0.6841,0.5204,0.6544,0.5249,0.7137,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520731102,474390176688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607330075,,,1005,744,999,718,1012,769,0.10313,0.20455,-0.97341,-0.02241,0.2322,-0.97241,2.535,2.649,2.585,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.3,499.4,273.4,196.4,277.0,210.6,0.5237,0.6884,0.5202,0.6644,0.5271,0.7125,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520735102,474390180688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607334075,,,1003,742,995,713,1011,770,0.10129,0.20214,-0.9741,-0.02308,0.23262,-0.97229,2.522,2.65,2.59,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.3,499.4,272.4,195.1,276.6,210.8,0.5224,0.6866,0.5184,0.6599,0.5264,0.7133,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520739102,474390184688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607338075,,,999,743,995,716,1003,770,0.10086,0.20399,-0.97376,-0.02734,0.23249,-0.97221,2.477,2.648,2.586,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.3,499.4,272.2,196.0,274.4,210.8,0.5201,0.6882,0.518,0.6633,0.5223,0.7131,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520743102,474390188688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607342075,,,1000,738,994,702,1007,774,0.10065,0.19684,-0.97525,-0.02521,0.23454,-0.97178,2.557,2.669,2.595,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.3,499.4,272.0,192.2,275.5,211.9,0.521,0.6836,0.5176,0.6503,0.5244,0.7168,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520747100,474390192686,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607346073,,,1001,742,995,711,1007,773,0.10097,0.20135,-0.9743,-0.02489,0.23389,-0.97194,2.52,2.676,2.594,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.3,499.4,272.2,194.6,275.7,211.5,0.5214,0.687,0.5181,0.6585,0.5247,0.7156,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520751100,474390196686,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607350073,,,1003,745,1000,710,1006,781,0.1037,0.20059,-0.97417,-0.02535,0.23782,-0.97098,2.539,2.677,2.605,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.3,499.4,273.6,194.2,275.4,213.6,0.5225,0.69,0.5207,0.6572,0.5242,0.7229,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520755100,474390200686,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607354073,,,1003,743,997,711,1008,775,0.10204,0.20143,-0.97417,-0.02438,0.23497,-0.9717,2.494,2.662,2.596,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.3,272.8,194.7,275.9,212.1,0.5221,0.6881,0.5191,0.6587,0.5252,0.7176,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520759100,474390204686,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607358073,,,998,745,990,718,1006,773,0.09836,0.20465,-0.97388,-0.02552,0.23392,-0.97192,2.537,2.673,2.605,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.3,270.9,196.4,275.4,211.5,0.5198,0.69,0.5155,0.6644,0.5241,0.7157,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520763099,474390208685,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607362072,,,1005,746,999,718,1011,774,0.10295,0.20502,-0.97333,-0.02272,0.23432,-0.97189,2.502,2.649,2.59,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.3,273.3,196.6,276.8,211.7,0.5234,0.6908,0.5201,0.6652,0.5268,0.7164,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520767100,474390212686,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607366073,,,999,739,988,705,1010,773,0.09774,0.19827,-0.97526,-0.02349,0.23409,-0.97193,2.564,2.677,2.597,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.3,270.5,192.9,276.4,211.6,0.5204,0.6844,0.5148,0.6528,0.526,0.716,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520771100,474390216686,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607370073,,,1003,750,1000,721,1006,779,0.10371,0.20607,-0.97303,-0.02582,0.23693,-0.97118,2.507,2.674,2.586,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.3,273.7,197.2,275.2,213.2,0.5223,0.6942,0.5208,0.6671,0.5237,0.7213,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520775100,474390220686,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607374073,,,1002,745,997,719,1007,770,0.10187,0.20552,-0.97334,-0.02503,0.23228,-0.97233,2.52,2.651,2.59,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.3,272.7,196.9,275.6,210.7,0.5218,0.6894,0.519,0.6661,0.5245,0.7127,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520779100,474390224686,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607378073,,,999,746,992,716,1005,775,0.09955,0.2041,-0.97388,-0.02611,0.23511,-0.97162,2.526,2.65,2.585,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.3,271.5,196.1,275.0,212.2,0.5201,0.6907,0.5167,0.6634,0.5235,0.7179,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520783099,474390228685,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607382072,,,1004,752,998,724,1010,780,0.10286,0.20782,-0.97274,-0.02364,0.23721,-0.97117,2.51,2.659,2.59,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.4,273.3,198.1,276.3,213.3,0.523,0.696,0.52,0.6703,0.5259,0.7218,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520787099,474390232685,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607386073,,,1000,749,994,726,1006,772,0.10023,0.20915,-0.97273,-0.02583,0.23327,-0.97207,2.477,2.664,2.593,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.3,271.9,198.8,275.2,211.2,0.5206,0.6936,0.5175,0.6726,0.5237,0.7146,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520791099,474390236685,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607390073,,,1004,738,1000,707,1008,769,0.10411,0.19921,-0.97441,-0.02434,0.23163,-0.9725,2.572,2.66,2.586,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.3,273.8,193.5,276.0,210.3,0.5231,0.6832,0.5211,0.6547,0.5252,0.7116,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520795099,474390240685,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607394073,,,998,737,993,703,1003,772,0.10029,0.197,-0.97526,-0.02704,0.23318,-0.97206,2.542,2.661,2.601,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.3,271.8,192.3,274.6,211.2,0.5199,0.6826,0.5173,0.6506,0.5225,0.7145,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520799099,474390244685,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607398073,,,1003,741,998,712,1007,769,0.10273,0.20167,-0.97405,-0.02502,0.23193,-0.97241,2.492,2.677,2.601,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.3,273.1,194.8,275.6,210.5,0.5221,0.6857,0.5198,0.6591,0.5245,0.7122,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520803098,474390248684,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607402072,,,1000,727,991,695,1010,759,0.0991,0.19287,-0.97621,-0.0235,0.22654,-0.97372,2.545,2.629,2.601,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.3,271.1,190.1,276.4,207.6,0.521,0.6728,0.516,0.6432,0.526,0.7024,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520807099,474390252685,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607406073,,,1006,770,,,1006,770,,,,-0.02534,0.23215,-0.97235,,2.682,2.595,,,,Invalid,Valid,,,,288.5,91.4,499.4,,,275.4,210.6,0.5242,0.7126,,,0.5242,0.7126,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520811099,474390256685,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607410073,,,1010,761,,,1010,761,,,,-0.02358,0.22791,-0.9734,,2.654,2.595,,,,Invalid,Valid,,,,288.5,91.4,499.4,,,276.4,208.3,0.526,0.7048,,,0.526,0.7048,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520815099,474390260685,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607414073,,,998,740,990,718,1005,761,0.09864,0.20487,-0.97381,-0.02603,0.22784,-0.97335,2.531,2.642,2.595,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.4,499.4,271.0,196.5,275.1,208.3,0.5197,0.6848,0.5158,0.6648,0.5236,0.7048,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520819099,474390264685,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607418073,,,996,747,988,725,1004,769,0.09713,0.20844,-0.9732,-0.02656,0.23185,-0.97239,2.492,2.67,2.589,,,,Valid,Valid,220.4,91.3,500.1,288.5,91.5,499.2,270.3,198.4,274.8,210.5,0.5187,0.6918,0.5144,0.6713,0.523,0.7122,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,16,1858,,,,,,,,,,,,,,,
