Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
592965419,474462411005,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679565073,,,978,738,977,724,978,752,0.08786,0.20714,-0.97436,-0.05602,0.2272,-0.97224,2.652,2.871,2.758,,,,Valid,Valid,225.9,100.2,460.3,294.1,98.7,458.8,267.4,198.1,267.7,205.9,0.5092,0.6835,0.509,0.6702,0.5094,0.6967,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592969419,474462415005,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679569073,,,982,731,987,712,977,751,0.09351,0.20022,-0.97528,-0.05648,0.22614,-0.97246,2.662,2.854,2.759,,,,Valid,Valid,226.0,100.3,460.2,294.1,98.7,458.9,270.1,194.8,267.5,205.4,0.5115,0.677,0.514,0.659,0.509,0.6949,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592973418,474462419004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679573072,,,979,747,,,979,747,,,,-0.05556,0.22418,-0.97296,,2.848,2.759,,,,Invalid,Valid,,,,294.1,98.7,458.8,,,267.9,204.4,0.5099,0.6917,,,0.5099,0.6917,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592977418,474462423004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679577072,,,983,724,990,706,975,742,0.09518,0.1972,-0.97573,-0.0577,0.22153,-0.97345,2.689,2.855,2.765,,,,Valid,Valid,226.0,100.3,460.2,294.1,98.7,458.9,270.8,193.3,266.9,203.1,0.5117,0.6707,0.5155,0.6541,0.508,0.6873,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592981419,474462427005,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679581073,,,987,729,998,708,976,750,0.10017,0.19782,-0.97511,-0.05753,0.22604,-0.97242,2.632,2.871,2.765,,,,Valid,Valid,226.0,100.3,460.2,294.1,98.7,458.9,273.2,193.7,267.0,205.4,0.5141,0.6751,0.52,0.6553,0.5081,0.6949,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592985419,474462431005,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679585073,,,984,730,995,720,973,740,0.09777,0.20462,-0.97395,-0.05884,0.22042,-0.97363,2.691,2.838,2.778,,,,Valid,Valid,226.0,100.3,460.2,294.1,98.7,459.0,272.2,197.0,266.4,202.6,0.5125,0.676,0.518,0.6666,0.507,0.6854,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592989419,474462435005,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679589073,,,991,736,1009,726,974,747,0.1057,0.20773,-0.97246,-0.05836,0.22397,-0.97285,2.644,2.869,2.769,,,,Valid,Valid,226.0,100.3,460.2,294.1,98.7,459.0,276.0,198.6,266.6,204.3,0.5163,0.6817,0.5253,0.672,0.5074,0.6913,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592993418,474462439004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679593072,,,990,739,1005,717,975,761,0.1039,0.20285,-0.97368,-0.0576,0.23211,-0.97098,2.688,2.908,2.778,,,,Valid,Valid,226.0,100.3,460.2,294.1,98.7,459.0,275.1,196.2,266.9,208.4,0.5158,0.6845,0.5235,0.6638,0.508,0.7051,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592997419,474462443005,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679597073,,,984,731,996,716,971,747,0.09866,0.20236,-0.97433,-0.06011,0.22419,-0.97269,2.67,2.851,2.775,,,,Valid,Valid,226.0,100.3,460.2,294.2,98.7,459.1,272.6,195.9,265.8,204.5,0.5123,0.6773,0.5188,0.6628,0.5058,0.6917,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593001419,474462447005,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679601073,,,997,745,1015,737,980,754,0.10918,0.21359,-0.9708,-0.05515,0.22823,-0.97204,2.755,2.88,2.775,,,,Valid,Valid,226.0,100.3,460.3,294.2,98.6,459.1,277.8,201.6,268.1,206.4,0.5195,0.6902,0.5286,0.682,0.5103,0.6984,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593005419,474462451005,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679605073,,,989,727,1000,701,978,754,0.10081,0.19389,-0.97583,-0.05604,0.22815,-0.97201,2.642,2.91,2.775,,,,Valid,Valid,226.0,100.3,460.3,294.2,98.6,459.1,273.6,191.8,267.7,206.4,0.5151,0.6735,0.5207,0.6488,0.5095,0.6983,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593009419,474462455005,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679609073,,,979,748,,,979,748,,,,-0.05594,0.22463,-0.97284,,2.866,2.785,,,,Invalid,Valid,,,,294.2,98.6,459.1,,,267.8,204.7,0.5096,0.6924,,,0.5096,0.6924,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593013419,474462459005,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679613073,,,982,736,990,717,973,755,0.09516,0.20295,-0.97455,-0.05908,0.22866,-0.97171,2.677,2.903,2.785,,,,Valid,Valid,226.1,100.3,460.3,294.2,98.7,459.1,271.0,196.2,266.3,206.7,0.5113,0.6815,0.5158,0.6637,0.5068,0.6993,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593017419,474462463005,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679617073,,,995,734,1007,718,982,750,0.105,0.20348,-0.97343,-0.05388,0.22573,-0.9727,2.709,2.892,2.787,,,,Valid,Valid,226.1,100.3,460.4,294.2,98.7,459.0,275.7,196.5,268.8,205.2,0.5181,0.6796,0.5247,0.6649,0.5115,0.6943,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593021419,474462467005,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679621073,,,990,730,996,719,984,741,0.09837,0.20391,-0.97404,-0.05281,0.22113,-0.97381,2.687,2.881,2.79,,,,Valid,Valid,226.1,100.3,460.4,294.2,98.7,459.0,272.6,196.7,269.3,202.9,0.5157,0.676,0.5187,0.6654,0.5126,0.6866,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593022914,474462468500,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,1332,776
593025418,474462471004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679625073,,,986,738,989,728,982,749,0.09426,0.20929,-0.9733,-0.054,0.22511,-0.97284,2.688,2.887,2.799,,,,Valid,Valid,226.1,100.3,460.3,294.2,98.7,459.0,270.7,199.3,268.7,204.9,0.5133,0.6838,0.5151,0.6743,0.5115,0.6933,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593029418,474462475004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679629073,,,988,742,998,723,978,762,0.09929,0.20623,-0.97345,-0.05615,0.23217,-0.97105,2.727,2.901,2.788,,,,Valid,Valid,226.1,100.3,460.4,294.2,98.7,459.0,273.1,197.8,267.7,208.4,0.5146,0.6872,0.5197,0.6693,0.5095,0.7052,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593033417,474462479003,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679633072,,,992,735,1005,728,979,743,0.10315,0.20877,-0.97251,-0.0561,0.22212,-0.9734,2.717,2.888,2.79,,,,Valid,Valid,226.1,100.3,460.4,294.3,98.7,459.0,274.9,199.1,267.8,203.4,0.5165,0.681,0.5233,0.6737,0.5097,0.6882,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593037418,474462483004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679637073,,,991,743,1005,725,977,760,0.10358,0.20754,-0.97273,-0.05682,0.23132,-0.97122,2.667,2.893,2.78,,,,Valid,Valid,226.1,100.3,460.4,294.3,98.6,459.1,275.2,198.5,267.4,208.0,0.5163,0.6876,0.5237,0.6716,0.5089,0.7036,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593041418,474462487004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679641073,,,980,739,984,727,976,751,0.09095,0.20862,-0.97376,-0.0576,0.22652,-0.9723,2.637,2.91,2.78,,,,Valid,Valid,226.1,100.2,460.5,294.3,98.6,459.2,269.2,198.9,267.1,205.6,0.5103,0.6842,0.5122,0.6729,0.5083,0.6955,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593045418,474462491004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679645073,,,990,738,1005,723,974,752,0.10344,0.2064,-0.97298,-0.05891,0.2272,-0.97206,2.666,2.887,2.78,,,,Valid,Valid,226.2,100.2,460.5,294.3,98.5,459.3,275.1,197.9,266.5,205.9,0.5154,0.6831,0.5236,0.6696,0.5072,0.6966,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593049418,474462495004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679649073,,,974,737,976,720,972,754,0.08659,0.20473,-0.97498,-0.0598,0.22797,-0.97183,2.702,2.907,2.798,,,,Valid,Valid,226.2,100.2,460.5,294.3,98.5,459.3,267.1,196.9,266.1,206.3,0.5073,0.6821,0.5083,0.6663,0.5064,0.6979,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593053418,474462499004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679653073,,,991,734,999,718,983,750,0.09999,0.20352,-0.97395,-0.05338,0.22604,-0.97265,2.717,2.887,2.805,,,,Valid,Valid,226.2,100.3,460.4,294.4,98.6,459.3,273.5,196.5,269.2,205.3,0.5164,0.6797,0.5205,0.6648,0.5122,0.6946,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593057418,474462503004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679657073,,,991,732,1005,716,977,747,0.10321,0.20259,-0.97381,-0.05737,0.2243,-0.97283,2.739,2.893,2.805,,,,Valid,Valid,226.2,100.2,460.5,294.4,98.5,459.3,275.0,196.0,267.3,204.4,0.5161,0.6775,0.5234,0.6633,0.5087,0.6917,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593061418,474462507004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679661073,,,991,748,1001,739,981,757,0.10086,0.21498,-0.9714,-0.05494,0.22961,-0.97173,2.751,2.898,2.805,,,,Valid,Valid,226.2,100.2,460.5,294.4,98.6,459.2,274.1,202.2,268.4,207.1,0.5162,0.6923,0.5216,0.684,0.5108,0.7007,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593065418,474462511004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679665073,,,988,730,992,712,983,748,0.09596,0.20023,-0.97504,-0.05397,0.22503,-0.97285,2.674,2.877,2.809,,,,Valid,Valid,226.2,100.2,460.7,294.4,98.6,459.2,271.6,194.8,268.9,204.8,0.5143,0.676,0.5169,0.659,0.5118,0.6929,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593069418,474462515004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679669073,,,985,724,992,698,977,751,0.09595,0.19239,-0.97662,-0.05726,0.22635,-0.97236,2.597,2.908,2.811,,,,Valid,Valid,226.3,100.1,460.8,294.4,98.5,459.3,271.5,190.9,267.4,205.5,0.5128,0.6705,0.5168,0.6459,0.5089,0.6952,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593073417,474462519003,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679673072,,,984,739,997,723,971,755,0.0985,0.20676,-0.97342,-0.06067,0.22842,-0.97167,2.721,2.905,2.812,,,,Valid,Valid,226.3,100.1,460.9,294.5,98.5,459.4,272.9,198.0,265.8,206.5,0.5126,0.6842,0.5194,0.6698,0.5058,0.6986,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593077418,474462523004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679677073,,,984,741,998,728,969,754,0.09885,0.20944,-0.97281,-0.06183,0.22824,-0.97164,2.718,2.914,2.814,,,,Valid,Valid,226.3,100.1,460.8,294.5,98.5,459.5,273.1,199.3,265.2,206.4,0.5123,0.6863,0.5198,0.6744,0.5048,0.6983,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593081418,474462527004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679681073,,,976,752,,,976,752,,,,-0.05791,0.22703,-0.97217,,2.906,2.814,,,,Invalid,Valid,,,,294.5,98.4,459.5,,,267.1,205.7,0.5084,0.6961,,,0.5084,0.6961,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593085418,474462531004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679685073,,,995,744,1017,732,973,757,0.10971,0.21123,-0.97126,-0.05968,0.2298,-0.97141,2.724,2.907,2.812,,,,Valid,Valid,226.4,100.1,460.7,294.5,98.5,459.5,278.4,200.3,266.3,207.1,0.5183,0.6893,0.5298,0.6778,0.5068,0.7009,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593089418,474462535004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679689073,,,991,736,1003,722,979,751,0.10143,0.20583,-0.97332,-0.05628,0.22657,-0.97237,2.719,2.871,2.812,,,,Valid,Valid,226.4,100.1,460.8,294.5,98.5,459.4,274.4,197.5,267.9,205.5,0.5161,0.6819,0.5222,0.6684,0.5099,0.6954,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
593093418,474462539004,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679693073,,,993,743,1004,728,982,759,0.10208,0.20933,-0.9725,-0.05453,0.23075,-0.97148,2.685,2.903,2.811,,,,Valid,Valid,226.4,100.0,460.9,294.6,98.5,459.4,274.8,199.3,268.8,207.6,0.5172,0.6883,0.523,0.6741,0.5115,0.7024,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
