Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
406493480,474275939066,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,1310,726
406493792,474275939378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493091676,,,975,805,976,797,974,813,0.05734,0.19145,-0.97983,-0.04642,0.2033,-0.97802,2.611,2.916,2.769,,,,Valid,Valid,229.1,91.5,647.9,297.3,88.2,646.8,267.0,218.1,266.6,222.6,0.5078,0.7455,0.5082,0.7378,0.5074,0.7532,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406497792,474275943378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493095676,,,971,800,967,795,974,805,0.05389,0.19078,-0.98015,-0.04648,0.19982,-0.97873,2.641,2.92,2.769,,,,Valid,Valid,229.1,91.5,647.9,297.3,88.2,646.7,264.7,217.6,266.6,220.2,0.5056,0.7407,0.5038,0.7362,0.5073,0.7451,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406501793,474275947379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493099677,,,972,804,966,795,977,812,0.05328,0.1907,-0.9802,-0.04509,0.20284,-0.97817,2.617,2.923,2.769,,,,Valid,Valid,229.1,91.5,647.9,297.3,88.2,646.7,264.3,217.5,267.5,222.3,0.5061,0.7441,0.5031,0.736,0.5091,0.7522,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406503917,474275949503,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,1311,726
406505793,474275951379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493103677,,,969,802,970,793,969,811,0.05489,0.19001,-0.98025,-0.0486,0.20225,-0.97813,2.653,2.896,2.774,,,,Valid,Valid,229.1,91.5,647.9,297.3,88.2,646.7,265.4,217.1,265.2,221.9,0.5049,0.7427,0.5051,0.7344,0.5046,0.7509,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406509792,474275955378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493107676,,,960,799,947,791,972,808,0.04544,0.18921,-0.98089,-0.04726,0.20097,-0.97846,2.603,2.937,2.772,,,,Valid,Valid,229.1,91.5,647.9,297.3,88.2,646.8,259.1,216.5,266.1,221.0,0.4998,0.7401,0.4932,0.7324,0.5064,0.7478,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406513792,474275959378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493111676,,,978,807,987,800,969,814,0.06202,0.19248,-0.97934,-0.04851,0.20362,-0.97785,2.629,2.915,2.769,,,,Valid,Valid,229.1,91.5,647.9,297.3,88.2,646.7,270.2,218.8,265.2,222.9,0.5095,0.7472,0.5142,0.7404,0.5048,0.7541,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406517792,474275963378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493115676,,,968,804,965,804,971,803,0.05287,0.1945,-0.97948,-0.04777,0.19918,-0.9788,2.631,2.876,2.765,,,,Valid,Valid,229.1,91.5,647.9,297.3,88.2,646.8,264.1,220.1,265.7,219.8,0.5042,0.7442,0.5026,0.7448,0.5058,0.7437,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406521792,474275967378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493119676,,,962,804,958,800,965,808,0.05016,0.19292,-0.97993,-0.05041,0.20104,-0.97829,2.622,2.909,2.768,,,,Valid,Valid,229.1,91.5,647.9,297.3,88.2,646.7,262.3,219.0,264.0,221.1,0.5008,0.7446,0.4992,0.7411,0.5024,0.748,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406525793,474275971379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493123677,,,965,799,961,790,968,809,0.05117,0.18858,-0.98072,-0.04884,0.20166,-0.97824,2.599,2.905,2.763,,,,Valid,Valid,229.1,91.5,647.8,297.3,88.2,646.7,262.9,216.1,265.0,221.5,0.5024,0.7402,0.5004,0.731,0.5044,0.7495,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406529793,474275975379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493127677,,,967,800,971,792,964,807,0.0553,0.1895,-0.98032,-0.05083,0.20076,-0.97832,2.627,2.909,2.752,,,,Valid,Valid,229.1,91.5,647.9,297.3,88.2,646.6,265.7,216.7,263.7,220.9,0.5038,0.7403,0.5056,0.7332,0.5019,0.7474,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406533792,474275979378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493131676,,,974,794,974,786,973,803,0.05667,0.18705,-0.98071,-0.0469,0.19901,-0.97887,2.586,2.904,2.751,,,,Valid,Valid,229.1,91.5,647.8,297.3,88.2,646.6,266.6,215.0,266.3,219.7,0.5071,0.7354,0.5073,0.7275,0.5069,0.7432,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406537621,474275983207,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,1312,726
406537792,474275983378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493135676,,,976,798,979,793,972,803,0.05853,0.19006,-0.98003,-0.04722,0.19914,-0.97883,2.596,2.89,2.761,,,,Valid,Valid,229.1,91.5,647.9,297.3,88.2,646.6,267.8,217.1,266.1,219.8,0.5081,0.739,0.5097,0.7345,0.5065,0.7435,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406541792,474275987378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493139676,,,968,789,965,777,971,801,0.05303,0.18376,-0.98154,-0.04804,0.19835,-0.97895,2.618,2.899,2.758,,,,Valid,Valid,229.1,91.4,647.9,297.3,88.2,646.5,264.1,212.7,265.6,219.2,0.5041,0.7307,0.5027,0.7197,0.5055,0.7417,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406545792,474275991378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493143677,,,969,795,965,788,972,801,0.05282,0.18822,-0.98071,-0.04723,0.19853,-0.97896,2.623,2.933,2.758,,,,Valid,Valid,229.1,91.4,647.9,297.3,88.2,646.6,264.0,215.7,266.1,219.3,0.5045,0.736,0.5025,0.73,0.5065,0.742,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406549792,474275995378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493147677,,,979,799,991,796,966,802,0.06367,0.19118,-0.97949,-0.04972,0.19864,-0.97881,2.649,2.898,2.758,,,,Valid,Valid,229.2,91.4,647.8,297.3,88.1,646.7,271.3,217.8,264.5,219.4,0.5098,0.7396,0.5163,0.7371,0.5033,0.7422,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406553791,474275999377,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493151676,,,962,788,954,780,970,796,0.04846,0.18506,-0.98153,-0.04837,0.19651,-0.97931,2.588,2.889,2.759,,,,Valid,Valid,229.2,91.4,647.8,297.3,88.1,646.7,261.1,213.5,265.4,217.9,0.501,0.7298,0.497,0.7225,0.5051,0.7372,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406557791,474276003377,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493155676,,,968,792,965,791,972,793,0.05289,0.18921,-0.98051,-0.04748,0.19529,-0.9796,2.618,2.874,2.759,,,,Valid,Valid,229.2,91.4,647.8,297.3,88.1,646.7,264.1,216.4,266.0,217.0,0.5044,0.7332,0.5026,0.7321,0.5062,0.7343,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406561791,474276007377,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493159676,,,971,794,963,787,979,801,0.05193,0.18771,-0.98085,-0.04454,0.19862,-0.97906,2.62,2.918,2.768,,,,Valid,Valid,229.2,91.4,647.8,297.3,88.1,646.7,263.5,215.3,267.9,219.3,0.5056,0.7352,0.5014,0.7286,0.5099,0.7419,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406565792,474276011378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493163677,,,963,804,961,807,965,801,0.05099,0.19577,-0.97932,-0.05041,0.19836,-0.97883,2.641,2.92,2.769,,,,Valid,Valid,229.2,91.3,647.8,297.3,88.1,646.7,262.9,220.8,264.0,219.1,0.5014,0.7443,0.5003,0.7472,0.5025,0.7414,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406569791,474276015377,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493167676,,,967,799,961,799,974,799,0.05112,0.19249,-0.97997,-0.04663,0.19785,-0.97912,2.607,2.921,2.771,,,,Valid,Valid,229.1,91.3,647.8,297.3,88.0,646.7,262.9,218.6,266.5,218.7,0.5038,0.7398,0.5004,0.7395,0.5072,0.74,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406573791,474276019377,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493171676,,,969,796,963,795,974,796,0.05224,0.19106,-0.98019,-0.04644,0.19653,-0.9794,2.635,2.911,2.768,,,,Valid,Valid,229.2,91.3,647.8,297.3,88.0,646.7,263.7,217.6,266.7,217.8,0.5047,0.7366,0.5018,0.7362,0.5075,0.7369,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406577791,474276023377,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493175676,,,970,804,965,801,976,808,0.05265,0.19325,-0.97974,-0.04565,0.20122,-0.97848,2.624,2.912,2.768,,,,Valid,Valid,229.1,91.3,647.8,297.3,88.0,646.7,264.0,219.1,267.1,221.0,0.5054,0.7446,0.5024,0.7413,0.5084,0.7478,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406581792,474276027378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493179677,,,961,801,955,801,968,800,0.04879,0.19362,-0.97986,-0.04917,0.19817,-0.97893,2.595,2.899,2.768,,,,Valid,Valid,229.1,91.3,647.8,297.3,88.0,646.7,261.4,219.3,264.8,219.0,0.5007,0.7414,0.4975,0.7421,0.504,0.7408,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406585788,474276031374,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493183673,,,968,808,966,810,969,806,0.05324,0.19695,-0.97897,-0.0486,0.20058,-0.97847,2.629,2.919,2.764,,,,Valid,Valid,229.1,91.3,647.9,297.3,88.0,646.7,264.4,221.6,265.2,220.6,0.5039,0.7482,0.5031,0.7499,0.5047,0.7464,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406586527,474276032113,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,1312,726
406589788,474276035374,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493187673,,,970,805,962,802,977,807,0.05154,0.19394,-0.97966,-0.04521,0.201,-0.97855,2.616,2.913,2.758,,,,Valid,Valid,229.1,91.3,647.8,297.3,88.0,646.7,263.2,219.6,267.4,220.9,0.505,0.7451,0.5009,0.7429,0.509,0.7473,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406593788,474276039374,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493191673,,,965,792,957,793,973,792,0.04959,0.19011,-0.98051,-0.04717,0.1951,-0.97965,2.588,2.894,2.757,,,,Valid,Valid,229.1,91.3,647.9,297.3,88.0,646.8,261.9,216.9,266.2,216.8,0.5025,0.7338,0.4984,0.7339,0.5066,0.7336,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406597788,474276043374,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493195673,,,971,795,972,795,970,796,0.0557,0.19098,-0.98001,-0.04817,0.19638,-0.97934,2.62,2.891,2.757,,,,Valid,Valid,229.1,91.3,647.9,297.3,88.0,646.8,265.9,217.6,265.5,217.7,0.5057,0.7364,0.5061,0.7362,0.5053,0.7366,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406601789,474276047375,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493199674,,,970,791,965,793,974,789,0.05293,0.19015,-0.98033,-0.04653,0.19382,-0.97993,2.62,2.857,2.757,,,,Valid,Valid,229.1,91.3,647.8,297.3,88.0,646.8,264.1,217.0,266.6,216.0,0.505,0.7325,0.5026,0.7342,0.5074,0.7307,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406605788,474276051374,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493203673,,,967,793,968,795,966,791,0.05402,0.19107,-0.98009,-0.04989,0.19429,-0.97967,2.632,2.895,2.758,,,,Valid,Valid,229.1,91.4,647.8,297.3,88.1,646.8,264.8,217.7,264.4,216.3,0.5036,0.7342,0.504,0.7365,0.5031,0.732,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406609625,474276055211,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,1312,726
