Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
637635461,474507081047,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,1256,712
637636406,474507081992,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724236452,,,1004,741,1003,725,1004,756,0.11844,0.21251,-0.96996,-0.02151,0.24006,-0.97052,2.593,2.728,2.676,,,,Valid,Valid,217.3,95.9,467.6,285.3,91.1,468.1,274.4,198.4,274.9,206.9,0.5227,0.6857,0.5223,0.6712,0.5232,0.7001,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637640405,474507085991,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724240451,,,1001,738,1000,713,1002,763,0.11698,0.20585,-0.97157,-0.02292,0.24375,-0.96957,2.584,2.772,2.678,,,,Valid,Valid,217.4,96.0,467.6,285.3,91.1,468.1,273.7,195.0,274.2,208.8,0.5213,0.6832,0.5208,0.6599,0.5219,0.7065,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637644405,474507089991,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724244451,,,1002,740,1002,717,1002,763,0.11786,0.20801,-0.971,-0.02312,0.24359,-0.9696,2.59,2.768,2.672,,,,Valid,Valid,217.4,96.0,467.5,285.3,91.2,468.1,274.1,196.1,274.1,208.8,0.5217,0.685,0.5217,0.6636,0.5217,0.7064,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637648406,474507093992,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724248452,,,1001,737,1002,715,1000,758,0.11787,0.20728,-0.97115,-0.02381,0.24097,-0.97024,2.589,2.749,2.676,,,,Valid,Valid,217.4,96.0,467.5,285.3,91.2,468.1,274.1,195.8,273.8,207.4,0.5214,0.6821,0.5217,0.6624,0.5211,0.7019,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637652405,474507097991,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724252451,,,1001,747,1003,734,999,760,0.11825,0.21717,-0.96895,-0.02476,0.24179,-0.97001,2.595,2.754,2.676,,,,Valid,Valid,217.4,96.0,467.5,285.3,91.2,468.1,274.4,200.8,273.3,207.9,0.5212,0.6913,0.5223,0.6794,0.5202,0.7033,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637656406,474507101992,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724256452,,,1002,742,1005,720,1000,763,0.11946,0.20975,-0.97043,-0.02414,0.24386,-0.96951,2.54,2.764,2.658,,,,Valid,Valid,217.4,96.0,467.5,285.3,91.2,468.0,274.9,197.1,273.6,208.9,0.522,0.6868,0.5232,0.6667,0.5208,0.7069,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637659565,474507105151,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,1257,712
637660402,474507105988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724260448,,,1005,748,1007,731,1002,766,0.12083,0.21549,-0.969,-0.0231,0.24533,-0.96916,2.562,2.78,2.66,,,,Valid,Valid,217.4,96.0,467.4,285.3,91.2,468.1,275.7,200.0,274.1,209.7,0.5232,0.693,0.5246,0.6766,0.5217,0.7094,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637664403,474507109989,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724264449,,,997,732,996,710,998,754,0.11455,0.20418,-0.97221,-0.02539,0.23875,-0.97075,2.54,2.736,2.662,,,,Valid,Valid,217.4,96.0,467.4,285.3,91.2,468.0,272.5,194.2,273.1,206.3,0.5191,0.6776,0.5185,0.6571,0.5197,0.6981,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637668402,474507113988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724268448,,,1003,748,1009,726,996,769,0.12177,0.21298,-0.96944,-0.02611,0.24682,-0.96871,2.557,2.767,2.664,,,,Valid,Valid,217.4,96.0,467.4,285.3,91.2,468.0,276.1,198.7,272.7,210.5,0.5222,0.6923,0.5255,0.6724,0.519,0.7122,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637672402,474507117988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724272448,,,998,740,996,712,999,768,0.11483,0.20572,-0.97185,-0.02451,0.24645,-0.96885,2.56,2.772,2.664,,,,Valid,Valid,217.4,96.0,467.4,285.3,91.2,468.0,272.6,195.0,273.5,210.3,0.5197,0.6856,0.5188,0.6597,0.5205,0.7115,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637675515,474507121101,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,1258,710
637676403,474507121989,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724276449,,,1002,743,1005,723,998,763,0.1195,0.21152,-0.97004,-0.02507,0.24348,-0.96958,2.556,2.775,2.666,,,,Valid,Valid,217.4,96.1,467.4,285.3,91.3,468.0,275.0,198.0,273.2,208.8,0.5216,0.6881,0.5233,0.6698,0.52,0.7064,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637680402,474507125988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724280448,,,997,736,994,703,1001,768,0.11382,0.20081,-0.97299,-0.02372,0.24618,-0.96893,2.593,2.782,2.667,,,,Valid,Valid,217.4,96.0,467.4,285.3,91.3,468.0,272.1,192.5,273.9,210.2,0.5195,0.6812,0.5178,0.6513,0.5212,0.711,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637684403,474507129989,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724284449,,,997,733,996,707,999,759,0.1147,0.20273,-0.97249,-0.02497,0.24115,-0.97017,2.59,2.752,2.666,,,,Valid,Valid,217.4,96.0,467.3,285.3,91.3,467.9,272.5,193.5,273.3,207.6,0.5194,0.6784,0.5187,0.6546,0.5201,0.7023,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637688402,474507133988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724288448,,,998,736,995,708,1001,763,0.11422,0.20357,-0.97237,-0.02355,0.24366,-0.96957,2.547,2.776,2.66,,,,Valid,Valid,217.4,96.0,467.3,285.3,91.3,467.9,272.3,193.9,274.0,208.9,0.5198,0.6813,0.5182,0.656,0.5214,0.7067,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637692402,474507137988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724292448,,,1000,742,998,723,1003,761,0.11558,0.21159,-0.9705,-0.0225,0.24261,-0.96986,2.546,2.764,2.649,,,,Valid,Valid,217.4,96.1,467.3,285.3,91.3,467.9,273.1,197.9,274.5,208.3,0.521,0.6872,0.5197,0.6697,0.5224,0.7048,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637692616,474507138202,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,1259,709
637696402,474507141988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724296448,,,1000,733,998,709,1003,756,0.11565,0.20397,-0.97212,-0.02235,0.24,-0.97052,2.556,2.72,2.655,,,,Valid,Valid,217.4,96.0,467.2,285.3,91.2,468.0,273.0,194.1,274.6,207.0,0.5211,0.6785,0.5196,0.6567,0.5225,0.7003,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637700402,474507145988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724300448,,,999,737,997,720,1001,755,0.115,0.20977,-0.97096,-0.02367,0.23936,-0.97064,2.541,2.73,2.65,,,,Valid,Valid,217.4,96.1,467.2,285.4,91.3,467.9,272.8,197.0,273.9,206.7,0.5202,0.6829,0.5191,0.6665,0.5214,0.6992,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637704403,474507149989,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724304449,,,1008,743,1013,720,1003,767,0.12422,0.20957,-0.96987,-0.02267,0.24551,-0.96913,2.577,2.776,2.655,,,,Valid,Valid,217.4,96.1,467.2,285.4,91.3,467.9,277.3,197.0,274.4,209.8,0.525,0.6882,0.5277,0.6665,0.5223,0.7099,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637708402,474507153988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724308448,,,999,734,996,707,1002,761,0.11491,0.20294,-0.97242,-0.02336,0.2427,-0.96982,2.538,2.754,2.654,,,,Valid,Valid,217.4,96.1,467.2,285.4,91.3,467.9,272.6,193.6,274.1,208.4,0.5203,0.6799,0.5189,0.6549,0.5217,0.705,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637709469,474507155055,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,1260,708
637712402,474507157988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724312448,,,998,745,1000,721,996,769,0.11679,0.21017,-0.97066,-0.02673,0.24651,-0.96877,2.556,2.781,2.655,,,,Valid,Valid,217.4,96.0,467.2,285.4,91.3,467.8,273.6,197.2,272.5,210.3,0.5197,0.6894,0.5208,0.6672,0.5185,0.7117,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637716403,474507161989,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724316449,,,996,735,997,711,995,758,0.11498,0.20513,-0.97196,-0.0272,0.24109,-0.97012,2.553,2.742,2.652,,,,Valid,Valid,217.4,96.0,467.2,285.4,91.3,467.8,272.7,194.6,272.3,207.6,0.5186,0.6804,0.519,0.6585,0.5181,0.7023,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637720401,474507165987,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724320448,,,1001,730,1004,705,999,755,0.11912,0.20183,-0.97215,-0.02491,0.23949,-0.97058,2.607,2.729,2.653,,,,Valid,Valid,217.4,96.1,467.1,285.4,91.3,467.8,274.7,193.0,273.4,206.7,0.5215,0.6763,0.5228,0.6531,0.5203,0.6995,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,4,2366,,,,,,,,,,,,,,,
637723485,474507169071,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,444,1494,1008,732,0.5252,0.6773,,,,,,,,,,1261,708
637724402,474507169988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724324449,,,999,722,994,683,1003,760,0.11399,0.18966,-0.97521,-0.02239,0.242,-0.97002,2.541,2.752,2.657,,,,Valid,Valid,217.5,96.1,467.1,285.4,91.3,467.8,272.1,186.9,274.6,208.0,0.5202,0.6681,0.5178,0.6324,0.5226,0.7038,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,444,1494,1008,732,0.5252,0.6773,,,,,,,,,,,
637728401,474507173987,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724328448,,,1003,720,1001,681,1004,759,0.11796,0.18832,-0.975,-0.02194,0.24147,-0.97016,2.57,2.749,2.67,,,,Valid,Valid,217.5,96.1,467.0,285.4,91.3,467.7,274.0,186.3,274.8,207.7,0.5222,0.6666,0.5214,0.6303,0.523,0.7029,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,444,1494,1008,732,0.5252,0.6773,,,,,,,,,,,
637732401,474507177987,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724332448,,,1006,726,1009,691,1004,761,0.12202,0.19382,-0.97342,-0.02214,0.24226,-0.96996,2.624,2.744,2.67,,,,Valid,Valid,217.5,96.1,467.0,285.4,91.3,467.7,276.0,189.1,274.7,208.2,0.5241,0.672,0.5253,0.6397,0.5228,0.7043,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,444,1494,1008,732,0.5252,0.6773,,,,,,,,,,,
637733561,474507179147,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,444,1494,1008,732,0.5252,0.6773,,,,,,,,,,1262,708
637736402,474507181988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724336449,,,1001,721,997,679,1006,763,0.11545,0.18744,-0.97547,-0.02097,0.24343,-0.96969,2.592,2.748,2.669,,,,Valid,Valid,217.5,96.1,467.0,285.4,91.4,467.7,272.7,185.8,275.3,208.8,0.5215,0.6675,0.5191,0.6287,0.5239,0.7063,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,444,1494,1008,732,0.5252,0.6773,,,,,,,,,,,
637740401,474507185987,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724340448,,,1002,727,1005,687,1000,768,0.12023,0.19168,-0.97407,-0.02451,0.24595,-0.96897,2.601,2.743,2.673,,,,Valid,Valid,217.5,96.1,466.9,285.4,91.4,467.6,275.1,188.0,273.6,210.1,0.5221,0.6734,0.5236,0.636,0.5207,0.7107,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,444,1494,1008,732,0.5252,0.6773,,,,,,,,,,,
637744402,474507189988,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724344449,,,1005,725,1004,695,1005,756,0.11936,0.1959,-0.97333,-0.02124,0.23963,-0.97063,2.594,2.736,2.669,,,,Valid,Valid,217.5,96.1,466.9,285.4,91.4,467.6,274.7,190.1,275.2,206.8,0.5233,0.6715,0.5229,0.6431,0.5237,0.6998,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,444,1494,1008,732,0.5252,0.6773,,,,,,,,,,,
